2219,2154,2803,2225,1585,1904,919,1291
2218,2157,2804,2238,1583,1906,883,1265
2218,2158,2802,2240,1583,1903,857,1219
2218,2154,2806,2242,1581,1904,846,1163
2215,2159,2803,2248,1583,1902,823,1116
2214,2162,2804,2253,1583,1905,777,1072
2217,2164,2804,2258,1583,1904,703,1045
2207,2167,2801,2267,1582,1904,658,1039
2213,2169,2803,2268,1582,1903,629,1020
2214,2171,2801,2269,1582,1903,626,1004
2215,2168,2805,2266,1582,1902,632,971
2215,2165,2803,2262,1581,1901,646,909
2215,2168,2802,2262,1583,1901,649,871
2210,2165,2804,2263,1582,1899,650,836
2217,2168,2802,2264,1583,1896,648,822
2215,2167,2803,2265,1583,1896,637,789
2211,2167,2802,2267,1580,1902,623,759
2214,2165,2803,2258,1585,1897,597,729
2214,2164,2804,2257,1584,1893,557,690
2215,2171,2800,2264,1582,1899,522,655
2216,2173,2802,2264,1582,1900,518,648
2213,2172,2803,2266,1582,1899,514,639
2212,2172,2800,2273,1583,1901,510,639
2216,2173,2799,2274,1581,1893,503,642
2209,2173,2803,2277,1582,1900,494,642
2212,2176,2804,2278,1583,1902,479,621
2215,2171,2803,2277,1583,1903,464,594
2209,2178,2804,2285,1583,1906,443,557
2213,2176,2802,2284,1583,1900,423,539
2212,2178,2800,2287,1582,1902,407,527
2211,2173,2803,2290,1582,1902,392,527
2211,2176,2801,2295,1583,1904,379,528
2212,2182,2800,2291,1584,1904,373,521
2208,2182,2801,2293,1582,1910,363,501
2206,2184,2801,2297,1583,1910,347,479
2208,2186,2802,2300,1581,1910,333,463
2206,2185,2802,2301,1583,1909,326,451
2201,2182,2802,2305,1582,1911,314,422
2206,2183,2804,2312,1584,1912,290,397
2203,2184,2803,2316,1584,1909,283,374
2207,2179,2805,2327,1584,1905,275,354
2209,2181,2801,2347,1584,1903,263,332
2206,2182,2800,2374,1584,1899,254,311
2204,2181,2803,2378,1584,1904,250,294
2208,2178,2803,2383,1583,1902,238,281
2204,2181,2801,2401,1583,1906,221,281
2200,2179,2803,2410,1585,1906,200,286
2206,2180,2805,2441,1583,1908,176,293
2207,2176,2804,2456,1583,1909,160,298
2205,2180,2807,2468,1582,1913,144,310
2206,2180,2803,2474,1583,1914,127,310
2204,2190,2805,2489,1583,1927,113,299
2204,2190,2804,2498,1583,1931,100,295
2207,2171,2807,2501,1582,1919,90,299
2207,2180,2803,2512,1584,1922,82,316
2207,2180,2804,2520,1584,1921,76,332
2208,2176,2802,2525,1583,1922,70,345
2206,2175,2802,2537,1582,1925,60,362
2205,2172,2801,2553,1583,1922,52,379
2205,2176,2803,2563,1585,1931,45,396
2201,2175,2801,2565,1584,1929,41,426
2206,2172,2800,2570,1584,1924,39,446
2204,2175,2803,2576,1584,1929,35,462
2205,2175,2804,2582,1586,1934,30,476
2207,2169,2800,2584,1585,1934,28,477
2203,2175,2805,2598,1586,1935,24,476
2205,2173,2802,2610,1583,1930,24,471
2205,2174,2801,2619,1584,1939,24,465
2204,2172,2802,2620,1585,1941,22,462
2204,2172,2804,2616,1582,1943,21,468
2206,2172,2803,2620,1584,1941,21,488
2205,2178,2803,2630,1585,1947,21,500
2206,2175,2804,2638,1584,1944,20,515
2201,2170,2806,2638,1582,1943,19,528
2205,2172,2801,2637,1584,1946,18,555
2205,2173,2804,2636,1585,1949,17,585
2208,2172,2800,2637,1586,1949,17,607
2205,2177,2804,2635,1586,1952,17,628
2203,2178,2803,2635,1585,1956,17,634
2204,2176,2802,2630,1585,1953,18,625
2207,2176,2805,2626,1585,1953,18,608
2201,2177,2804,2624,1586,1953,18,592
2200,2177,2802,2623,1586,1957,18,563
2202,2176,2803,2622,1587,1956,18,533
2209,2174,2801,2622,1586,1958,18,510
2197,2178,2804,2614,1585,1955,18,476
2200,2179,2802,2616,1584,1958,17,449
2201,2174,2802,2619,1585,1956,17,412
2197,2178,2804,2622,1584,1964,17,392
2197,2177,2803,2618,1584,1961,17,385
2197,2177,2801,2620,1585,1963,16,386
2197,2177,2802,2615,1585,1962,16,394
2196,2181,2803,2610,1585,1966,16,407
2194,2180,2802,2592,1584,1961,16,428
2194,2178,2804,2588,1586,1961,17,435
2194,2180,2803,2583,1586,1961,17,451
2192,2178,2801,2581,1586,1959,17,452
2189,2179,2804,2580,1585,1958,17,436
2192,2180,2804,2585,1585,1962,17,417
2192,2190,2804,2585,1584,1973,18,386
2194,2184,2802,2582,1586,1961,18,359
2188,2180,2803,2584,1585,1958,18,338
2187,2179,2802,2583,1586,1957,18,327
2193,2177,2803,2590,1586,1963,18,327
2193,2177,2800,2596,1585,1961,19,329
2190,2180,2803,2597,1586,1964,18,325
2193,2178,2803,2600,1586,1963,18,316
2193,2175,2801,2603,1586,1962,18,278
2190,2178,2802,2600,1587,1964,19,247
2193,2177,2802,2600,1588,1961,21,239
2192,2174,2802,2599,1586,1962,22,242
2191,2178,2803,2603,1588,1966,22,248
2188,2177,2803,2605,1588,1966,23,259
2185,2189,2803,2609,1586,1973,26,278
2183,2180,2805,2625,1586,1965,28,297
2187,2176,2801,2648,1587,1968,33,298
2189,2174,2801,2674,1584,1975,37,296
2190,2175,2804,2685,1586,1971,35,289
2191,2175,2801,2691,1586,1974,28,278
2189,2177,2800,2695,1586,1976,25,277
2190,2179,2802,2698,1587,1977,24,288
2192,2172,2804,2694,1587,1975,24,297
2189,2175,2806,2698,1586,1979,24,309
2192,2167,2801,2702,1584,1970,23,330
2192,2177,2805,2704,1586,1974,22,349
2191,2176,2804,2700,1585,1974,22,367
2186,2178,2806,2692,1584,1973,22,389
2184,2174,2804,2687,1585,1971,23,397
2193,2175,2800,2685,1585,1967,23,402
2184,2176,2802,2682,1586,1967,23,405
2189,2178,2801,2682,1586,1964,24,403
2185,2178,2803,2677,1586,1962,24,399
2179,2174,2801,2672,1586,1960,25,402
2182,2176,2803,2678,1587,1953,25,421
2180,2178,2802,2691,1588,1955,25,446
2174,2175,2801,2700,1586,1945,25,445
2171,2177,2801,2709,1585,1947,25,430
2168,2174,2801,2716,1585,1942,25,405
2166,2174,2804,2721,1583,1941,24,383
2168,2175,2801,2723,1583,1942,24,354
2165,2171,2802,2729,1584,1941,24,327
2168,2173,2806,2731,1582,1940,24,295
2167,2175,2801,2732,1583,1939,24,258
2164,2175,2805,2726,1583,1939,24,211
2169,2177,2802,2715,1584,1939,24,193
2164,2171,2805,2711,1583,1938,24,183
2168,2174,2802,2716,1583,1933,24,182
2169,2173,2804,2718,1584,1936,24,189
2168,2171,2803,2723,1585,1933,24,203
2163,2171,2805,2730,1583,1939,24,206
2168,2170,2804,2739,1584,1939,23,206
2172,2172,2803,2746,1584,1939,22,201
2166,2171,2802,2755,1583,1940,21,190
2167,2170,2804,2764,1583,1940,20,190
2166,2183,2801,2772,1584,1960,20,201
2167,2174,2802,2770,1585,1944,21,211
2166,2172,2804,2774,1584,1943,21,215
2169,2173,2803,2782,1584,1945,22,216
2166,2173,2804,2783,1583,1944,23,216
2171,2170,2804,2784,1584,1939,23,215
2165,2173,2803,2783,1583,1940,23,211
2160,2171,2805,2781,1583,1943,24,209
2164,2172,2801,2780,1585,1942,24,210
2163,2173,2804,2780,1585,1939,25,214
2162,2171,2804,2778,1584,1941,25,218
2163,2165,2801,2778,1582,1943,24,228
2162,2175,2802,2782,1583,1941,23,233
2163,2176,2804,2784,1582,1938,22,230
2169,2171,2805,2791,1587,1948,22,224
2162,2172,2803,2781,1584,1940,21,220
2165,2172,2804,2774,1584,1936,21,219
2163,2173,2805,2774,1583,1940,21,214
2165,2174,2802,2773,1584,1939,21,203
2161,2175,2805,2776,1585,1934,20,190
2163,2170,2802,2778,1582,1938,20,183
2163,2171,2803,2777,1583,1940,20,170
2161,2170,2804,2777,1585,1937,20,170
2161,2173,2803,2775,1584,1941,20,169
2159,2172,2803,2773,1585,1935,21,169
2159,2172,2805,2772,1585,1939,21,173
2157,2176,2804,2773,1584,1946,21,186
2162,2173,2804,2772,1585,1938,21,200
2158,2172,2804,2768,1584,1936,21,210
2158,2170,2802,2768,1584,1938,21,211
2162,2172,2803,2762,1585,1933,21,203
2157,2172,2802,2761,1585,1933,21,194
2158,2173,2804,2756,1585,1936,21,193
2159,2169,2801,2756,1585,1935,21,194
2159,2170,2802,2753,1585,1936,21,197
2160,2172,2804,2751,1585,1932,21,195
2156,2172,2803,2753,1585,1934,21,192
2158,2174,2805,2753,1584,1935,21,185
2156,2171,2803,2749,1584,1929,21,182
2159,2173,2803,2743,1584,1931,21,187
2154,2182,2803,2740,1582,1945,21,188
2155,2168,2804,2731,1583,1930,22,175
2165,2170,2803,2731,1585,1931,22,154
2157,2169,2806,2734,1585,1929,22,147
2158,2166,2804,2736,1584,1931,22,150
2152,2169,2803,2741,1583,1929,22,153
2154,2171,2802,2741,1586,1928,22,158
2156,2169,2803,2741,1583,1933,22,175
2152,2172,2803,2742,1582,1936,22,193
2158,2171,2804,2738,1584,1935,22,197
2150,2170,2802,2741,1582,1936,22,195
2153,2168,2803,2739,1582,1935,22,194
2153,2169,2802,2740,1583,1934,22,197
2151,2174,2803,2741,1583,1940,22,203
2150,2175,2804,2744,1584,1939,22,220
2149,2174,2802,2742,1583,1934,22,224
2142,2172,2804,2739,1581,1932,22,230
2151,2171,2801,2744,1584,1932,22,248
2146,2174,2802,2743,1582,1930,22,268
2147,2174,2805,2742,1582,1931,22,269
2148,2172,2802,2744,1583,1931,22,260
2154,2173,2802,2742,1583,1930,22,235
2151,2174,2803,2744,1583,1933,22,213
2152,2174,2804,2738,1583,1930,22,198
2152,2176,2803,2728,1583,1930,22,173
2151,2175,2806,2717,1582,1932,22,149
2154,2176,2806,2715,1584,1928,22,144
2150,2171,2801,2714,1583,1928,22,146
2151,2174,2804,2715,1583,1926,22,149
2153,2174,2804,2716,1583,1928,22,150
2154,2172,2801,2719,1583,1924,22,147
2148,2170,2805,2723,1582,1928,22,144
2148,2174,2804,2725,1583,1930,22,146
2152,2174,2804,2725,1583,1926,22,152
2153,2171,2803,2730,1583,1930,23,158
2148,2175,2804,2728,1581,1928,23,174
2143,2181,2802,2737,1583,1933,23,177
2147,2176,2803,2737,1584,1939,23,177
2144,2173,2801,2738,1586,1926,23,178
2148,2173,2805,2735,1586,1926,23,195
2149,2167,2802,2735,1584,1928,23,218
2148,2174,2802,2741,1586,1929,23,228
2149,2171,2800,2737,1583,1923,23,227
2148,2175,2804,2740,1584,1927,23,222
2148,2174,2804,2737,1585,1928,23,214
2148,2174,2806,2737,1583,1929,23,205
2158,2173,2805,2738,1585,1926,23,187
2145,2169,2800,2742,1580,1921,23,160
2147,2173,2804,2743,1581,1926,23,136
2148,2175,2804,2737,1583,1930,23,111
2147,2173,2803,2727,1583,1925,23,99
2147,2172,2805,2719,1584,1927,24,96
2150,2167,2799,2715,1583,1919,24,98
2150,2172,2805,2715,1581,1920,24,104
2147,2174,2803,2718,1582,1924,24,119
2149,2169,2806,2718,1582,1921,24,139
2141,2168,2805,2723,1583,1925,24,158
2148,2172,2804,2723,1583,1925,24,167
2147,2174,2801,2726,1583,1931,24,187
2148,2176,2800,2724,1584,1930,25,211
2150,2170,2803,2723,1582,1922,25,214
2147,2170,2803,2725,1583,1923,25,213
2145,2177,2805,2726,1583,1922,25,209
2146,2175,2801,2725,1583,1918,25,187
2149,2175,2803,2723,1583,1922,25,163
2147,2175,2803,2723,1582,1929,25,144
2153,2172,2802,2723,1585,1923,25,118
2149,2173,2802,2723,1583,1920,25,107
2146,2171,2806,2727,1583,1925,25,105
2146,2173,2801,2727,1584,1924,25,105
2143,2174,2803,2730,1584,1928,25,110
2142,2173,2806,2729,1581,1926,24,123
2144,2172,2804,2731,1584,1928,24,147
2141,2178,2804,2735,1581,1934,24,167
2146,2172,2804,2728,1582,1923,23,181
2150,2175,2806,2719,1582,1922,23,184
2145,2173,2802,2714,1584,1930,23,182
2146,2175,2805,2702,1584,1919,24,163
2147,2171,2804,2703,1584,1925,24,147
2151,2167,2804,2704,1585,1921,24,131
2150,2175,2800,2710,1584,1937,24,125
2146,2170,2803,2707,1584,1924,24,130
2148,2170,2801,2711,1584,1920,23,159
2144,2168,2803,2711,1584,1923,22,167
2150,2166,2802,2713,1585,1920,18,189
2146,2164,2804,2716,1584,1920,17,209
2145,2164,2804,2721,1583,1922,17,213
2142,2161,2805,2719,1585,1918,16,209
2147,2166,2804,2728,1583,1920,16,205
2147,2166,2802,2729,1582,1921,16,207
2144,2164,2802,2730,1584,1921,16,213
2145,2164,2804,2731,1584,1916,16,217
2143,2170,2803,2732,1583,1919,14,230
2143,2168,2802,2736,1584,1922,13,233
2142,2174,2804,2741,1583,1923,13,234
2146,2169,2802,2739,1584,1923,14,232
2146,2164,2802,2742,1582,1928,13,220
2144,2166,2806,2743,1580,1925,15,203
2146,2169,2802,2743,1582,1924,14,178
2144,2165,2800,2746,1582,1919,12,159
2143,2169,2803,2738,1582,1925,10,159
2145,2172,2807,2731,1582,1922,9,161
2148,2169,2801,2720,1583,1921,6,166
2144,2173,2805,2718,1584,1920,6,181
2151,2175,2802,2720,1583,1923,9,185
2152,2170,2803,2719,1584,1918,12,182
2148,2170,2803,2722,1584,1921,14,167
2148,2169,2804,2723,1584,1924,14,156
2149,2170,2803,2722,1584,1921,14,146
2148,2169,2801,2719,1584,1915,10,143
2149,2171,2804,2714,1584,1921,10,153
2153,2165,2803,2711,1585,1918,10,163
2146,2173,2801,2711,1583,1927,21,179
2150,2173,2802,2707,1585,1919,32,189
2151,2172,2801,2708,1585,1919,36,188
2150,2178,2801,2707,1585,1922,28,184
2149,2173,2803,2701,1585,1918,15,181
2147,2175,2804,2700,1584,1925,8,166
2149,2177,2803,2693,1582,1915,4,143
2148,2176,2804,2688,1584,1918,4,119
2150,2178,2800,2691,1582,1927,4,232
2145,2172,2807,2687,1583,1917,6,98
2151,2178,2803,2685,1584,1914,6,98
2155,2173,2803,2685,1585,1915,5,101
2150,2180,2800,2685,1584,1923,5,102
2149,2174,2802,2679,1585,1917,5,102
2150,2175,2802,2668,1583,1915,5,101
2149,2179,2803,2651,1585,1914,5,96
2150,2178,2802,2641,1585,1910,5,96
2160,2172,2801,2638,1587,1911,5,100
2153,2179,2804,2644,1585,1910,6,106
2154,2177,2802,2652,1586,1910,6,115
2150,2178,2804,2664,1583,1911,6,117
2154,2176,2801,2671,1585,1905,6,113
2155,2175,2805,2678,1585,1908,6,96
2151,2177,2801,2683,1583,1902,6,93
2146,2176,2803,2692,1583,1910,6,92
2152,2171,2801,2692,1584,1904,6,88
2151,2173,2802,2691,1583,1905,6,85
2148,2174,2802,2694,1582,1907,6,85
2150,2171,2803,2689,1582,1906,6,84
2149,2175,2800,2682,1585,1909,6,86
2153,2172,2803,2676,1583,1910,6,87
2147,2174,2808,2669,1580,1905,6,90
2152,2174,2804,2670,1581,1909,6,93
2155,2174,2803,2667,1583,1903,6,95
2151,2171,2802,2669,1583,1904,6,96
2153,2172,2802,2669,1581,1906,6,98
2151,2174,2803,2673,1582,1906,6,96
2157,2169,2802,2673,1582,1904,6,96
2150,2170,2803,2673,1582,1901,6,98
2152,2168,2802,2664,1582,1899,6,110
2153,2173,2803,2654,1582,1901,6,123
2165,2173,2803,2647,1586,1896,6,138
2154,2175,2802,2638,1583,1898,6,155
2153,2172,2804,2635,1584,1899,6,169
2150,2171,2802,2632,1583,1897,6,167
2151,2173,2803,2630,1583,1896,6,151
2150,2173,2803,2628,1583,1895,6,128
2151,2174,2804,2623,1584,1895,6,107
2149,2174,2802,2625,1583,1890,6,94
2152,2172,2799,2632,1583,1890,6,92
2151,2172,2802,2637,1583,1895,6,90
2149,2172,2805,2638,1582,1892,6,88
2152,2173,2803,2640,1582,1890,6,88
2157,2172,2803,2638,1586,1891,6,88
2166,2174,2802,2639,1586,1893,6,89
2146,2181,2802,2639,1583,1903,6,90
2151,2173,2804,2626,1583,1894,6,90
2151,2177,2801,2625,1582,1892,6,90
2147,2175,2803,2628,1583,1896,6,89
2151,2173,2804,2624,1582,1892,6,85
2149,2177,2804,2625,1582,1897,6,85
2153,2171,2803,2623,1584,1892,6,85
2149,2173,2800,2617,1584,1887,6,85
2150,2171,2802,2606,1583,1889,6,85
2154,2174,2799,2591,1583,1890,6,84
2152,2169,2799,2578,1584,1886,6,83
2151,2179,2800,2577,1585,1897,6,83
2154,2171,2802,2571,1586,1888,6,83
2151,2165,2800,2567,1585,1881,6,78
2154,2175,2802,2563,1585,1885,6,76
2153,2176,2803,2552,1584,1889,6,73
2151,2174,2800,2547,1583,1887,5,70
2139,2175,2806,2547,1583,1882,5,70
2151,2174,2799,2549,1586,1886,5,69
2152,2175,2804,2558,1584,1888,5,64
2147,2177,2805,2573,1584,1891,6,61
2145,2176,2805,2577,1584,1892,6,61
2148,2183,2802,2583,1583,1905,6,59
2156,2172,2800,2574,1585,1884,6,53
2152,2175,2805,2569,1585,1888,6,52
2151,2173,2803,2564,1583,1889,6,50
2151,2170,2802,2562,1583,1885,6,50
2146,2173,2806,2564,1585,1887,8,51
2151,2172,2803,2570,1584,1892,17,54
2147,2169,2802,2574,1584,1885,25,54
2152,2172,2804,2575,1585,1887,32,55
2152,2172,2802,2575,1583,1889,35,55
2148,2176,2801,2570,1583,1886,34,53
2149,2173,2802,2561,1583,1887,32,52
2152,2174,2801,2547,1583,1882,32,51
2151,2176,2801,2544,1583,1888,35,51
2157,2173,2802,2543,1585,1884,43,53
2153,2175,2801,2546,1585,1887,53,54
2152,2175,2802,2553,1585,1888,56,53
2152,2177,2804,2562,1584,1888,56,51
2155,2173,2800,2567,1582,1885,58,49
2150,2173,2804,2577,1583,1888,57,46
2156,2176,2801,2582,1584,1889,44,44
2155,2173,2801,2587,1583,1890,40,42
2151,2169,2805,2592,1582,1888,47,40
2151,2174,2804,2592,1582,1891,47,40
2150,2172,2803,2600,1583,1889,47,40
2153,2172,2804,2612,1584,1884,48,40
2150,2171,2803,2621,1583,1889,33,41
2150,2168,2804,2622,1583,1889,22,43
2149,2174,2802,2625,1584,1890,25,43
2150,2165,2804,2624,1583,1893,28,46
2148,2171,2805,2626,1583,1896,28,49
2147,2170,2800,2630,1581,1892,29,56
2149,2172,2807,2638,1583,1898,34,60
2151,2172,2802,2639,1582,1898,50,61
2149,2171,2804,2644,1583,1896,72,62
2148,2170,2802,2636,1583,1893,82,64
2152,2173,2802,2627,1582,1895,86,71
2149,2173,2803,2622,1583,1895,86,75
2149,2171,2800,2621,1582,1885,78,76
2150,2169,2802,2620,1583,1896,58,79
2155,2175,2804,2623,1584,1896,51,79
2148,2168,2798,2615,1582,1881,49,79
2152,2169,2803,2615,1584,1902,51,81
2152,2167,2806,2606,1585,1897,51,84
2156,2170,2801,2595,1585,1892,48,82
2154,2175,2800,2591,1583,1890,44,83
2150,2179,2804,2592,1583,1901,42,87
2156,2173,2802,2584,1584,1898,42,87
2155,2176,2804,2581,1584,1891,44,86
2158,2169,2804,2581,1584,1895,46,86
2155,2170,2802,2583,1584,1897,48,85
2154,2174,2801,2584,1582,1897,48,85
2158,2177,2806,2582,1583,1897,51,86
2158,2180,2801,2580,1584,1899,56,87
2157,2175,2803,2576,1581,1895,61,87
2154,2174,2804,2576,1582,1898,66,86
2154,2176,2804,2575,1583,1892,71,86
2155,2174,2803,2572,1584,1894,77,85
2155,2177,2803,2563,1582,1895,79,85
2151,2178,2802,2554,1582,1895,80,86
2146,2177,2804,2538,1581,1888,80,86
2154,2179,2802,2532,1584,1891,82,84
2154,2178,2802,2529,1583,1891,83,80
2155,2176,2802,2528,1584,1891,82,74
2159,2176,2801,2526,1584,1887,81,69
2155,2175,2805,2523,1584,1893,75,63
2153,2178,2804,2523,1584,1894,68,62
2155,2176,2802,2519,1583,1890,63,57
2162,2176,2803,2514,1585,1889,62,55
2155,2178,2803,2514,1584,1893,60,53
2154,2176,2802,2510,1584,1894,59,52
2156,2180,2804,2509,1583,1894,58,49
2155,2173,2804,2508,1581,1891,57,46
2154,2181,2802,2511,1585,1895,56,46
2154,2180,2803,2508,1584,1894,50,46
2152,2180,2801,2506,1583,1892,48,47
2158,2178,2803,2504,1583,1889,46,47
2151,2180,2803,2503,1585,1890,46,47
2159,2180,2800,2501,1584,1890,46,47
2159,2179,2802,2497,1582,1890,50,47
2156,2180,2803,2491,1583,1888,52,44
2157,2186,2802,2486,1582,1889,52,44
2164,2179,2802,2475,1584,1888,50,41
2159,2185,2802,2472,1583,1886,48,40
2161,2179,2803,2462,1583,1887,46,40
2159,2187,2803,2463,1583,1893,46,40
2161,2178,2801,2459,1582,1882,46,40
2154,2179,2804,2454,1581,1885,46,39
2163,2183,2799,2458,1582,1886,45,39
2169,2181,2802,2454,1585,1881,44,39
2164,2181,2801,2468,1585,1883,44,39
2160,2181,2802,2485,1585,1881,44,39
2163,2183,2801,2492,1584,1878,44,39
2162,2181,2801,2501,1584,1882,45,39
2165,2176,2801,2514,1586,1881,45,39
2174,2164,2802,2507,1586,1871,45,39
2179,2168,2806,2500,1587,1869,45,39
2172,2166,2804,2503,1585,1874,45,39
2176,2164,2806,2491,1586,1871,45,39
2181,2153,2803,2480,1586,1872,45,39
2185,2158,2803,2449,1586,1872,45,38
2187,2155,2801,2428,1585,1868,45,38
2186,2153,2806,2430,1585,1877,45,38
2184,2155,2805,2449,1586,1887,45,38
2179,2151,2805,2442,1584,1882,45,38
2189,2156,2803,2431,1586,1880,45,39
2194,2155,2803,2422,1585,1885,45,39
2191,2152,2803,2419,1586,1888,45,39
2189,2149,2803,2405,1586,1890,45,38
2188,2148,2805,2370,1586,1890,45,39
2190,2152,2804,2331,1585,1888,45,39
2194,2153,2801,2317,1587,1892,46,39
2194,2149,2800,2337,1587,1898,46,39
2197,2146,2803,2331,1587,1901,46,39
2202,2150,2803,2323,1590,1905,46,39
2192,2149,2805,2304,1588,1908,46,39
2203,2145,2804,2283,1591,1910,47,39
2198,2142,2805,2281,1590,1915,47,39
2198,2147,2802,2274,1589,1918,47,39
2201,2145,2803,2253,1591,1918,47,39
2197,2144,2803,2238,1589,1924,47,39
2202,2145,2804,2233,1588,1930,47,39
2202,2147,2803,2226,1590,1927,47,39
2201,2144,2806,2219,1588,1934,47,39
2195,2144,2807,2213,1588,1935,48,41
2202,2142,2803,2210,1588,1941,48,43
2201,2142,2804,2209,1591,1940,48,53
2196,2152,2805,2210,1589,1949,49,57
2198,2144,2805,2201,1587,1946,49,58
2204,2143,2803,2195,1589,1947,49,68
2202,2148,2802,2203,1590,1954,49,68
2206,2146,2803,2199,1590,1957,49,70
2202,2146,2801,2188,1590,1964,50,74
2203,2139,2803,2184,1587,1951,50,77
2204,2138,2803,2183,1590,1959,50,78
2204,2139,2799,2177,1590,1960,50,82
2205,2140,2801,2175,1591,1957,50,82
2204,2137,2804,2168,1590,1959,51,85
2209,2138,2803,2164,1591,1960,51,89
2207,2142,2800,2161,1592,1963,51,90
2209,2133,2798,2155,1594,1962,51,91
2211,2129,2803,2147,1595,1968,51,88
2211,2128,2803,2146,1593,1971,51,89
2207,2130,2802,2149,1595,1972,51,92
2207,2128,2804,2146,1593,1967,52,94
2207,2131,2803,2152,1592,1977,52,95
2207,2133,2802,2157,1592,1980,51,95
2204,2131,2804,2151,1593,1974,51,100
2210,2129,2801,2139,1594,1976,51,100
2204,2144,2803,2152,1593,1993,51,101
2206,2130,2799,2153,1592,1987,51,102
2205,2129,2803,2147,1595,1982,51,124
2206,2125,2804,2130,1595,1979,51,136
2207,2130,2802,2124,1596,1982,51,150
2209,2126,2802,2125,1596,1986,50,161
2210,2124,2801,2120,1595,1983,50,176
2219,2129,2804,2116,1598,1983,50,197
2215,2123,2802,2118,1595,1991,50,198
2216,2124,2804,2113,1596,1992,50,211
2216,2124,2801,2107,1595,2000,49,244
2213,2126,2802,2108,1595,1997,49,256
2216,2123,2802,2106,1597,1989,50,266
2217,2126,2804,2106,1597,1996,50,282
2211,2126,2802,2109,1596,1994,50,309
2212,2125,2804,2113,1595,1999,51,328
2215,2125,2800,2118,1597,2003,50,358
2214,2123,2802,2121,1597,2002,50,387
2212,2128,2803,2121,1595,2002,50,406
2214,2126,2803,2118,1596,2001,50,418
2205,2130,2807,2120,1593,2000,49,441
2225,2132,2803,2127,1598,2001,50,452
2210,2133,2802,2136,1592,2008,50,476
2211,2129,2806,2139,1595,2007,49,504
2212,2129,2802,2142,1592,2011,49,524
2213,2132,2805,2142,1594,2008,49,556
2208,2132,2801,2144,1594,2005,49,576
2213,2126,2802,2145,1595,2003,49,595
2215,2132,2803,2144,1593,2004,49,611
2212,2133,2805,2150,1594,2005,49,638
2213,2132,2801,2150,1593,2002,49,655
2210,2132,2802,2150,1592,1998,49,680
2210,2133,2802,2153,1592,2000,49,711
2215,2135,2802,2160,1592,2003,49,734
2214,2135,2802,2166,1592,2004,49,764
2207,2138,2803,2176,1590,2005,49,780
2209,2141,2801,2184,1590,2001,49,800
2208,2144,2803,2192,1590,1999,49,827
2207,2145,2803,2192,1590,1997,49,855
2209,2148,2806,2197,1591,1997,50,881
2204,2148,2804,2201,1588,1992,50,901
2208,2145,2800,2199,1588,1983,50,930
2204,2148,2803,2211,1587,1990,50,950
2205,2152,2802,2212,1588,1989,50,966
2206,2157,2799,2223,1586,1989,50,991
2205,2160,2803,2228,1588,1984,50,1010
2205,2156,2803,2230,1585,1982,50,1013
2205,2157,2803,2230,1585,1980,50,1017
2204,2157,2804,2230,1586,1981,49,1037
2205,2160,2803,2238,1585,1981,48,1061
2202,2165,2803,2244,1584,1983,48,1071
2205,2163,2804,2249,1582,1981,48,1071
2200,2168,2803,2256,1583,1983,48,1051
2201,2168,2805,2257,1583,1979,48,1034
2204,2166,2802,2260,1584,1971,46,998
2200,2167,2803,2264,1582,1970,45,972
2202,2167,2803,2270,1582,1967,44,951
2198,2174,2803,2276,1581,1976,43,907
2202,2174,2799,2275,1583,1965,43,856
2196,2178,2801,2281,1577,1977,44,790
2199,2179,2802,2281,1581,1974,44,762
2200,2180,2802,2284,1581,1970,44,731
2199,2177,2798,2289,1580,1969,44,700
2198,2183,2803,2293,1581,1971,44,663
2196,2182,2801,2297,1579,1967,44,619
2195,2186,2802,2300,1579,1970,44,588
2194,2185,2799,2319,1580,1970,45,548
2197,2183,2801,2344,1582,1965,46,509
2201,2173,2803,2324,1583,1960,46,493
2203,2175,2806,2289,1585,1958,46,470
2205,2172,2802,2268,1587,1962,46,453
2202,2167,2801,2267,1586,1961,46,453
2212,2170,2803,2277,1589,1957,46,458
2202,2167,2803,2292,1587,1962,46,478
2203,2175,2803,2298,1584,1964,46,493
2205,2168,2804,2301,1585,1964,46,507
2202,2171,2805,2305,1584,1963,46,533
2199,2175,2803,2311,1586,1968,46,536
2205,2171,2803,2310,1585,1962,46,536
2204,2173,2803,2290,1587,1962,46,538
2205,2172,2802,2260,1587,1963,46,546
2204,2171,2804,2254,1587,1959,46,556
2201,2169,2805,2265,1585,1958,46,561
2204,2168,2802,2280,1587,1963,46,553
2197,2172,2805,2279,1586,1965,47,544
2193,2168,2807,2276,1585,1959,47,524
2204,2167,2805,2280,1587,1966,47,508
2203,2173,2803,2292,1586,1973,47,473
2204,2171,2805,2309,1585,1967,47,419
2205,2176,2803,2320,1586,1968,47,396
2206,2177,2803,2333,1586,1970,47,384
2210,2180,2803,2326,1585,1968,47,381
2200,2176,2806,2320,1585,1970,48,392
2204,2174,2805,2317,1583,1969,49,400
2203,2175,2798,2320,1584,1969,49,415
2202,2172,2803,2323,1586,1970,49,440
2201,2174,2804,2321,1586,1967,49,461
2203,2177,2801,2325,1584,1968,49,494
2206,2174,2800,2323,1584,1965,49,519
2192,2176,2801,2322,1583,1963,49,525
2202,2175,2803,2317,1586,1966,49,525
2198,2176,2801,2318,1584,1970,49,525
2201,2175,2804,2319,1584,1964,49,525
