2178,2156,2805,2199,1644,1822,311,218
2178,2150,2803,2195,1642,1815,317,232
2180,2161,2802,2196,1644,1821,322,244
2179,2160,2802,2196,1644,1819,339,242
2176,2162,2803,2196,1645,1817,344,230
2175,2158,2804,2198,1645,1819,349,211
2177,2162,2802,2199,1644,1816,358,197
2175,2162,2803,2199,1644,1818,369,177
2171,2161,2807,2201,1644,1814,379,160
2173,2159,2803,2205,1645,1814,386,159
2175,2159,2805,2209,1645,1811,389,160
2180,2158,2803,2205,1643,1810,392,162
2180,2155,2799,2201,1644,1804,389,159
2179,2162,2803,2200,1642,1811,389,149
2181,2162,2803,2197,1643,1809,399,149
2181,2163,2802,2198,1645,1810,412,157
2178,2161,2804,2198,1643,1811,417,171
2181,2159,2805,2200,1645,1812,428,199
2181,2162,2801,2198,1645,1807,434,204
2182,2164,2804,2199,1644,1808,439,205
2181,2161,2804,2196,1643,1810,439,200
2178,2157,2807,2200,1644,1806,440,182
2176,2158,2805,2204,1643,1811,435,160
2180,2161,2806,2204,1643,1811,421,149
2181,2158,2804,2202,1642,1808,410,151
2180,2158,2806,2202,1640,1808,395,167
2180,2161,2803,2202,1640,1807,378,189
2176,2160,2806,2199,1639,1803,365,202
2177,2163,2803,2202,1639,1806,341,224
2179,2164,2804,2203,1641,1808,327,230
2179,2163,2804,2203,1640,1810,321,232
2176,2164,2803,2203,1640,1808,320,233
2180,2162,2802,2202,1639,1807,321,228
2174,2168,2802,2205,1639,1817,322,224
2172,2161,2806,2200,1639,1805,325,220
2173,2173,2800,2205,1640,1812,331,208
2178,2167,2804,2201,1641,1808,342,207
2177,2163,2802,2200,1641,1806,353,206
2179,2164,2803,2200,1640,1806,374,205
2174,2171,2804,2202,1640,1812,393,204
2178,2164,2808,2198,1641,1802,412,184
2179,2159,2806,2199,1642,1803,419,165
2180,2163,2806,2201,1641,1803,428,146
2180,2163,2803,2201,1641,1800,430,143
2178,2158,2804,2205,1642,1804,426,149
2179,2160,2807,2205,1640,1798,425,155
2179,2162,2802,2207,1640,1801,431,170
2177,2158,2804,2207,1640,1807,440,191
2180,2161,2807,2206,1641,1803,454,211
2173,2169,2805,2208,1639,1805,480,229
2182,2163,2804,2204,1639,1802,493,232
2178,2166,2803,2204,1640,1801,519,239
2182,2167,2805,2201,1640,1801,534,242
2184,2162,2800,2189,1643,1793,558,239
2180,2160,2805,2182,1643,1798,579,236
2187,2154,2804,2185,1644,1796,594,238
2190,2146,2803,2193,1645,1793,605,237
2198,2142,2802,2187,1646,1785,621,229
2207,2123,2797,2181,1646,1768,641,225
2208,2121,2798,2188,1645,1771,655,227
2215,2123,2802,2186,1649,1771,672,231
2213,2119,2802,2178,1648,1769,696,236
2215,2114,2802,2174,1648,1771,734,250
2212,2110,2801,2169,1649,1768,772,274
2211,2116,2801,2175,1645,1770,801,295
2212,2115,2803,2168,1651,1774,814,317
2213,2112,2802,2158,1651,1773,832,340
2212,2113,2805,2159,1651,1771,844,375
2211,2118,2799,2161,1649,1760,849,391
2215,2115,2804,2156,1650,1773,867,403
2218,2111,2803,2152,1651,1774,904,425
2215,2114,2803,2159,1650,1776,939,447
2210,2110,2806,2156,1649,1769,961,474
2219,2110,2802,2151,1651,1776,974,503
2214,2107,2803,2152,1651,1779,978,514
2217,2106,2802,2155,1650,1778,997,541
2211,2114,2804,2151,1651,1778,1024,564
2216,2111,2803,2146,1651,1781,1077,581
2222,2105,2801,2149,1651,1777,1105,606
2222,2111,2804,2153,1650,1777,1090,625
2221,2111,2804,2144,1650,1779,1031,625
2222,2102,2801,2139,1649,1776,962,619
2221,2108,2802,2145,1652,1778,928,620
2216,2107,2801,2145,1651,1779,912,624
2221,2107,2803,2139,1652,1783,901,631
2222,2108,2800,2133,1653,1777,905,660
2216,2099,2803,2133,1652,1780,915,678
2226,2102,2800,2131,1653,1784,929,680
2226,2096,2801,2131,1650,1786,936,679
2222,2100,2799,2137,1652,1802,972,663
2225,2096,2801,2125,1654,1790,996,641
2224,2095,2801,2109,1655,1787,1003,640
2225,2096,2804,2109,1655,1790,1029,641
2230,2095,2803,2117,1652,1793,1066,653
2224,2104,2803,2118,1650,1804,1094,672
2235,2091,2802,2105,1653,1791,1108,688
2226,2090,2801,2105,1654,1794,1119,714
2227,2095,2801,2111,1651,1800,1146,735
2226,2088,2801,2112,1653,1806,1165,746
2231,2093,2798,2116,1654,1806,1176,752
2222,2094,2803,2116,1651,1809,1192,768
2228,2095,2804,2110,1653,1810,1214,796
2231,2091,2799,2109,1655,1809,1230,817
2229,2087,2801,2116,1654,1818,1268,846
2231,2094,2803,2115,1655,1823,1292,853
2234,2088,2802,2107,1655,1820,1292,865
2224,2088,2803,2104,1653,1822,1290,872
2230,2088,2802,2108,1654,1809,1287,910
2230,2093,2804,2112,1652,1820,1273,927
2229,2086,2802,2102,1650,1812,1254,939
2232,2087,2799,2103,1653,1810,1226,963
2226,2089,2804,2103,1653,1809,1215,983
2230,2086,2800,2097,1655,1811,1214,1010
2228,2086,2801,2103,1652,1813,1215,1050
2227,2087,2803,2100,1653,1817,1226,1058
2227,2089,2802,2104,1655,1822,1256,1064
2232,2081,2799,2097,1657,1815,1298,1076
2225,2085,2804,2089,1656,1825,1324,1084
2230,2085,2802,2089,1655,1826,1329,1084
2234,2084,2802,2080,1657,1825,1341,1071
2235,2084,2800,2082,1660,1834,1351,1055
2238,2078,2798,2082,1662,1830,1355,1027
2235,2080,2802,2071,1659,1840,1357,1017
2232,2079,2801,2073,1657,1836,1358,1021
2234,2081,2803,2084,1654,1839,1372,1039
2234,2083,2801,2087,1659,1844,1381,1054
2230,2085,2801,2099,1657,1850,1397,1082
2230,2085,2798,2105,1653,1847,1405,1092
2233,2089,2803,2107,1653,1852,1413,1113
2234,2086,2801,2107,1656,1841,1442,1121
2236,2084,2801,2106,1658,1840,1461,1140
2238,2079,2801,2100,1658,1839,1486,1157
2235,2079,2802,2096,1654,1844,1500,1168
2234,2079,2799,2091,1652,1853,1526,1219
2236,2082,2801,2084,1655,1854,1534,1238
2236,2078,2800,2068,1659,1854,1547,1281
2242,2069,2804,2050,1656,1858,1551,1327
2237,2076,2802,2063,1654,1863,1546,1348
2239,2079,2799,2076,1650,1869,1540,1369
2236,2074,2803,2090,1655,1875,1544,1389
2236,2079,2800,2092,1655,1872,1547,1414
2236,2076,2803,2103,1653,1873,1544,1438
2236,2077,2802,2095,1653,1869,1539,1475
2232,2079,2802,2099,1653,1874,1542,1508
2235,2078,2800,2101,1653,1871,1551,1541
2238,2078,2801,2096,1655,1878,1573,1584
2235,2073,2803,2092,1652,1877,1588,1589
2235,2077,2804,2091,1653,1877,1625,1589
2234,2080,2801,2107,1650,1881,1650,1584
2238,2078,2803,2096,1650,1883,1659,1577
2238,2077,2802,2093,1653,1879,1655,1580
2244,2067,2801,2088,1655,1878,1650,1586
2237,2079,2801,2094,1649,1878,1648,1591
2239,2078,2801,2095,1650,1884,1652,1611
2238,2075,2803,2082,1651,1882,1655,1622
2237,2071,2802,2080,1650,1883,1653,1624
2238,2071,2800,2083,1649,1887,1662,1625
2239,2074,2799,2083,1651,1882,1662,1626
2240,2073,2802,2075,1650,1888,1678,1650
2237,2076,2803,2081,1650,1891,1685,1676
2235,2077,2803,2089,1647,1902,1704,1726
2234,2077,2802,2084,1651,1902,1712,1753
2235,2072,2801,2081,1651,1892,1713,1774
2233,2074,2803,2079,1650,1894,1720,1775
2237,2072,2802,2078,1649,1895,1729,1771
2236,2071,2802,2081,1648,1902,1738,1753
2238,2066,2797,2079,1648,1896,1738,1738
2236,2071,2802,2080,1648,1901,1728,1703
2235,2070,2803,2077,1647,1903,1727,1667
2238,2069,2804,2076,1645,1902,1727,1662
2233,2069,2803,2077,1647,1906,1729,1660
2234,2064,2801,2076,1645,1907,1736,1661
2238,2066,2799,2068,1649,1906,1753,1664
2236,2065,2801,2073,1647,1912,1763,1665
2237,2066,2801,2069,1647,1911,1777,1670
2236,2064,2800,2064,1648,1912,1785,1685
2237,2063,2803,2066,1647,1911,1794,1707
2236,2061,2798,2074,1644,1922,1799,1732
2237,2059,2802,2068,1646,1914,1803,1752
2234,2058,2803,2067,1646,1918,1808,1769
2234,2055,2799,2068,1645,1922,1817,1805
2234,2055,2802,2070,1644,1922,1820,1828
2237,2058,2797,2072,1647,1920,1824,1845
2236,2062,2802,2064,1647,1942,1832,1879
2240,2050,2801,2063,1645,1931,1844,1895
2237,2055,2800,2074,1644,1931,1848,1930
2236,2055,2802,2078,1644,1940,1857,1979
2241,2049,2800,2075,1646,1940,1861,2017
2235,2058,2803,2084,1646,1951,1866,2053
2239,2050,2804,2077,1646,1941,1875,2063
2237,2055,2800,2079,1645,1946,1885,2066
2237,2052,2799,2071,1644,1945,1895,2068
2236,2052,2802,2070,1645,1949,1906,2072
2242,2052,2803,2079,1646,1949,1903,2081
2240,2049,2800,2073,1647,1944,1896,2096
2241,2052,2800,2066,1649,1951,1911,2097
2235,2048,2802,2066,1646,1948,1946,2097
2239,2048,2802,2076,1647,1948,1969,2099
2240,2051,2801,2071,1646,1944,1989,2101
2243,2046,2799,2061,1648,1949,1999,2102
2241,2046,2801,2061,1648,1951,1988,2099
2241,2039,2801,2067,1647,1949,1972,2087
2240,2038,2803,2070,1648,1955,1965,2078
2242,2044,2800,2060,1648,1947,1968,2071
2242,2037,2802,2058,1647,1961,1970,2069
2238,2040,2800,2081,1644,1954,1955,2076
2243,2037,2801,2076,1645,1965,1950,2078
2242,2040,2803,2067,1645,1968,1950,2081
2243,2037,2803,2069,1646,1972,1955,2088
2242,2040,2802,2071,1644,1972,1963,2104
2239,2040,2802,2063,1645,1972,1972,2113
2239,2040,2805,2065,1643,1969,1982,2141
2235,2041,2802,2069,1641,1973,1984,2155
2239,2041,2803,2065,1645,1973,1983,2168
2240,2036,2802,2060,1646,1973,1987,2172
2239,2039,2806,2070,1645,1978,1991,2172
2243,2037,2802,2067,1646,1972,2001,2169
2243,2037,2806,2053,1646,1977,2020,2167
2238,2042,2804,2051,1645,1981,2030,2168
2255,2033,2802,2061,1648,1977,2034,2171
2240,2038,2803,2060,1648,1984,2033,2172
2243,2035,2802,2055,1648,1977,2035,2172
2237,2033,2800,2063,1646,1970,2045,2160
2240,2035,2802,2070,1644,1977,2037,2145
2240,2035,2799,2061,1648,1978,1998,2127
2243,2033,2803,2055,1650,1971,1992,2126
2238,2040,2804,2057,1649,1978,1988,2127
2242,2032,2804,2052,1651,1972,1989,2130
2243,2034,2801,2049,1652,1968,1996,2131
2243,2039,2806,2032,1651,1968,2026,2131
2245,2033,2802,2009,1651,1976,2043,2128
2241,2034,2803,2032,1649,1982,2071,2119
2237,2030,2804,2039,1649,1979,2071,2101
2251,2030,2805,2005,1653,1982,2065,2095
2237,2033,2804,2010,1647,1980,2053,2093
2245,2037,2802,2047,1647,1981,2035,2094
2242,2037,2803,2039,1648,1980,2008,2098
2246,2034,2805,2039,1648,1985,1994,2098
2245,2026,2801,2049,1648,1982,1989,2098
2244,2027,2804,2048,1650,1990,1994,2098
2244,2027,2802,2041,1652,1990,1997,2107
2243,2027,2799,2046,1651,1991,2003,2128
2245,2024,2803,2035,1651,1998,2004,2138
2244,2023,2802,2033,1651,2004,2003,2164
2243,2023,2804,2031,1652,2009,2006,2173
2238,2017,2805,2027,1650,2007,2027,2194
2244,2014,2802,2033,1650,2009,2035,2203
2246,2010,2805,2007,1649,2012,2041,2215
2250,2010,2802,1996,1656,2029,2040,2218
2249,2008,2803,2025,1654,2025,2055,2228
2250,2016,2803,2032,1652,2027,2111,2243
2250,2002,2797,2006,1654,2030,2126,2267
2250,2009,2802,2030,1653,2041,2143,2291
2245,2007,2803,2044,1651,2049,2171,2301
2250,2008,2800,2029,1654,2047,2209,2325
2248,1999,2804,2024,1654,2056,2207,2338
2255,1987,2799,2027,1656,2063,2198,2348
2249,1990,2802,2025,1655,2069,2211,2352
2253,1985,2800,2002,1661,2088,2228,2354
2255,1976,2804,1992,1662,2098,2227,2353
2256,1970,2802,2014,1661,2099,2228,2351
2254,1969,2801,2017,1659,2109,2224,2353
2255,1971,2803,2021,1659,2110,2216,2357
2251,1963,2796,2022,1655,2110,2181,2368
2254,1970,2802,2017,1659,2124,2169,2382
2252,1969,2800,2019,1657,2128,2169,2411
2255,1968,2802,2021,1658,2128,2181,2419
2253,1962,2799,1992,1661,2136,2225,2422
2252,1961,2798,1981,1663,2134,2227,2422
2257,1959,2801,1984,1667,2145,2237,2421
2252,1963,2800,2006,1663,2141,2268,2403
2252,1965,2802,2013,1662,2143,2265,2390
2255,1966,2800,2001,1663,2151,2241,2367
2251,1972,2800,2006,1665,2155,2227,2362
2251,1971,2800,2004,1665,2162,2165,2362
2252,1970,2797,1971,1668,2150,2120,2360
2254,1973,2800,1968,1667,2150,2096,2360
2251,1981,2799,1970,1666,2136,2068,2364
2249,1981,2800,1972,1663,2129,2061,2369
2249,1986,2799,1980,1665,2140,2026,2387
2249,1983,2800,1980,1665,2129,2000,2396
2249,1984,2800,1974,1665,2121,1980,2401
2249,1988,2801,1970,1666,2116,1953,2396
2251,1988,2801,1979,1665,2119,1928,2390
2245,1991,2803,1983,1664,2123,1871,2373
2246,1998,2804,1985,1664,2127,1850,2364
2248,1991,2802,1986,1664,2114,1803,2359
2248,1994,2800,1994,1662,2109,1772,2359
2243,2001,2804,2003,1659,2104,1720,2361
2248,2003,2802,2012,1660,2098,1697,2365
2240,2014,2804,2017,1661,2094,1642,2379
2240,2017,2801,2025,1657,2089,1607,2383
2233,2020,2805,2036,1656,2079,1594,2391
2237,2024,2803,2041,1657,2076,1582,2397
2236,2023,2799,2039,1654,2069,1556,2397
2237,2019,2798,2019,1657,2057,1557,2384
2242,2024,2802,1997,1661,2064,1568,2374
2249,2018,2800,2005,1661,2064,1593,2351
2238,2038,2802,2039,1655,2077,1598,2342
2236,2031,2802,2053,1654,2055,1591,2325
2225,2039,2804,2069,1650,2051,1483,2296
2225,2052,2803,2077,1650,2041,1451,2276
2224,2064,2802,2088,1645,2040,1429,2235
2221,2077,2800,2098,1644,2033,1442,2200
2222,2079,2797,2095,1643,2018,1477,2165
2228,2079,2804,2097,1647,2017,1497,2121
2225,2080,2802,2102,1647,2014,1514,2100
2223,2082,2802,2100,1645,2019,1520,2068
2222,2080,2800,2107,1646,2015,1530,1943
2218,2083,2800,2108,1644,2011,1542,1902
2224,2083,2800,2111,1646,2006,1547,1846
2216,2090,2802,2118,1644,2008,1543,1803
2216,2090,2801,2125,1643,2008,1539,1776
2226,2096,2801,2124,1643,2006,1549,1728
2210,2106,2804,2129,1641,2002,1568,1675
2211,2108,2800,2136,1640,1999,1571,1638
2205,2112,2803,2143,1639,2000,1571,1607
2203,2108,2803,2146,1639,1996,1565,1599
2196,2110,2804,2151,1636,1999,1552,1599
2196,2111,2802,2154,1636,1995,1546,1599
2200,2111,2800,2155,1637,1989,1539,1578
2193,2121,2804,2160,1635,1996,1519,1556
2193,2123,2802,2162,1635,1992,1516,1524
2196,2128,2803,2162,1634,1983,1507,1464
2192,2137,2804,2165,1631,1986,1491,1415
2187,2141,2805,2170,1630,1983,1476,1360
2190,2155,2804,2178,1629,1992,1465,1326
2190,2149,2805,2174,1633,1976,1451,1264
2188,2147,2804,2172,1633,1965,1438,1245
2189,2152,2807,2173,1633,1971,1429,1212
2193,2149,2802,2173,1632,1970,1429,1170
2188,2157,2801,2173,1633,1968,1426,1126
2180,2154,2807,2176,1633,1959,1409,1071
2187,2159,2804,2174,1632,1960,1397,1040
2185,2160,2806,2176,1632,1961,1383,1008
2191,2153,2803,2173,1631,1954,1359,979
2192,2164,2804,2179,1631,1966,1300,941
2189,2158,2805,2177,1632,1953,1185,886
2190,2155,2804,2181,1632,1953,1143,851
2189,2159,2802,2183,1631,1953,1129,819
2187,2160,2804,2183,1631,1952,1122,800
2189,2165,2803,2186,1632,1966,1109,765
2193,2163,2804,2180,1631,1947,1100,740
2192,2158,2804,2178,1632,1944,1092,703
2189,2161,2803,2179,1631,1944,1081,667
2190,2171,2803,2185,1631,1961,1060,644
2188,2167,2798,2184,1631,1941,1025,609
2189,2164,2803,2184,1631,1940,1007,590
2188,2167,2805,2183,1633,1935,974,551
2190,2162,2802,2182,1631,1935,951,526
2183,2166,2806,2182,1630,1937,934,516
2191,2164,2802,2181,1631,1938,907,518
2192,2161,2802,2180,1630,1929,880,523
2186,2169,2803,2183,1629,1935,850,527
2190,2169,2803,2182,1634,1936,810,528
2191,2162,2805,2177,1631,1931,755,529
2190,2171,2801,2175,1627,1928,731,542
2190,2168,2803,2174,1625,1927,727,545
2180,2175,2804,2177,1627,1929,718,539
2185,2168,2805,2175,1628,1923,713,527
2185,2166,2807,2172,1626,1921,710,501
2185,2178,2803,2175,1627,1929,703,465
2184,2172,2806,2172,1625,1916,695,451
2182,2171,2805,2168,1630,1914,682,420
2186,2173,2802,2173,1631,1915,671,399
2182,2170,2805,2170,1632,1912,667,395
2176,2172,2806,2171,1630,1907,657,378
2185,2172,2804,2173,1633,1912,638,355
2187,2173,2804,2171,1633,1909,612,337
2186,2172,2801,2170,1632,1903,578,335
2189,2174,2802,2165,1633,1903,563,343
2192,2171,2803,2163,1632,1897,555,355
2182,2174,2802,2167,1633,1902,546,367
2184,2172,2803,2168,1634,1898,542,392
2183,2172,2803,2167,1634,1896,535,416
2185,2168,2807,2166,1635,1896,527,420
2179,2170,2806,2167,1634,1895,524,418
2180,2166,2807,2168,1636,1892,520,414
2182,2168,2803,2171,1632,1892,504,383
2177,2169,2806,2167,1633,1891,492,370
2180,2174,2803,2174,1631,1892,475,352
2181,2171,2802,2172,1633,1888,459,328
2181,2173,2802,2172,1632,1887,446,317
2179,2174,2805,2171,1632,1888,432,316
2184,2171,2802,2173,1629,1895,416,319
2182,2174,2804,2171,1629,1885,407,325
2182,2175,2803,2171,1633,1885,384,336
2184,2173,2806,2170,1634,1885,369,336
2181,2175,2804,2165,1633,1881,362,336
2179,2173,2802,2163,1633,1876,357,328
2181,2173,2804,2164,1633,1878,357,320
2176,2169,2797,2162,1632,1866,361,321
2177,2172,2803,2166,1633,1879,362,324
2181,2173,2803,2166,1633,1876,358,323
2180,2173,2802,2167,1634,1876,350,320
2183,2175,2804,2166,1634,1875,345,315
2180,2172,2805,2167,1637,1868,338,303
2180,2170,2804,2166,1634,1870,330,302
2179,2169,2800,2168,1634,1863,317,303
2180,2165,2805,2172,1634,1868,304,305
2177,2169,2803,2170,1635,1862,297,305
2181,2169,2804,2167,1633,1864,289,305
2179,2172,2804,2170,1633,1865,285,321
2182,2170,2802,2171,1636,1863,282,329
2177,2170,2803,2172,1631,1861,275,329
2175,2178,2804,2177,1633,1876,272,321
2174,2172,2804,2176,1631,1867,272,307
2180,2166,2805,2172,1633,1857,272,285
2180,2172,2807,2171,1634,1856,267,255
2177,2168,2802,2175,1633,1857,262,240
2175,2169,2803,2175,1632,1853,263,244
2175,2168,2804,2175,1633,1852,266,250
2170,2168,2804,2172,1632,1851,266,259
2175,2176,2803,2179,1634,1849,266,285
2173,2171,2799,2177,1632,1841,270,311
2179,2180,2802,2177,1632,1851,277,323
2185,2173,2803,2176,1634,1849,283,322
2179,2175,2800,2176,1632,1846,287,306
2178,2177,2802,2179,1634,1852,292,284
2176,2176,2798,2177,1632,1842,295,254
2179,2182,2803,2182,1639,1854,300,251
2178,2183,2799,2181,1634,1850,304,253
2179,2183,2801,2181,1633,1852,307,260
2177,2183,2801,2181,1632,1852,311,283
2177,2180,2803,2182,1629,1848,314,307
2176,2182,2800,2183,1628,1850,314,312
2176,2176,2799,2179,1631,1846,317,310
2177,2186,2801,2182,1634,1852,318,295
2183,2175,2801,2182,1632,1850,318,260
2174,2184,2804,2183,1632,1853,320,231
2168,2182,2808,2180,1630,1848,326,210
2178,2185,2802,2181,1633,1853,328,208
2177,2182,2801,2180,1632,1846,333,218
2175,2184,2803,2181,1631,1848,342,230
2177,2186,2800,2180,1630,1842,351,243
2178,2180,2798,2175,1631,1839,367,259
2187,2177,2802,2182,1633,1845,389,296
2189,2169,2805,2186,1633,1840,391,306
2195,2169,2803,2187,1634,1844,391,306
2197,2169,2800,2192,1633,1842,391,304
2204,2162,2804,2188,1636,1833,391,301
2211,2154,2803,2182,1639,1830,402,302
2208,2157,2803,2173,1637,1828,441,311
2208,2156,2803,2161,1640,1830,464,322
2210,2156,2802,2153,1640,1827,482,344
2213,2155,2801,2153,1643,1823,492,364
2215,2153,2803,2155,1642,1825,493,380
2219,2142,2801,2148,1642,1821,486,397
2212,2143,2804,2142,1642,1820,472,400
2216,2145,2801,2142,1643,1821,466,400
2213,2143,2805,2139,1642,1821,470,401
2216,2150,2805,2146,1640,1833,491,407
2219,2146,2803,2140,1641,1822,506,427
2222,2143,2803,2133,1643,1824,522,455
2218,2140,2805,2127,1641,1825,544,476
2222,2132,2805,2132,1640,1824,571,508
2220,2131,2803,2134,1640,1820,598,531
2223,2133,2802,2128,1641,1819,607,549
2223,2132,2806,2130,1642,1825,612,558
2221,2135,2804,2131,1639,1823,613,582
2216,2130,2802,2140,1637,1821,634,614
2213,2132,2804,2144,1635,1828,672,636
2217,2134,2803,2147,1636,1830,710,667
2220,2134,2801,2132,1639,1830,755,701
2218,2133,2804,2126,1638,1832,783,718
2220,2128,2801,2120,1640,1833,856,735
2224,2134,2802,2113,1638,1832,876,735
2223,2133,2801,2114,1642,1836,901,730
2217,2132,2803,2114,1640,1834,927,714
2229,2131,2803,2113,1642,1831,955,691
2236,2125,2803,2108,1644,1835,999,666
2226,2126,2803,2100,1642,1829,1044,633
2228,2126,2804,2103,1641,1831,1070,621
2224,2126,2803,2110,1639,1833,1107,620
2225,2122,2806,2095,1642,1831,1185,620
2221,2112,2806,2085,1639,1829,1228,624
2232,2113,2804,2085,1639,1834,1255,636
2234,2114,2804,2084,1642,1836,1274,657
2228,2103,2801,2079,1640,1840,1297,677
2235,2105,2802,2071,1639,1842,1329,702
2234,2101,2801,2077,1639,1852,1352,725
2231,2106,2806,2093,1641,1850,1356,737
2234,2105,2803,2096,1642,1845,1364,764
2237,2103,2800,2092,1643,1849,1384,805
2233,2103,2803,2095,1640,1855,1382,834
2227,2107,2804,2104,1640,1858,1355,851
2223,2105,2802,2110,1639,1859,1345,878
2229,2107,2799,2108,1640,1861,1343,908
2230,2105,2802,2106,1642,1861,1373,927
2228,2110,2804,2110,1640,1860,1409,953
2226,2106,2801,2111,1639,1859,1419,969
2229,2109,2801,2102,1640,1863,1429,989
2234,2103,2805,2090,1639,1864,1423,1040
2235,2100,2803,2091,1640,1860,1406,1064
2235,2107,2801,2092,1639,1871,1382,1089
2241,2097,2801,2079,1641,1864,1368,1113
2233,2101,2803,2073,1640,1866,1367,1128
2237,2101,2803,2092,1637,1866,1380,1150
2234,2102,2804,2093,1640,1867,1385,1156
2236,2101,2801,2086,1637,1867,1399,1171
2234,2101,2801,2085,1640,1867,1409,1193
2233,2098,2803,2092,1639,1869,1425,1230
2233,2094,2800,2094,1640,1866,1435,1259
2235,2102,2804,2097,1640,1877,1460,1277
2229,2106,2804,2104,1637,1874,1486,1302
2231,2100,2801,2098,1641,1878,1504,1332
2240,2091,2804,2061,1646,1876,1532,1349
2238,2090,2803,2059,1648,1877,1555,1354
2237,2093,2801,2075,1645,1876,1560,1354
2237,2094,2801,2087,1642,1880,1561,1346
2238,2092,2801,2078,1641,1883,1580,1343
2236,2092,2802,2087,1641,1889,1596,1343
2236,2100,2800,2094,1640,1887,1602,1346
2242,2092,2800,2079,1643,1884,1623,1354
2237,2094,2798,2070,1643,1888,1654,1369
2237,2089,2801,2075,1644,1894,1698,1389
2240,2085,2801,2067,1645,1896,1733,1405
2244,2077,2801,2049,1644,1904,1769,1414
2240,2072,2800,2062,1638,1908,1788,1442
2245,2071,2803,2069,1641,1908,1793,1480
2246,2068,2802,2054,1642,1913,1794,1526
2244,2070,2799,2062,1643,1914,1799,1551
2238,2072,2803,2092,1635,1917,1805,1590
2240,2071,2801,2091,1637,1916,1809,1605
2243,2070,2803,2060,1640,1925,1827,1625
2240,2069,2801,2084,1638,1923,1847,1651
2242,2072,2803,2108,1633,1925,1864,1685
2240,2071,2802,2094,1634,1935,1884,1715
2245,2073,2800,2080,1638,1932,1916,1753
2241,2072,2802,2088,1636,1931,1973,1792
2242,2073,2802,2088,1636,1940,2007,1817
2244,2064,2800,2072,1636,1940,2014,1842
2245,2061,2802,2066,1637,1941,2020,1857
2242,2062,2800,2069,1636,1939,2031,1891
2246,2060,2799,2055,1639,1947,2030,1914
2247,2057,2801,2050,1637,1949,2031,1948
2246,2052,2798,2068,1637,1950,2038,1979
2247,2060,2801,2074,1639,1963,2042,2019
2247,2056,2802,2048,1642,1969,2057,2056
2247,2056,2799,2063,1640,1989,2078,2082
2243,2053,2801,2080,1637,1973,2094,2096
2248,2054,2798,2068,1638,1973,2117,2122
2245,2055,2802,2068,1637,1977,2134,2130
2247,2056,2802,2086,1634,1977,2141,2132
2246,2053,2802,2080,1635,1975,2166,2135
2252,2054,2801,2075,1638,1981,2188,2134
2238,2050,2805,2080,1634,1979,2225,2121
2244,2056,2803,2094,1633,1979,2226,2109
2248,2054,2802,2081,1635,1980,2238,2102
2257,2050,2802,2067,1639,1978,2264,2102
2246,2050,2802,2080,1635,1981,2271,2112
2246,2052,2802,2087,1633,1983,2271,2121
2257,2043,2803,2071,1637,1986,2272,2131
2247,2047,2798,2060,1635,1991,2279,2141
2246,2048,2804,2078,1633,1988,2279,2159
2248,2046,2800,2089,1635,1989,2272,2180
2246,2044,2802,2075,1636,2001,2262,2194
2244,2047,2801,2083,1636,1998,2264,2213
2244,2044,2804,2090,1634,2001,2278,2231
2246,2041,2802,2086,1634,1999,2284,2252
2248,2045,2802,2089,1633,1999,2282,2275
2253,2044,2801,2092,1636,2003,2284,2296
2241,2041,2799,2094,1632,1995,2285,2303
2246,2044,2804,2092,1635,2001,2290,2309
2245,2046,2800,2091,1634,1997,2286,2309
2243,2047,2803,2091,1635,2011,2257,2305
2241,2045,2802,2097,1633,2008,2251,2292
2247,2042,2800,2090,1634,2000,2256,2275
2247,2044,2801,2092,1636,2006,2250,2267
2248,2045,2799,2099,1634,2004,2224,2266
2244,2044,2804,2106,1630,2006,2191,2269
2242,2048,2800,2109,1632,2002,2148,2271
2239,2052,2800,2110,1633,2002,2118,2273
2239,2047,2800,2096,1631,1997,2041,2290
2238,2049,2804,2100,1633,1993,2003,2304
2238,2054,2802,2109,1635,1989,1976,2308
2240,2057,2801,2109,1638,1985,1950,2307
2240,2061,2802,2102,1637,1984,1934,2300
2241,2055,2799,2094,1639,1981,1924,2281
2242,2059,2800,2089,1641,1978,1902,2254
2239,2059,2802,2092,1642,1975,1895,2228
2238,2062,2800,2092,1643,1977,1899,2206
2243,2062,2801,2087,1643,1974,1905,2187
2245,2061,2801,2075,1645,1974,1923,2145
2245,2062,2800,2075,1646,1969,1922,2120
2239,2058,2798,2082,1643,1965,1917,2094
2237,2063,2801,2094,1645,1972,1918,2052
2240,2069,2801,2099,1644,1970,1890,2002
2236,2070,2801,2104,1643,1966,1810,1945
2236,2069,2802,2102,1642,1966,1773,1936
2237,2069,2800,2102,1646,1967,1762,1936
2236,2073,2801,2108,1643,1971,1760,1949
2235,2072,2802,2112,1643,1963,1761,1974
2237,2073,2802,2120,1640,1964,1754,2002
2237,2074,2801,2123,1639,1960,1728,2026
2229,2070,2803,2126,1641,1957,1706,2035
2232,2074,2801,2133,1639,1961,1682,2037
2234,2081,2804,2140,1641,1959,1644,2032
2232,2087,2801,2147,1639,1959,1618,2027
2229,2091,2801,2150,1637,1960,1581,2011
2240,2088,2800,2146,1638,1951,1559,1982
2225,2094,2803,2144,1639,1949,1545,1945
2222,2099,2802,2145,1637,1950,1532,1921
