2317,1912,2805,2246,473,1820,1890,343
2317,1909,2802,2248,472,1819,1877,344
2316,1913,2802,2251,476,1821,1863,344
2320,1915,2805,2254,474,1813,1847,343
2317,1909,2801,2255,473,1816,1834,341
2321,1912,2804,2254,474,1819,1821,337
2321,1915,2801,2255,473,1820,1807,331
2314,1909,2803,2254,472,1819,1795,324
2311,1915,2801,2255,472,1820,1782,314
2317,1909,2806,2252,473,1816,1770,305
2318,1914,2802,2253,473,1821,1758,297
2315,1912,2802,2253,473,1816,1743,288
2317,1911,2801,2252,473,1815,1729,280
2321,1912,2801,2253,472,1814,1711,271
2317,1909,2801,2256,473,1816,1694,262
2317,1912,2802,2257,473,1818,1677,253
2323,1915,2803,2257,473,1818,1657,244
2312,1921,2802,2261,473,1829,1640,238
2318,1911,2805,2264,472,1820,1619,236
2318,1912,2800,2266,473,1812,1600,236
2320,1913,2805,2264,474,1809,1579,236
2322,1913,2801,2266,470,1812,1553,238
2318,1912,2802,2267,473,1816,1530,242
2317,1913,2800,2262,474,1811,1504,249
2317,1911,2796,2258,473,1801,1484,259
2314,1917,2804,2261,473,1812,1463,269
2315,1919,2801,2263,471,1811,1445,278
2317,1917,2802,2265,473,1811,1427,283
2312,1917,2802,2268,473,1812,1402,289
2316,1919,2799,2272,474,1808,1379,297
2319,1919,2803,2275,473,1810,1350,305
2316,1917,2801,2280,472,1804,1325,315
2313,1917,2800,2285,473,1799,1302,323
2319,1915,2801,2290,472,1802,1281,333
2314,1919,2802,2297,473,1801,1268,339
2315,1922,2800,2304,473,1801,1258,343
2313,1922,2802,2308,472,1799,1253,343
2315,1921,2802,2309,472,1795,1248,343
2313,1923,2799,2312,474,1783,1244,343
2315,1933,2799,2316,473,1789,1240,341
2312,1930,2801,2315,472,1793,1234,336
2316,1935,2798,2317,473,1789,1227,330
2310,1938,2804,2321,473,1788,1220,323
2314,1941,2801,2325,473,1786,1212,313
2305,1937,2797,2326,475,1789,1205,305
2319,1941,2800,2335,472,1788,1200,297
2305,1945,2801,2338,473,1783,1197,287
2305,1940,2800,2342,473,1780,1194,279
2306,1945,2802,2347,472,1782,1192,270
2305,1940,2801,2347,472,1775,1192,259
2304,1942,2803,2349,473,1771,1192,251
2307,1942,2802,2352,472,1774,1192,243
2302,1941,2802,2349,474,1768,1192,238
2313,1947,2804,2347,472,1770,1191,237
2303,1947,2802,2344,472,1774,1189,237
2304,1945,2802,2340,473,1767,1186,237
2306,1943,2800,2337,471,1766,1183,238
2302,1946,2801,2338,475,1760,1181,240
2307,1941,2800,2336,472,1764,1179,245
2304,1945,2803,2337,473,1766,1178,252
2300,1939,2806,2337,474,1763,1176,262
2300,1945,2804,2338,472,1764,1173,271
2300,1942,2801,2338,474,1760,1169,279
2302,1943,2800,2343,474,1759,1166,284
2303,1944,2801,2341,473,1759,1163,290
2298,1945,2803,2345,474,1763,1160,297
2303,1940,2800,2344,473,1759,1156,306
2304,1941,2800,2343,473,1756,1151,315
2300,1942,2800,2343,476,1758,1147,323
2301,1946,2802,2342,473,1756,1143,333
2302,1945,2802,2339,473,1753,1138,339
2299,1942,2799,2338,473,1748,1132,343
2304,1943,2802,2335,473,1745,1124,344
2301,1941,2801,2334,472,1745,1115,344
2303,1942,2800,2334,473,1749,1107,343
2303,1942,2802,2334,472,1742,1096,341
2303,1941,2802,2337,472,1746,1088,338
2304,1941,2799,2340,473,1744,1078,331
2303,1946,2802,2343,474,1745,1069,324
2304,1944,2801,2339,473,1747,1059,314
2299,1941,2802,2337,474,1741,1052,306
2303,1942,2802,2338,472,1744,1044,297
2302,1940,2800,2333,475,1739,1038,288
2308,1942,2801,2332,473,1737,1034,279
2302,1940,2803,2326,472,1733,1032,269
2303,1942,2801,2323,473,1731,1033,258
2298,1941,2800,2322,473,1732,1035,248
2303,1937,2801,2322,472,1734,1042,238
2302,1941,2801,2323,474,1728,1050,232
2305,1944,2803,2321,475,1727,1058,230
2303,1941,2801,2321,472,1728,1063,230
2305,1940,2801,2319,472,1728,1065,230
2303,1943,2801,2320,473,1726,1065,232
2301,1941,2801,2319,471,1726,1065,233
2304,1935,2799,2319,473,1730,1063,236
2302,1939,2801,2321,472,1726,1062,240
2305,1937,2804,2321,472,1726,1061,247
2305,1937,2800,2324,473,1723,1061,255
2302,1936,2802,2323,473,1723,1061,267
2304,1938,2801,2323,475,1723,1062,275
2315,1936,2800,2322,473,1721,1063,282
2302,1940,2800,2316,473,1727,1063,287
2303,1939,2802,2311,472,1724,1063,295
2304,1937,2799,2305,473,1720,1062,304
2305,1936,2801,2300,475,1720,1063,313
2305,1934,2800,2298,471,1710,1063,320
2302,1934,2802,2303,475,1719,1063,328
2302,1936,2800,2306,474,1717,1062,336
2310,1938,2803,2310,473,1719,1061,340
2307,1934,2800,2311,473,1721,1056,341
2305,1939,2801,2311,475,1718,1051,341
2319,1935,2801,2309,472,1716,1045,341
2307,1939,2800,2309,472,1717,1040,339
2307,1935,2800,2307,472,1713,1036,335
2307,1933,2800,2306,472,1712,1032,328
2306,1932,2801,2308,473,1720,1027,320
2304,1937,2801,2308,473,1718,1023,312
2305,1945,2800,2308,473,1716,1015,302
2303,1936,2802,2310,473,1719,1007,295
2306,1936,2802,2308,471,1720,994,286
2306,1936,2804,2311,475,1720,983,278
2312,1940,2801,2311,473,1720,971,270
2303,1938,2801,2310,474,1716,956,259
2304,1940,2802,2308,471,1717,943,249
2302,1935,2802,2311,473,1718,927,240
2303,1939,2801,2313,471,1721,916,235
2306,1934,2800,2317,472,1717,907,235
2306,1939,2800,2320,472,1716,901,235
2303,1940,2802,2320,473,1717,897,235
2307,1937,2798,2321,474,1708,896,236
2302,1939,2803,2321,472,1718,895,241
2298,1942,2799,2321,473,1717,895,247
2303,1942,2801,2328,474,1720,895,256
2301,1943,2800,2326,472,1716,895,267
2305,1943,2801,2327,473,1718,891,275
2304,1941,2801,2329,472,1714,884,283
2305,1944,2801,2327,473,1715,872,287
2303,1940,2800,2323,474,1715,859,293
2316,1943,2800,2322,473,1712,841,304
2306,1940,2803,2317,472,1714,831,311
2300,1943,2801,2319,470,1712,819,321
2304,1948,2802,2320,473,1713,807,330
2307,1943,2800,2322,473,1709,797,337
2307,1941,2799,2324,475,1712,789,342
2316,1945,2802,2328,475,1709,781,343
2309,1948,2801,2333,473,1708,774,343
2300,1951,2803,2337,473,1712,765,342
2302,1954,2807,2340,470,1711,756,340
2294,1955,2800,2345,472,1716,746,336
2305,1955,2800,2346,473,1713,737,330
2301,1956,2804,2347,473,1713,729,321
2306,1959,2801,2350,473,1714,720,312
2299,1956,2802,2351,473,1711,711,304
2300,1955,2801,2353,472,1709,701,294
2302,1954,2801,2352,474,1706,692,286
2307,1960,2803,2354,474,1711,684,277
2298,1954,2803,2357,471,1705,674,268
2295,1959,2799,2362,474,1707,665,259
2302,1956,2801,2367,474,1710,654,248
2298,1958,2802,2373,475,1711,642,240
2306,1958,2804,2379,471,1710,630,235
2291,1956,2798,2389,473,1716,616,235
2296,1966,2803,2397,474,1717,604,235
2294,1963,2805,2400,472,1715,592,235
2289,1967,2801,2408,473,1719,584,237
2294,1964,2804,2413,473,1720,577,241
2298,1969,2801,2419,473,1724,569,248
2295,1968,2801,2423,474,1722,562,259
2293,1966,2800,2423,473,1712,553,268
2292,1970,2804,2429,472,1722,544,276
2286,1964,2797,2429,474,1716,533,282
2295,1968,2804,2431,474,1720,524,288
2291,1967,2803,2432,473,1716,517,295
2291,1965,2802,2432,472,1720,511,303
2289,1968,2801,2434,473,1715,509,312
2295,1975,2803,2439,472,1729,508,320
2288,1964,2802,2436,473,1715,508,330
2285,1972,2804,2439,472,1729,507,336
2288,1966,2802,2439,472,1713,505,341
2289,1971,2804,2438,471,1715,501,342
2285,1965,2802,2434,473,1719,497,342
2290,1974,2803,2433,471,1719,493,342
2282,1965,2802,2429,473,1710,489,340
2289,1962,2800,2425,472,1706,484,335
2290,1966,2802,2425,473,1712,481,329
2291,1963,2804,2420,473,1704,477,321
2290,1960,2803,2417,473,1705,474,312
2295,1968,2801,2418,473,1712,473,303
2291,1972,2802,2419,473,1716,471,294
2290,1967,2805,2414,473,1703,470,286
2291,1965,2801,2411,473,1697,469,278
2289,1967,2803,2412,473,1699,468,268
2290,1969,2803,2410,473,1696,466,259
2294,1969,2801,2407,472,1695,464,249
2294,1967,2801,2405,472,1692,461,241
2291,1967,2803,2399,472,1693,456,236
2292,1970,2804,2399,472,1697,452,235
2291,1967,2802,2394,473,1691,447,235
2293,1967,2807,2390,475,1688,442,235
2297,1968,2803,2390,472,1690,438,237
2295,1969,2802,2390,476,1689,434,240
2296,1969,2802,2397,473,1704,431,248
2295,1969,2802,2395,473,1686,428,256
2292,1969,2797,2398,474,1688,423,266
2295,1967,2799,2401,473,1673,418,275
2291,1970,2801,2407,473,1687,412,283
2293,1975,2802,2406,474,1682,406,287
2298,1975,2803,2410,472,1686,399,294
2292,1978,2802,2412,472,1684,390,303
2293,1984,2804,2418,472,1693,381,312
2290,1979,2801,2418,472,1682,373,321
2293,1982,2803,2419,473,1682,365,330
2288,1983,2803,2418,474,1683,357,337
2300,1986,2802,2426,473,1686,351,341
2293,1985,2801,2428,473,1687,343,342
2290,1990,2803,2428,472,1690,337,342
2291,1990,2803,2431,472,1690,330,341
2285,1995,2802,2435,473,1693,321,340
2286,1992,2802,2438,474,1687,314,336
2289,1999,2804,2443,472,1694,306,329
2286,1996,2802,2449,473,1695,299,321
2281,1998,2802,2452,474,1692,293,312
2284,1998,2803,2459,474,1695,290,302
2284,1998,2804,2458,473,1690,287,294
2284,2000,2801,2462,474,1693,284,285
2278,2000,2803,2464,474,1695,281,277
2284,2000,2805,2465,470,1691,278,269
2279,2000,2802,2464,473,1692,273,258
2281,2008,2803,2469,474,1694,269,249
2278,2010,2804,2471,473,1693,263,240
2279,2013,2802,2474,474,1692,257,235
2278,2015,2803,2476,472,1694,252,235
2274,2018,2803,2479,473,1694,246,234
2273,2018,2805,2480,474,1691,242,235
2277,2022,2808,2479,473,1694,240,237
2273,2027,2805,2484,473,1693,238,241
2272,2026,2801,2487,471,1693,237,249
2275,2032,2808,2488,473,1690,235,257
2275,2033,2803,2490,473,1689,233,267
2271,2036,2805,2492,472,1690,231,275
2269,2030,2804,2490,474,1689,228,282
2282,2033,2806,2492,472,1684,225,287
2267,2035,2804,2492,473,1686,222,294
2268,2034,2806,2492,473,1685,218,302
2268,2038,2806,2492,473,1687,215,311
2266,2037,2802,2492,473,1686,211,321
2270,2037,2805,2492,472,1688,206,329
2270,2036,2804,2495,472,1685,203,337
2268,2035,2802,2497,471,1685,201,341
2269,2037,2804,2497,473,1682,200,342
2269,2040,2804,2499,473,1680,200,342
2266,2038,2803,2497,474,1681,200,342
2272,2039,2803,2496,473,1679,200,340
2268,2040,2803,2494,473,1679,201,335
2271,2041,2805,2494,473,1679,201,328
2265,2043,2803,2491,473,1678,200,320
2268,2042,2805,2486,472,1674,198,312
2260,2044,2803,2489,474,1677,195,302
2263,2047,2805,2494,472,1682,191,294
2265,2047,2804,2489,473,1672,187,287
2267,2045,2802,2489,474,1676,185,277
2266,2040,2803,2486,473,1674,183,269
2272,2048,2803,2487,473,1678,181,260
2262,2050,2802,2482,473,1672,181,249
2264,2049,2803,2480,474,1673,180,242
2267,2050,2801,2477,474,1670,179,236
2265,2051,2802,2473,475,1669,178,235
2267,2048,2803,2472,473,1665,176,235
2268,2052,2802,2470,474,1666,174,236
2273,2055,2802,2468,473,1670,171,237
2264,2052,2803,2464,473,1668,168,241
2266,2056,2805,2461,473,1666,166,248
2262,2054,2802,2457,472,1666,164,256
2265,2058,2804,2450,473,1664,162,267
2267,2056,2802,2446,473,1658,160,275
2263,2053,2803,2443,475,1663,158,282
2278,2061,2804,2445,475,1660,156,287
2266,2063,2802,2447,473,1661,155,296
2263,2064,2802,2448,472,1659,154,304
2265,2064,2803,2447,474,1657,153,312
2269,2066,2802,2446,472,1658,152,321
2260,2066,2799,2443,473,1655,152,329
2263,2062,2803,2442,472,1657,151,336
2267,2063,2802,2440,473,1655,151,341
2264,2062,2800,2440,474,1653,151,342
2263,2065,2803,2438,470,1655,151,342
2266,2062,2802,2440,472,1654,151,341
2266,2065,2801,2441,475,1657,152,340
2266,2066,2806,2438,474,1651,154,336
2266,2063,2801,2437,473,1647,156,329
2265,2064,2802,2434,474,1651,157,322
2271,2073,2804,2438,470,1661,159,312
2265,2067,2803,2432,472,1649,160,304
2266,2067,2803,2434,470,1659,161,294
2265,2065,2804,2430,472,1645,162,287
2265,2062,2802,2427,473,1644,165,279
2266,2061,2801,2427,472,1646,168,271
2266,2064,2802,2429,472,1648,170,263
2266,2061,2803,2429,473,1646,174,259
2262,2059,2804,2429,473,1645,177,257
2269,2061,2802,2431,474,1645,181,257
2269,2060,2803,2432,472,1642,186,258
2268,2057,2802,2429,473,1642,191,259
2269,2057,2800,2421,472,1636,199,262
2270,2050,2803,2411,473,1634,208,266
2269,2044,2804,2397,474,1626,217,271
2274,2043,2801,2382,472,1623,227,277
2273,2037,2803,2369,473,1623,237,282
2274,2033,2800,2356,473,1620,248,286
2274,2026,2806,2344,472,1621,263,289
2272,2023,2803,2335,472,1616,278,293
2276,2019,2804,2324,473,1611,296,301
2280,2021,2805,2316,473,1609,312,308
2276,2025,2805,2311,471,1617,332,317
2278,2014,2802,2301,473,1609,352,324
2281,2012,2805,2293,473,1608,375,331
2288,2011,2804,2284,472,1603,405,338
2289,2007,2802,2272,473,1604,433,341
2289,2003,2802,2260,473,1604,466,342
2287,1999,2802,2249,473,1604,496,342
2293,1998,2800,2240,473,1606,531,342
2294,1990,2807,2227,472,1603,560,340
2302,1986,2803,2219,473,1602,588,337
2302,1976,2799,2210,473,1598,618,331
2304,1984,2804,2209,472,1615,642,322
2302,1981,2801,2207,472,1615,665,314
2305,1976,2801,2205,473,1613,690,306
2304,1983,2802,2208,470,1627,710,297
2303,1990,2804,2210,472,1639,731,288
2298,1979,2801,2206,473,1632,748,280
2304,1982,2804,2204,474,1630,765,272
2307,1977,2802,2199,473,1632,784,262
2305,1972,2798,2190,474,1620,801,254
2307,1969,2803,2184,474,1633,824,245
2314,1977,2804,2184,472,1650,843,239
2306,1967,2804,2176,473,1642,865,237
2313,1967,2802,2169,472,1638,881,237
2323,1967,2802,2168,472,1646,896,237
2311,1963,2801,2167,473,1644,911,239
2312,1967,2802,2169,473,1643,922,244
2317,1971,2801,2176,473,1644,934,250
2316,1972,2803,2181,473,1647,945,261
2311,1970,2803,2178,473,1645,957,270
2314,1971,2801,2174,472,1649,972,278
2310,1971,2798,2172,473,1659,988,285
2315,1966,2801,2169,470,1656,1006,290
2317,1966,2801,2168,473,1657,1023,298
2321,1961,2801,2170,473,1658,1043,308
2321,1958,2802,2171,473,1660,1060,315
2335,1960,2802,2175,473,1661,1078,324
2324,1958,2799,2174,473,1659,1101,333
2323,1956,2802,2176,473,1657,1122,338
2323,1953,2802,2168,474,1657,1143,342
2320,1966,2803,2163,472,1674,1168,343
2323,1955,2805,2155,473,1661,1188,343
2327,1961,2804,2158,471,1674,1212,343
2320,1952,2799,2157,473,1665,1230,341
2326,1957,2803,2165,472,1673,1251,337
2324,1950,2800,2175,473,1674,1267,330
2328,1952,2801,2180,473,1677,1281,322
2328,1947,2802,2182,473,1674,1295,314
2328,1945,2803,2178,473,1676,1306,304
2327,1939,2801,2172,475,1676,1319,296
2331,1940,2801,2166,472,1669,1329,288
2331,1933,2800,2159,472,1675,1337,279
2332,1931,2801,2155,473,1669,1344,271
2334,1931,2803,2159,473,1670,1349,263
2338,1928,2800,2160,473,1665,1354,253
2341,1914,2799,2164,473,1665,1360,245
2337,1919,2806,2168,473,1669,1366,238
2338,1923,2801,2175,472,1683,1375,236
2335,1912,2805,2164,473,1671,1385,236
2340,1919,2801,2163,474,1676,1397,237
2339,1913,2801,2164,473,1682,1407,238
2342,1911,2802,2168,472,1683,1417,241
2338,1914,2804,2172,472,1693,1428,249
2336,1912,2802,2173,472,1694,1437,258
2339,1909,2798,2176,474,1694,1447,269
2342,1912,2804,2175,473,1696,1455,277
2345,1911,2803,2174,472,1701,1463,283
2340,1910,2802,2170,472,1702,1474,290
2340,1920,2803,2177,471,1714,1484,298
2337,1915,2803,2176,473,1722,1498,307
2340,1906,2803,2173,473,1707,1509,314
2339,1902,2801,2175,473,1707,1521,323
2349,1902,2801,2179,473,1712,1535,331
2339,1910,2800,2178,473,1711,1548,338
2345,1905,2801,2175,474,1710,1561,343
2339,1905,2803,2172,473,1713,1578,343
2345,1904,2804,2167,473,1710,1592,343
2342,1902,2803,2163,473,1710,1609,343
2348,1907,2804,2162,472,1724,1623,341
2344,1899,2799,2155,473,1712,1639,336
2344,1899,2804,2151,470,1723,1651,330
2343,1897,2801,2147,473,1721,1662,323
2347,1897,2803,2148,472,1728,1672,314
2345,1901,2805,2150,472,1730,1679,306
2346,1899,2804,2156,472,1733,1685,296
2343,1900,2804,2156,472,1732,1692,288
2348,1897,2804,2160,471,1737,1700,280
2347,1896,2802,2160,473,1735,1711,270
2346,1895,2804,2162,473,1737,1723,261
2348,1897,2804,2165,472,1744,1737,251
2352,1896,2798,2162,473,1739,1748,243
2352,1894,2800,2160,473,1747,1758,238
2348,1892,2805,2155,473,1745,1763,237
2352,1895,2804,2145,472,1751,1768,237
2345,1894,2801,2140,473,1754,1772,237
2351,1893,2803,2139,470,1758,1774,238
2348,1894,2803,2140,473,1762,1775,241
2353,1893,2802,2142,474,1764,1775,247
2348,1896,2802,2140,473,1767,1775,254
2347,1897,2800,2139,472,1768,1777,263
2347,1895,2802,2139,473,1772,1779,272
2346,1897,2801,2142,471,1778,1782,279
2354,1898,2803,2146,472,1780,1784,284
2346,1902,2803,2155,472,1796,1786,290
2346,1895,2802,2155,473,1786,1790,297
2348,1900,2803,2155,472,1784,1793,307
2347,1897,2798,2152,474,1791,1797,316
2352,1897,2803,2152,472,1791,1801,324
2349,1901,2801,2152,473,1796,1805,332
2345,1896,2801,2146,474,1794,1809,340
2350,1896,2803,2142,474,1803,1813,343
2351,1899,2803,2140,472,1812,1817,343
2345,1899,2802,2136,472,1808,1822,343
2347,1893,2802,2135,472,1805,1828,342
2353,1898,2804,2138,471,1810,1833,341
2346,1899,2803,2144,473,1811,1837,336
2348,1898,2803,2148,472,1813,1840,330
2349,1894,2803,2150,472,1812,1843,322
2351,1897,2802,2151,473,1814,1847,313
2349,1901,2802,2153,473,1818,1853,305
2348,1903,2801,2156,472,1821,1859,295
2346,1900,2803,2158,472,1824,1868,287
2342,1895,2800,2155,474,1817,1876,279
2353,1901,2802,2159,473,1824,1885,270
2345,1895,2804,2155,473,1820,1892,259
2348,1901,2804,2157,472,1823,1898,252
2347,1899,2803,2153,472,1825,1904,243
2344,1898,2802,2145,474,1819,1908,238
2353,1902,2803,2145,472,1822,1912,236
2349,1900,2801,2145,473,1820,1917,236
2350,1898,2802,2151,474,1821,1923,237
2344,1905,2802,2166,472,1821,1928,238
2348,1903,2803,2179,472,1823,1933,243
2345,1904,2802,2193,474,1827,1938,250
2348,1907,2803,2202,472,1825,1943,259
2348,1907,2801,2208,473,1833,1948,270
2345,1907,2802,2207,473,1835,1955,278
2344,1911,2801,2204,473,1835,1962,283
2345,1908,2803,2201,473,1836,1972,289
2342,1909,2803,2198,473,1831,1980,296
2342,1907,2806,2198,474,1832,1988,303
2345,1907,2802,2193,472,1828,1996,313
2344,1907,2802,2190,473,1832,2001,322
2343,1910,2800,2189,472,1835,2005,332
2340,1908,2803,2192,473,1834,2010,339
2347,1908,2802,2195,476,1834,2016,343
2359,1909,2807,2194,470,1832,2026,344
2339,1907,2803,2192,472,1832,2034,344
2344,1907,2802,2188,474,1836,2042,343
2344,1908,2802,2180,472,1837,2047,342
2341,1907,2801,2177,472,1839,2049,338
2343,1912,2802,2175,473,1846,2049,330
2342,1906,2803,2176,471,1842,2049,323
2340,1906,2801,2177,473,1843,2049,313
2345,1905,2801,2180,474,1842,2049,305
2343,1906,2805,2186,474,1843,2050,297
2344,1905,2799,2189,473,1836,2053,288
2345,1915,2803,2199,472,1849,2058,280
2339,1906,2802,2202,473,1844,2064,272
2345,1907,2803,2210,473,1850,2068,261
2343,1911,2802,2214,473,1850,2070,252
2342,1914,2805,2220,473,1850,2071,243
2344,1913,2803,2225,473,1854,2070,238
2342,1915,2801,2233,473,1849,2068,237
2345,1921,2802,2242,473,1867,2062,237
2343,1914,2802,2244,473,1859,2052,237
2343,1913,2801,2242,473,1855,2043,238
2343,1913,2802,2241,472,1854,2038,241
2345,1915,2805,2238,473,1854,2038,248
2337,1908,2800,2232,473,1853,2039,256
2343,1914,2801,2229,473,1849,2043,267
2343,1910,2803,2224,473,1850,2050,274
2346,1912,2800,2218,474,1851,2058,280
2344,1914,2803,2215,471,1850,2066,285
2343,1909,2803,2211,473,1845,2070,290
2343,1911,2801,2209,473,1845,2074,298
2344,1916,2803,2210,472,1847,2078,307
2342,1905,2803,2206,473,1835,2085,315
2347,1908,2800,2203,474,1834,2094,325
2349,1915,2800,2201,473,1826,2103,332
2343,1912,2801,2199,472,1841,2112,339
2346,1913,2801,2199,472,1844,2117,343
2343,1914,2804,2202,473,1847,2119,344
2347,1911,2801,2203,472,1844,2119,344
2343,1909,2802,2201,472,1849,2118,343
2346,1911,2803,2195,473,1849,2118,341
2344,1911,2802,2188,473,1850,2118,338
2344,1913,2802,2186,473,1850,2119,331
2345,1911,2802,2181,473,1849,2122,323
2344,1914,2802,2178,473,1849,2124,316
2348,1911,2802,2183,473,1850,2125,307
2346,1913,2800,2188,472,1853,2128,297
2347,1912,2802,2196,473,1853,2131,288
2345,1914,2804,2201,471,1854,2136,279
2340,1912,2804,2199,471,1851,2141,271
2344,1910,2801,2195,472,1856,2145,262
2342,1916,2800,2187,473,1854,2148,252
2345,1923,2802,2183,471,1855,2149,244
2341,1920,2801,2181,472,1855,2151,238
2342,1917,2805,2179,473,1857,2154,236
2341,1920,2805,2179,471,1856,2156,236
2350,1916,2800,2178,473,1852,2156,237
2344,1920,2801,2179,473,1856,2156,239
2345,1914,2801,2182,472,1845,2155,244
2348,1921,2801,2185,473,1852,2155,251
2346,1919,2802,2194,473,1850,2156,261
2345,1923,2803,2198,473,1850,2158,270
2345,1922,2802,2197,473,1851,2164,279
2344,1923,2802,2195,473,1850,2170,284
2343,1926,2805,2196,473,1859,2173,289
2342,1923,2800,2192,473,1852,2175,297
2344,1925,2806,2193,472,1853,2177,305
2340,1928,2801,2206,472,1864,2180,315
2342,1929,2800,2217,473,1859,2183,323
2342,1929,2801,2233,473,1853,2184,333
2345,1929,2803,2246,473,1847,2183,339
2341,1933,2801,2257,473,1845,2182,343
2342,1937,2799,2267,473,1840,2182,344
2340,1930,2802,2273,472,1831,2183,344
2341,1937,2803,2274,474,1822,2188,344
2339,1934,2802,2274,472,1813,2195,342
2342,1934,2801,2274,472,1807,2205,338
2341,1933,2800,2271,473,1798,2217,332
2345,1933,2803,2266,472,1796,2225,324
2337,1926,2800,2261,474,1788,2233,316
2344,1939,2802,2264,472,1797,2237,306
2336,1930,2801,2260,472,1785,2242,297
2338,1936,2802,2267,472,1784,2247,289
2341,1942,2801,2271,473,1795,2251,280
2340,1932,2801,2266,473,1775,2254,272
2340,1931,2800,2259,474,1769,2259,262
2339,1934,2802,2259,472,1772,2265,253
2336,1934,2802,2254,474,1769,2274,244
2341,1938,2801,2254,473,1774,2280,238
2339,1927,2799,2247,473,1761,2283,236
2339,1933,2801,2245,474,1766,2286,236
2346,1932,2801,2242,472,1768,2290,237
2341,1939,2803,2241,472,1772,2298,238
2337,1930,2803,2231,473,1766,2307,242
2338,1927,2802,2223,472,1761,2319,249
2343,1922,2801,2217,473,1760,2330,260
2346,1924,2800,2213,474,1759,2339,269
2342,1926,2804,2217,470,1762,2344,279
2338,1925,2803,2224,472,1766,2345,284
2337,1921,2801,2228,472,1759,2344,289
2339,1926,2801,2235,472,1757,2340,297
2345,1923,2799,2242,473,1762,2329,307
2347,1931,2801,2249,471,1765,2317,315
2343,1932,2801,2251,473,1764,2310,324
2340,1929,2803,2255,474,1773,2305,333
2347,1929,2800,2256,474,1773,2303,340
2340,1935,2801,2256,471,1773,2303,343
2339,1931,2800,2258,472,1768,2304,343
2336,1932,2800,2258,473,1769,2307,343
2341,1937,2803,2263,473,1772,2309,343
2333,1932,2800,2262,472,1771,2310,341
2338,1934,2802,2261,473,1771,2310,337
2338,1931,2802,2259,473,1766,2309,330
2346,1928,2801,2256,473,1766,2307,323
2341,1930,2800,2255,473,1771,2305,315
2341,1931,2804,2256,472,1778,2305,305
2335,1929,2799,2256,472,1771,2308,297
2339,1929,2803,2257,473,1780,2313,289
2340,1930,2805,2255,472,1782,2322,279
2339,1928,2801,2251,472,1783,2328,272
2340,1931,2801,2246,473,1781,2333,263
2340,1930,2803,2244,472,1782,2339,253
2337,1927,2803,2239,472,1781,2344,246
2340,1924,2802,2240,473,1777,2351,239
2346,1919,2802,2241,474,1779,2359,236
2351,1922,2801,2245,473,1778,2366,236
2342,1920,2799,2246,473,1780,2371,237
2341,1923,2804,2246,473,1778,2373,238
2343,1920,2799,2242,473,1777,2373,242
2340,1927,2800,2238,474,1781,2372,249
2346,1936,2802,2239,471,1790,2370,258
2336,1925,2799,2230,473,1792,2369,269
2342,1928,2801,2231,472,1788,2369,277
2342,1929,2802,2237,472,1797,2374,284
2341,1930,2800,2241,473,1791,2383,289
2343,1922,2799,2244,474,1796,2394,297
2350,1926,2803,2244,472,1801,2403,306
2342,1924,2800,2240,473,1801,2406,314
2345,1928,2800,2231,473,1803,2405,324
2345,1925,2804,2224,473,1805,2401,332
2345,1926,2801,2223,472,1806,2393,339
2342,1926,2803,2220,473,1806,2382,343
2349,1926,2801,2225,473,1806,2376,344
2349,1929,2803,2228,472,1807,2374,344
2343,1926,2800,2232,473,1811,2375,343
2345,1927,2800,2234,472,1814,2376,342
2344,1926,2802,2235,474,1814,2379,337
2346,1926,2801,2234,473,1809,2381,331
2346,1925,2803,2234,473,1811,2382,323
2344,1925,2800,2237,473,1811,2382,315
2344,1928,2803,2235,473,1817,2381,306
2341,1930,2802,2238,471,1823,2380,297
2339,1934,2802,2236,472,1828,2379,289
2341,1935,2801,2234,473,1830,2379,280
2341,1935,2800,2236,472,1830,2382,272
2341,1935,2805,2234,473,1824,2390,263
2344,1934,2804,2235,473,1824,2401,253
2347,1932,2803,2234,470,1822,2410,245
2349,1932,2801,2237,472,1831,2419,239
2340,1930,2800,2233,472,1825,2423,237
2344,1929,2799,2236,473,1829,2425,237
2344,1931,2803,2239,472,1835,2426,237
2338,1934,2802,2241,472,1839,2427,238
2341,1931,2802,2239,472,1837,2427,242
2347,1937,2803,2240,474,1845,2427,250
2342,1934,2801,2241,473,1844,2428,259
2343,1936,2801,2242,473,1842,2431,270
2344,1935,2801,2243,473,1840,2432,278
2341,1936,2802,2239,473,1839,2432,284
2338,1933,2798,2235,472,1833,2431,290
2349,1935,2801,2238,473,1837,2427,298
2346,1931,2801,2241,473,1837,2422,307
2344,1927,2803,2244,472,1837,2417,315
2344,1933,2800,2248,473,1840,2411,324
2345,1933,2801,2251,473,1848,2403,332
2343,1932,2801,2254,473,1843,2391,339
2346,1933,2799,2255,473,1840,2378,343
2341,1933,2802,2255,473,1842,2361,343
2343,1938,2800,2256,472,1839,2347,343
2341,1938,2801,2254,473,1843,2333,343
2341,1936,2801,2254,473,1840,2318,341
2340,1935,2801,2254,473,1843,2305,337
2338,1938,2803,2255,472,1839,2292,331
2337,1934,2800,2256,474,1836,2273,324
2342,1934,2803,2256,472,1831,2254,314
2340,1936,2801,2257,473,1829,2229,305
2341,1936,2798,2260,473,1822,2207,297
2340,1942,2802,2268,472,1824,2184,288
