2124,2025,2800,2794,1693,1946,1646,1392
2122,2030,2803,2775,1692,1954,1646,1382
2122,2030,2803,2780,1691,1947,1648,1377
2121,2028,2804,2785,1691,1953,1648,1377
2121,2023,2803,2791,1688,1951,1646,1379
2120,2021,2798,2790,1692,1954,1648,1382
2124,2024,2806,2810,1691,1961,1670,1397
2123,2022,2804,2808,1691,1960,1685,1412
2134,2022,2802,2782,1696,1959,1702,1438
2123,2022,2801,2770,1694,1957,1717,1457
2117,2023,2802,2792,1691,1961,1726,1501
2117,2025,2804,2818,1690,1962,1745,1545
2115,2031,2804,2818,1689,1968,1762,1571
2114,2024,2801,2799,1691,1959,1791,1598
2119,2022,2804,2801,1691,1960,1804,1599
2123,2025,2806,2808,1691,1959,1810,1595
2118,2021,2800,2814,1690,1966,1817,1574
2120,2024,2804,2802,1693,1960,1826,1547
2113,2024,2803,2802,1689,1962,1842,1524
2118,2028,2805,2814,1689,1967,1853,1486
2118,2030,2802,2804,1690,1971,1860,1448
2121,2019,2799,2793,1690,1957,1889,1409
2113,2025,2805,2806,1691,1962,1893,1396
2116,2024,2804,2818,1689,1966,1900,1362
2115,2027,2802,2813,1689,1965,1924,1325
2127,2027,2805,2815,1693,1962,1932,1306
2120,2026,2801,2830,1690,1974,1945,1304
2122,2026,2802,2825,1690,1967,1967,1303
2116,2021,2806,2821,1689,1964,1977,1311
2120,2026,2804,2826,1692,1967,1976,1330
2116,2026,2802,2817,1691,1967,1972,1350
2119,2023,2801,2818,1693,1964,1967,1353
2120,2026,2804,2829,1689,1969,1953,1373
2118,2024,2802,2834,1690,1971,1921,1391
2119,2024,2803,2826,1691,1973,1866,1414
2122,2030,2807,2812,1691,1975,1822,1435
2122,2024,2803,2823,1693,1969,1793,1466
2117,2022,2805,2837,1692,1972,1750,1492
2121,2028,2804,2830,1694,1974,1555,1506
2120,2033,2803,2835,1695,1973,1462,1508
2114,2034,2804,2852,1692,1979,1330,1510
2120,2032,2803,2847,1691,1976,1255,1511
2124,2030,2804,2839,1693,1973,1252,1507
2119,2030,2802,2839,1695,1974,1273,1493
2114,2028,2803,2831,1693,1976,1305,1463
2118,2026,2803,2824,1694,1976,1315,1447
2121,2025,2804,2824,1695,1982,1307,1433
2122,2025,2803,2826,1696,1980,1294,1418
2124,2034,2803,2810,1696,1986,1294,1399
2123,2034,2802,2822,1699,1998,1287,1399
2123,2026,2802,2833,1698,1990,1291,1405
2123,2026,2804,2823,1700,1991,1300,1418
2123,2022,2802,2817,1697,1993,1305,1435
2124,2020,2801,2836,1695,1994,1313,1454
2135,2020,2803,2835,1697,1996,1327,1485
2129,2021,2803,2814,1697,1998,1337,1503
2123,2018,2803,2824,1697,2000,1369,1539
2122,2017,2802,2858,1694,2000,1422,1582
2115,2026,2804,2855,1693,2001,1443,1603
2122,2020,2804,2832,1693,2004,1487,1626
2124,2021,2805,2832,1697,2002,1530,1641
2118,2025,2803,2863,1693,2004,1563,1662
2122,2021,2802,2840,1695,2004,1567,1668
2122,2019,2804,2832,1696,2004,1568,1675
2124,2021,2805,2837,1694,2006,1571,1691
2126,2021,2804,2823,1697,2005,1592,1729
2122,2023,2803,2794,1697,2006,1626,1771
2127,2016,2799,2817,1696,2005,1661,1802
2120,2019,2805,2847,1695,2007,1678,1822
2119,2020,2805,2839,1695,2010,1683,1838
2123,2023,2803,2832,1696,2011,1697,1840
2125,2023,2804,2843,1694,2014,1718,1840
2117,2023,2801,2852,1690,2017,1737,1837
2117,2022,2803,2831,1692,2011,1761,1815
2122,2022,2806,2828,1694,2021,1775,1792
2120,2020,2801,2837,1693,2017,1784,1762
2120,2022,2807,2839,1688,2012,1785,1714
2130,2023,2805,2835,1694,2011,1780,1702
2119,2022,2805,2836,1692,2013,1743,1681
2120,2020,2804,2825,1690,2013,1730,1657
2111,2034,2806,2825,1689,2020,1725,1653
2118,2025,2806,2795,1690,2015,1735,1653
2123,2017,2804,2785,1691,2017,1761,1650
2128,2020,2803,2815,1690,2015,1823,1646
2116,2023,2800,2817,1687,2004,1830,1647
2118,2021,2802,2800,1688,2006,1841,1647
2115,2026,2801,2811,1686,2012,1836,1647
2117,2025,2803,2812,1686,2004,1793,1650
2114,2030,2804,2806,1685,2003,1785,1650
2111,2032,2805,2805,1684,1993,1742,1629
2107,2030,2805,2793,1683,1986,1727,1608
2117,2027,2800,2784,1684,1983,1705,1564
2120,2029,2804,2783,1683,1984,1676,1507
2112,2031,2803,2796,1683,1980,1633,1431
2112,2039,2803,2809,1681,1993,1603,1395
2112,2035,2802,2807,1682,1976,1565,1389
2112,2031,2802,2807,1684,1971,1531,1391
2111,2032,2804,2811,1682,1974,1515,1399
2108,2037,2807,2828,1679,1974,1486,1414
2111,2036,2799,2836,1678,1965,1478,1413
2109,2037,2803,2845,1679,1967,1472,1409
2108,2035,2803,2843,1681,1964,1459,1395
2109,2038,2803,2840,1679,1962,1421,1374
2108,2036,2805,2841,1677,1958,1401,1368
2105,2040,2806,2841,1676,1959,1361,1354
2107,2039,2803,2844,1678,1954,1331,1337
2100,2045,2804,2842,1676,1952,1321,1325
2092,2062,2801,2862,1675,1966,1269,1222
2091,2053,2801,2856,1674,1943,1256,1189
2094,2059,2802,2859,1674,1944,1245,1139
2091,2059,2803,2860,1673,1940,1235,1103
2089,2066,2801,2863,1674,1938,1228,1055
2089,2059,2803,2860,1675,1937,1220,1025
2088,2059,2802,2860,1674,1933,1204,982
2090,2065,2801,2860,1675,1929,1186,935
2084,2065,2804,2855,1675,1927,1175,895
2084,2064,2802,2861,1674,1929,1166,869
2077,2064,2803,2871,1674,1931,1115,829
2090,2066,2801,2872,1678,1928,1099,803
2073,2075,2801,2879,1674,1935,1082,776
2077,2071,2801,2881,1673,1931,1066,726
2077,2068,2800,2880,1674,1925,1053,689
2079,2065,2802,2876,1675,1925,1042,666
2078,2072,2801,2878,1674,1927,1034,638
2083,2072,2806,2881,1675,1923,1021,607
2075,2070,2801,2878,1675,1927,999,569
2079,2076,2803,2876,1674,1924,980,528
2076,2071,2799,2881,1673,1925,977,516
2080,2074,2806,2870,1674,1921,966,490
2082,2075,2803,2867,1673,1922,957,479
2081,2078,2803,2873,1674,1922,943,482
2079,2075,2804,2871,1675,1922,923,485
2082,2076,2803,2869,1675,1918,904,486
2076,2080,2798,2868,1674,1907,894,486
2077,2082,2803,2864,1676,1914,894,486
2075,2081,2803,2862,1675,1920,906,460
2083,2076,2804,2864,1675,1918,912,422
2080,2081,2803,2865,1675,1914,918,399
2075,2079,2803,2862,1673,1914,968,372
2083,2082,2802,2859,1674,1910,1020,373
2083,2078,2798,2839,1675,1900,1046,377
2086,2078,2802,2825,1676,1910,1040,382
2092,2069,2803,2822,1676,1908,1015,383
2094,2074,2799,2842,1676,1909,984,384
2097,2072,2800,2858,1675,1905,967,384
2094,2075,2801,2875,1676,1913,942,400
2089,2076,2798,2879,1674,1901,927,427
2088,2076,2803,2891,1673,1913,924,437
2081,2076,2803,2894,1674,1909,931,436
2082,2074,2803,2897,1673,1910,935,433
2078,2076,2803,2899,1675,1912,942,422
2077,2076,2800,2898,1673,1905,948,395
2077,2078,2799,2899,1675,1905,956,378
2075,2080,2802,2906,1674,1915,942,361
2076,2077,2799,2908,1674,1907,918,362
2075,2077,2806,2907,1674,1902,870,365
2074,2073,2801,2910,1673,1903,818,378
2074,2082,2803,2913,1672,1909,771,388
2075,2080,2804,2923,1672,1910,709,396
2078,2080,2803,2933,1671,1910,687,407
2078,2082,2801,2935,1672,1903,684,417
2078,2082,2800,2939,1673,1908,677,442
2077,2087,2802,2938,1674,1905,664,455
2073,2092,2802,2939,1672,1907,655,462
2076,2096,2803,2945,1675,1906,652,451
2074,2094,2804,2941,1674,1905,655,431
2074,2095,2803,2939,1673,1906,652,402
2075,2096,2806,2936,1673,1902,637,374
2078,2098,2801,2940,1673,1904,609,336
2075,2097,2802,2941,1673,1904,588,327
2077,2097,2802,2945,1674,1904,568,320
2075,2097,2802,2945,1669,1904,544,310
2079,2095,2804,2944,1673,1897,500,309
2071,2097,2809,2946,1672,1899,486,309
2078,2097,2804,2949,1672,1902,478,309
2078,2093,2802,2954,1669,1891,455,310
2074,2102,2805,2957,1673,1901,420,327
2077,2105,2804,2955,1672,1896,409,336
2077,2111,2802,2957,1673,1894,401,348
2078,2112,2804,2951,1669,1903,387,351
2076,2114,2806,2946,1669,1899,365,342
2074,2123,2803,2949,1672,1915,344,323
2080,2115,2803,2942,1672,1898,334,310
2075,2118,2804,2939,1673,1897,317,285
2080,2118,2803,2941,1671,1898,305,254
2078,2118,2804,2939,1671,1895,293,234
2075,2124,2805,2936,1672,1895,278,209
2071,2124,2803,2936,1672,1895,270,206
2082,2119,2802,2935,1674,1892,267,207
2073,2124,2804,2938,1673,1891,266,210
2073,2132,2804,2934,1671,1890,259,210
2075,2127,2805,2936,1671,1888,250,200
2077,2127,2803,2933,1673,1886,248,188
2073,2127,2805,2934,1673,1890,245,156
2079,2127,2804,2937,1674,1887,239,137
2079,2129,2803,2940,1672,1886,229,126
2076,2127,2805,2941,1672,1887,218,117
2077,2123,2804,2947,1672,1886,213,115
2078,2128,2804,2951,1672,1889,209,116
2077,2121,2807,2949,1673,1887,200,121
2081,2127,2806,2949,1674,1887,200,135
2081,2126,2804,2950,1675,1890,207,160
2080,2126,2803,2948,1675,1890,212,174
2082,2127,2804,2949,1675,1894,215,182
2081,2124,2804,2952,1673,1889,222,176
2080,2127,2803,2954,1674,1890,232,149
2078,2130,2807,2956,1672,1899,235,130
2075,2131,2803,2954,1674,1889,239,115
2074,2126,2805,2955,1676,1889,241,118
2079,2127,2804,2954,1674,1889,240,120
2082,2129,2805,2952,1674,1886,240,122
2080,2126,2804,2954,1675,1886,241,122
2071,2128,2808,2955,1674,1884,241,120
2075,2132,2803,2963,1673,1899,238,120
2079,2123,2803,2958,1673,1887,238,119
2077,2127,2803,2959,1673,1885,239,110
2074,2127,2805,2957,1670,1893,243,96
2076,2123,2805,2952,1673,1889,245,96
2087,2123,2803,2942,1670,1885,247,99
2084,2128,2803,2938,1673,1885,249,106
2085,2137,2806,2939,1673,1889,251,122
2089,2128,2805,2934,1672,1882,251,146
2079,2127,2807,2929,1674,1882,251,163
2092,2132,2806,2933,1678,1882,251,165
2087,2129,2804,2936,1674,1883,253,157
2086,2132,2807,2923,1674,1880,254,133
2087,2129,2805,2914,1675,1877,254,110
2084,2120,2806,2921,1674,1876,257,95
2087,2125,2804,2936,1673,1880,262,95
2089,2125,2805,2942,1673,1876,264,94
2099,2115,2802,2929,1676,1861,266,95
2102,2114,2802,2919,1676,1864,272,99
2105,2115,2802,2916,1676,1859,276,108
2107,2115,2804,2919,1677,1856,279,124
2114,2116,2801,2908,1676,1855,281,139
2114,2111,2803,2889,1678,1858,282,165
2114,2109,2805,2882,1678,1856,286,181
2116,2109,2804,2885,1676,1860,294,198
2116,2107,2804,2896,1676,1861,302,211
2114,2107,2803,2898,1677,1862,317,227
2129,2100,2802,2899,1678,1862,333,248
2117,2105,2802,2905,1676,1860,348,252
2115,2105,2804,2919,1676,1860,371,252
2115,2106,2804,2916,1675,1859,384,251
2118,2101,2803,2896,1677,1856,388,250
2120,2104,2804,2882,1677,1852,383,252
2122,2100,2801,2886,1677,1849,371,273
2120,2094,2803,2864,1679,1848,366,291
2123,2085,2803,2796,1681,1853,356,322
2121,2084,2807,2797,1681,1850,352,351
2124,2078,2803,2788,1682,1846,348,361
2123,2076,2803,2714,1687,1841,345,382
2133,2070,2803,2677,1697,1843,342,392
2123,2072,2801,2759,1693,1859,342,407
2122,2063,2805,2746,1691,1859,343,422
2126,2070,2801,2698,1691,1852,346,439
2142,2069,2803,2703,1695,1853,349,450
2128,2064,2803,2744,1692,1856,355,468
2129,2060,2801,2748,1689,1856,371,492
2129,2060,2803,2711,1689,1859,381,506
2127,2063,2804,2707,1689,1858,395,529
2129,2056,2801,2696,1689,1849,417,548
2135,2041,2799,2682,1688,1843,433,564
2133,2041,2804,2655,1687,1847,435,582
2129,2042,2803,2640,1692,1854,437,601
2134,2038,2802,2633,1696,1854,438,627
2135,2041,2805,2616,1697,1863,443,649
2137,2040,2805,2627,1697,1877,457,673
2135,2040,2805,2632,1698,1893,475,709
2131,2040,2805,2630,1697,1897,479,727
2137,2037,2800,2633,1695,1897,484,756
2130,2038,2806,2631,1691,1897,497,772
2134,2037,2808,2634,1694,1895,505,791
2133,2034,2802,2641,1691,1892,526,819
2134,2039,2803,2658,1690,1899,568,851
2131,2039,2807,2657,1690,1893,614,874
2139,2033,2803,2634,1693,1890,691,903
2133,2033,2804,2633,1694,1890,755,933
2136,2035,2803,2646,1694,1890,782,942
2132,2036,2801,2665,1692,1881,800,963
2136,2032,2803,2618,1696,1891,829,997
2137,2033,2802,2636,1696,1891,875,1015
2136,2033,2801,2657,1694,1890,911,1044
2133,2033,2803,2647,1692,1886,919,1079
2133,2028,2803,2636,1692,1890,938,1110
2134,2026,2804,2647,1694,1889,979,1135
2138,2028,2802,2633,1693,1888,1008,1171
2127,2022,2806,2625,1693,1890,1023,1186
2133,2024,2803,2627,1696,1896,1047,1194
2138,2020,2805,2647,1695,1897,1116,1239
2148,2014,2800,2670,1696,1899,1157,1267
2136,2019,2805,2696,1692,1901,1192,1298
2137,2016,2801,2711,1691,1899,1238,1329
2134,2019,2802,2713,1693,1905,1277,1363
2136,2020,2801,2731,1689,1905,1322,1388
2135,2016,2806,2745,1692,1908,1360,1408
2136,2018,2805,2740,1695,1911,1402,1432
2149,2016,2804,2751,1696,1913,1440,1454
2136,2013,2805,2745,1692,1914,1465,1484
2133,2017,2805,2705,1695,1919,1487,1523
2137,2006,2803,2690,1694,1920,1526,1555
2133,2013,2804,2723,1693,1921,1547,1590
2136,2014,2803,2764,1692,1919,1548,1621
2136,2011,2802,2744,1692,1924,1558,1648
2134,2012,2804,2736,1692,1938,1605,1655
2131,2010,2801,2760,1691,1929,1639,1670
2131,2013,2804,2753,1689,1935,1652,1697
2135,2013,2804,2736,1693,1927,1678,1728
2134,2010,2804,2766,1695,1928,1741,1774
2139,2010,2803,2754,1693,1927,1754,1804
2138,2007,2801,2725,1695,1932,1748,1825
2129,2010,2802,2728,1693,1937,1729,1851
2133,2005,2798,2753,1693,1934,1732,1883
2136,2008,2806,2758,1692,1943,1728,1913
2134,2010,2805,2754,1694,1948,1725,1921
2135,2007,2802,2770,1694,1943,1731,1921
2132,2002,2798,2754,1691,1929,1749,1912
2131,2003,2806,2727,1694,1941,1752,1887
2132,1998,2801,2725,1692,1936,1759,1879
2134,2003,2804,2755,1693,1944,1784,1879
2136,2008,2803,2761,1691,1942,1789,1883
2135,2007,2802,2746,1693,1942,1778,1894
2132,2000,2802,2746,1692,1946,1777,1903
2137,2007,2803,2752,1693,1945,1793,1921
2135,1999,2804,2749,1691,1952,1798,1932
2139,2004,2805,2744,1693,1947,1793,1959
2134,2002,2803,2746,1693,1949,1843,1998
2133,2007,2803,2748,1692,1949,1868,2035
2132,2003,2806,2760,1691,1950,1858,2069
2133,2003,2802,2777,1689,1949,1834,2094
2133,2003,2805,2776,1688,1954,1827,2108
2137,2002,2800,2725,1695,1945,1821,2115
2133,2004,2804,2739,1693,1949,1835,2110
2132,2010,2804,2775,1691,1958,1842,2100
2130,2006,2803,2790,1690,1950,1850,2094
2133,2002,2801,2771,1689,1945,1869,2094
2131,2007,2799,2777,1690,1949,1876,2094
2133,2008,2806,2784,1690,1949,1873,2093
2140,1997,2801,2774,1692,1949,1884,2081
2135,2005,2803,2804,1689,1950,1908,2046
2130,2010,2802,2787,1688,1962,1898,2006
2133,2005,2802,2778,1690,1947,1898,1999
2135,2007,2804,2784,1689,1953,1915,1988
2129,2004,2807,2797,1685,1953,1940,1988
2127,2011,2804,2792,1685,1950,1956,1992
2131,2009,2803,2783,1688,1951,1958,2005
2139,2010,2802,2764,1690,1949,1955,2019
2132,2010,2802,2777,1686,1950,1963,2024
2130,2011,2804,2790,1687,1948,1990,2024
2127,2012,2803,2797,1688,1948,1997,2021
2128,2005,2800,2801,1687,1943,1987,2020
2130,2007,2804,2803,1687,1947,1996,2009
2127,2011,2803,2798,1687,1947,2016,1981
2127,2022,2802,2807,1686,1965,2016,1964
2131,2013,2802,2801,1686,1949,2014,1935
2128,2014,2801,2816,1686,1945,2018,1928
2123,2011,2805,2822,1686,1947,2027,1928
2126,2015,2801,2815,1685,1954,2039,1928
2126,2012,2801,2813,1686,1954,2037,1925
2130,2011,2804,2826,1684,1952,2031,1927
2135,2010,2801,2816,1686,1946,2041,1927
2119,2011,2805,2806,1684,1945,2045,1915
2129,2011,2802,2826,1685,1948,2024,1897
2132,2007,2801,2840,1686,1950,1988,1865
2127,2014,2802,2852,1684,1951,1955,1825
2128,2012,2804,2877,1682,1951,1920,1773
2127,2017,2806,2897,1683,1947,1896,1756
2130,2012,2803,2912,1684,1948,1882,1752
2125,2020,2803,2915,1684,1946,1879,1753
2127,2015,2803,2920,1683,1946,1879,1769
2130,2017,2805,2920,1683,1941,1880,1790
2126,2017,2804,2925,1682,1945,1880,1795
2126,2017,2803,2930,1682,1944,1874,1795
2125,2018,2804,2925,1682,1948,1870,1795
2127,2018,2803,2920,1681,1943,1869,1805
2125,2018,2802,2925,1681,1945,1858,1838
2124,2020,2799,2932,1681,1943,1813,1861
2126,2017,2802,2938,1682,1944,1773,1878
2124,2019,2801,2945,1677,1932,1730,1878
2126,2022,2805,2942,1681,1941,1707,1871
2127,2017,2803,2952,1680,1943,1661,1842
2128,2021,2803,2956,1681,1939,1637,1826
2127,2021,2804,2962,1680,1939,1625,1801
2126,2023,2801,2965,1679,1941,1610,1773
2125,2024,2802,2966,1679,1942,1602,1748
2127,2025,2804,2962,1679,1938,1594,1712
2123,2026,2802,2951,1680,1935,1595,1650
2120,2027,2795,2946,1679,1924,1589,1635
2122,2024,2803,2937,1679,1938,1579,1633
2125,2022,2804,2939,1677,1935,1572,1633
2128,2021,2805,2948,1680,1936,1569,1631
2123,2023,2805,2953,1679,1935,1583,1624
2128,2027,2804,2956,1680,1946,1613,1621
2130,2023,2806,2952,1681,1934,1604,1622
2128,2019,2801,2954,1678,1927,1556,1625
2128,2023,2803,2958,1682,1931,1509,1629
2127,2028,2803,2961,1681,1930,1481,1639
2124,2028,2802,2957,1679,1931,1452,1659
2126,2029,2803,2959,1678,1926,1422,1674
2120,2032,2803,2962,1675,1926,1386,1675
2134,2038,2802,2969,1680,1926,1370,1669
2121,2042,2804,2973,1676,1923,1365,1643
2110,2059,2802,2984,1675,1935,1362,1617
2115,2046,2802,2980,1677,1922,1355,1603
2111,2052,2804,2976,1675,1918,1343,1573
2115,2046,2802,2966,1676,1915,1335,1508
2116,2044,2800,2962,1674,1922,1335,1472
2111,2050,2804,2948,1674,1913,1338,1414
2117,2053,2801,2953,1676,1918,1340,1358
2120,2045,2801,2955,1675,1910,1326,1312
2115,2051,2801,2957,1678,1915,1299,1297
2114,2049,2801,2959,1675,1912,1286,1268
2116,2051,2801,2956,1676,1906,1276,1232
2115,2052,2799,2954,1676,1908,1255,1181
2119,2051,2801,2953,1675,1906,1247,1142
2118,2053,2805,2958,1676,1909,1233,1098
2117,2050,2804,2955,1675,1910,1216,1067
2113,2054,2804,2955,1675,1905,1195,1025
2116,2055,2803,2955,1676,1906,1185,1006
2116,2058,2804,2956,1675,1906,1170,966
2113,2062,2802,2953,1672,1909,1150,921
2116,2057,2805,2956,1671,1904,1127,882
2115,2058,2804,2958,1673,1903,1113,848
2113,2065,2800,2965,1674,1906,1093,825
2113,2069,2801,2965,1674,1903,1075,801
2121,2065,2800,2966,1675,1903,1055,793
2112,2070,2802,2968,1675,1901,1044,796
2111,2072,2801,2968,1674,1904,1033,809
2106,2063,2802,2965,1674,1906,1017,818
2108,2068,2803,2965,1673,1903,999,818
2107,2075,2804,2964,1673,1903,987,799
2108,2075,2801,2963,1673,1900,979,790
2107,2071,2800,2967,1674,1893,953,755
2107,2074,2803,2968,1674,1901,929,715
2106,2075,2801,2974,1673,1905,891,681
2106,2076,2802,2974,1673,1900,860,657
2102,2083,2803,2979,1674,1903,847,617
2096,2081,2802,2976,1674,1904,841,579
2095,2084,2803,2975,1675,1903,836,549
2094,2084,2803,2976,1674,1900,837,513
2093,2084,2802,2977,1674,1893,837,484
2092,2080,2803,2977,1673,1903,826,473
2096,2082,2803,2980,1674,1901,817,474
2090,2082,2804,2978,1675,1900,808,479
2089,2086,2802,2974,1676,1898,807,480
2090,2085,2801,2976,1675,1898,809,479
2089,2086,2802,2975,1675,1901,808,447
2088,2094,2802,2979,1675,1914,806,424
2089,2085,2804,2975,1675,1899,800,386
2084,2082,2802,2976,1674,1894,787,350
2087,2083,2803,2979,1675,1898,771,326
2083,2084,2802,2981,1675,1897,752,318
2084,2086,2803,2980,1675,1899,739,318
2085,2088,2801,2982,1676,1898,728,324
2085,2092,2804,2980,1676,1900,714,337
2082,2094,2802,2984,1675,1904,705,345
2078,2093,2800,2985,1673,1900,692,345
2081,2090,2804,2983,1674,1900,679,334
2078,2094,2803,2989,1673,1914,664,319
2081,2094,2800,2989,1673,1906,654,296
2078,2092,2801,2991,1672,1898,643,279
2081,2090,2804,2993,1673,1912,629,277
2082,2090,2800,2996,1673,1917,615,288
2081,2094,2805,3000,1673,1919,597,308
2080,2097,2804,3002,1671,1916,590,331
2079,2101,2805,3002,1670,1912,586,350
2081,2097,2804,3000,1672,1906,585,360
2073,2099,2801,3004,1670,1905,585,373
2082,2098,2803,3000,1671,1901,578,392
2074,2097,2807,2995,1672,1901,567,398
2079,2102,2803,2993,1675,1902,556,398
2079,2099,2803,2991,1672,1900,545,398
2074,2100,2803,2994,1673,1898,531,393
2079,2100,2803,2995,1676,1897,523,388
2078,2101,2803,2992,1673,1896,518,371
2079,2098,2803,2994,1674,1896,515,353
2078,2104,2802,2997,1673,1892,505,325
2077,2102,2803,3000,1674,1897,488,305
2079,2098,2804,2997,1673,1892,469,274
2078,2102,2805,3002,1675,1899,458,245
2077,2101,2800,2999,1673,1895,451,233
2070,2100,2805,2997,1670,1899,440,230
2079,2100,2803,3004,1672,1902,436,238
2080,2101,2806,3004,1671,1901,432,259
2080,2094,2804,3004,1674,1898,431,270
2081,2097,2803,3002,1671,1897,429,309
2075,2113,2804,3009,1671,1912,429,332
2076,2098,2804,3002,1672,1897,429,344
2079,2099,2802,3001,1672,1892,426,347
2076,2101,2804,3005,1672,1894,424,350
2071,2100,2803,3004,1673,1897,424,366
2075,2100,2803,3004,1671,1889,423,374
2075,2099,2802,3007,1672,1892,421,373
2071,2099,2803,3006,1670,1894,420,364
2072,2103,2803,3006,1671,1892,417,351
2073,2108,2803,3009,1671,1899,411,331
2077,2103,2802,3002,1672,1891,409,310
2074,2102,2803,3000,1672,1891,411,301
2075,2097,2799,3000,1671,1888,412,301
2066,2099,2805,2996,1672,1889,408,301
2069,2099,2805,3002,1672,1894,400,296
2071,2100,2802,3000,1673,1894,398,285
2072,2104,2804,3003,1673,1894,396,270
2072,2104,2801,3006,1669,1893,390,270
2071,2109,2804,3006,1674,1900,383,274
2073,2100,2802,3001,1673,1895,374,281
2075,2102,2803,3000,1673,1893,373,286
2073,2102,2807,3001,1672,1892,372,272
2073,2094,2801,2998,1672,1889,371,265
2073,2099,2802,2997,1672,1891,372,263
2068,2104,2803,3001,1673,1896,369,266
2070,2106,2806,2997,1672,1892,361,270
2068,2104,2805,2997,1672,1894,359,273
2068,2106,2802,3000,1671,1898,357,302
2068,2108,2805,2998,1673,1894,356,319
2067,2106,2805,2999,1669,1897,355,322
2063,2109,2805,3002,1672,1896,349,321
2067,2109,2802,2998,1670,1892,346,319
2071,2104,2804,2997,1672,1893,345,318
2065,2106,2803,3000,1672,1894,344,318
2061,2112,2805,3001,1671,1896,342,316
2069,2109,2804,2996,1671,1895,339,303
2068,2111,2803,2994,1672,1891,339,274
2066,2108,2803,2993,1673,1891,339,241
2069,2106,2803,2994,1673,1891,340,213
2069,2106,2803,2990,1673,1888,338,211
2068,2104,2803,2993,1673,1891,336,214
2068,2104,2797,2995,1672,1881,331,220
2072,2108,2804,2996,1672,1896,321,226
2069,2113,2803,3001,1670,1897,313,245
2072,2105,2805,2993,1669,1893,305,267
2071,2104,2801,2993,1672,1884,294,289
2065,2110,2808,2996,1671,1892,269,328
2072,2114,2806,2997,1671,1892,248,353
2070,2108,2804,2997,1672,1891,236,357
2071,2110,2801,3002,1671,1893,215,355
2079,2109,2806,3003,1673,1889,176,331
2071,2113,2806,3004,1671,1893,147,310
2074,2122,2805,3001,1671,1892,128,281
2074,2116,2804,2999,1671,1894,115,251
2071,2107,2803,2998,1671,1888,102,222
2069,2107,2803,2998,1671,1892,81,213
2067,2109,2803,2998,1671,1896,68,214
2069,2113,2805,2997,1673,1893,55,217
2072,2110,2803,3003,1672,1891,48,220
2061,2112,2805,2998,1671,1894,44,234
2069,2109,2802,2999,1673,1890,45,255
2071,2115,2804,2999,1672,1895,48,269
2068,2116,2803,2996,1671,1893,49,275
2064,2122,2804,2999,1671,1900,49,274
2069,2118,2802,2996,1671,1898,48,262
2071,2126,2803,2998,1673,1914,49,236
2071,2114,2804,2994,1670,1891,51,217
2073,2119,2803,2998,1672,1897,51,214
2078,2116,2802,2996,1674,1896,51,216
2069,2118,2801,2999,1672,1882,49,222
2070,2119,2804,3001,1674,1894,48,224
2071,2127,2804,3000,1674,1895,48,225
2070,2123,2803,3001,1672,1893,48,222
2070,2123,2808,3003,1673,1895,46,216
2070,2124,2806,3003,1673,1896,46,204
2069,2124,2806,3002,1675,1892,47,194
2074,2120,2805,3004,1671,1896,47,192
2069,2122,2805,3006,1673,1896,48,194
2076,2121,2801,3007,1675,1891,48,196
2073,2126,2804,3007,1674,1890,48,196
2073,2125,2805,3006,1674,1896,48,196
2073,2122,2801,3005,1673,1892,48,199
2076,2126,2805,3005,1677,1901,48,201
2074,2125,2806,3005,1673,1896,48,199
2071,2123,2802,3005,1673,1895,48,186
2073,2118,2801,3006,1673,1890,47,162
2074,2124,2805,3005,1674,1892,48,148
2071,2122,2800,3006,1672,1900,48,150
2075,2127,2802,3008,1673,1897,48,155
2073,2125,2803,3003,1672,1895,48,158
2074,2126,2802,3001,1673,1893,48,163
2076,2128,2802,3001,1673,1893,49,181
2076,2122,2803,3001,1672,1890,49,204
2074,2125,2803,3004,1673,1890,49,204
2075,2121,2805,3003,1673,1890,49,200
2074,2119,2802,3004,1674,1884,49,189
2072,2122,2805,3007,1671,1891,49,184
2075,2124,2807,3008,1674,1892,48,179
2075,2122,2804,3010,1673,1890,48,164
2075,2125,2806,3010,1673,1888,48,156
2077,2127,2807,3010,1673,1891,47,156
2076,2126,2807,3010,1672,1887,47,157
2073,2124,2805,3010,1671,1887,47,162
2083,2123,2803,3012,1673,1887,47,174
2072,2124,2806,3011,1673,1889,46,189
2078,2123,2804,3011,1673,1887,45,201
2072,2121,2805,3011,1672,1888,45,202
2070,2132,2805,3015,1671,1896,44,196
2073,2124,2803,3014,1672,1890,44,178
2076,2122,2803,3012,1673,1890,44,161
2072,2123,2801,3015,1672,1889,43,161
2077,2123,2804,3012,1673,1885,43,166
2073,2123,2803,3015,1672,1892,42,175
2080,2118,2802,3010,1672,1891,42,193
2072,2123,2804,3012,1674,1889,42,219
2075,2124,2802,3010,1673,1888,42,232
2071,2126,2804,3008,1673,1889,41,234
2072,2125,2804,3006,1670,1885,41,233
2075,2125,2803,3007,1672,1884,40,225
2079,2126,2807,3006,1673,1885,39,207
2070,2125,2804,3005,1672,1888,38,189
2071,2125,2807,3004,1672,1882,36,182
2070,2126,2804,3005,1673,1886,35,167
2070,2123,2807,3007,1672,1885,31,146
2077,2123,2804,3006,1674,1884,30,139
2071,2122,2802,3006,1670,1882,27,145
