0
1786,1063,669,744,2693,3004,153,66
1784,1063,670,744,2694,3003,153,66
1787,1058,672,748,2694,2999,153,66
1785,1064,670,746,2693,2998,153,66
1774,1065,664,746,2692,2993,154,66
1787,1064,669,745,2693,3000,154,66
1788,1065,668,745,2695,2999,154,66
1783,1068,669,742,2693,2998,154,66
1784,1059,668,741,2694,2999,154,66
1789,1064,670,742,2693,2998,154,66
1785,1062,670,741,2694,2999,154,66
1785,1063,671,740,2694,2997,154,66
1782,1060,669,741,2693,3000,154,66
1783,1061,670,740,2692,2998,154,66
1784,1065,672,740,2693,3000,154,66
1787,1066,671,740,2693,2997,154,66
1783,1064,669,741,2693,2993,154,66
1788,1062,670,742,2695,2996,154,66
1785,1062,672,744,2694,2995,154,66
1785,1067,670,746,2694,2989,154,66
1789,1062,673,746,2693,2995,154,66
1798,1064,675,744,2698,2997,154,66
1791,1061,672,746,2693,3000,154,66
1787,1065,670,747,2694,3001,154,66
1787,1063,670,748,2694,3001,153,66
1780,1064,670,748,2694,2999,153,66
1786,1063,671,747,2693,2999,153,66
1784,1069,671,747,2693,3002,153,66
1785,1064,670,747,2693,3000,153,66
1786,1065,669,746,2694,3001,153,66
1783,1064,672,747,2693,2995,153,66
1787,1065,670,747,2694,2996,153,66
1788,1064,671,747,2694,2996,153,66
1785,1065,670,747,2693,3000,153,66
1785,1067,669,748,2693,3000,153,66
1784,1064,671,749,2693,2999,153,66
1786,1065,669,750,2691,2999,153,66
1786,1062,670,749,2693,3004,153,66
1786,1063,672,750,2695,3000,153,66
1790,1066,670,749,2694,3001,153,66
1782,1061,669,747,2693,3001,153,66
1787,1064,672,745,2697,2993,153,66
1790,1064,673,742,2695,2995,153,66
1784,1062,671,746,2693,3000,153,66
1784,1066,673,743,2695,2998,153,66
1784,1065,670,743,2694,2997,153,66
1784,1064,671,744,2694,2998,153,66
1784,1067,671,745,2695,2996,153,66
1782,1066,670,746,2694,3004,153,66
1786,1066,670,745,2693,2996,153,66
1794,1065,675,744,2697,2996,153,66
1786,1063,674,745,2698,2998,153,66
1786,1068,670,744,2694,2996,153,66
1786,1065,670,747,2695,3000,153,66
1785,1066,669,746,2693,2995,152,66
1783,1064,671,746,2694,3001,152,66
1789,1065,670,748,2693,3000,152,66
1785,1068,672,748,2692,2999,152,66
1786,1068,671,748,2692,3003,152,66
1782,1067,670,749,2691,2998,152,66
1785,1070,673,748,2692,2998,152,66
1781,1064,673,748,2691,2999,152,66
1785,1067,672,747,2692,3000,153,66
1787,1068,672,745,2693,2993,153,66
1792,1065,674,746,2697,2996,154,66
1786,1067,673,748,2693,2998,154,66
1787,1064,669,747,2692,2997,154,66
1784,1064,669,747,2692,2989,154,66
1791,1065,674,748,2694,2993,154,66
1790,1068,671,749,2696,2999,154,66
1786,1065,671,748,2695,2998,154,66
1786,1067,672,747,2698,2999,154,66
1783,1068,670,748,2694,3003,154,66
1786,1066,671,745,2695,3001,154,66
1787,1066,671,743,2694,2999,154,66
1786,1066,669,744,2695,3000,154,66
1783,1069,670,745,2697,2997,154,66
1786,1067,672,748,2695,2997,154,66
1786,1065,669,747,2696,3002,154,66
1781,1067,671,748,2696,2996,154,66
1787,1065,669,748,2693,2994,154,66
1785,1067,670,746,2696,2996,154,66
1785,1066,671,748,2695,2997,154,66
1788,1068,671,746,2697,2997,154,65
1785,1069,672,745,2695,3001,154,65
1788,1066,672,744,2696,2993,154,65
1784,1069,671,744,2696,2996,154,65
1784,1065,670,743,2694,2999,154,65
1786,1067,671,744,2695,2997,154,65
1786,1068,670,746,2695,2999,154,65
1788,1065,671,746,2697,2997,154,65
1783,1066,672,745,2695,2998,154,65
1784,1067,672,744,2696,2997,154,65
1783,1065,673,745,2697,2996,154,65
1783,1067,670,746,2694,2998,154,65
1787,1068,671,746,2692,2998,154,65
1788,1066,673,747,2695,3002,154,65
1784,1069,669,747,2695,3001,154,65
1785,1065,670,747,2696,2991,153,65
1789,1067,670,749,2696,3000,153,65
1785,1068,672,747,2695,2998,153,65
1788,1063,673,748,2695,2998,153,65
1777,1063,665,747,2693,2997,153,65
1785,1067,671,748,2696,3001,153,65
1787,1068,673,749,2697,2999,153,65
1784,1068,673,750,2694,3003,153,65
1786,1069,670,750,2694,3004,153,65
1787,1068,669,750,2694,3002,153,65
1783,1062,672,750,2693,3004,153,65
1784,1069,671,750,2692,3004,153,65
1785,1068,669,750,2694,3003,153,65
1786,1061,670,749,2695,3004,153,65
1786,1067,671,749,2693,3000,153,65
1789,1067,671,748,2695,2999,153,65
1785,1066,671,750,2693,2994,153,65
1785,1068,670,748,2694,2998,153,65
1783,1067,673,748,2693,2997,152,65
1784,1067,671,748,2694,2999,152,65
1781,1065,671,751,2696,3002,152,65
1785,1070,670,753,2695,3001,152,65
1786,1068,669,753,2695,3003,152,65
1787,1065,670,754,2696,3006,152,65
1784,1067,670,754,2694,3004,152,65
1787,1063,673,753,2694,3001,152,65
1785,1067,670,752,2694,3003,152,65
1786,1066,670,750,2695,2999,152,65
1791,1062,671,749,2694,3000,152,65
1785,1067,670,748,2694,2998,152,65
1789,1064,670,749,2695,3002,152,65
1787,1066,672,750,2695,3004,152,65
1786,1068,672,749,2694,3004,152,65
1788,1067,672,750,2694,3003,152,65
1785,1065,668,751,2693,3007,152,65
1784,1067,671,751,2693,3003,152,65
1787,1066,672,753,2696,3002,152,65
1788,1069,669,753,2693,3003,152,65
1780,1070,668,753,2694,3000,152,65
1786,1065,668,752,2697,3001,152,65
1786,1067,668,752,2695,3003,152,65
1788,1067,671,749,2693,2999,152,65
1786,1067,672,749,2694,2997,152,65
1784,1069,670,749,2692,2998,152,65
1785,1063,669,748,2694,2995,152,65
1788,1061,672,748,2692,2997,152,65
1787,1062,669,751,2691,3004,152,65
1789,1067,670,752,2693,3005,152,65
1786,1067,671,751,2692,3004,151,65
1786,1065,667,747,2694,3001,151,65
1788,1064,670,748,2692,3007,151,65
1786,1069,674,745,2694,3002,151,65
1785,1067,670,746,2694,2999,152,65
1790,1067,672,744,2696,2997,152,65
1784,1068,669,746,2694,3001,153,65
1788,1066,671,748,2694,3003,153,65
1788,1067,673,747,2694,3003,153,65
1785,1066,670,748,2694,3006,153,65
1790,1066,673,746,2694,3007,153,65
1781,1069,671,746,2693,3005,153,65
1787,1066,669,745,2694,3006,153,65
1786,1068,670,743,2694,3002,153,65
1781,1068,671,742,2693,3001,153,65
1784,1069,670,741,2693,3003,152,65
1786,1068,672,741,2692,3001,152,65
1782,1066,670,740,2693,3000,152,65
1787,1067,672,739,2696,3003,152,65
1787,1064,671,741,2693,3002,152,65
1783,1070,669,744,2693,3003,152,65
1786,1069,670,745,2694,3003,152,65
1779,1064,667,744,2691,2997,152,65
1783,1070,671,746,2693,3004,152,65
1787,1067,670,747,2694,3003,152,65
1786,1072,671,748,2695,3002,152,65
1788,1063,672,744,2697,3000,152,65
1785,1069,670,745,2695,3000,152,65
1792,1066,671,743,2696,3000,152,65
1789,1067,671,744,2694,2998,152,65
1789,1067,671,743,2694,2998,152,65
1786,1063,671,745,2694,3001,152,65
1787,1067,671,742,2694,3002,152,65
1783,1070,671,744,2693,3004,152,65
1788,1066,672,745,2694,3000,152,65
1784,1065,671,746,2694,3002,152,65
1788,1064,671,746,2696,3002,152,65
1788,1066,671,748,2694,3003,152,65
1787,1069,672,746,2693,3002,152,65
1786,1070,672,746,2694,3006,152,65
1789,1069,670,743,2696,3002,151,65
1785,1069,670,742,2696,3006,151,65
1784,1068,669,741,2695,3004,151,65
1787,1065,670,741,2692,3002,151,65
1786,1063,670,741,2695,3004,151,65
1789,1067,671,745,2694,3002,152,65
1784,1064,670,746,2693,3002,152,65
1788,1069,670,748,2695,3008,152,65
1788,1066,671,749,2695,3007,153,65
1787,1068,669,748,2692,3005,153,65
1788,1066,671,748,2695,3007,153,65
1785,1071,671,748,2697,3004,153,65
1786,1066,670,746,2694,3001,153,65
1787,1066,671,747,2694,3007,153,65
1785,1068,672,747,2695,3003,152,65
1785,1067,671,747,2696,3007,152,65
1786,1067,671,747,2694,3006,151,65
1790,1066,673,748,2695,3000,151,65
1782,1068,670,747,2692,3003,151,65
1787,1060,672,747,2694,3004,151,65
1785,1068,670,749,2694,3004,151,65
1786,1063,670,750,2692,3004,151,65
1788,1067,671,748,2694,3005,151,65
1789,1067,669,749,2693,3004,151,65
1789,1064,671,749,2697,3004,151,65
1787,1069,670,751,2694,3005,150,65
1792,1064,670,752,2691,3009,150,65
1784,1064,672,753,2691,3008,150,65
1787,1065,671,757,2690,3014,149,65
1788,1066,670,759,2691,3018,148,65
1787,1066,673,764,2690,3029,147,65
1787,1068,670,765,2686,3035,146,65
1790,1065,671,769,2687,3052,145,65
1790,1067,671,773,2684,3073,144,65
1793,1067,670,778,2679,3094,143,65
1794,1066,672,783,2680,3115,141,65
1793,1069,670,788,2677,3134,140,65
1794,1070,671,793,2675,3156,138,65
1798,1069,673,798,2673,3174,137,65
1794,1070,670,806,2671,3199,135,65
1796,1074,670,812,2672,3225,134,65
1797,1068,672,816,2669,3255,133,65
1798,1068,670,821,2668,3292,132,65
1799,1071,670,824,2669,3329,131,65
1800,1070,673,829,2667,3356,130,65
1801,1073,668,833,2666,3384,128,65
1804,1071,670,837,2666,3410,126,65
1804,1070,669,843,2666,3436,125,65
1801,1071,671,848,2663,3457,123,65
1802,1074,670,852,2664,3480,120,65
1802,1074,669,855,2663,3494,117,65
1806,1074,670,859,2662,3509,114,65
1800,1076,671,861,2661,3525,110,65
1802,1075,673,864,2664,3538,106,64
1803,1076,671,867,2662,3546,101,64
1800,1076,671,870,2662,3562,97,64
1804,1075,671,873,2660,3575,91,64
1807,1076,669,876,2663,3587,87,64
1806,1074,671,881,2661,3595,83,64
1803,1079,672,887,2661,3608,79,64
1811,1073,674,893,2662,3616,76,64
1808,1085,671,897,2659,3628,73,64
1804,1079,673,904,2661,3637,70,64
1803,1081,669,909,2659,3647,67,64
1806,1079,670,914,2658,3649,65,64
1803,1087,668,918,2661,3665,62,64
1805,1083,668,922,2659,3663,60,64
1806,1081,671,927,2661,3665,58,64
1806,1087,668,935,2662,3676,56,64
1806,1087,669,943,2661,3682,54,64
1806,1088,671,949,2659,3690,52,64
1806,1089,669,955,2661,3699,49,64
1808,1087,668,954,2656,3713,47,64
1803,1097,669,953,2659,3727,45,64
1807,1095,672,950,2660,3735,43,64
1810,1097,674,952,2660,3740,42,64
1809,1100,671,956,2663,3748,41,64
1810,1099,671,963,2661,3749,39,64
1804,1099,671,971,2659,3749,38,64
1807,1102,671,982,2663,3751,37,64
1807,1102,669,993,2663,3754,36,64
1805,1103,672,1003,2658,3756,35,64
1809,1102,670,1014,2660,3758,34,64
1809,1105,671,1024,2663,3766,32,64
1810,1103,671,1027,2659,3779,31,64
1810,1106,671,1023,2660,3788,30,64
1809,1109,672,1009,2660,3807,28,64
1807,1110,669,993,2658,3817,28,64
1806,1111,671,973,2660,3833,27,65
1804,1113,667,958,2661,3842,26,65
1809,1110,671,944,2662,3838,25,65
1810,1112,671,942,2664,3838,25,65
1801,1109,669,942,2662,3830,24,65
1808,1112,673,952,2666,3825,23,65
1806,1112,671,962,2665,3806,22,65
1808,1111,671,974,2664,3791,21,65
1811,1108,672,984,2665,3777,20,65
1806,1109,670,988,2665,3768,19,65
1806,1107,671,993,2666,3758,18,64
1807,1110,671,996,2662,3755,17,64
1807,1110,670,1000,2664,3755,16,64
1806,1108,670,1003,2664,3758,15,64
1804,1108,669,1003,2662,3762,14,64
1806,1109,671,998,2663,3769,14,64
1808,1106,669,993,2663,3772,13,64
1808,1109,668,989,2662,3785,12,64
1806,1104,671,987,2663,3788,12,64
1806,1105,672,989,2662,3785,11,64
1812,1108,671,999,2662,3803,11,64
1806,1108,670,1009,2663,3810,11,64
1808,1107,670,1020,2661,3819,11,64
1810,1107,673,1030,2665,3824,10,64
1805,1113,670,1041,2663,3820,10,64
1806,1109,671,1049,2663,3837,10,64
1806,1110,671,1054,2665,3844,10,64
1809,1112,671,1056,2663,3852,10,64
1808,1113,672,1054,2662,3859,10,64
1812,1111,672,1051,2663,3865,11,64
1809,1115,670,1046,2660,3874,11,64
1808,1113,672,1042,2664,3882,11,64
1808,1112,667,1038,2658,3867,11,64
1805,1114,671,1043,2663,3884,11,64
1806,1119,669,1054,2664,3896,11,64
1807,1114,671,1065,2662,3885,11,64
1818,1114,672,1077,2666,3889,12,64
1806,1116,672,1092,2662,3894,12,64
1808,1116,672,1100,2664,3895,12,64
1810,1116,669,1107,2664,3899,12,64
1807,1115,671,1105,2664,3902,12,64
1810,1117,669,1100,2664,3914,13,64
1807,1115,671,1090,2665,3917,13,64
1808,1116,672,1080,2663,3924,13,64
1809,1113,672,1071,2663,3927,13,64
1809,1116,671,1067,2663,3924,13,64
1808,1116,669,1066,2664,3923,13,64
1805,1121,672,1068,2664,3921,13,64
1811,1114,671,1078,2664,3916,13,64
1805,1113,671,1089,2663,3916,14,64
1810,1118,669,1102,2664,3914,14,64
1806,1118,671,1111,2666,3918,14,64
1806,1118,671,1120,2664,3916,14,64
1802,1125,668,1131,2664,3925,14,64
1809,1123,670,1132,2665,3916,14,64
1806,1126,670,1126,2663,3919,14,64
1811,1125,670,1111,2664,3924,14,64
1810,1120,670,1090,2663,3921,14,64
1807,1126,669,1067,2663,3926,14,64
1809,1122,669,1055,2665,3926,14,64
1807,1126,671,1053,2665,3925,14,64
1808,1122,668,1062,2665,3922,14,64
1808,1125,671,1078,2665,3917,14,64
1807,1122,671,1095,2667,3917,14,64
1800,1129,666,1109,2664,3912,14,64
1808,1127,674,1119,2665,3915,14,64
1815,1133,671,1120,2667,3920,14,64
1809,1127,673,1122,2667,3919,14,64
1808,1131,669,1120,2665,3917,14,64
1807,1131,672,1119,2664,3925,14,64
1804,1131,671,1114,2665,3932,14,64
1807,1131,669,1113,2665,3935,14,64
1804,1130,669,1110,2664,3931,14,64
1809,1130,673,1114,2664,3934,14,64
1810,1131,671,1122,2665,3936,14,64
1804,1131,671,1134,2665,3942,14,64
1806,1135,672,1146,2664,3946,14,64
1808,1133,671,1152,2664,3949,14,64
1809,1140,671,1151,2664,3953,14,64
1808,1138,671,1145,2665,3960,14,64
1811,1140,669,1141,2663,3963,15,64
1807,1140,670,1139,2663,3964,15,64
1809,1138,672,1141,2665,3963,15,64
1807,1143,675,1148,2663,3955,15,64
1812,1136,671,1156,2664,3947,15,64
1809,1142,671,1166,2664,3944,15,64
1811,1143,674,1173,2664,3944,15,64
1805,1139,670,1177,2664,3945,15,64
1808,1144,673,1180,2664,3942,15,64
1810,1146,674,1180,2663,3941,15,64
1806,1147,671,1179,2662,3946,15,64
1809,1148,670,1180,2661,3952,15,64
1807,1144,670,1179,2661,3951,15,64
1806,1146,670,1179,2663,3954,15,64
1810,1149,672,1183,2665,3953,15,64
1809,1153,669,1185,2663,3959,15,64
1808,1155,671,1189,2665,3962,15,64
1804,1154,672,1192,2664,3962,15,64
1806,1152,670,1192,2661,3968,15,64
1815,1146,673,1189,2665,3974,15,64
1808,1148,671,1187,2665,3978,15,64
1807,1148,669,1185,2663,3983,15,64
1804,1147,671,1180,2663,3990,15,64
1810,1148,672,1178,2662,3998,15,64
1806,1143,670,1175,2664,4000,15,64
1814,1145,674,1177,2664,3999,15,64
1808,1147,671,1183,2663,4003,15,64
1810,1146,669,1188,2663,4003,15,64
1805,1151,671,1190,2664,4009,15,64
1805,1149,672,1187,2664,4007,15,64
1807,1152,669,1190,2664,4014,15,64
1805,1148,671,1186,2664,4014,15,64
1807,1144,670,1182,2660,4005,15,64
1809,1144,670,1183,2664,4016,15,64
1812,1144,671,1181,2664,4023,15,64
1808,1141,670,1180,2664,4025,15,64
1809,1143,671,1176,2665,4030,15,64
1810,1139,672,1178,2664,4033,15,64
1810,1141,669,1179,2663,4031,15,64
1811,1138,668,1181,2664,4029,15,64
1809,1142,669,1189,2665,4039,15,64
1807,1144,670,1195,2664,4037,15,64
1811,1146,669,1200,2667,4036,15,64
1806,1143,667,1199,2664,4040,15,64
1810,1145,671,1197,2666,4047,15,64
1812,1141,669,1194,2666,4051,15,64
1808,1151,670,1189,2665,4055,15,64
1809,1149,668,1185,2666,4057,15,64
1810,1149,671,1182,2667,4057,15,64
1808,1151,670,1182,2668,4058,15,64
1811,1152,672,1180,2667,4057,15,64
1813,1153,672,1180,2668,4053,15,64
1816,1154,674,1179,2671,4049,14,64
1811,1155,670,1178,2671,4046,14,64
1811,1159,670,1176,2671,4045,14,64
1807,1156,670,1172,2670,4043,14,64
1810,1153,673,1169,2671,4041,14,64
1810,1155,671,1164,2670,4035,14,64
1807,1152,671,1158,2669,4036,14,64
1810,1154,668,1152,2670,4035,14,64
1815,1151,670,1142,2671,4036,14,64
1807,1149,671,1134,2670,4035,14,63
1811,1150,672,1126,2670,4034,14,63
1809,1148,670,1121,2670,4033,14,63
1809,1147,670,1118,2670,4037,14,63
1809,1148,673,1125,2670,4027,14,63
1813,1141,671,1143,2672,4006,13,63
1810,1141,670,1178,2672,3983,13,63
1810,1143,672,1214,2673,3958,13,63
1806,1136,672,1238,2674,3945,13,64
1809,1137,670,1251,2676,3945,13,64
1810,1134,673,1257,2678,3938,13,64
1808,1135,669,1258,2683,3942,13,64
1808,1136,671,1260,2684,3941,13,64
1812,1135,669,1265,2687,3946,13,64
1812,1137,670,1273,2690,3942,14,64
1811,1137,672,1282,2692,3947,14,64
1810,1138,673,1294,2691,3950,14,64
1811,1138,672,1310,2690,3956,14,64
1811,1132,670,1324,2692,3957,14,64
1808,1133,671,1341,2693,3969,14,64
1809,1127,672,1350,2691,3976,14,64
1810,1128,670,1358,2693,3984,14,64
1811,1124,673,1360,2691,3994,14,64
1812,1123,671,1359,2690,3998,14,64
1811,1122,670,1355,2693,3996,14,64
1808,1123,670,1357,2692,3994,14,64
1810,1125,672,1358,2693,3986,14,64
1810,1121,671,1363,2695,3977,14,64
1810,1117,674,1371,2697,3971,14,64
1812,1119,672,1380,2695,3966,14,64
1811,1118,670,1388,2695,3960,14,64
1808,1115,669,1393,2695,3961,14,64
1810,1111,671,1402,2692,3958,14,64
1807,1114,671,1407,2693,3955,14,64
1808,1107,669,1411,2693,3953,14,64
1810,1110,670,1414,2691,3952,14,64
1808,1106,672,1418,2689,3950,14,64
1807,1104,668,1422,2689,3953,14,64
1807,1099,673,1427,2686,3953,14,64
1808,1098,670,1431,2688,3960,14,64
1802,1097,670,1437,2684,3965,14,64
1805,1093,673,1441,2681,3961,14,64
1807,1090,671,1444,2680,3961,14,64
1801,1089,671,1448,2679,3965,14,64
1801,1088,670,1451,2677,3959,14,64
1803,1088,672,1448,2677,3953,14,63
1800,1087,669,1438,2676,3957,14,63
1804,1088,672,1422,2677,3952,14,62
1799,1087,669,1411,2676,3953,14,61
1798,1086,673,1404,2674,3947,14,60
1797,1083,669,1402,2675,3942,14,58
1794,1079,669,1402,2674,3935,14,57
1796,1079,673,1403,2672,3929,14,56
1798,1081,672,1403,2671,3928,14,55
1798,1080,670,1403,2670,3918,14,54
1795,1080,671,1404,2668,3911,14,53
1794,1081,672,1404,2663,3901,14,53
1792,1080,671,1404,2663,3896,14,52
1793,1080,672,1404,2662,3888,14,52
1797,1078,670,1404,2662,3874,14,52
1793,1080,670,1406,2664,3863,14,52
1798,1083,671,1408,2663,3867,14,53
1792,1082,667,1408,2663,3868,14,54
1793,1085,670,1407,2664,3863,14,54
1796,1088,671,1408,2665,3861,14,55
1798,1086,671,1408,2663,3859,14,56
1797,1087,670,1410,2666,3859,14,57
1797,1088,670,1410,2666,3859,14,58
1797,1090,669,1410,2666,3854,14,58
1795,1096,671,1409,2666,3847,14,59
1792,1092,671,1411,2668,3840,14,60
1795,1096,672,1409,2668,3837,14,61
1799,1097,670,1408,2668,3831,14,61
1797,1094,670,1408,2668,3833,14,62
1792,1097,665,1410,2668,3836,14,62
1793,1093,670,1410,2670,3842,13,62
1796,1094,668,1410,2670,3850,13,62
1793,1091,670,1411,2669,3853,12,63
1795,1092,671,1411,2670,3853,12,63
1797,1096,671,1411,2667,3849,11,63
1796,1092,672,1410,2667,3841,11,64
1787,1090,668,1408,2668,3830,10,64
1795,1088,672,1409,2667,3829,9,64
1796,1080,671,1407,2667,3826,8,64
1789,1085,670,1411,2667,3833,8,64
1792,1084,671,1412,2668,3833,7,64
1794,1081,671,1410,2667,3835,6,64
1790,1083,671,1411,2666,3832,5,64
1794,1080,671,1412,2666,3830,4,64
1793,1082,672,1411,2666,3826,3,64
1793,1080,670,1410,2662,3824,2,64
1791,1080,668,1412,2662,3817,2,64
1794,1079,674,1411,2662,3809,1,64
1789,1083,671,1413,2663,3802,1,64
1788,1087,674,1413,2664,3798,0,64
1791,1086,671,1414,2664,3789,0,64
1790,1088,669,1414,2668,3780,0,64
1790,1087,671,1415,2669,3771,0,64
1797,1097,671,1417,2672,3776,0,64
1795,1094,670,1413,2674,3764,0,64
1795,1092,669,1416,2675,3762,1,64
1800,1096,671,1417,2673,3758,1,64
1796,1100,670,1416,2677,3759,1,64
1801,1102,672,1416,2676,3759,1,64
1803,1104,672,1415,2676,3757,2,64
1804,1105,670,1416,2678,3758,2,64
1805,1105,670,1416,2679,3752,2,64
1804,1106,669,1417,2678,3757,2,64
1804,1107,671,1416,2680,3759,2,64
1804,1105,673,1417,2680,3759,2,64
1809,1107,668,1417,2680,3763,3,64
1803,1109,670,1419,2682,3769,3,64
1803,1109,672,1418,2682,3776,3,64
1804,1105,671,1418,2684,3791,3,64
1802,1108,671,1417,2683,3792,3,64
1807,1106,669,1419,2683,3798,3,64
1811,1106,670,1421,2685,3803,4,64
1809,1104,671,1419,2685,3801,4,64
1805,1105,672,1420,2684,3804,4,64
1807,1105,671,1418,2684,3804,4,64
1804,1103,670,1420,2684,3808,4,64
1803,1105,668,1421,2683,3806,4,64
1807,1102,671,1420,2682,3805,4,64
1801,1108,669,1421,2683,3808,4,64
1805,1106,671,1421,2682,3807,4,64
1808,1108,669,1421,2682,3807,4,64
1814,1103,674,1419,2685,3809,4,64
1806,1109,672,1420,2684,3811,4,64
1805,1109,668,1422,2683,3821,4,64
1809,1107,671,1420,2683,3812,4,64
1807,1103,667,1420,2683,3821,4,64
1808,1106,670,1420,2683,3821,4,64
1807,1105,672,1420,2684,3824,4,64
1807,1107,669,1422,2681,3827,4,64
1808,1102,669,1422,2685,3821,4,64
1806,1101,670,1422,2682,3826,4,64
1807,1104,673,1423,2682,3822,4,64
1806,1101,670,1422,2681,3819,4,64
1808,1098,671,1422,2683,3821,4,64
1810,1103,668,1422,2683,3823,4,64
1807,1101,671,1421,2683,3814,4,64
1805,1101,671,1422,2682,3824,4,64
1808,1098,672,1422,2684,3820,4,64
1807,1102,671,1424,2684,3824,4,64
1808,1100,671,1423,2683,3823,4,64
1807,1100,670,1424,2683,3825,4,64
1809,1098,671,1424,2684,3823,4,64
1808,1101,670,1425,2684,3826,4,64
1806,1102,671,1424,2688,3821,4,64
1808,1099,672,1423,2686,3823,4,64
1806,1100,669,1426,2686,3822,4,64
1806,1101,672,1426,2685,3824,4,64
1811,1098,672,1425,2685,3823,4,64
1809,1098,671,1426,2684,3824,4,64
1808,1099,671,1427,2682,3830,4,64
1809,1099,672,1427,2685,3830,4,64
1808,1102,671,1427,2685,3834,4,64
1814,1097,671,1426,2685,3830,4,64
1810,1103,673,1428,2684,3832,4,64
1808,1100,671,1426,2685,3828,5,64
1807,1098,672,1429,2684,3828,5,64
1804,1090,670,1427,2683,3824,5,63
1807,1097,670,1429,2684,3823,5,62
1809,1098,668,1429,2683,3822,5,61
1812,1096,670,1427,2683,3820,5,60
1806,1097,671,1429,2683,3827,5,59
1809,1098,674,1430,2684,3826,5,58
1808,1094,671,1429,2683,3822,5,57
1807,1097,671,1429,2685,3823,5,57
1809,1095,671,1430,2687,3824,5,56
1810,1098,668,1428,2684,3824,5,56
1801,1098,668,1429,2683,3825,5,56
1810,1100,669,1429,2685,3826,5,56
1812,1095,668,1428,2683,3828,5,56
1808,1096,671,1429,2683,3832,5,56
1809,1097,668,1430,2683,3837,5,56
1812,1093,670,1430,2680,3839,5,56
1806,1095,670,1429,2681,3837,5,57
1801,1095,669,1430,2680,3837,5,57
1810,1098,670,1431,2683,3841,5,58
1808,1093,670,1431,2681,3836,5,58
1809,1094,670,1431,2681,3836,5,59
1809,1095,671,1430,2678,3835,5,60
1812,1092,671,1430,2679,3836,5,60
1805,1096,672,1430,2677,3834,5,60
1812,1092,670,1432,2681,3835,5,61
1812,1092,671,1433,2682,3829,5,61
1810,1091,670,1434,2682,3831,5,60
1812,1091,674,1434,2683,3829,5,60
1807,1093,669,1433,2682,3832,5,59
1808,1089,669,1434,2684,3828,5,57
1813,1093,670,1433,2683,3827,5,56
1811,1091,670,1432,2684,3830,5,55
1807,1089,671,1434,2683,3830,5,53
1810,1093,670,1433,2683,3830,5,52
1804,1096,671,1436,2683,3838,5,51
1809,1097,671,1439,2681,3852,5,50
1808,1092,670,1432,2680,3818,5,50
1808,1095,673,1433,2681,3829,5,49
1809,1094,670,1434,2682,3830,5,49
1812,1089,672,1435,2684,3831,5,49
1809,1091,671,1434,2684,3831,5,49
1807,1090,670,1432,2679,3821,5,49
1808,1083,672,1434,2678,3829,5,49
1807,1095,672,1434,2683,3824,5,49
1810,1095,671,1436,2683,3824,5,49
1809,1096,672,1437,2682,3825,5,49
1809,1097,672,1436,2684,3825,5,49
1808,1094,673,1438,2681,3825,5,49
1810,1097,672,1437,2681,3829,4,48
1806,1097,670,1437,2682,3832,3,48
1809,1100,671,1439,2684,3838,2,48
1810,1098,670,1437,2685,3845,1,48
1806,1100,670,1439,2683,3855,0,48
1807,1101,672,1439,2682,3869,0,48
1811,1100,671,1438,2682,3884,0,48
1808,1099,670,1437,2681,3895,0,47
1808,1102,671,1440,2678,3916,0,47
1821,1100,677,1438,2679,3931,0,47
1806,1101,671,1439,2676,3945,0,47
1807,1105,670,1440,2673,3949,0,48
1807,1099,670,1440,2669,3967,0,49
1801,1101,670,1439,2666,3977,0,49
1808,1098,672,1441,2666,3982,0,50
1806,1097,671,1434,2661,3987,0,50
1801,1093,670,1437,2659,3995,0,50
1799,1086,669,1436,2658,4002,0,50
1795,1082,671,1436,2652,4005,0,50
1798,1076,670,1437,2648,4009,0,50
1791,1069,671,1439,2638,4012,0,50
1792,1061,670,1439,2629,4010,1,50
1786,1055,671,1439,2623,4000,2,50
1784,1053,672,1441,2619,3989,3,50
1785,1049,671,1441,2616,3980,4,49
1780,1046,669,1443,2615,3973,5,49
1782,1045,669,1444,2613,3967,5,49
1781,1042,670,1443,2607,3961,5,48
1780,1042,670,1449,2604,3983,5,48
1784,1037,670,1450,2600,3990,5,46
1783,1038,671,1449,2594,3994,5,45
1792,1031,671,1447,2591,3994,5,43
1787,1034,668,1449,2591,3993,5,42
1788,1036,671,1451,2590,3990,5,41
1789,1036,671,1453,2586,3988,5,41
1790,1034,670,1452,2585,3984,5,41
1791,1037,670,1455,2584,3988,5,41
1790,1036,670,1453,2581,3985,5,41
1792,1032,672,1452,2583,3994,5,41
1793,1036,672,1451,2576,3997,5,41
1795,1043,669,1452,2575,4003,5,42
1797,1035,670,1450,2574,4000,5,42
1810,1035,677,1448,2577,4001,6,42
1798,1036,670,1449,2573,3997,6,43
1802,1037,672,1450,2571,3996,6,43
1796,1039,671,1449,2571,3995,6,44
1798,1038,669,1451,2572,3989,6,44
1798,1034,671,1451,2571,3988,6,45
1802,1035,669,1451,2570,3985,6,46
1816,1032,678,1449,2571,3986,6,47
1800,1034,669,1451,2569,3990,6,48
1802,1032,670,1451,2566,3990,6,49
1803,1033,671,1450,2565,3987,6,49
1803,1034,671,1449,2565,3980,6,50
1809,1030,673,1450,2564,3977,6,50
1809,1030,672,1450,2562,3985,6,51
