2,1091
2118,2347,2807,2730,1674,1733,906,528
2121,2352,2808,2734,1675,1735,882,506
2119,2352,2806,2736,1673,1735,868,494
2116,2357,2810,2735,1672,1732,855,486
2117,2356,2812,2741,1675,1733,843,479
2118,2360,2806,2746,1672,1735,828,471
2116,2364,2807,2749,1673,1741,817,467
2118,2357,2808,2742,1676,1733,803,461
2113,2361,2808,2745,1672,1738,793,454
2114,2357,2809,2744,1672,1735,784,446
2115,2360,2806,2744,1674,1735,776,433
2118,2363,2808,2742,1672,1737,770,421
2114,2359,2807,2740,1673,1738,764,411
2119,2356,2807,2741,1676,1734,760,402
2118,2354,2808,2741,1673,1736,755,391
2118,2356,2808,2742,1674,1735,750,380
2116,2359,2808,2745,1675,1735,744,370
2121,2361,2807,2743,1671,1732,738,361
2117,2361,2806,2742,1674,1733,729,354
2115,2364,2807,2748,1673,1737,721,347
2108,2362,2808,2744,1672,1732,711,338
2116,2361,2805,2746,1674,1728,703,329
2111,2366,2809,2745,1675,1732,695,321
2114,2358,2806,2748,1678,1728,691,315
2113,2362,2805,2752,1674,1730,688,311
2116,2364,2808,2750,1675,1732,686,306
2120,2360,2807,2751,1674,1733,685,299
2111,2364,2806,2754,1674,1723,683,290
2114,2364,2805,2753,1675,1732,682,283
2114,2363,2806,2755,1672,1734,679,276
2108,2360,2808,2749,1673,1732,674,267
2113,2366,2810,2753,1675,1738,666,256
2116,2363,2808,2751,1674,1733,656,247
2116,2364,2808,2750,1675,1732,645,236
2113,2360,2803,2749,1673,1727,632,228
2115,2364,2809,2749,1675,1734,621,216
2118,2366,2806,2747,1676,1730,611,207
2118,2363,2806,2748,1676,1730,611,207
2116,2364,2810,2749,1676,1730,591,194
2116,2364,2808,2750,1676,1732,582,191
2115,2363,2805,2754,1674,1737,570,187
2116,2363,2809,2751,1677,1729,560,182
2114,2360,2805,2752,1675,1729,549,177
2111,2360,2806,2750,1675,1733,538,173
2117,2363,2808,2753,1674,1735,528,166
2115,2356,2803,2752,1673,1727,514,159
2115,2359,2807,2750,1677,1735,502,151
2115,2362,2806,2756,1677,1732,487,144
2111,2362,2807,2757,1676,1736,472,138
2116,2361,2808,2755,1677,1735,460,134
2115,2361,2807,2754,1678,1731,449,128
2115,2360,2805,2754,1679,1728,449,128
2114,2363,2808,2752,1677,1733,432,115
2113,2363,2804,2752,1677,1724,425,110
2116,2365,2810,2748,1676,1728,417,106
2114,2363,2806,2750,1675,1730,417,106
2116,2360,2808,2747,1676,1731,401,100
2113,2364,2810,2746,1675,1732,393,97
2111,2368,2808,2749,1675,1740,385,97
2113,2369,2806,2744,1676,1724,374,97
2112,2366,2807,2744,1677,1731,364,97
2116,2367,2804,2742,1677,1729,352,97
2115,2366,2807,2742,1677,1737,344,97
2113,2365,2807,2742,1678,1729,338,98
2114,2366,2810,2744,1676,1735,334,98
2112,2365,2806,2743,1675,1737,331,99
2113,2368,2805,2740,1675,1720,328,99
2112,2367,2806,2741,1676,1732,324,100
2114,2363,2806,2742,1677,1733,319,102
2112,2365,2809,2740,1676,1730,313,106
2113,2366,2804,2740,1677,1731,305,110
2115,2371,2809,2739,1675,1732,292,113
2112,2368,2808,2740,1675,1732,279,115
2113,2368,2807,2739,1676,1734,265,116
2115,2367,2809,2739,1675,1729,252,117
2114,2366,2809,2739,1676,1735,243,117
2125,2368,2809,2738,1680,1734,236,117
2112,2367,2809,2737,1677,1731,232,116
2112,2368,2807,2736,1677,1733,228,115
2113,2366,2804,2740,1676,1744,223,113
2113,2367,2808,2737,1677,1732,220,111
2110,2363,2806,2737,1676,1738,216,107
2122,2360,2809,2738,1675,1737,210,103
2112,2359,2809,2739,1677,1739,205,100
2119,2354,2804,2739,1679,1740,198,97
2113,2363,2806,2742,1678,1738,192,96
2113,2362,2810,2740,1674,1738,184,96
2108,2363,2809,2739,1676,1738,177,96
2113,2359,2807,2738,1679,1735,171,96
2112,2363,2809,2738,1678,1736,166,96
2113,2358,2808,2739,1677,1737,163,96
2110,2363,2807,2740,1677,1735,160,96
2113,2361,2808,2742,1677,1739,158,96
2110,2364,2806,2745,1677,1737,157,96
2113,2359,2804,2744,1679,1736,156,97
2115,2363,2809,2744,1678,1737,155,97
2112,2366,2805,2747,1677,1745,153,98
2111,2363,2809,2746,1679,1731,151,99
2113,2362,2807,2749,1679,1734,151,99
2109,2364,2805,2752,1678,1736,144,100
2113,2358,2804,2752,1680,1730,141,101
2115,2359,2809,2754,1678,1732,139,103
2111,2360,2807,2756,1677,1733,138,107
2113,2362,2806,2757,1679,1734,138,112
2110,2357,2810,2760,1678,1736,138,118
2109,2358,2810,2760,1679,1734,138,118
2112,2358,2806,2761,1679,1733,139,123
2112,2365,2809,2764,1679,1734,140,125
2113,2363,2807,2765,1678,1735,140,127
2109,2362,2809,2768,1678,1738,140,130
2114,2362,2806,2773,1680,1734,139,138
2113,2360,2810,2775,1680,1737,138,145
2113,2360,2804,2775,1679,1733,136,155
2111,2361,2808,2775,1679,1735,134,163
2114,2359,2808,2772,1679,1733,133,169
2117,2359,2810,2770,1680,1736,132,173
2110,2366,2811,2770,1677,1739,132,177
2110,2363,2808,2767,1679,1736,132,182
2113,2361,2807,2766,1677,1737,132,186
2115,2363,2807,2766,1679,1737,132,190
2113,2358,2807,2768,1678,1738,132,190
2114,2364,2806,2770,1678,1739,132,190
2118,2357,2808,2766,1680,1737,132,190
2111,2357,2808,2767,1678,1739,131,188
2113,2362,2808,2765,1679,1737,130,183
2117,2362,2807,2765,1676,1739,129,177
2115,2360,2807,2765,1679,1738,128,170
2116,2360,2808,2764,1680,1736,128,165
2113,2361,2806,2765,1679,1738,127,161
2117,2361,2807,2762,1680,1739,127,156
2110,2360,2805,2759,1679,1740,127,149
2115,2355,2808,2754,1677,1736,127,145
2112,2361,2808,2752,1679,1736,128,141
2108,2365,2809,2751,1681,1740,128,140
2112,2364,2808,2750,1681,1739,129,139
2115,2365,2808,2748,1678,1739,130,139
2116,2363,2808,2747,1678,1738,131,139
2116,2365,2811,2746,1677,1737,131,139
2111,2367,2806,2748,1678,1740,133,139
2114,2362,2806,2744,1679,1738,133,139
2112,2365,2807,2747,1679,1740,134,137
2116,2362,2808,2746,1679,1734,134,133
2117,2360,2810,2742,1681,1735,134,133
2113,2365,2809,2746,1680,1734,135,123
2116,2364,2806,2747,1680,1736,136,119
2114,2362,2807,2745,1679,1738,137,113
2117,2362,2809,2747,1680,1736,139,107
2116,2359,2805,2746,1679,1730,140,102
2114,2361,2806,2748,1681,1736,141,98
2113,2364,2810,2747,1679,1737,142,96
2109,2365,2809,2748,1679,1737,143,96
2115,2366,2808,2745,1679,1736,144,96
2110,2362,2811,2747,1677,1735,146,96
2114,2362,2805,2745,1678,1736,147,96
2112,2365,2807,2752,1675,1737,149,96
2117,2358,2809,2757,1680,1734,150,96
2111,2359,2807,2762,1679,1739,151,96
2111,2356,2808,2766,1681,1733,151,96
2116,2361,2808,2771,1677,1734,153,96
2116,2355,2808,2771,1680,1731,153,97
2116,2355,2808,2775,1679,1734,155,97
2113,2356,2808,2777,1678,1727,156,97
2114,2356,2807,2777,1678,1731,157,97
2114,2354,2807,2781,1678,1735,159,97
2116,2354,2809,2782,1678,1733,162,97
2111,2357,2807,2784,1678,1737,165,97
2113,2357,2805,2784,1678,1734,167,98
2112,2363,2809,2786,1677,1742,170,99
2114,2358,2809,2781,1679,1732,172,100
2128,2354,2806,2779,1681,1732,173,103
2116,2362,2806,2780,1678,1726,175,106
2114,2359,2808,2779,1678,1731,176,111
2114,2357,2808,2779,1679,1729,178,118
2120,2357,2807,2783,1678,1734,180,123
2114,2353,2807,2781,1678,1727,181,126
2111,2353,2810,2781,1677,1729,183,128
2113,2357,2809,2785,1676,1731,185,130
2115,2355,2805,2788,1678,1731,187,132
2119,2352,2806,2786,1678,1726,190,138
2116,2355,2807,2788,1678,1728,194,144
2113,2354,2807,2789,1677,1730,197,155
2114,2356,2807,2786,1678,1729,201,163
2115,2356,2809,2787,1678,1726,204,170
2117,2355,2807,2784,1677,1729,207,175
2116,2357,2807,2782,1676,1727,211,178
2116,2356,2809,2782,1677,1730,216,181
2131,2351,2804,2775,1679,1728,221,186
2117,2355,2807,2776,1677,1726,227,189
2119,2348,2809,2773,1676,1725,227,189
2118,2357,2807,2772,1677,1724,239,191
2117,2358,2808,2769,1675,1722,246,191
2121,2356,2806,2768,1679,1715,252,190
2110,2357,2809,2762,1676,1717,258,186
2124,2351,2807,2763,1679,1717,262,181
2122,2354,2807,2765,1678,1724,266,177
2122,2353,2806,2764,1678,1717,270,173
2120,2352,2802,2763,1675,1713,275,172
2120,2348,2808,2764,1678,1717,279,171
2119,2355,2808,2768,1677,1723,283,170
2122,2351,2806,2764,1676,1721,287,170
2124,2347,2803,2759,1673,1706,289,170
2122,2354,2806,2758,1677,1717,292,171
2128,2347,2807,2750,1678,1714,293,171
2124,2349,2807,2749,1678,1714,295,173
2126,2347,2808,2739,1681,1708,297,174
2130,2344,2805,2731,1682,1709,299,175
2130,2345,2806,2726,1678,1709,301,177
2129,2344,2806,2720,1678,1708,304,179
2130,2343,2806,2718,1676,1710,307,183
2130,2346,2807,2715,1678,1709,309,189
2128,2345,2806,2712,1679,1712,312,195
2130,2342,2805,2706,1679,1709,315,201
2128,2348,2809,2705,1679,1719,319,207
2129,2339,2805,2692,1678,1699,322,214
2129,2341,2804,2683,1680,1701,325,221
2130,2347,2808,2678,1679,1718,329,228
2137,2338,2807,2665,1681,1708,334,233
2131,2336,2803,2661,1681,1712,339,239
2132,2335,2806,2652,1680,1709,344,243
2134,2333,2806,2645,1681,1707,351,245
2133,2332,2807,2638,1681,1706,358,247
2129,2333,2810,2632,1681,1705,366,249
2135,2336,2806,2625,1681,1707,376,251
2130,2346,2807,2627,1681,1720,385,256
2132,2337,2808,2615,1681,1709,396,263
2131,2337,2807,2614,1681,1708,404,269
2133,2342,2805,2605,1680,1705,415,278
2133,2340,2807,2600,1680,1709,425,285
2130,2337,2806,2594,1682,1707,436,293
2135,2338,2806,2587,1679,1705,446,299
2135,2330,2801,2571,1681,1698,453,304
2135,2337,2807,2565,1683,1709,460,312
2138,2337,2805,2553,1685,1706,465,319
2133,2338,2809,2546,1683,1709,470,330
2138,2337,2806,2540,1682,1704,476,337
2133,2332,2803,2534,1682,1706,483,342
2136,2332,2807,2532,1683,1706,490,345
2137,2329,2806,2530,1684,1704,497,349
2136,2334,2806,2535,1683,1708,506,353
2138,2332,2807,2538,1683,1708,513,361
2138,2331,2806,2542,1684,1707,522,368
2142,2330,2805,2544,1684,1706,535,374
2138,2332,2806,2544,1683,1708,547,379
2138,2331,2806,2539,1682,1711,558,385
2136,2329,2806,2538,1685,1707,570,390
2137,2329,2807,2544,1682,1701,570,390
2134,2326,2806,2564,1683,1703,588,400
2136,2327,2806,2592,1684,1703,597,405
2138,2328,2805,2630,1682,1708,609,411
2134,2328,2806,2662,1683,1706,625,419
2135,2330,2805,2682,1682,1704,639,424
2135,2328,2808,2697,1683,1704,657,428
2135,2335,2807,2706,1683,1712,671,432
2135,2330,2807,2702,1683,1707,687,437
2140,2331,2807,2690,1683,1706,706,445
2150,2330,2805,2673,1686,1708,720,452
2137,2329,2805,2654,1682,1714,734,463
2138,2328,2806,2639,1683,1713,743,471
2139,2324,2807,2628,1682,1713,743,471
2137,2334,2806,2627,1681,1723,759,485
2139,2329,2804,2620,1683,1712,767,491
2139,2331,2804,2622,1681,1718,777,498
2144,2321,2804,2612,1682,1713,786,508
2137,2324,2809,2608,1684,1711,798,520
2135,2330,2808,2604,1680,1710,807,527
2134,2328,2809,2592,1681,1710,817,535
2141,2328,2807,2576,1682,1711,828,539
2132,2327,2807,2559,1680,1712,837,543
2140,2325,2806,2541,1682,1711,848,549
2139,2326,2807,2525,1682,1716,848,549
2140,2326,2807,2512,1684,1718,868,560
2144,2323,2804,2498,1682,1714,882,566
2142,2322,2806,2484,1684,1715,896,571
2142,2318,2805,2476,1683,1716,908,577
2141,2321,2806,2473,1682,1715,918,584
2143,2320,2806,2467,1683,1715,929,592
2140,2321,2805,2467,1683,1717,937,600
2137,2325,2807,2465,1681,1721,945,610
2143,2319,2809,2454,1684,1717,951,619
2145,2318,2806,2447,1683,1714,957,627
2141,2320,2807,2440,1683,1718,965,633
2140,2321,2805,2431,1683,1715,971,638
2139,2323,2807,2431,1682,1722,978,646
2140,2331,2806,2434,1685,1734,983,653
2140,2323,2806,2432,1682,1719,987,662
2143,2319,2806,2438,1683,1717,990,673
2139,2318,2807,2448,1683,1721,993,682
2140,2321,2805,2458,1682,1721,996,689
2139,2318,2806,2460,1681,1722,1002,697
2139,2323,2805,2460,1681,1722,1006,705
2140,2325,2809,2460,1682,1724,1011,716
2142,2321,2805,2454,1682,1724,1014,725
2138,2322,2804,2449,1683,1722,1017,734
2139,2326,2809,2447,1682,1728,1020,741
2136,2318,2805,2441,1682,1726,1023,746
2153,2320,2802,2438,1684,1725,1029,749
2140,2324,2807,2445,1682,1728,1034,752
2142,2324,2805,2449,1682,1729,1042,754
2140,2326,2805,2454,1683,1730,1052,760
2141,2326,2807,2458,1682,1730,1061,767
2138,2325,2806,2454,1683,1728,1071,775
2137,2317,2804,2447,1679,1720,1077,785
2139,2325,2807,2444,1684,1728,1082,794
2142,2319,2803,2439,1683,1715,1085,805
2140,2317,2805,2438,1683,1724,1086,814
2143,2321,2806,2433,1685,1721,1088,826
2144,2321,2806,2429,1684,1724,1091,836
2130,2319,2807,2424,1683,1720,1095,845
2148,2321,2806,2425,1686,1722,1099,852
2138,2325,2802,2428,1683,1712,1103,856
2143,2322,2806,2431,1686,1720,1107,862
2139,2328,2808,2435,1683,1726,1110,870
2139,2322,2805,2436,1683,1726,1113,878
2147,2322,2806,2435,1685,1722,1117,889
2145,2318,2805,2427,1682,1727,1121,899
2143,2320,2806,2422,1681,1726,1125,908
2143,2321,2805,2418,1683,1721,1129,916
2144,2323,2807,2416,1683,1723,1132,920
2142,2320,2807,2419,1683,1727,1135,924
2143,2322,2805,2420,1683,1720,1137,930
2141,2322,2804,2426,1685,1726,1138,938
2141,2320,2805,2425,1683,1726,1140,945
2139,2321,2803,2425,1684,1723,1143,952
2142,2320,2804,2421,1682,1724,1147,961
2141,2321,2806,2415,1685,1721,1152,969
2141,2322,2806,2411,1686,1721,1158,976
2151,2317,2805,2408,1683,1722,1161,983
2141,2320,2806,2411,1684,1724,1164,988
2142,2318,2804,2410,1683,1721,1165,996
2144,2320,2806,2413,1683,1726,1166,1007
2145,2322,2806,2410,1684,1728,1168,1016
2144,2320,2807,2409,1685,1722,1168,1028
2142,2321,2805,2404,1684,1723,1168,1037
2141,2319,2807,2399,1685,1722,1167,1048
2142,2318,2806,2392,1686,1722,1165,1062
2141,2320,2809,2392,1685,1723,1162,1072
2142,2318,2805,2390,1685,1726,1160,1084
2139,2319,2803,2393,1685,1727,1160,1092
2142,2320,2804,2391,1683,1725,1160,1098
2138,2322,2806,2389,1685,1723,1160,1098
2143,2320,2806,2386,1684,1723,1162,1116
2145,2322,2811,2387,1685,1724,1164,1125
2146,2323,2806,2384,1686,1723,1166,1133
2141,2320,2807,2386,1686,1724,1167,1142
2147,2317,2805,2385,1686,1722,1169,1150
2139,2320,2806,2381,1685,1723,1171,1156
2144,2321,2804,2374,1683,1724,1173,1159
2143,2319,2806,2367,1683,1724,1175,1163
2141,2323,2805,2369,1684,1726,1177,1166
2140,2320,2806,2365,1685,1724,1179,1172
2144,2320,2805,2371,1685,1724,1182,1181
2140,2323,2806,2374,1684,1727,1184,1194
2141,2317,2804,2372,1685,1721,1188,1207
2141,2321,2807,2375,1684,1728,1191,1219
2143,2320,2805,2374,1685,1723,1196,1230
2141,2321,2805,2372,1685,1733,1201,1239
2141,2321,2806,2368,1685,1725,1206,1247
2144,2316,2803,2365,1686,1723,1212,1259
2142,2320,2804,2359,1685,1725,1219,1269
2141,2320,2805,2358,1684,1730,1227,1280
2147,2318,2805,2356,1685,1725,1234,1290
2140,2321,2809,2360,1685,1733,1234,1290
2144,2311,2805,2357,1686,1726,1246,1310
2150,2312,2807,2358,1686,1731,1252,1321
2145,2308,2804,2355,1687,1727,1260,1334
2144,2304,2806,2352,1685,1728,1268,1343
2143,2309,2805,2348,1685,1733,1276,1350
2143,2307,2804,2343,1685,1731,1286,1354
2139,2309,2808,2335,1683,1731,1294,1359
2145,2305,2806,2332,1685,1732,1301,1365
2139,2307,2803,2330,1685,1731,1307,1370
2143,2308,2808,2330,1682,1735,1314,1378
2141,2301,2807,2332,1684,1732,1321,1385
2141,2311,2805,2335,1684,1737,1329,1391
2135,2306,2807,2336,1683,1732,1337,1400
2141,2308,2805,2341,1685,1738,1343,1409
2146,2304,2805,2347,1687,1737,1349,1418
2140,2307,2802,2351,1683,1728,1353,1425
2136,2308,2806,2355,1685,1736,1357,1430
2140,2308,2805,2357,1686,1737,1362,1439
2143,2311,2804,2357,1684,1734,1368,1450
2141,2308,2807,2354,1685,1732,1375,1463
2137,2308,2806,2348,1684,1732,1382,1479
2142,2310,2807,2345,1685,1736,1392,1489
2144,2307,2806,2342,1685,1731,1401,1498
2141,2308,2801,2344,1683,1726,1411,1503
2144,2317,2806,2353,1684,1733,1422,1507
2142,2318,2805,2357,1684,1732,1430,1515
2140,2320,2805,2362,1686,1731,1438,1524
2140,2318,2805,2364,1683,1730,1447,1536
2133,2328,2806,2369,1683,1737,1454,1546
2143,2320,2806,2365,1684,1726,1465,1558
2144,2318,2806,2364,1683,1725,1475,1567
2141,2319,2804,2361,1683,1727,1486,1578
2142,2320,2806,2354,1685,1722,1499,1586
2142,2317,2805,2348,1683,1725,1509,1593
2140,2317,2806,2343,1684,1724,1523,1601
2140,2321,2807,2340,1685,1727,1536,1607
2145,2316,2805,2338,1687,1725,1547,1612
2143,2315,2805,2336,1685,1720,1559,1616
2141,2320,2805,2338,1685,1725,1566,1620
2145,2313,2807,2338,1683,1725,1570,1623
2141,2319,2805,2339,1684,1730,1574,1626
2143,2319,2803,2340,1683,1738,1574,1626
2141,2315,2807,2341,1684,1722,1583,1634
2139,2319,2806,2343,1684,1723,1589,1643
2143,2320,2804,2345,1684,1718,1597,1651
2138,2320,2805,2344,1681,1726,1603,1662
2142,2322,2804,2337,1683,1723,1609,1673
2140,2320,2806,2335,1683,1727,1614,1683
2142,2317,2805,2333,1683,1725,1618,1694
2142,2313,2804,2335,1683,1726,1622,1701
2148,2310,2805,2338,1684,1725,1626,1710
2138,2314,2807,2342,1683,1725,1629,1721
2140,2317,2805,2342,1683,1730,1634,1731
2143,2314,2806,2334,1685,1724,1638,1740
2157,2308,2805,2333,1685,1722,1646,1750
2143,2310,2807,2331,1682,1725,1655,1759
2140,2312,2805,2330,1683,1724,1668,1767
2143,2312,2808,2327,1682,1722,1678,1772
2142,2311,2805,2329,1681,1723,1689,1776
2142,2312,2803,2327,1682,1723,1696,1779
2144,2308,2808,2327,1683,1724,1702,1784
2142,2310,2804,2327,1683,1722,1708,1790
2146,2311,2803,2326,1684,1722,1713,1798
2138,2311,2810,2324,1681,1721,1718,1807
2144,2313,2806,2323,1681,1723,1724,1813
2143,2308,2803,2322,1680,1716,1729,1817
2143,2313,2807,2325,1683,1720,1734,1821
2143,2309,2805,2327,1683,1724,1739,1825
2141,2322,2805,2339,1682,1741,1745,1830
2140,2312,2804,2334,1681,1724,1755,1836
2137,2314,2805,2334,1682,1728,1764,1843
2141,2316,2806,2337,1683,1735,1773,1851
2144,2306,2809,2332,1683,1725,1778,1856
2139,2313,2805,2327,1683,1725,1783,1863
2141,2311,2806,2324,1684,1722,1787,1873
2139,2320,2807,2324,1683,1732,1791,1881
2128,2316,2808,2321,1682,1722,1796,1890
2141,2316,2803,2325,1684,1726,1800,1893
2144,2312,2806,2325,1683,1724,1800,1897
2137,2310,2803,2329,1682,1727,1805,1897
2142,2315,2807,2329,1684,1728,1815,1904
2138,2310,2807,2327,1683,1725,1820,1907
2145,2312,2807,2326,1683,1725,1825,1909
2144,2309,2801,2322,1682,1723,1829,1911
2143,2314,2806,2323,1679,1726,1833,1912
2142,2311,2805,2320,1682,1724,1837,1912
2137,2314,2807,2320,1682,1729,1842,1912
2138,2310,2807,2318,1682,1727,1848,1912
2148,2311,2805,2314,1683,1722,1858,1910
2143,2313,2804,2315,1681,1724,1867,1909
2143,2313,2808,2317,1681,1726,1877,1907
2147,2312,2805,2321,1683,1726,1889,1906
2143,2316,2806,2320,1682,1726,1898,1906
2140,2313,2804,2320,1679,1728,1905,1906
2141,2316,2804,2318,1682,1728,1908,1906
2142,2315,2805,2317,1683,1726,1911,1906
2141,2315,2807,2323,1680,1734,1913,1906
2142,2311,2802,2324,1681,1737,1916,1907
2142,2315,2805,2322,1682,1725,1921,1907
2142,2311,2804,2321,1679,1727,1929,1908
2140,2316,2807,2317,1683,1724,1937,1908
2156,2319,2805,2313,1687,1724,1945,1908
2140,2317,2805,2315,1682,1725,1953,1908
2143,2313,2803,2316,1682,1723,1958,1908
2141,2306,2801,2317,1681,1717,1959,1908
2147,2309,2807,2320,1683,1725,1959,1907
2140,2316,2804,2319,1682,1728,1958,1907
2154,2314,2806,2316,1686,1723,1957,1907
2141,2314,2807,2314,1682,1728,1957,1907
2144,2311,2806,2316,1683,1724,1958,1907
2141,2314,2805,2319,1682,1723,1961,1908
2143,2316,2805,2322,1681,1726,1967,1911
2142,2316,2803,2323,1681,1723,1974,1916
2151,2313,2804,2320,1683,1725,1979,1923
2138,2323,2806,2325,1678,1735,1983,1931
2142,2314,2804,2322,1682,1727,1988,1941
2141,2318,2804,2324,1681,1727,1994,1949
2139,2309,2808,2320,1678,1726,2000,1956
2137,2311,2807,2322,1682,1724,2008,1961
2145,2312,2808,2321,1682,1727,2014,1986
2147,2314,2805,2318,1682,1724,2017,1967
2143,2316,2805,2316,1683,1727,2019,1968
2142,2314,2806,2314,1683,1727,2019,1968
2139,2315,2805,2317,1681,1726,2019,1968
2139,2314,2804,2320,1683,1727,2019,1968
2143,2313,2805,2319,1684,1730,2019,1968
2145,2318,2806,2323,1681,1730,2019,1967
2139,2315,2808,2321,1681,1729,2020,1966
2142,2314,2807,2329,1681,1731,2020,1966
2145,2310,2804,2332,1679,1728,2020,1965
2144,2316,2806,2336,1681,1728,2020,1965
2140,2315,2804,2337,1679,1720,2020,1965
2142,2316,2807,2339,1681,1732,2022,1965
2142,2317,2806,2337,1681,1727,2027,1965
2144,2317,2806,2336,1680,1730,2030,1965
2141,2320,2804,2335,1681,1725,2032,1965
2144,2319,2806,2331,1681,1729,2033,1965
2141,2314,2804,2334,1682,1730,2033,1965
2142,2317,2807,2332,1680,1728,2033,1965
2143,2316,2805,2333,1680,1729,2033,1962
2144,2316,2804,2337,1681,1726,2035,1957
2136,2312,2809,2338,1680,1729,2037,1952
2139,2315,2806,2343,1680,1727,2037,1952
2140,2317,2804,2344,1681,1721,2040,1941
2139,2316,2806,2345,1679,1724,2040,1935
2143,2319,2805,2340,1680,1731,2039,1928
2142,2317,2805,2339,1681,1727,2039,1928
2149,2319,2806,2333,1681,1730,2037,1921
2141,2315,2805,2332,1681,1726,2037,1919
2142,2315,2805,2329,1681,1726,2037,1918
2141,2316,2807,2330,1680,1723,2039,1916
2142,2316,2803,2336,1680,1743,2041,1910
2140,2316,2805,2335,1679,1725,2045,1901
2139,2317,2808,2337,1680,1723,2047,1893
2143,2318,2805,2340,1681,1725,2047,1883
2139,2316,2806,2340,1681,1724,2047,1875
2142,2315,2807,2345,1678,1726,2046,1867
2135,2318,2805,2347,1679,1726,2043,1862
2141,2319,2802,2352,1680,1734,2040,1860
2142,2314,2806,2348,1680,1723,2039,1856
2141,2318,2806,2348,1680,1725,2039,1855
2137,2315,2808,2345,1681,1725,2040,1854
2138,2318,2806,2342,1680,1724,2042,1854
2132,2315,2806,2346,1680,1726,2045,1854
2140,2320,2805,2352,1679,1724,2047,1854
2137,2321,2808,2358,1679,1724,2048,1855
2138,2319,2805,2364,1680,1727,2049,1856
2134,2317,2807,2365,1679,1725,2049,1856
2141,2317,2805,2367,1680,1724,2050,1856
2138,2322,2805,2369,1679,1730,2052,1856
2142,2320,2805,2370,1682,1727,2052,1855
2141,2313,2806,2369,1680,1723,2052,1853
2136,2321,2807,2370,1680,1726,2051,1850
2139,2320,2802,2367,1680,1725,2050,1843
2139,2319,2807,2366,1680,1725,2047,1835
2143,2321,2806,2367,1681,1723,2044,1825
2142,2320,2806,2366,1682,1719,2043,1818
2141,2321,2808,2368,1679,1725,2043,1811
2135,2319,2805,2370,1678,1721,2045,1803
2139,2319,2804,2372,1680,1721,2050,1793
2137,2319,2805,2375,1680,1725,2056,1781
2137,2319,2807,2378,1679,1723,2063,1770
2138,2320,2808,2380,1679,1721,2069,1758
2139,2322,2807,2380,1680,1726,2075,1744
2137,2321,2808,2383,1680,1719,2080,1731
2138,2322,2805,2386,1681,1723,2083,1713
2140,2318,2805,2390,1679,1726,2083,1692
2138,2322,2806,2392,1679,1722,2082,1673
2138,2322,2804,2391,1677,1724,2079,1654
2144,2321,2804,2391,1680,1721,2075,1643
2140,2317,2806,2388,1679,1722,2074,1635
2137,2322,2806,2389,1681,1724,2074,1629
2142,2318,2806,2386,1678,1719,2076,1626
2138,2315,2807,2390,1681,1720,2077,1623
2142,2316,2804,2392,1681,1722,2077,1622
2146,2318,2805,2395,1681,1721,2077,1621
2139,2320,2806,2401,1680,1723,2073,1621
2140,2320,2805,2405,1678,1721,2070,1621
2139,2320,2807,2412,1678,1726,2070,1621
2136,2327,2806,2424,1679,1731,2059,1621
2137,2329,2806,2429,1679,1734,2054,1621
2135,2324,2805,2429,1679,1726,2046,1622
2139,2322,2805,2428,1677,1722,2039,1622
2138,2322,2803,2430,1677,1725,2028,1624
2141,2320,2805,2433,1679,1724,2016,1625
2134,2322,2807,2437,1679,1722,2003,1626
2137,2321,2807,2446,1678,1724,1985,1627
2138,2323,2809,2459,1679,1724,1969,1629
2134,2323,2807,2468,1678,1726,1951,1632
2133,2325,2805,2478,1678,1722,1935,1634
2133,2327,2804,2484,1681,1729,1920,1637
2135,2329,2806,2492,1677,1727,1902,1638
2135,2323,2804,2500,1677,1725,1887,1639
2135,2328,2808,2510,1677,1729,1869,1639
2133,2331,2806,2522,1676,1730,1847,1640
2133,2333,2805,2535,1676,1729,1827,1641
2141,2336,2806,2546,1679,1727,1804,1644
2129,2332,2805,2557,1675,1729,1786,1647
2135,2333,2804,2562,1676,1728,1775,1654
2131,2336,2805,2563,1675,1733,1768,1660
2132,2331,2805,2558,1676,1728,1762,1667
2132,2334,2804,2556,1675,1731,1755,1671
2130,2338,2808,2556,1675,1736,1750,1673
2129,2330,2803,2551,1676,1716,1745,1673
2127,2334,2806,2555,1675,1727,1742,1673
2131,2331,2806,2557,1676,1729,1739,1673
2129,2328,2806,2560,1676,1727,1734,1673
2127,2328,2800,2562,1674,1714,1728,1672
2130,2330,2806,2570,1674,1727,1720,1669
2133,2328,2806,2573,1676,1724,1713,1667
2129,2325,2802,2576,1674,1722,1707,1665
2129,2329,2807,2580,1674,1725,1697,1659
2124,2327,2807,2584,1673,1726,1689,1651
2127,2331,2805,2592,1676,1727,1681,1639
2132,2330,2805,2595,1675,1728,1675,1630
2130,2330,2806,2603,1675,1724,1670,1622
2128,2332,2806,2607,1675,1727,1664,1616
2122,2337,2809,2612,1673,1723,1659,1612
2125,2330,2802,2617,1672,1716,1659,1612
2129,2335,2805,2625,1674,1728,1648,1594
2132,2334,2804,2629,1673,1723,1648,1594
2127,2333,2801,2630,1671,1717,1637,1576
2131,2334,2806,2633,1673,1726,1629,1564
2130,2333,2806,2633,1674,1725,1622,1551
2128,2337,2806,2633,1673,1729,1615,1533
2127,2340,2808,2638,1675,1735,1609,1517
