2054,2020,2804,3196,1649,1728,1096,1117
2053,2016,2806,3197,1650,1732,1092,1107
2053,2015,2800,3192,1648,1725,1089,1102
2051,2019,2805,3191,1650,1726,1086,1095
2054,2017,2807,3189,1651,1725,1083,1087
2051,2011,2804,3187,1650,1724,1080,1079
2042,2017,2805,3185,1649,1721,1077,1069
2049,2020,2812,3193,1650,1729,1075,1061
2055,2018,2804,3192,1651,1727,1070,1052
2051,2019,2803,3192,1652,1723,1065,1046
2052,2018,2808,3188,1651,1720,1060,1042
2051,2016,2806,3190,1650,1725,1055,1041
2053,2018,2805,3190,1651,1723,1051,1041
2054,2017,2805,3193,1650,1724,1048,1041
2051,2019,2806,3192,1651,1722,1044,1041
2050,2015,2806,3190,1650,1722,1040,1041
2055,2018,2804,3194,1651,1721,1036,1041
2054,2020,2806,3198,1650,1726,1031,1041
2054,2011,2800,3192,1648,1720,1025,1041
2055,2015,2807,3194,1647,1720,1019,1041
2058,2015,2805,3191,1650,1717,1011,1041
2054,2018,2805,3191,1652,1722,1004,1042
2055,2017,2805,3191,1652,1723,998,1042
2054,2016,2806,3191,1650,1719,992,1043
2055,2019,2804,3193,1651,1721,989,1044
2057,2015,2807,3191,1653,1723,986,1046
2056,2019,2803,3190,1653,1715,982,1048
2055,2021,2804,3192,1652,1721,978,1050
2052,2016,2805,3190,1651,1722,973,1053
2053,2015,2806,3191,1653,1719,968,1055
2053,2015,2803,3194,1651,1719,961,1060
2054,2024,2805,3198,1651,1727,955,1063
2050,2018,2806,3194,1651,1718,950,1067
2058,2015,2807,3195,1652,1721,945,1070
2052,2016,2806,3195,1651,1721,941,1074
2051,2018,2803,3197,1651,1720,937,1078
2052,2020,2806,3195,1652,1720,934,1085
2050,2017,2807,3190,1650,1717,930,1090
2062,2019,2805,3193,1652,1718,926,1093
2052,2015,2801,3191,1651,1718,922,1094
2053,2019,2810,3194,1651,1718,917,1095
2056,2018,2803,3198,1651,1719,913,1095
2051,2019,2803,3198,1650,1719,910,1095
2054,2020,2807,3197,1650,1718,908,1095
2055,2016,2805,3196,1650,1716,907,1095
2056,2017,2805,3198,1650,1717,905,1095
2057,2015,2806,3197,1650,1716,904,1094
2051,2020,2806,3199,1649,1722,902,1093
2050,2030,2808,3200,1649,1729,899,1091
2053,2018,2806,3194,1647,1715,895,1090
2055,2016,2805,3195,1650,1718,893,1089
2056,2012,2803,3199,1650,1716,890,1088
2056,2009,2804,3198,1651,1716,887,1087
2066,2011,2805,3195,1653,1713,884,1085
2050,2012,2804,3196,1648,1715,881,1085
2058,2010,2806,3192,1652,1715,879,1085
2048,2014,2805,3196,1649,1718,876,1085
2051,2010,2801,3187,1651,1701,872,1087
2048,2013,2805,3189,1650,1715,869,1090
2056,2014,2804,3191,1651,1714,865,1093
2054,2009,2804,3192,1650,1710,863,1095
2051,2008,2809,3190,1648,1715,860,1097
2054,2008,2804,3194,1649,1709,857,1098
2054,2013,2805,3193,1650,1717,853,1100
2054,2012,2805,3194,1651,1712,849,1102
2054,2010,2804,3193,1650,1712,845,1105
2054,2010,2803,3197,1649,1713,842,1112
2055,2013,2805,3195,1649,1713,839,1121
2050,2016,2805,3200,1648,1725,837,1130
2058,2012,2806,3197,1650,1715,836,1142
2053,2009,2805,3197,1649,1717,836,1150
2051,2013,2804,3194,1649,1715,836,1158
2057,2010,2804,3196,1651,1711,836,1161
2052,2011,2805,3193,1650,1712,837,1165
2051,2006,2804,3197,1649,1715,838,1171
2059,2006,2805,3199,1653,1711,841,1180
2052,2005,2804,3197,1650,1707,844,1190
2060,2006,2799,3199,1651,1710,849,1203
2055,2005,2805,3197,1651,1711,854,1214
2055,2003,2806,3193,1651,1710,862,1225
2056,1999,2805,3194,1651,1709,872,1236
2056,2006,2803,3190,1652,1714,887,1250
2059,2006,2805,3188,1650,1709,910,1264
2059,2005,2806,3188,1651,1712,931,1277
2057,2006,2803,3189,1650,1712,956,1288
2055,2009,2806,3190,1650,1719,973,1297
2054,2007,2805,3187,1650,1713,987,1300
2050,2004,2807,3183,1650,1711,1000,1303
2057,2006,2806,3182,1653,1712,1010,1304
2061,2005,2803,3182,1654,1711,1025,1304
2057,2012,2803,3181,1652,1710,1041,1304
2060,2009,2805,3180,1651,1712,1063,1304
2058,2013,2805,3179,1653,1709,1082,1304
2058,2015,2805,3180,1653,1712,1099,1304
2060,2015,2805,3180,1650,1717,1115,1305
2057,2012,2806,3180,1653,1715,1124,1305
2058,2010,2803,3178,1655,1709,1130,1305
2059,2012,2805,3178,1654,1710,1133,1305
2057,2011,2805,3176,1653,1714,1135,1305
2058,2009,2802,3178,1654,1712,1138,1304
2057,2012,2806,3179,1653,1719,1140,1303
2053,2013,2805,3179,1653,1719,1142,1300
2059,2010,2802,3179,1652,1711,1142,1292
2055,2019,2806,3184,1654,1722,1143,1284
2055,2016,2805,3179,1654,1715,1145,1274
2057,2021,2805,3181,1653,1709,1149,1265
2055,2021,2802,3179,1655,1706,1159,1258
2060,2015,2803,3178,1654,1713,1169,1251
2058,2020,2805,3182,1655,1716,1181,1244
2056,2017,2804,3182,1654,1720,1194,1233
2051,2020,2806,3180,1653,1721,1203,1225
2053,2017,2804,3176,1655,1719,1210,1215
2058,2018,2805,3178,1655,1721,1215,1209
2055,2021,2804,3179,1653,1719,1218,1199
2056,2010,2800,3173,1652,1713,1220,1188
2060,2017,2805,3173,1655,1717,1222,1177
2056,2017,2806,3170,1655,1713,1223,1166
2056,2014,2805,3168,1655,1717,1224,1155
2058,2022,2804,3173,1654,1716,1226,1149
2057,2013,2799,3170,1654,1714,1226,1140
2056,2017,2804,3173,1654,1718,1226,1129
2061,2019,2807,3170,1655,1716,1226,1117
2058,2019,2805,3172,1655,1723,1226,1107
2061,2016,2806,3171,1654,1717,1225,1097
2060,2017,2806,3175,1654,1718,1225,1085
2056,2019,2805,3176,1653,1720,1226,1076
2065,2019,2806,3176,1656,1713,1228,1069
2058,2015,2806,3179,1654,1718,1230,1065
2058,2016,2803,3180,1654,1716,1231,1062
2058,2016,2805,3179,1655,1713,1231,1060
2058,2016,2806,3181,1653,1717,1231,1058
2057,2018,2804,3182,1654,1716,1229,1057
2058,2019,2805,3182,1654,1718,1226,1055
2063,2018,2803,3182,1655,1715,1220,1052
2054,2019,2803,3185,1653,1707,1215,1046
2059,2017,2806,3186,1653,1717,1211,1036
2058,2018,2806,3189,1653,1714,1208,1024
2060,2015,2804,3193,1654,1716,1207,1010
2060,2020,2804,3196,1652,1717,1206,995
2059,2016,2805,3197,1653,1715,1204,984
2056,2017,2805,3199,1653,1714,1201,974
2055,2020,2805,3201,1653,1717,1198,967
2055,2018,2807,3200,1653,1714,1195,960
2057,2016,2805,3205,1652,1715,1191,955
2055,2016,2804,3208,1654,1716,1187,953
2054,2021,2806,3208,1652,1710,1182,951
2055,2018,2805,3211,1654,1712,1179,951
2050,2025,2806,3212,1654,1714,1176,951
2053,2025,2805,3210,1654,1711,1174,952
2051,2030,2804,3205,1654,1717,1173,955
2051,2028,2804,3200,1653,1714,1171,961
2049,2033,2807,3196,1655,1717,1170,967
2043,2036,2804,3195,1653,1718,1170,973
2048,2035,2806,3194,1655,1714,1169,979
2049,2033,2804,3194,1655,1716,1169,986
2048,2033,2805,3194,1654,1710,1169,993
2049,2033,2802,3194,1655,1706,1169,1000
2045,2036,2805,3197,1653,1712,1170,1006
2048,2035,2805,3192,1654,1706,1171,1012
2047,2040,2804,3196,1655,1709,1172,1016
2044,2035,2808,3187,1656,1704,1172,1017
2038,2035,2808,3182,1654,1705,1172,1017
2042,2040,2808,3181,1655,1705,1171,1017
2042,2043,2803,3181,1655,1707,1169,1016
2040,2042,2806,3181,1655,1706,1167,1013
2039,2043,2806,3181,1655,1709,1164,1008
2041,2042,2805,3183,1657,1706,1161,1000
2044,2045,2806,3184,1657,1704,1158,992
2042,2041,2805,3186,1657,1705,1154,983
2041,2042,2809,3186,1656,1707,1151,975
2042,2043,2805,3183,1657,1703,1148,965
2041,2045,2805,3181,1654,1703,1146,954
2040,2040,2803,3181,1654,1690,1144,945
2039,2045,2804,3182,1655,1703,1139,933
2042,2042,2805,3180,1659,1700,1135,923
2043,2043,2805,3183,1657,1700,1131,908
2040,2044,2806,3184,1656,1699,1128,895
2041,2041,2804,3185,1654,1701,1126,882
2046,2044,2805,3186,1656,1703,1123,872
2040,2037,2805,3187,1656,1697,1120,866
2041,2044,2803,3187,1657,1696,1116,857
2042,2039,2806,3191,1655,1697,1111,847
2042,2042,2807,3189,1658,1695,1105,834
2038,2043,2806,3193,1655,1697,1100,817
2042,2042,2809,3192,1655,1698,1095,805
2041,2041,2804,3190,1656,1698,1091,794
2043,2041,2806,3191,1657,1698,1088,786
2040,2037,2808,3190,1655,1697,1086,778
2040,2039,2805,3190,1657,1693,1084,765
2045,2040,2805,3190,1657,1692,1082,753
2041,2039,2804,3194,1656,1694,1079,741
2042,2041,2805,3190,1656,1699,1077,727
2043,2041,2805,3189,1656,1695,1075,715
2037,2044,2806,3186,1657,1693,1075,702
2038,2042,2805,3186,1656,1694,1074,693
2040,2043,2805,3186,1656,1695,1074,685
2035,2045,2808,3188,1655,1698,1072,677
2036,2039,2801,3184,1654,1687,1069,669
2039,2044,2805,3183,1657,1689,1064,662
2036,2041,2809,3182,1654,1695,1060,653
2038,2043,2806,3186,1656,1695,1055,641
2038,2047,2804,3183,1656,1694,1050,631
2042,2042,2805,3187,1657,1695,1046,620
2036,2046,2804,3192,1656,1704,1043,610
2040,2042,2806,3191,1658,1693,1040,597
2046,2042,2804,3189,1657,1694,1039,584
2041,2042,2806,3191,1657,1690,1038,574
2039,2039,2805,3191,1657,1695,1036,566
2040,2040,2806,3192,1653,1693,1034,555
2040,2044,2806,3191,1655,1696,1031,546
2041,2044,2804,3191,1655,1693,1027,533
2038,2045,2809,3194,1654,1695,1022,522
2039,2040,2806,3191,1655,1692,1016,514
2042,2042,2807,3192,1656,1696,1010,508
2042,2039,2809,3191,1656,1688,1004,503
2038,2041,2807,3191,1656,1692,1000,500
2038,2037,2807,3190,1657,1691,998,497
2039,2043,2805,3190,1655,1693,995,496
2042,2042,2806,3189,1656,1695,993,496
2040,2043,2807,3186,1657,1694,990,497
2038,2043,2810,3189,1657,1693,988,499
2036,2044,2805,3187,1656,1691,986,503
2040,2041,2806,3186,1656,1691,984,508
2038,2043,2807,3188,1656,1691,983,514
2038,2043,2807,3185,1656,1690,980,518
2035,2045,2805,3185,1656,1691,977,520
2040,2045,2806,3186,1656,1689,973,522
2036,2044,2807,3191,1656,1692,970,524
2037,2041,2804,3189,1656,1691,966,527
2038,2044,2806,3189,1654,1692,962,532
2034,2045,2805,3189,1655,1691,959,537
2040,2047,2802,3188,1658,1691,954,544
2039,2044,2805,3188,1654,1692,950,552
2041,2039,2803,3186,1658,1683,945,560
2037,2047,2805,3184,1657,1689,938,569
2039,2045,2807,3185,1656,1686,930,574
2037,2044,2805,3184,1656,1692,919,577
2036,2049,2803,3187,1657,1688,911,579
2042,2043,2807,3183,1660,1684,905,579
2040,2044,2805,3183,1657,1686,901,579
2039,2044,2807,3182,1658,1684,899,579
2035,2049,2806,3187,1656,1692,896,578
2037,2041,2807,3181,1656,1686,892,577
2040,2044,2804,3182,1656,1683,886,575
2039,2045,2804,3182,1656,1690,878,573
2036,2041,2805,3182,1656,1687,870,572
2039,2052,2804,3183,1657,1698,861,570
2041,2045,2805,3181,1654,1685,853,566
2037,2045,2805,3184,1655,1688,845,559
2041,2041,2805,3181,1656,1685,838,552
2038,2046,2804,3186,1654,1690,832,543
2040,2042,2805,3186,1656,1691,828,537
2034,2047,2807,3187,1655,1690,825,530
2039,2045,2810,3186,1658,1687,821,526
2036,2038,2802,3184,1655,1681,818,520
2035,2041,2799,3184,1655,1677,815,515
2038,2047,2805,3184,1654,1689,811,510
2037,2047,2804,3185,1656,1687,807,507
2036,2049,2803,3182,1655,1690,802,505
2038,2048,2807,3179,1657,1687,798,503
2035,2049,2805,3181,1656,1689,795,502
2035,2049,2806,3182,1656,1690,791,500
2039,2045,2804,3182,1655,1683,789,500
2037,2048,2805,3186,1656,1690,786,500
2051,2042,2803,3183,1658,1689,783,500
2039,2050,2807,3192,1655,1698,780,500
2029,2049,2807,3183,1655,1685,777,499
2037,2048,2803,3187,1657,1688,774,498
2034,2044,2805,3185,1658,1689,771,495
2035,2049,2802,3184,1656,1679,768,488
2038,2047,2803,3184,1657,1689,763,481
2033,2045,2805,3184,1654,1689,759,471
2033,2044,2804,3182,1656,1686,756,461
2038,2046,2804,3183,1654,1687,751,450
2037,2047,2806,3189,1652,1692,747,440
2038,2043,2803,3187,1656,1682,742,433
2039,2048,2805,3188,1656,1684,736,422
2040,2046,2805,3187,1655,1684,732,410
2036,2044,2806,3189,1656,1685,727,396
2039,2046,2804,3191,1658,1684,724,388
2035,2051,2805,3191,1653,1684,721,379
2037,2049,2805,3191,1656,1687,718,372
2038,2046,2805,3191,1656,1684,716,364
2032,2050,2806,3195,1656,1690,714,356
2041,2042,2805,3191,1657,1688,710,353
2027,2044,2808,3191,1657,1683,706,351
2036,2040,2806,3190,1655,1684,702,351
2039,2043,2807,3189,1656,1689,697,351
2034,2041,2804,3188,1656,1685,692,352
2040,2040,2807,3188,1656,1686,687,356
2037,2041,2804,3190,1656,1685,681,359
2035,2041,2804,3190,1657,1683,677,362
2037,2042,2807,3190,1656,1684,673,367
2037,2040,2807,3191,1655,1680,670,373
2037,2039,2805,3189,1656,1685,667,381
2037,2042,2806,3187,1655,1682,664,387
2037,2039,2806,3189,1656,1686,660,390
2035,2041,2805,3187,1654,1687,655,394
2035,2042,2808,3187,1657,1689,650,400
2030,2044,2806,3187,1655,1689,647,406
2033,2044,2803,3186,1656,1689,644,415
2036,2044,2804,3185,1656,1687,643,425
2036,2043,2804,3182,1657,1687,642,435
2033,2047,2805,3186,1657,1689,640,443
2041,2043,2805,3185,1655,1686,639,449
2034,2054,2803,3193,1657,1703,637,457
2034,2044,2807,3187,1656,1684,635,465
2032,2041,2808,3186,1657,1687,633,478
2037,2043,2805,3185,1657,1685,630,491
2031,2043,2808,3185,1656,1686,628,503
2033,2047,2805,3183,1657,1680,624,510
2032,2046,2805,3182,1657,1683,621,515
2034,2044,2801,3181,1657,1682,616,520
2038,2048,2806,3183,1655,1688,612,525
2033,2046,2807,3178,1657,1681,608,533
2038,2042,2803,3179,1658,1683,603,538
2032,2048,2805,3180,1657,1680,599,541
2032,2049,2803,3176,1657,1679,596,542
2033,2055,2804,3176,1656,1679,592,542
2041,2047,2807,3175,1659,1677,588,542
2037,2049,2805,3175,1658,1676,584,540
2031,2048,2804,3177,1655,1680,581,536
2031,2048,2807,3175,1659,1681,575,530
2029,2045,2806,3173,1657,1681,571,526
2028,2050,2806,3176,1656,1684,567,522
2034,2044,2802,3173,1658,1681,564,520
2033,2049,2805,3170,1657,1678,563,517
2031,2048,2802,3170,1658,1674,563,512
2032,2047,2805,3167,1657,1679,563,506
2029,2051,2805,3167,1657,1678,563,497
2030,2048,2806,3166,1659,1682,564,488
2032,2047,2804,3166,1659,1673,564,479
2030,2050,2804,3163,1658,1679,563,470
2022,2055,2805,3163,1657,1683,562,463
2029,2053,2805,3163,1656,1682,560,454
2029,2050,2803,3161,1658,1677,558,442
2034,2053,2805,3156,1659,1675,557,430
2032,2051,2804,3159,1658,1678,557,417
2029,2051,2804,3162,1659,1682,557,408
2030,2049,2801,3158,1660,1671,558,401
2030,2050,2805,3161,1660,1677,559,392
2027,2051,2805,3160,1660,1678,560,383
2027,2050,2803,3162,1658,1676,560,372
2029,2051,2806,3160,1659,1674,559,360
2032,2046,2805,3161,1660,1673,558,351
2030,2048,2805,3162,1658,1671,555,344
2030,2047,2807,3164,1658,1674,553,338
2030,2047,2804,3164,1660,1670,550,334
2033,2042,2804,3163,1662,1675,548,331
2029,2046,2806,3166,1656,1674,545,329
2029,2048,2806,3166,1658,1676,544,329
2030,2045,2803,3165,1662,1673,542,329
2031,2045,2807,3166,1659,1674,540,330
2032,2050,2806,3167,1662,1673,539,333
2030,2052,2803,3167,1659,1673,537,337
2027,2060,2805,3169,1659,1681,535,340
2029,2056,2805,3164,1659,1674,532,342
2039,2051,2800,3160,1661,1673,531,345
2029,2054,2806,3161,1658,1671,529,349
2026,2052,2803,3160,1658,1671,528,353
2025,2053,2805,3160,1656,1672,527,358
2026,2047,2806,3158,1660,1672,526,361
2024,2048,2804,3160,1657,1673,525,363
2025,2048,2803,3159,1658,1672,524,363
2027,2048,2807,3159,1658,1669,522,363
2025,2043,2802,3162,1658,1663,520,363
2025,2046,2805,3164,1659,1672,518,362
2028,2045,2806,3164,1659,1669,516,360
2024,2047,2805,3165,1659,1672,514,356
2028,2047,2805,3164,1657,1670,513,352
2027,2047,2806,3165,1660,1668,512,348
2026,2047,2803,3166,1658,1668,512,345
2035,2046,2803,3165,1661,1668,512,344
2028,2045,2804,3166,1659,1668,512,344
2025,2048,2805,3164,1658,1671,512,344
2025,2050,2804,3168,1658,1674,511,344
2032,2047,2807,3169,1657,1669,509,346
2028,2049,2804,3168,1658,1667,506,348
2026,2049,2806,3169,1659,1668,503,350
2027,2044,2807,3171,1658,1669,499,353
2032,2047,2806,3168,1661,1665,496,357
2031,2047,2804,3168,1661,1662,491,362
2024,2042,2806,3166,1658,1665,486,366
2032,2043,2804,3168,1658,1663,481,369
2026,2043,2806,3168,1659,1667,477,373
2029,2043,2808,3172,1658,1669,475,378
2031,2039,2804,3170,1661,1663,473,386
2025,2055,2804,3175,1657,1680,471,392
2028,2048,2804,3170,1660,1669,469,397
2031,2047,2803,3172,1659,1666,467,401
2019,2048,2806,3167,1658,1667,465,406
2026,2051,2805,3166,1659,1670,462,415
2025,2052,2803,3165,1659,1668,460,423
2023,2062,2803,3169,1655,1681,458,435
2025,2053,2806,3160,1659,1669,457,444
2025,2054,2806,3156,1657,1669,456,453
2025,2052,2805,3158,1656,1670,455,460
2022,2054,2806,3157,1657,1670,454,461
2022,2052,2805,3156,1658,1667,453,462
2023,2053,2804,3153,1658,1667,452,462
2024,2054,2801,3155,1658,1667,451,462
2024,2059,2802,3154,1658,1668,450,461
2023,2057,2805,3150,1659,1665,449,460
2024,2059,2804,3156,1656,1669,449,456
2027,2061,2805,3152,1657,1668,449,450
2025,2057,2803,3151,1657,1665,449,442
2023,2061,2803,3156,1656,1674,449,431
2028,2058,2804,3150,1659,1662,449,423
2026,2060,2803,3149,1659,1669,450,414
2019,2057,2807,3149,1659,1668,450,408
2026,2058,2805,3152,1660,1669,450,400
2024,2059,2804,3148,1657,1668,450,389
2027,2057,2804,3147,1660,1668,450,379
2026,2060,2805,3145,1659,1668,449,368
2033,2059,2805,3146,1663,1670,448,360
2024,2056,2806,3144,1658,1666,447,352
2022,2060,2803,3142,1659,1667,447,344
2023,2059,2806,3141,1660,1667,446,333
2037,2061,2804,3140,1664,1667,446,321
2021,2061,2805,3136,1658,1671,445,311
2022,2060,2803,3138,1660,1666,445,301
2025,2055,2805,3134,1658,1669,445,290
2023,2065,2804,3134,1659,1666,444,278
2021,2063,2806,3132,1658,1670,443,268
2021,2063,2804,3132,1658,1667,442,255
2027,2063,2805,3129,1662,1665,440,246
2023,2066,2804,3128,1658,1666,438,236
2022,2067,2806,3127,1657,1662,436,224
2024,2064,2803,3127,1658,1659,434,217
2033,2060,2803,3125,1661,1660,432,212
2030,2064,2805,3127,1659,1657,430,211
2026,2066,2805,3128,1661,1654,428,211
2021,2069,2803,3133,1658,1658,426,211
2025,2066,2806,3134,1661,1652,425,211
2022,2063,2806,3134,1659,1655,425,213
2023,2063,2803,3135,1660,1655,425,215
2025,2063,2803,3138,1660,1656,425,218
2021,2068,2801,3139,1658,1658,425,221
2023,2065,2802,3139,1659,1664,426,222
2021,2062,2807,3135,1660,1660,426,224
2023,2063,2806,3133,1659,1657,425,224
2019,2067,2803,3136,1659,1667,424,225
2022,2061,2807,3130,1657,1659,421,225
2026,2066,2805,3122,1660,1658,418,225
2021,2065,2806,3118,1659,1660,414,225
2024,2063,2805,3118,1659,1656,408,225
2009,2062,2807,3111,1656,1657,404,225
2015,2063,2801,3113,1659,1646,398,225
2018,2062,2805,3114,1658,1659,395,225
2019,2067,2804,3111,1659,1658,392,225
2018,2068,2804,3112,1659,1658,391,225
2021,2066,2806,3108,1660,1659,390,224
2014,2068,2804,3109,1659,1656,388,224
2025,2068,2804,3105,1661,1654,386,223
2022,2069,2804,3103,1658,1657,384,223
2019,2076,2802,3106,1658,1673,381,223
2016,2069,2806,3101,1658,1659,378,223
2022,2072,2806,3099,1659,1657,375,223
2018,2070,2803,3095,1660,1658,372,223
2016,2071,2803,3095,1658,1657,368,221
2021,2072,2808,3091,1661,1656,363,216
2016,2072,2804,3093,1661,1658,359,210
2016,2078,2804,3087,1662,1657,355,202
2020,2077,2807,3081,1663,1654,352,193
2016,2072,2805,3077,1661,1659,349,184
2010,2082,2804,3081,1660,1668,347,175
2018,2075,2805,3075,1661,1659,345,168
2011,2074,2805,3076,1661,1662,344,160
2012,2078,2805,3074,1660,1666,343,157
2014,2078,2804,3075,1660,1666,342,156
2012,2077,2804,3069,1659,1662,340,156
2013,2071,2805,3071,1662,1659,339,156
2008,2078,2809,3074,1660,1663,337,158
2014,2074,2805,3076,1661,1665,335,159
2013,2075,2804,3077,1661,1661,333,161
2011,2074,2804,3079,1660,1661,331,163
2004,2078,2806,3077,1660,1660,329,164
2024,2072,2803,3076,1665,1659,327,166
2014,2075,2805,3077,1661,1659,325,169
2013,2076,2805,3075,1661,1657,324,176
2012,2078,2803,3073,1663,1659,323,182
2010,2079,2804,3070,1662,1660,323,187
2014,2080,2803,3068,1661,1670,322,192
2015,2078,2805,3065,1663,1664,322,194
2012,2075,2801,3057,1660,1656,321,194
2015,2077,2804,3055,1662,1659,320,194
2014,2076,2799,3052,1662,1659,318,193
2013,2080,2805,3056,1662,1653,316,191
2026,2078,2804,3052,1666,1662,313,187
2014,2083,2805,3055,1663,1657,310,183
2014,2078,2805,3052,1661,1655,307,176
2018,2080,2806,3052,1664,1655,304,168
2014,2082,2804,3055,1664,1656,302,163
2014,2079,2803,3055,1664,1656,300,156
2012,2081,2805,3057,1662,1657,298,150
2010,2081,2804,3064,1662,1659,296,142
2016,2082,2806,3061,1660,1659,294,134
2012,2079,2805,3066,1663,1649,291,129
2017,2080,2804,3063,1664,1654,289,124
2009,2085,2802,3070,1662,1661,285,122
2014,2078,2806,3072,1663,1655,281,122
2013,2076,2804,3075,1662,1655,277,122
2012,2080,2807,3077,1664,1655,272,123
2010,2079,2805,3079,1663,1661,264,124
2013,2075,2801,3074,1663,1653,257,125
2011,2080,2804,3074,1663,1652,251,127
2015,2077,2801,3073,1664,1661,244,128
2009,2079,2806,3066,1663,1655,241,129
2013,2080,2806,3063,1664,1653,240,131
2012,2082,2806,3063,1663,1650,240,134
2023,2076,2803,3062,1664,1658,240,140
2014,2079,2807,3063,1664,1657,241,146
2020,2074,2804,3062,1665,1658,241,155
2008,2086,2804,3066,1661,1665,242,164
2016,2079,2804,3067,1664,1659,242,169
2017,2078,2805,3068,1664,1654,242,173
2015,2077,2805,3071,1662,1654,241,174
2014,2078,2808,3073,1665,1653,240,174
2014,2078,2804,3074,1664,1656,239,174
2013,2082,2802,3078,1666,1657,239,174
2017,2078,2804,3078,1662,1656,239,174
2012,2079,2805,3082,1665,1655,239,173
2013,2079,2804,3080,1662,1657,240,171
2015,2079,2805,3081,1665,1657,241,170
2009,2079,2804,3080,1665,1656,242,169
2012,2078,2805,3079,1666,1657,242,166
2014,2073,2804,3079,1663,1659,242,161
2019,2079,2804,3077,1665,1660,241,156
2014,2078,2804,3078,1665,1660,239,146
2012,2077,2805,3077,1665,1657,238,138
2013,2077,2805,3076,1665,1659,237,130
2012,2077,2805,3074,1665,1661,237,123
2012,2080,2803,3075,1665,1662,236,117
2017,2077,2804,3072,1665,1660,236,110
2012,2079,2805,3071,1664,1661,235,107
2013,2075,2801,3072,1665,1655,234,104
2017,2075,2805,3066,1667,1659,233,103
2014,2076,2806,3067,1666,1660,231,103
2019,2076,2807,3065,1667,1662,229,103
2011,2079,2805,3066,1667,1662,227,103
2013,2079,2804,3064,1667,1664,225,104
2015,2076,2804,3064,1666,1666,223,105
2015,2078,2805,3063,1668,1661,221,107
2014,2078,2806,3061,1665,1663,220,109
2014,2080,2805,3059,1665,1662,219,111
2010,2079,2803,3064,1665,1672,218,113
2013,2080,2805,3063,1667,1663,217,116
2016,2080,2805,3061,1667,1666,216,121
2013,2078,2804,3059,1666,1661,215,126
2012,2083,2803,3061,1666,1667,215,131
2017,2080,2805,3060,1666,1661,214,135
2012,2080,2804,3060,1666,1660,213,137
2014,2079,2801,3063,1667,1656,213,138
2014,2079,2803,3059,1665,1660,213,141
2015,2082,2805,3061,1667,1662,213,146
2011,2080,2803,3064,1667,1664,214,154
2019,2075,2804,3061,1668,1667,214,163
2016,2079,2806,3061,1667,1664,214,171
2022,2080,2807,3063,1669,1665,214,178
2012,2084,2805,3064,1666,1658,214,181
2013,2080,2804,3063,1666,1671,213,181
2026,2077,2805,3061,1670,1666,213,181
2015,2080,2806,3061,1665,1665,213,181
2014,2079,2807,3055,1666,1665,213,179
2016,2080,2806,3054,1667,1667,213,176
2014,2075,2805,3050,1668,1666,212,169
2017,2077,2803,3046,1667,1664,212,162
2016,2077,2804,3044,1668,1665,212,152
2018,2080,2804,3043,1668,1672,213,142
2014,2079,2803,3040,1667,1671,213,135
2016,2084,2804,3037,1667,1670,214,129
2021,2080,2807,3038,1667,1670,215,122
2016,2080,2805,3039,1667,1670,215,117
2021,2079,2804,3038,1668,1668,215,115
2023,2073,2802,3037,1668,1662,215,114
2016,2079,2804,3035,1667,1666,215,114
2017,2081,2804,3038,1668,1667,215,115
2015,2082,2804,3038,1668,1657,215,116
2016,2081,2806,3038,1667,1668,214,118
2018,2081,2804,3041,1667,1668,214,121
2014,2082,2805,3043,1667,1672,214,125
2019,2083,2803,3045,1666,1668,215,130
2017,2081,2806,3043,1665,1667,216,134
2019,2081,2805,3047,1666,1669,217,137
2016,2079,2804,3047,1666,1666,217,142
2015,2080,2804,3049,1667,1669,218,148
2018,2073,2806,3047,1667,1666,218,157
2009,2089,2806,3050,1666,1674,218,167
2015,2080,2802,3045,1667,1666,218,176
2018,2081,2803,3045,1666,1666,217,183
2016,2082,2805,3043,1666,1669,217,186
2013,2091,2806,3048,1666,1682,216,188
2015,2076,2801,3042,1666,1655,215,188
2017,2080,2805,3045,1667,1663,215,187
2012,2082,2805,3046,1669,1672,215,186
2017,2082,2806,3043,1667,1665,215,184
2019,2080,2804,3043,1667,1666,215,181
2015,2081,2804,3043,1667,1668,214,177
2014,2075,2806,3042,1668,1670,213,172
2018,2082,2803,3043,1667,1668,212,164
2014,2078,2806,3040,1667,1669,212,154
2016,2079,2801,3042,1665,1661,211,145
2012,2080,2806,3040,1667,1667,211,135
2016,2076,2804,3038,1667,1665,211,128
2018,2080,2806,3040,1668,1667,211,119
2015,2079,2805,3041,1667,1671,212,112
2019,2080,2803,3040,1670,1668,213,106
2018,2076,2805,3041,1665,1668,213,103
2011,2081,2806,3041,1666,1674,213,101
2017,2080,2804,3041,1669,1667,213,101
2015,2091,2806,3045,1666,1685,213,101
2017,2078,2805,3040,1667,1668,213,102
2015,2080,2805,3040,1665,1667,213,103
2015,2081,2806,3041,1668,1669,213,105
2013,2082,2807,3040,1666,1668,213,109
2018,2079,2804,3044,1666,1670,214,112
2017,2078,2807,3041,1667,1668,214,115
2014,2081,2803,3044,1667,1671,215,120
2015,2083,2804,3044,1667,1671,215,125
2015,2081,2806,3043,1666,1665,215,132
2015,2079,2804,3043,1667,1671,215,138
2017,2082,2805,3041,1667,1671,215,143
