2191,2010,2804,2293,1584,1937,1533,1203
2189,2013,2802,2303,1585,1934,1525,1189
2188,2016,2801,2305,1585,1937,1517,1175
2188,2013,2801,2310,1584,1940,1507,1157
2195,2017,2800,2320,1586,1934,1497,1141
2188,2018,2800,2337,1584,1935,1488,1124
2187,2020,2803,2349,1584,1938,1478,1111
2185,2021,2803,2365,1584,1938,1471,1102
2187,2024,2801,2378,1585,1934,1466,1090
2184,2021,2802,2388,1583,1938,1461,1079
2183,2027,2803,2397,1584,1936,1459,1068
2184,2032,2803,2408,1586,1945,1456,1055
2184,2028,2802,2412,1584,1939,1453,1045
2180,2027,2801,2422,1584,1940,1449,1035
2193,2028,2799,2425,1586,1936,1446,1027
2183,2028,2798,2430,1583,1924,1444,1013
2186,2031,2803,2434,1584,1938,1443,1001
2186,2031,2803,2434,1584,1935,1442,987
2181,2028,2803,2436,1581,1931,1441,971
2182,2032,2804,2439,1585,1934,1438,955
2183,2033,2806,2440,1585,1932,1434,937
2183,2031,2801,2442,1587,1933,1430,923
2183,2041,2802,2446,1588,1949,1427,909
2176,2033,2806,2434,1586,1932,1425,895
2187,2037,2803,2432,1587,1930,1425,883
2181,2036,2800,2432,1584,1933,1426,870
2181,2035,2803,2430,1582,1933,1428,858
2180,2034,2804,2429,1584,1931,1429,850
2183,2036,2804,2434,1585,1931,1429,844
2183,2037,2802,2443,1585,1937,1428,838
2185,2032,2804,2447,1585,1932,1424,828
2184,2035,2803,2453,1584,1934,1419,816
2185,2038,2801,2458,1585,1929,1411,803
2183,2036,2803,2462,1584,1929,1402,790
2188,2036,2803,2466,1584,1930,1394,781
2182,2038,2801,2471,1586,1931,1383,773
2184,2039,2802,2475,1584,1930,1375,764
2183,2038,2801,2474,1585,1932,1366,754
2181,2041,2802,2472,1587,1929,1359,740
2181,2042,2804,2472,1584,1933,1350,729
2187,2034,2803,2467,1585,1928,1343,719
2184,2041,2804,2468,1584,1930,1335,709
2181,2040,2805,2464,1582,1933,1326,700
2189,2038,2801,2457,1585,1927,1317,690
2182,2041,2805,2451,1585,1931,1309,682
2181,2040,2801,2447,1584,1930,1301,677
2181,2037,2803,2446,1584,1927,1296,673
2183,2038,2802,2445,1585,1928,1292,671
2182,2039,2805,2448,1584,1929,1290,669
2177,2043,2801,2456,1583,1932,1288,668
2183,2038,2803,2459,1587,1926,1284,666
2187,2034,2804,2465,1585,1927,1281,663
2186,2037,2800,2467,1584,1920,1278,660
2182,2042,2801,2473,1586,1926,1275,656
2186,2040,2804,2473,1585,1924,1271,649
2179,2040,2802,2479,1584,1926,1269,640
2185,2042,2802,2482,1586,1924,1267,629
2177,2047,2804,2488,1581,1933,1266,618
2183,2043,2803,2487,1584,1929,1265,606
2180,2041,2799,2490,1582,1927,1263,594
2179,2046,2802,2489,1582,1931,1261,579
2183,2044,2805,2488,1583,1923,1257,566
2181,2047,2802,2489,1583,1925,1257,566
2180,2045,2800,2490,1584,1923,1244,545
2184,2046,2804,2490,1583,1925,1233,535
2182,2044,2801,2492,1585,1925,1221,525
2180,2038,2799,2492,1583,1918,1206,514
2179,2048,2801,2497,1583,1926,1190,507
2175,2049,2802,2500,1583,1927,1172,502
2176,2045,2805,2509,1582,1925,1149,500
2181,2047,2802,2513,1583,1927,1127,500
2185,2046,2800,2517,1582,1922,1103,500
2178,2047,2801,2525,1581,1924,1074,500
2179,2052,2802,2534,1581,1924,1049,502
2176,2049,2802,2541,1580,1921,1020,504
2175,2055,2805,2552,1580,1926,995,506
2174,2061,2802,2563,1580,1928,967,508
2177,2059,2802,2569,1579,1923,944,511
2178,2056,2799,2577,1577,1919,920,513
2176,2058,2802,2586,1579,1924,893,518
2176,2061,2802,2592,1580,1926,869,523
2178,2059,2800,2595,1578,1916,840,528
2177,2057,2798,2603,1578,1923,817,531
2174,2067,2799,2611,1579,1925,795,533
2177,2065,2799,2610,1579,1914,772,533
2177,2061,2800,2615,1579,1921,756,533
2180,2063,2801,2615,1579,1922,740,533
2180,2063,2802,2615,1580,1917,729,532
2180,2064,2802,2614,1580,1916,720,530
2176,2061,2802,2615,1578,1918,713,529
2175,2070,2800,2620,1578,1922,710,528
2182,2063,2799,2618,1581,1921,708,528
2180,2067,2802,2622,1579,1916,707,528
2179,2072,2803,2626,1577,1915,707,529
2171,2082,2803,2630,1577,1927,707,530
2178,2073,2803,2629,1579,1917,709,532
2177,2071,2804,2631,1580,1915,710,535
2174,2074,2802,2635,1580,1921,711,538
2178,2072,2799,2635,1580,1916,712,543
2180,2067,2804,2637,1579,1918,712,547
2174,2067,2803,2638,1579,1917,712,550
2174,2074,2802,2637,1579,1920,712,551
2179,2075,2804,2639,1581,1913,711,551
2176,2071,2802,2638,1578,1914,708,550
2173,2071,2803,2639,1577,1915,704,546
2172,2070,2802,2637,1578,1912,699,539
2173,2069,2802,2638,1578,1912,694,531
2177,2072,2801,2637,1578,1914,691,522
2173,2073,2801,2638,1578,1914,689,515
2170,2067,2803,2635,1577,1912,686,507
2175,2068,2802,2638,1579,1911,682,500
2177,2070,2800,2640,1578,1913,675,492
2177,2074,2801,2635,1579,1915,667,485
2177,2068,2799,2635,1579,1905,657,480
2175,2068,2801,2632,1579,1907,642,473
2175,2069,2801,2630,1579,1912,627,464
2189,2067,2802,2625,1581,1910,606,452
2176,2064,2804,2622,1580,1910,586,440
2177,2064,2802,2620,1579,1911,564,429
2175,2067,2799,2619,1578,1914,540,417
2176,2068,2802,2614,1578,1911,519,408
2175,2070,2801,2612,1577,1910,505,398
2173,2068,2802,2615,1578,1910,495,388
2176,2068,2802,2615,1577,1913,486,380
2177,2065,2802,2615,1578,1907,480,374
2176,2065,2801,2621,1578,1908,475,372
2175,2071,2802,2624,1577,1910,466,372
2175,2067,2799,2627,1577,1910,458,372
2176,2071,2802,2629,1577,1910,447,373
2173,2074,2801,2636,1581,1910,438,375
2172,2072,2802,2638,1578,1909,429,378
2174,2073,2801,2642,1579,1912,418,381
2182,2075,2802,2643,1581,1908,413,386
2172,2081,2799,2647,1579,1909,410,392
2171,2080,2800,2646,1579,1911,410,399
2177,2081,2801,2647,1578,1910,410,407
2172,2081,2801,2649,1580,1908,410,414
2174,2084,2803,2646,1578,1909,410,420
2182,2082,2803,2646,1582,1907,410,422
2172,2085,2802,2648,1578,1911,409,424
2169,2084,2801,2647,1578,1908,406,424
2172,2087,2797,2648,1580,1905,401,424
2166,2084,2798,2646,1575,1898,395,424
2180,2084,2803,2647,1580,1906,387,423
2172,2083,2803,2648,1578,1909,381,422
2168,2090,2803,2647,1578,1905,373,420
2169,2086,2802,2644,1579,1906,368,418
2171,2085,2803,2646,1579,1901,363,414
2167,2093,2803,2645,1578,1906,359,408
2169,2090,2803,2644,1579,1905,355,400
2170,2094,2805,2645,1579,1910,347,389
2166,2085,2798,2641,1576,1897,341,382
2170,2094,2800,2646,1579,1906,333,375
2167,2094,2805,2651,1579,1911,325,367
2170,2093,2802,2651,1579,1904,317,359
2169,2092,2804,2655,1580,1903,307,348
2163,2094,2804,2659,1579,1900,298,340
2169,2095,2802,2662,1581,1905,289,332
2168,2095,2802,2659,1581,1903,280,325
2166,2099,2804,2654,1578,1910,273,321
2168,2094,2804,2640,1581,1903,267,317
2170,2100,2802,2628,1581,1903,261,314
2167,2096,2803,2626,1580,1900,256,306
2173,2097,2800,2623,1581,1896,249,298
2166,2100,2804,2623,1580,1901,243,290
2168,2099,2805,2619,1580,1899,235,283
2164,2098,2804,2618,1582,1901,228,274
2164,2104,2803,2620,1580,1910,220,265
2168,2099,2801,2612,1579,1898,212,254
2169,2098,2803,2612,1580,1900,206,244
2166,2098,2798,2610,1582,1891,200,233
2166,2104,2803,2610,1581,1903,196,226
2164,2102,2801,2612,1581,1900,193,219
2167,2094,2801,2612,1582,1898,189,212
2166,2093,2803,2612,1583,1901,187,207
2168,2089,2802,2613,1583,1899,184,204
2167,2088,2803,2613,1585,1902,181,204
2165,2090,2803,2614,1583,1899,177,204
2169,2087,2803,2614,1584,1900,174,205
2165,2092,2803,2620,1584,1905,174,205
2165,2097,2802,2623,1583,1902,167,210
2173,2099,2802,2620,1585,1899,164,213
2168,2102,2803,2622,1584,1902,162,219
2166,2102,2802,2629,1583,1903,161,225
2166,2098,2803,2630,1585,1900,160,231
2167,2100,2803,2633,1583,1900,159,240
2164,2101,2800,2639,1583,1901,158,248
2164,2094,2802,2641,1584,1902,156,254
2167,2091,2803,2644,1583,1900,155,260
2168,2086,2800,2642,1585,1894,154,267
2166,2087,2801,2640,1584,1901,152,274
2169,2088,2803,2639,1585,1900,150,284
2167,2087,2804,2638,1584,1902,149,292
2165,2095,2802,2634,1585,1899,148,298
2165,2101,2800,2632,1586,1911,148,301
2168,2093,2804,2625,1585,1901,148,302
2167,2094,2800,2623,1585,1895,148,302
2165,2095,2800,2622,1584,1899,148,302
2167,2090,2803,2622,1586,1897,149,301
2162,2093,2802,2622,1584,1901,149,299
2166,2095,2799,2621,1585,1909,149,295
2166,2093,2804,2618,1585,1899,150,289
2171,2092,2801,2616,1589,1897,150,279
2166,2093,2802,2616,1591,1899,151,271
2168,2090,2805,2616,1591,1902,152,263
2167,2091,2801,2617,1593,1903,152,253
2167,2092,2801,2617,1593,1900,152,244
2164,2090,2804,2619,1588,1900,152,231
2178,2089,2802,2617,1589,1899,152,218
2166,2095,2803,2621,1585,1903,151,209
2166,2091,2802,2621,1583,1902,151,203
2164,2089,2803,2621,1583,1901,151,197
2163,2092,2805,2618,1583,1900,151,191
2168,2092,2802,2619,1583,1903,151,185
2165,2094,2803,2615,1585,1900,153,178
2165,2093,2801,2616,1582,1900,155,171
2169,2100,2805,2619,1585,1902,157,163
2168,2106,2803,2619,1584,1909,160,157
2164,2112,2805,2618,1584,1904,162,151
2165,2112,2803,2616,1583,1896,165,144
2175,2110,2805,2611,1586,1897,168,140
2166,2104,2799,2608,1584,1905,171,139
2168,2103,2802,2598,1584,1896,175,139
2169,2097,2802,2590,1585,1893,179,139
2169,2094,2801,2583,1585,1898,185,141
2170,2087,2805,2581,1586,1893,190,143
2171,2087,2802,2584,1586,1892,197,146
2171,2086,2803,2589,1587,1892,203,148
2176,2085,2800,2597,1587,1885,208,153
2171,2083,2802,2603,1587,1890,213,158
2169,2084,2800,2611,1584,1891,217,163
2171,2079,2803,2615,1586,1890,221,168
2175,2076,2803,2617,1587,1886,224,172
2168,2083,2800,2624,1585,1894,228,177
2172,2078,2801,2623,1586,1889,231,184
2174,2075,2802,2620,1587,1888,235,190
2170,2078,2798,2612,1586,1871,239,196
2174,2078,2801,2602,1588,1881,242,201
2179,2077,2801,2593,1588,1878,245,208
2164,2079,2804,2583,1585,1877,248,214
2175,2084,2804,2582,1586,1879,252,219
2179,2090,2803,2577,1587,1883,256,222
2179,2084,2800,2574,1587,1877,260,224
2182,2082,2802,2573,1588,1879,263,226
2176,2077,2802,2571,1588,1879,267,229
2172,2079,2802,2576,1587,1885,270,234
2174,2074,2800,2578,1586,1883,274,241
2172,2078,2800,2580,1585,1881,277,248
2174,2077,2802,2583,1587,1879,280,257
2182,2073,2801,2587,1585,1885,284,267
2173,2076,2802,2587,1586,1882,287,274
2176,2076,2802,2588,1586,1882,290,279
2166,2075,2803,2583,1581,1878,294,286
2177,2081,2802,2585,1585,1883,298,293
2174,2089,2804,2582,1586,1886,303,304
2178,2093,2802,2588,1587,1887,309,314
2176,2089,2800,2586,1586,1883,316,324
2176,2092,2806,2586,1586,1881,323,330
2176,2086,2800,2586,1585,1877,331,335
2181,2084,2804,2586,1585,1882,340,343
2192,2081,2801,2586,1589,1883,348,348
2179,2084,2801,2588,1585,1883,356,353
2178,2081,2803,2588,1586,1884,364,353
2180,2082,2800,2587,1586,1886,372,353
2180,2079,2802,2586,1585,1882,378,353
2180,2083,2802,2584,1586,1881,385,352
2179,2083,2801,2579,1586,1882,391,350
2177,2082,2805,2574,1585,1882,397,348
2177,2078,2802,2570,1586,1881,405,346
2180,2076,2802,2564,1586,1880,411,343
2182,2074,2802,2560,1586,1886,418,340
2181,2069,2802,2556,1586,1881,427,339
2175,2069,2803,2552,1586,1878,436,339
2180,2069,2803,2553,1585,1880,447,339
2176,2072,2803,2552,1585,1881,457,341
2179,2070,2803,2550,1587,1879,466,345
2179,2064,2797,2549,1585,1873,473,351
2182,2068,2801,2547,1586,1877,479,355
2182,2066,2801,2541,1587,1874,483,357
2181,2072,2805,2535,1585,1880,488,359
2180,2069,2802,2525,1587,1881,491,361
2182,2063,2801,2510,1589,1877,495,364
2186,2065,2801,2494,1588,1876,498,366
2182,2062,2801,2480,1589,43603,501,369
2187,2063,2801,2465,1589,1880,504,371
2187,2065,2802,2452,1587,1876,508,373
2190,2057,2802,2445,1589,1872,513,374
2189,2060,2802,2442,1586,1876,519,376
2188,2057,2803,2440,1588,1873,525,377
2188,2061,2801,2442,1589,1874,531,379
2188,2067,2800,2441,1589,1873,538,380
2189,2075,2802,2438,1590,1873,545,383
2187,2072,2801,2435,1592,1872,550,387
2188,2071,2802,2422,1589,1872,557,393
2188,2069,2800,2409,1591,1874,562,399
2188,2058,2801,2388,1591,1867,569,407
2199,2050,2799,2369,1592,1870,575,411
2188,2049,2803,2355,1593,1870,581,415
2187,2052,2802,2350,1592,1868,590,418
2184,2055,2801,2350,1595,1871,599,421
2187,2057,2800,2354,1593,1871,610,426
2186,2057,2802,2362,1594,1870,620,430
2191,2052,2799,2368,1595,1870,631,432
2187,2050,2803,2371,1593,1871,641,433
2185,2048,2802,2370,1595,1875,652,433
2190,2045,2801,2359,1597,1866,668,433
2189,2049,2802,2344,1594,1872,682,432
2187,2047,2801,2328,1595,1874,700,431
2190,2044,2801,2309,1595,1880,713,430
2191,2036,2804,2292,1595,1869,725,430
2193,2036,2803,2282,1597,1869,739,430
2193,2035,2801,2277,1597,1868,748,430
2189,2029,2806,2278,1594,1870,756,432
2189,2036,2804,2280,1596,1873,760,435
2194,2027,2801,2275,1597,1861,763,439
2192,2044,2806,2283,1596,1882,764,447
2192,2039,2803,2279,1596,1870,764,455
2190,2046,2800,2276,1596,1869,764,462
2195,2047,2802,2272,1599,1870,764,467
2189,2047,2799,2269,1598,1871,764,472
2191,2053,2802,2268,1598,1877,764,480
2195,2040,2805,2266,1599,1874,763,488
2195,2033,2801,2268,1600,1872,764,501
2194,2037,2802,2273,1600,1877,764,501
2198,2036,2803,2277,1598,1874,770,519
2198,2038,2801,2282,1600,1871,780,526
2193,2039,2803,2286,1596,1870,790,530
2193,2046,2803,2288,1596,1869,802,535
2190,2050,2803,2288,1595,1873,811,542
2193,2046,2800,2288,1597,1874,820,549
2194,2048,2803,2285,1596,1877,828,556
2194,2048,2801,2278,1595,1877,835,561
2195,2046,2801,2272,1596,1877,845,566
2193,2042,2804,2268,1595,1878,853,574
2196,2038,2803,2266,1596,1876,861,580
2193,2031,2804,2264,1595,1876,871,586
2196,2032,2803,2270,1597,1878,879,590
2194,2029,2802,2273,1596,1879,888,592
2189,2036,2803,2279,1595,1890,895,592
2194,2033,2801,2278,1598,1882,901,593
2190,2028,2798,2273,1598,1862,908,593
2193,2031,2802,2273,1599,1879,915,593
2194,2027,2802,2269,1599,1878,924,593
2201,2024,2801,2265,1600,1874,931,593
2198,2026,2801,2260,1601,1876,938,593
2196,2029,2801,2255,1601,1875,944,597
2191,2031,2802,2255,1599,1878,950,604
2193,2032,2804,2254,1597,1878,955,613
2195,2034,2804,2257,1596,1877,958,623
2194,2033,2802,2260,1596,1880,960,632
2193,2030,2801,2260,1595,1875,964,644
2190,2035,2804,2262,1593,1876,969,655
2191,2037,2801,2259,1595,1877,976,666
2193,2034,2803,2256,1595,1876,982,677
2196,2035,2805,2256,1595,1881,989,683
2200,2036,2803,2258,1597,1878,993,686
2194,2040,2802,2264,1597,1886,997,690
2194,2035,2803,2265,1597,1872,1003,697
2193,2038,2801,2271,1598,1879,1010,705
2194,2036,2802,2270,1598,1877,1021,717
2190,2037,2804,2274,1597,1880,1031,725
2193,2038,2802,2276,1596,1879,1042,733
2193,2038,2804,2274,1593,1879,1053,739
2193,2035,2801,2272,1596,1876,1053,739
2195,2034,2803,2263,1595,1880,1067,743
2194,2036,2803,2257,1597,1878,1071,743
2189,2035,2806,2251,1595,1875,1076,743
2194,2033,2803,2249,1598,1876,1082,743
2195,2032,2802,2247,1598,1877,1088,743
2197,2030,2805,2245,1594,1881,1096,742
2195,2029,2801,2242,1598,1881,1104,741
2193,2033,2802,2239,1600,1877,1112,740
2193,2033,2804,2235,1598,1874,1119,738
2194,2029,2803,2232,1598,1877,1124,736
2198,2024,2800,2231,1599,1876,1128,733
2196,2024,2802,2235,1599,1880,1128,730
2195,2021,2803,2234,1599,1871,1128,725
2197,2016,2801,2232,1599,1879,1127,723
2200,2019,2802,2230,1600,1881,1123,720
2196,2020,2801,2231,1599,1882,1116,719
2199,2017,2800,2232,1599,1880,1108,719
2198,2024,2805,2236,1599,1879,1101,719
2205,2029,2803,2238,1601,1879,1097,720
2196,2034,2802,2241,1598,1882,1095,721
2193,2034,2803,2241,1600,1879,1094,722
2199,2030,2803,2238,1600,1882,1093,724
2197,2030,2802,2233,1602,1880,1093,728
2201,2034,2802,2227,1602,1884,1093,731
2199,2034,2802,2220,1603,1886,1093,735
2199,2027,2800,2218,1603,1887,1094,738
2195,2027,2803,2221,1600,1891,1095,740
2197,2024,2801,2223,1601,1888,1096,740
2196,2019,2802,2231,1601,1888,1096,741
2195,2025,2805,2238,1596,1891,1097,742
2194,2023,2801,2245,1599,1887,1096,743
2192,2020,2803,2247,1599,1888,1096,744
2198,2018,2804,2244,1600,1887,1096,746
2194,2015,2804,2238,1600,1889,1097,751
2201,2015,2801,2232,1601,1888,1100,758
2199,2025,2800,2228,1601,1892,1107,766
2195,2029,2804,2224,1602,1892,1116,775
2195,2020,2799,2223,1601,1883,1125,785
2195,2027,2803,2230,1600,1891,1131,795
2205,2021,2803,2233,1603,1889,1135,808
2195,2019,2803,2240,1601,1894,1136,817
2197,2019,2803,2239,1601,1893,1136,830
2196,2024,2803,2238,1601,1890,1136,841
2200,2024,2802,2227,1603,1892,1136,847
2199,2026,2803,2215,1603,1890,1139,852
2200,2029,2802,2202,1604,1896,1147,860
2199,2036,2803,2190,1605,1901,1161,867
2210,2023,2804,2180,1604,1890,1176,876
2208,2022,2799,2182,1606,1892,1190,887
2203,2020,2800,2190,1605,1898,1202,897
2199,2013,2802,2201,1603,1900,1210,907
2199,2005,2801,2212,1601,1901,1215,913
2195,2006,2799,2220,1599,1900,1221,917
2193,2006,2801,2229,1596,1903,1226,922
2195,2007,2802,2234,1596,1906,1231,928
2198,2008,2802,2233,1595,1899,1234,937
2198,2015,2802,2230,1596,1896,1237,945
2201,2020,2801,2221,1597,1901,1241,952
2203,2022,2801,2215,1603,1903,1244,962
2204,2023,2804,2209,1600,1902,1248,972
2200,2021,2804,2215,1601,1901,1253,977
2201,2023,2803,2228,1601,1906,1259,983
2194,2023,2803,2246,1596,1907,1268,990
2191,2021,2802,2259,1597,1905,1276,999
2184,2017,2801,2264,1594,1904,1282,1008
2193,2015,2802,2269,1593,1902,1287,1020
2193,2007,2799,2265,1594,1899,1290,1030
2193,2006,2800,2262,1595,1905,1291,1041
2195,2009,2803,2254,1594,1903,1292,1052
2209,2002,2801,2249,1599,1905,1292,1062
2199,2004,2799,2245,1596,1906,1292,1062
2200,2004,2802,2246,1595,1909,1293,1083
2198,2002,2803,2247,1595,1904,1292,1088
2200,1997,2802,2253,1594,1901,1291,1090
2199,1999,2801,2260,1592,1904,1290,1091
2193,2003,2802,2267,1593,1912,1290,1091
2194,1997,2802,2261,1594,1903,1290,1091
2197,1992,2800,2257,1595,1900,1291,1091
2200,1993,2799,2253,1596,1902,1294,1091
2199,1996,2801,2243,1595,1906,1297,1090
2197,1993,2801,2240,1594,1902,1301,1090
2197,1998,2802,2245,1594,1907,1305,1090
2191,2005,2802,2259,1594,1918,1308,1091
2193,1997,2800,2269,1591,1908,1310,1095
2194,1996,2802,2272,1593,1904,1313,1101
2193,1997,2802,2271,1594,1902,1315,1110
2198,1998,2805,2262,1595,1900,1319,1119
2198,1994,2802,2250,1595,1901,1323,1128
2197,1998,2801,2240,1597,1903,1329,1140
2204,1990,2802,2229,1602,1897,1333,1147
2196,1995,2802,2220,1599,1910,1337,1153
2193,1999,2803,2214,1599,1913,1341,1156
2199,1993,2803,2203,1598,1899,1343,1158
2195,1992,2800,2194,1598,1904,1344,1161
2193,1991,2799,2188,1596,1903,1346,1163
2195,1992,2800,2181,1597,1902,1348,1167
2205,1989,2799,2175,1600,1906,1350,1173
2193,1984,2797,2170,1597,1898,1352,1184
2197,1992,2802,2173,1598,1904,1355,1198
2194,1996,2800,2172,1598,1908,1358,1212
2199,1993,2801,2167,1600,1908,1360,1223
2196,1994,2800,2164,1601,1907,1363,1234
2187,1988,2804,2155,1597,1904,1366,1242
2195,1993,2800,2154,1598,1906,1369,1253
2199,1994,2803,2156,1598,1905,1371,1264
2189,1999,2801,2158,1597,1906,1374,1274
2195,2000,2801,2159,1595,1912,1378,1285
2197,1998,2803,2160,1596,1910,1382,1295
2199,1992,2802,2159,1597,1908,1384,1308
2193,1997,2803,2160,1597,1919,1386,1319
2196,1992,2803,2157,1598,1917,1387,1332
2194,1992,2801,2150,1597,1908,1387,1343
2195,1992,2801,2145,1597,1912,1387,1351
2198,1993,2803,2140,1599,1911,1386,1357
2195,1988,2800,2133,1597,1904,1384,1361
2197,1989,2800,2134,1597,1915,1383,1366
2197,1986,2803,2136,1597,1905,1382,1372
2191,1985,2799,2143,1595,1905,1381,1379
2191,1984,2802,2149,1594,1909,1381,1386
2196,1986,2800,2153,1595,1907,1381,1393
2191,1985,2803,2158,1594,1914,1382,1401
2192,1977,2796,2149,1592,1904,1383,1409
2193,1987,2802,2148,1596,1913,1385,1420
2193,1988,2802,2144,1597,1914,1388,1429
2198,1982,2800,2143,1598,1914,1391,1434
2197,1985,2804,2144,1596,1919,1395,1442
2188,1984,2797,2143,1597,1904,1398,1451
2191,1982,2802,2147,1596,1921,1401,1462
2193,1976,2803,2141,1596,1918,1403,1479
2186,1976,2802,2137,1596,1915,1405,1491
2195,1976,2801,2138,1596,1916,1408,1504
2193,1978,2802,2138,1595,1916,1411,1512
2194,1982,2801,2144,1596,1918,1416,1520
2195,1980,2801,2144,1596,1921,1421,1529
2192,1973,2798,2142,1593,1912,1427,1539
2190,1979,2802,2140,1595,1925,1434,1544
2200,1978,2801,2136,1597,1922,1439,1547
2192,1976,2799,2129,1595,1916,1444,1548
2194,1983,2800,2127,1596,1922,1450,1548
2194,1980,2801,2124,1598,1922,1454,1548
2192,1980,2803,2126,1596,1920,1459,1548
2195,1978,2802,2124,1595,1921,1462,1547
2205,1974,2799,2119,1596,1924,1465,1546
2195,1980,2801,2116,1594,1924,1468,1545
2191,1981,2802,2115,1594,1924,1471,1545
2192,1984,2802,2117,1595,1925,1474,1545
2193,1992,2800,2127,1594,1917,1477,1546
2192,1992,2801,2133,1596,1927,1482,1546
2206,1996,2800,2140,1597,1926,1485,1548
2193,1992,2801,2142,1593,1929,1487,1549
2190,1990,2802,2144,1594,1927,1487,1551
2193,1986,2801,2144,1591,1929,1488,1553
2193,1993,2801,2142,1593,1939,1489,1554
2192,1982,2799,2123,1596,1926,1492,1556
2193,1980,2799,2109,1596,1926,1495,1559
2194,1979,2802,2101,1596,1927,1500,1564
2192,1980,2799,2098,1597,1929,1504,1570
2196,1980,2801,2097,1597,1928,1510,1576
2198,1979,2801,2101,1597,1927,1515,1580
2192,1973,2797,2105,1595,1912,1521,1581
2195,1973,2802,2117,1596,1923,1526,1583
2199,1971,2801,2129,1591,1921,1526,1583
2193,1978,2800,2140,1593,1925,1532,1583
2198,1978,2803,2143,1595,1928,1536,1583
2188,1977,2799,2136,1590,1924,1541,1582
2194,1981,2802,2129,1594,1923,1549,1580
2189,1988,2801,2123,1593,1933,1557,1577
2198,1979,2802,2113,1593,1928,1567,1573
2192,1980,2801,2117,1592,1930,1576,1568
2196,1977,2800,2118,1593,1924,1586,1562
2195,1979,2802,2123,1591,1930,1586,1562
2193,1978,2801,2124,1591,1925,1598,1556
2191,1981,2799,2127,1593,1925,1603,1556
2191,1977,2804,2131,1592,1925,1607,1556
2196,1979,2801,2136,1592,1926,1611,1556
2194,1982,2800,2140,1594,1924,1615,1555
2197,1987,2801,2136,1592,1927,1621,1554
2197,1992,2801,2131,1591,1928,1628,1553
2198,1991,2800,2121,1592,1928,1636,1552
2198,1993,2802,2111,1593,1925,1643,1551
2200,1989,2803,2100,1596,1928,1652,1551
2197,1985,2800,2090,1597,1927,1657,1551
2200,1975,2800,2089,1597,1932,1662,1552
2194,1979,2799,2095,1596,1935,1665,1554
2197,1973,2800,2098,1595,1933,1668,1556
2197,1971,2801,2105,1593,1927,1671,1558
2195,1970,2804,2113,1593,1932,1675,1561
2197,1971,2803,2115,1594,1936,1679,1565
2198,1969,2800,2113,1596,1934,1684,1570
2197,1973,2803,2108,1595,1937,1690,1575
2194,1978,2800,2108,1592,1944,1697,1580
2200,1981,2801,2102,1592,1938,1704,1584
2196,1974,2802,2103,1594,1940,1710,1591
2195,1978,2801,2104,1596,1941,1714,1597
2196,1977,2803,2103,1594,1941,1715,1603
2195,1982,2804,2107,1594,1947,1715,1608
2196,1973,2797,2099,1594,1936,1714,1611
2201,1972,2800,2094,1593,1941,1713,1614
2193,1978,2799,2094,1594,1942,1712,1617
2198,1982,2798,2093,1594,1944,1712,1620
2199,1984,2801,2092,1594,1942,1713,1623
2197,1987,2799,2096,1595,1943,1715,1625
2198,1986,2798,2098,1596,1943,1719,1629
2197,1989,2801,2105,1595,1945,1724,1633
2198,1987,2801,2110,1595,1943,1728,1638
2192,1986,2800,2114,1594,1946,1733,1643
2199,1984,2801,2112,1595,1951,1735,1646
2192,1985,2803,2108,1594,1948,1737,1648
2196,1980,2799,2097,1594,1944,1738,1648
2197,1983,2799,2093,1595,1949,1739,1648
2191,1984,2802,2091,1595,1955,1741,1648
2197,1981,2800,2093,1596,1954,1743,1647
2197,1980,2799,2099,1598,1953,1745,1643
2191,1979,2801,2103,1595,1954,1748,1638
2197,1978,2799,2105,1595,1955,1748,1638
2192,1983,2805,2107,1594,1953,1752,1629
2195,1982,2802,2107,1593,1949,1755,1626
2195,1984,2801,2113,1593,1951,1758,1624
2193,1983,2803,2112,1592,1952,1763,1622
2194,1983,2801,2110,1594,1952,1771,1619
2193,1983,2801,2104,1594,1953,1778,1615
2199,1978,2801,2095,1595,1952,1787,1611
2198,1979,2801,2087,1595,1951,1795,1609
2197,1983,2803,2095,1595,1960,1802,1608
2195,1976,2802,2102,1593,1960,1810,1608
2197,1984,2801,2119,1594,1956,1816,1608
2193,1984,2801,2130,1594,1956,1821,1609
2192,1982,2801,2138,1596,1956,1826,1609
2191,1984,2802,2138,1595,1956,1833,1610
2193,1985,2800,2135,1593,1957,1839,1611
2196,1984,2800,2130,1590,1953,1845,1611
2193,1984,2801,2130,1593,1954,1852,1611
2193,1988,2797,2129,1594,1948,1857,1611
2195,1986,2802,2127,1593,1954,1866,1610
2195,1986,2803,2127,1594,1954,1875,1610
2193,1985,2801,2125,1596,1954,1886,1609
2193,1984,2799,2126,1591,1946,1899,1607
2193,1985,2801,2129,1593,1955,1907,1606
2196,1984,2800,2132,1593,1951,1912,1603
2195,1985,2802,2140,1591,1956,1914,1601
2195,1982,2805,2147,1590,1952,1914,1598
2197,1987,2802,2154,1592,1958,1914,1591
2194,1989,2801,2156,1591,1958,1914,1584
2190,1989,2803,2154,1592,1951,1915,1574
2199,1990,2801,2156,1592,1957,1917,1565
2195,1990,2804,2160,1592,1951,1920,1556
2196,1989,2801,2169,1591,1957,1926,1546
2196,1988,2799,2178,1592,1954,1930,1539
