2141,2138,2802,2410,1653,1960,441,214
2145,2141,2804,2407,1654,1959,457,215
2142,2142,2803,2400,1654,1956,470,217
2148,2136,2802,2395,1653,1954,484,221
2148,2136,2803,2388,1656,1954,494,227
2146,2136,2804,2383,1655,1953,503,232
2145,2147,2802,2382,1654,1970,513,241
2149,2134,2803,2374,1656,1955,522,248
2148,2136,2805,2370,1658,1951,531,256
2147,2131,2802,2368,1656,1956,531,256
2146,2135,2800,2365,1656,1949,556,268
2142,2135,2802,2361,1657,1954,572,277
2145,2134,2799,2354,1656,1942,585,286
2147,2137,2804,2351,1657,1952,599,297
2148,2134,2802,2350,1657,1954,615,305
2145,2136,2803,2343,1658,1954,628,310
2150,2131,2801,2337,1656,1944,644,314
2148,2136,2802,2334,1658,1949,657,316
2152,2134,2802,2327,1659,1944,671,317
2152,2131,2801,2324,1657,1958,686,319
2150,2130,2802,2318,1658,1947,700,322
2150,2122,2798,2312,1656,1938,715,329
2152,2127,2801,2312,1656,1944,729,336
2151,2126,2801,2307,1657,1946,742,343
2151,2129,2803,2303,1659,1946,759,349
2150,2128,2803,2301,1657,1946,775,355
2154,2121,2801,2297,1658,1946,793,361
2151,2132,2802,2301,1657,1960,806,366
2150,2126,2798,2289,1656,1936,819,370
2150,2129,2802,2293,1657,1952,828,375
2152,2127,2802,2288,1658,1945,836,380
2151,2123,2802,2285,1658,1945,845,387
2152,2126,2801,2283,1656,1946,853,395
2149,2123,2802,2278,1658,1945,863,401
2152,2125,2804,2277,1657,1943,870,405
2152,2127,2802,2277,1659,1942,877,410
2157,2128,2803,2277,1657,1944,883,417
2152,2125,2803,2274,1657,1943,888,425
2147,2124,2804,2271,1658,1943,891,435
2153,2127,2802,2271,1659,1942,894,443
2153,2125,2804,2270,1659,1943,897,453
2153,2124,2804,2267,1658,1943,900,461
2151,2125,2803,2270,1657,1948,902,466
2155,2121,2803,2270,1657,1946,903,472
2153,2124,2803,2273,1658,1943,903,481
2151,2122,2804,2275,1657,1947,901,491
2151,2123,2805,2273,1656,1949,898,503
2151,2124,2802,2273,1657,1944,895,511
2155,2119,2801,2271,1657,1946,893,518
2153,2120,2802,2269,1655,1941,893,522
2152,2125,2799,2271,1656,1947,896,526
2153,2122,2803,2271,1657,1948,902,534
2153,2121,2803,2270,1657,1943,911,540
2151,2121,2803,2272,1656,1945,924,545
2151,2125,2801,2275,1657,1945,935,550
2154,2124,2801,2274,1655,1955,948,555
2156,2125,2801,2272,1656,1944,957,560
2153,2123,2802,2271,1655,1945,966,566
2151,2125,2803,2272,1656,1943,974,572
2150,2123,2802,2271,1657,1945,981,577
2157,2124,2799,2270,1657,1946,989,582
2155,2122,2801,2265,1656,1941,1002,589
2153,2120,2799,2261,1655,1933,1016,598
2158,2117,2804,2257,1656,1941,1033,605
2156,2119,2804,2256,1654,1938,1047,611
2154,2122,2803,2256,1657,1943,1060,616
2152,2127,2803,2259,1653,1951,1068,619
2162,2120,2804,2255,1656,1942,1071,621
2156,2118,2803,2257,1654,1943,1071,623
2157,2118,2803,2259,1655,1947,1069,623
2153,2118,2803,2259,1655,1946,1066,623
2158,2117,2799,2257,1655,1943,1064,621
2156,2120,2801,2256,1654,1942,1063,618
2151,2117,2805,2254,1654,1945,1063,614
2156,2117,2802,2255,1654,1945,1064,611
2156,2120,2803,2249,1656,1945,1067,608
2153,2121,2803,2250,1655,1944,1071,604
2152,2119,2806,2246,1657,1941,1078,597
2153,2123,2803,2248,1657,1948,1087,590
2153,2119,2802,2246,1660,1939,1096,584
2154,2116,2801,2243,1658,1940,1107,577
2149,2114,2804,2240,1657,1938,1114,572
2151,2113,2802,2238,1660,1936,1123,568
2145,2114,2805,2234,1659,1935,1130,567
2155,2112,2802,2231,1659,1939,1137,567
2157,2112,2804,2227,1659,1937,1143,567
2147,2110,2804,2226,1659,1935,1146,567
2154,2110,2800,2226,1660,1937,1150,567
2157,2105,2801,2226,1656,1939,1154,568
2153,2110,2801,2224,1659,1938,1159,570
2151,2109,2803,2224,1658,1937,1166,573
2154,2108,2802,2224,1660,1936,1173,578
2154,2108,2802,2224,1659,1938,1183,583
2154,2108,2799,2222,1659,1938,1191,588
2155,2107,2802,2220,1661,1932,1199,594
2153,2112,2802,2220,1658,1942,1207,601
2157,2111,2801,2217,1660,1941,1215,608
2154,2109,2802,2217,1660,1934,1224,612
2156,2110,2801,2217,1662,1936,1231,616
2155,2107,2799,2214,1661,1935,1238,621
2159,2109,2800,2214,1659,1936,1246,629
2157,2105,2802,2216,1659,1939,1252,636
2161,2108,2799,2217,1661,1937,1259,648
2157,2110,2802,2221,1658,1935,1264,657
2152,2109,2802,2222,1659,1936,1268,666
2159,2108,2804,2217,1661,1934,1272,674
2157,2110,2803,2218,1659,1939,1275,682
2160,2108,2802,2217,1662,1937,1279,693
2155,2108,2799,2214,1660,1938,1282,703
2157,2103,2802,2215,1661,1936,1287,713
2154,2106,2801,2214,1660,1938,1291,722
2161,2105,2800,2216,1659,1934,1295,728
2152,2105,2805,2219,1659,1939,1297,732
2155,2111,2799,2223,1657,1955,1298,736
2158,2102,2799,2220,1658,1936,1298,739
2150,2108,2804,2224,1653,1941,1297,742
2152,2109,2799,2224,1655,1940,1296,749
2155,2106,2800,2222,1656,1940,1294,757
2158,2104,2802,2219,1657,1935,1293,766
2175,2102,2801,2214,1660,1938,1291,775
2158,2106,2801,2213,1656,1937,1289,785
2162,2106,2807,2216,1660,1936,1287,794
2155,2105,2799,2219,1655,1937,1285,802
2154,2106,2802,2224,1656,1940,1284,810
2154,2106,2803,2227,1655,1938,1283,820
2153,2107,2802,2230,1655,1940,1283,827
2150,2110,2804,2231,1654,1946,1283,832
2152,2104,2803,2226,1650,1939,1283,836
2153,2106,2802,2224,1657,1941,1283,836
2156,2104,2802,2216,1657,1938,1282,840
2155,2110,2805,2216,1658,1942,1283,842
2154,2111,2803,2212,1659,1946,1287,843
2168,2102,2799,2208,1658,1940,1292,844
2163,2105,2801,2209,1658,1942,1297,847
2153,2107,2802,2213,1658,1944,1302,852
2158,2105,2803,2215,1659,1937,1306,857
2153,2105,2799,2216,1656,1927,1309,864
2153,2100,2798,2221,1656,1946,1313,871
2153,2104,2798,2218,1656,1935,1316,880
2154,2105,2803,2217,1656,1940,1318,889
2156,2105,2804,2215,1659,1942,1318,896
2156,2103,2802,2211,1657,1940,1318,901
2157,2104,2801,2209,1658,1942,1317,905
2153,2103,2803,2203,1658,1939,1312,910
2158,2101,2801,2201,1662,1938,1302,918
2158,2103,2801,2201,1660,1938,1290,927
2160,2102,2800,2200,1659,1937,1281,935
2155,2109,2803,2206,1660,1942,1274,943
2159,2107,2804,2204,1656,1940,1270,952
2158,2107,2801,2204,1659,1940,1268,961
2153,2108,2802,2204,1656,1942,1268,967
2158,2108,2802,2199,1659,1941,1270,972
2157,2104,2802,2197,1660,1941,1274,981
2160,2103,2800,2197,1660,1942,1281,990
2157,2102,2804,2195,1660,1943,1288,999
2159,2101,2803,2192,1660,1939,1295,1005
2157,2107,2800,2195,1659,1941,1299,1009
2159,2104,2803,2192,1659,1939,1303,1011
2161,2102,2801,2193,1660,1936,1306,1014
2159,2098,2803,2188,1659,1937,1310,1016
2156,2104,2803,2184,1662,1938,1313,1017
2159,2100,2803,2182,1662,1942,1319,1019
2159,2103,2802,2174,1662,1937,1324,1019
2159,2104,2805,2174,1660,1943,1329,1020
2160,2100,2803,2175,1662,1938,1334,1021
2158,2099,2800,2178,1662,1937,1340,1025
2163,2094,2803,2174,1663,1934,1343,1029
2159,2097,2800,2172,1660,1937,1345,1033
2163,2097,2802,2166,1662,1938,1345,1037
2166,2090,2801,2162,1662,1936,1344,1043
2161,2085,2797,2154,1663,1929,1340,1051
2163,2094,2801,2154,1664,1937,1334,1059
2159,2088,2806,2151,1661,1932,1326,1068
2167,2091,2800,2155,1662,1932,1317,1073
2167,2087,2798,2158,1662,1935,1312,1080
2164,2089,2801,2159,1661,1938,1309,1088
2161,2089,2801,2156,1661,1940,1307,1098
2168,2089,2798,2151,1662,1931,1307,1105
2166,2092,2802,2145,1661,1938,1308,1113
2167,2084,2798,2136,1662,1927,1311,1124
2168,2088,2801,2139,1664,1937,1314,1132
2168,2087,2802,2141,1665,1942,1318,1139
2168,2084,2801,2145,1665,1940,1322,1143
2167,2086,2801,2149,1664,1942,1325,1148
2169,2085,2798,2150,1666,1941,1325,1148
2162,2084,2798,2150,1662,1932,1330,1157
2173,2085,2801,2148,1665,1941,1335,1167
2168,2084,2804,2149,1663,1944,1342,1178
2168,2084,2801,2146,1663,1942,1350,1191
2169,2083,2801,2144,1667,1942,1357,1205
2171,2083,2803,2140,1665,1943,1366,1215
2169,2080,2800,2138,1665,1943,1374,1223
2168,2077,2801,2137,1664,1943,1381,1232
2171,2077,2803,2138,1663,1946,1390,1243
2168,2075,2804,2135,1664,1943,1397,1255
2170,2079,2801,2134,1664,1943,1402,1265
2171,2076,2802,2135,1664,1944,1405,1275
2164,2079,2801,2133,1663,1949,1405,1287
2169,2079,2801,2133,1664,1950,1405,1297
2170,2077,2802,2135,1665,1951,1404,1308
2170,2076,2802,2132,1665,1951,1402,1322
2168,2081,2798,2130,1665,1950,1401,1331
2164,2082,2801,2128,1662,1954,1401,1339
2169,2074,2800,2121,1665,1949,1403,1344
2169,2077,2802,2120,1665,1951,1408,1349
2170,2074,2801,2120,1664,1951,1414,1355
2170,2075,2798,2121,1664,1946,1419,1361
2170,2075,2802,2123,1665,1953,1424,1369
2165,2078,2804,2121,1663,1949,1427,1375
2168,2074,2801,2124,1664,1953,1428,1382
2163,2079,2801,2124,1664,1955,1430,1390
2170,2078,2799,2127,1662,1958,1432,1399
2166,2077,2803,2124,1663,1957,1435,1409
2168,2074,2800,2120,1661,1955,1438,1415
2170,2078,2803,2117,1664,1961,1441,1420
2166,2083,2802,2113,1663,1966,1446,1428
2168,2077,2801,2110,1662,1960,1451,1440
2170,2072,2801,2108,1661,1961,1451,1440
2171,2073,2800,2107,1663,1963,1458,1452
2171,2074,2800,2102,1667,1959,1470,1480
2170,2077,2799,2104,1660,1964,1475,1492
2171,2079,2800,2104,1663,1965,1480,1500
2169,2075,2800,2107,1664,1966,1484,1510
2170,2074,2803,2108,1663,1965,1488,1521
2164,2075,2801,2111,1663,1969,1491,1534
2166,2080,2801,2117,1660,1980,1495,1548
2169,2074,2801,2118,1660,1965,1498,1557
2163,2078,2802,2120,1661,1969,1501,1569
2168,2079,2801,2119,1662,1969,1503,1579
2166,2076,2799,2117,1661,1962,1505,1589
2167,2075,2802,2116,1662,1968,1506,1599
2168,2073,2803,2115,1663,1967,1507,1606
2167,2078,2798,2117,1660,1960,1511,1611
2167,2076,2801,2115,1664,1969,1515,1616
2166,2078,2802,2116,1663,1967,1521,1620
2168,2076,2801,2118,1662,1961,1529,1624
2165,2079,2800,2119,1662,1975,1536,1631
2166,2076,2802,2113,1663,1963,1543,1641
2171,2069,2802,2113,1663,1965,1549,1649
2166,2074,2802,2113,1664,1965,1553,1659
2170,2073,2803,2112,1665,1966,1557,1672
2168,2077,2803,2110,1663,1971,1560,1682
2173,2068,2799,2108,1663,1969,1563,1691
2158,2074,2804,2106,1659,1965,1567,1700
2166,2073,2802,2110,1660,1970,1570,1709
2167,2080,2801,2110,1659,1970,1574,1720
2168,2074,2802,2112,1662,1968,1576,1735
2171,2073,2806,2113,1659,1965,1576,1749
2170,2074,2800,2113,1661,1967,1577,1760
2167,2073,2799,2112,1661,1966,1579,1769
2171,2072,2801,2111,1660,1964,1583,1778
2172,2075,2803,2110,1663,1960,1589,1788
2172,2073,2800,2110,1660,1963,1596,1799
2173,2074,2801,2111,1663,1965,1602,1810
2174,2074,2801,2113,1661,1966,1609,1818
2172,2073,2799,2111,1662,1964,1613,1826
2171,2072,2802,2112,1658,1968,1616,1836
2170,2074,2800,2112,1660,1967,1618,1843
2173,2074,2799,2116,1660,1982,1619,1850
2171,2076,2803,2116,1660,1969,1621,1858
2173,2074,2802,2113,1663,1968,1623,1866
2171,2074,2797,2112,1660,1959,1626,1876
2172,2072,2800,2112,1662,1969,1631,1885
2167,2079,2801,2115,1661,1981,1635,1892
2163,2072,2802,2112,1660,1967,1640,1898
2171,2074,2802,2112,1661,1967,1644,1903
2173,2075,2802,2111,1661,1974,1647,1912
2190,2075,2799,2107,1664,1969,1650,1920
2167,2075,2800,2106,1660,1969,1655,1930
2178,2077,2801,2106,1662,1970,1661,1945
2171,2074,2802,2106,1662,1972,1667,1956
2174,2075,2799,2110,1660,1971,1673,1968
2175,2076,2801,2110,1661,1969,1679,1976
2173,2074,2802,2111,1662,1973,1683,1988
2171,2079,2802,2112,1661,1973,1685,2000
2176,2076,2802,2114,1662,1972,1685,2013
2173,2075,2799,2111,1661,1975,1685,2028
2174,2067,2797,2110,1662,1977,1684,2039
2175,2074,2801,2106,1663,1975,1681,2047
2175,2075,2803,2106,1660,1979,1679,2055
2174,2077,2802,2106,1662,1980,1679,2061
2171,2076,2800,2106,1661,1982,1681,2070
2170,2074,2797,2106,1662,1969,1688,2081
2172,2076,2802,2105,1661,1985,1697,2087
2174,2072,2799,2106,1661,1983,1708,2094
2172,2069,2801,2107,1659,1985,1717,2100
2171,2078,2801,2108,1657,1984,1724,2110
2171,2076,2801,2110,1660,1989,1728,2118
2171,2078,2800,2110,1662,1985,1729,2126
2168,2082,2803,2113,1657,1989,1731,2136
2167,2079,2800,2113,1661,1987,1733,2146
2170,2078,2803,2116,1664,1989,1738,2156
2173,2078,2800,2116,1661,1987,1745,2165
2170,2080,2801,2115,1662,1990,1753,2171
2169,2081,2802,2112,1664,1992,1759,2175
2172,2078,2801,2110,1661,1991,1761,2181
2172,2076,2801,2112,1663,1990,1761,2186
2168,2079,2804,2111,1663,1990,1759,2194
2170,2082,2801,2114,1661,1997,1755,2200
2168,2082,2800,2117,1662,1992,1749,2207
2171,2076,2800,2118,1663,1994,1746,2212
2168,2082,2800,2124,1661,2001,1745,2217
2172,2079,2801,2128,1662,1995,1745,2221
2167,2080,2801,2126,1659,1997,1746,2224
2165,2081,2805,2130,1659,2000,1750,2225
2168,2083,2801,2126,1659,1996,1757,2225
2169,2080,2796,2124,1659,1989,1768,2224
2167,2078,2802,2127,1660,1996,1782,2220
2172,2077,2799,2126,1660,1996,1792,2215
2174,2079,2802,2124,1662,1992,1804,2208
2171,2081,2801,2123,1660,1997,1813,2202
2169,2080,2801,2122,1660,1992,1818,2196
2172,2079,2799,2123,1661,1987,1824,2192
2171,2079,2805,2127,1660,1994,1836,2187
2172,2077,2798,2126,1658,1986,1853,2181
2168,2080,2803,2130,1659,1994,1876,2174
2169,2077,2801,2129,1660,1993,1906,2167
2169,2079,2801,2128,1659,1991,1931,2160
2171,2077,2802,2129,1657,1994,1956,2154
2171,2078,2801,2128,1661,1993,1972,2148
2175,2078,2802,2128,1660,1994,1982,2145
2172,2077,2798,2131,1660,1989,1984,2142
2170,2081,2804,2130,1660,1994,1983,2138
2167,2088,2800,2135,1659,2010,1979,2131
2168,2076,2800,2130,1660,1993,1975,2126
2171,2077,2801,2128,1661,1990,1974,2119
2172,2080,2801,2131,1660,1995,1977,2115
2168,2082,2799,2131,1660,1995,1984,2113
2166,2079,2799,2133,1659,1997,1992,2111
2166,2082,2801,2134,1658,1997,1999,2110
2162,2074,2802,2131,1658,1994,2005,2109
2170,2084,2801,2134,1656,1999,2008,2109
2169,2079,2798,2131,1658,1992,2012,2109
2167,2082,2798,2133,1657,1997,2017,2109
2170,2076,2802,2127,1658,1993,2021,2109
2168,2078,2800,2124,1659,1991,2026,2109
2170,2080,2801,2124,1659,1996,2029,2109
2170,2074,2802,2123,1660,1991,2032,2109
2163,2078,2803,2126,1658,1994,2036,2108
2172,2078,2802,2130,1656,1994,2040,2107
2166,2080,2804,2131,1657,1991,2046,2105
2167,2081,2802,2136,1658,1992,2051,2103
2166,2077,2799,2138,1655,1998,2055,2100
2169,2087,2800,2146,1656,2014,2057,2093
2166,2081,2801,2144,1656,1994,2057,2085
2169,2082,2798,2146,1656,1998,2055,2073
2168,2081,2802,2145,1657,1994,2052,2061
2169,2085,2803,2143,1658,1992,2047,2050
2168,2082,2801,2144,1659,1996,2043,2036
2169,2078,2802,2140,1660,1997,2041,2023
2166,2082,2799,2143,1658,1985,2041,2004
2165,2084,2800,2143,1656,1999,2042,1990
2165,2081,2803,2144,1658,1993,2044,1975
2170,2087,2801,2145,1656,1990,2051,1966
2166,2084,2801,2147,1657,1995,2062,1958
2169,2090,2802,2149,1656,2011,2073,1952
2173,2082,2802,2141,1660,1990,2086,1942
2170,2082,2799,2140,1661,1993,2097,1935
2169,2082,2802,2144,1659,1992,2107,1929
2168,2084,2801,2143,1659,1991,2112,1924
2168,2081,2801,2143,1661,1991,2116,1921
2169,2082,2802,2142,1657,1993,2121,1919
2169,2083,2801,2140,1660,1990,2127,1917
2166,2084,2804,2137,1658,1994,2137,1916
2171,2083,2803,2132,1658,1992,2144,1916
2169,2081,2800,2130,1660,1990,2151,1916
2169,2078,2801,2127,1659,1990,2154,1916
2176,2080,2803,2125,1661,1987,2157,1916
2168,2080,2800,2128,1658,1988,2163,1916
2182,2078,2799,2130,1663,1989,2170,1918
2169,2078,2803,2134,1659,1989,2181,1922
2165,2084,2802,2139,1658,2001,2191,1926
2168,2082,2802,2140,1658,1991,2201,1929
2166,2080,2802,2143,1657,1992,2206,1932
2167,2074,2800,2142,1658,1992,2211,1934
2168,2079,2801,2138,1658,1991,2213,1938
2168,2078,2801,2135,1659,1992,2215,1944
2160,2078,2803,2130,1659,1989,2220,1951
2168,2084,2802,2129,1660,1990,2226,1960
2169,2079,2800,2127,1660,1992,2231,1968
2172,2081,2801,2129,1660,1993,1980,1975
2172,2079,2803,2130,1661,1994,2236,1981
2169,2080,2802,2136,1658,1992,2235,1985
2168,2080,2801,2141,1658,1992,2233,1991
2170,2079,2800,2143,1659,1991,2228,2001
2169,2076,2799,2142,1655,1990,2222,2013
2169,2080,2802,2144,1656,1992,2219,2024
2168,2079,2801,2143,1658,1990,2218,2032
2168,2080,2803,2143,1657,1994,2217,2038
2165,2081,2800,2142,1657,1992,2214,2041
2169,2081,2801,2141,1657,1988,2210,2044
2170,2081,2803,2138,1658,1986,2203,2047
2163,2081,2799,2138,1657,1992,2197,2051
2177,2081,2800,2137,1660,1988,2191,2057
2168,2081,2802,2139,1657,1990,2185,2062
2170,2080,2799,2137,1659,1984,2180,2066
2168,2078,2803,2138,1658,1992,2177,2069
2169,2079,2803,2138,1659,1989,2176,2072
2167,2081,2798,2140,1657,1996,2176,2074
2169,2079,2801,2138,1657,1989,2177,2077
2166,2080,2800,2138,1658,1992,2177,2080
2169,2083,2801,2139,1657,1989,2178,2082
2171,2078,2800,2138,1659,1989,2177,2083
2168,2080,2801,2138,1658,1987,2175,2083
2166,2084,2801,2139,1657,1992,2172,2083
2165,2082,2800,2137,1658,1990,2167,2083
2169,2080,2802,2137,1657,1988,2161,2083
2164,2081,2801,2140,1658,1990,2158,2082
2163,2081,2801,2141,1657,1992,2157,2081
2167,2083,2802,2140,1657,1990,2158,2081
2166,2082,2800,2141,1658,1993,2159,2081
2167,2081,2800,2140,1657,1991,2162,2081
2160,2079,2803,2136,1655,1989,2163,2081
2162,2079,2801,2140,1658,1991,2162,2081
2167,2082,2802,2138,1658,1993,2159,2081
2164,2079,2803,2136,1659,1991,2154,2079
2166,2080,2800,2136,1658,1992,2149,2076
2163,2078,2804,2134,1659,1990,2142,2072
2168,2078,2799,2134,1657,1989,2135,2066
2164,2079,2798,2136,1657,1980,2125,2060
2166,2083,2800,2140,1657,1992,2116,2056
2168,2079,2802,2140,1654,1995,2106,2053
2166,2082,2801,2144,1654,1995,2094,2050
2163,2080,2796,2143,1653,1983,2082,2045
2169,2079,2800,2145,1655,1996,2068,2039
2163,2084,2799,2147,1655,1999,2056,2033
2168,2078,2800,2145,1657,1991,2045,2025
2166,2078,2803,2146,1653,1993,2033,2015
2169,2084,2800,2149,1657,1991,2023,2008
2166,2083,2802,2149,1657,1995,2011,2001
2165,2080,2803,2150,1656,1997,2000,1994
2163,2077,2797,2148,1654,1984,1987,1985
2164,2092,2800,2159,1656,2011,1976,1971
2171,2080,2803,2154,1656,1994,1962,1958
2165,2081,2801,2155,1656,1996,1950,1947
2166,2081,2801,2155,1656,1994,1938,1939
2162,2079,2802,2155,1658,1998,1924,1934
2166,2087,2800,2159,1657,2013,1914,1931
2165,2082,2800,2155,1656,1997,1905,1929
2163,2082,2800,2157,1654,1995,1895,1928
2162,2085,2802,2158,1658,2000,1888,1928
2165,2079,2797,2155,1660,1992,1880,1929
2165,2078,2804,2157,1657,1996,1880,1929
2166,2083,2800,2160,1658,1998,1873,1930
2181,2083,2799,2160,1659,1995,1872,1931
2163,2083,2800,2162,1656,1997,1871,1933
2165,2083,2801,2162,1656,1994,1870,1934
2163,2079,2800,2163,1656,1995,1869,1935
2165,2083,2803,2163,1656,1996,1865,1938
2162,2081,2798,2160,1656,1999,1861,1942
2162,2085,2799,2160,1655,1996,1855,1947
2166,2077,2801,2158,1656,1995,1847,1953
2169,2080,2802,2159,1656,1995,1840,1962
2166,2081,2803,2162,1657,1997,1831,1970
2167,2081,2801,2161,1655,1998,1822,1977
2166,2081,2801,2163,1655,1997,1814,1982
2166,2080,2801,2166,1656,1989,1806,1985
2162,2083,2801,2167,1655,1998,1798,1991
2157,2084,2797,2169,1654,1985,1789,1996
2169,2080,2801,2171,1656,1995,1780,2001
2166,2080,2801,2171,1654,1998,1770,2005
2164,2080,2800,2172,1654,1995,1758,2007
2161,2082,2801,2174,1653,1999,1747,2009
2161,2084,2803,2176,1652,1995,1736,2009
2163,2081,2800,2179,1654,1999,1726,2009
2163,2082,2800,2177,1654,1995,1716,2009
2161,2087,2803,2182,1652,1999,1708,2010
2158,2081,2797,2180,1652,1987,1700,2010
2161,2085,2801,2183,1653,1998,1689,2011
2162,2088,2802,2189,1652,2003,1680,2012
2161,2084,2802,2187,1652,1992,1669,2013
2161,2089,2804,2192,1653,2003,1662,2017
2161,2085,2800,2188,1651,1993,1656,2022
2159,2084,2800,2186,1652,1996,1652,2028
2164,2087,2803,2187,1655,1991,1650,2032
2160,2087,2803,2191,1652,1996,1648,2035
2161,2085,2801,2188,1652,1995,1647,2037
2160,2086,2801,2189,1652,1995,1646,2038
2159,2082,2799,2194,1653,2002,1645,2038
2154,2082,2802,2191,1651,1996,1642,2038
2160,2088,2798,2193,1652,1997,1637,2037
2159,2084,2799,2198,1651,1999,1632,2036
2159,2087,2801,2197,1652,1999,1627,2035
2160,2085,2800,2198,1652,1994,1622,2033
2159,2085,2803,2201,1651,1997,1618,2030
2160,2087,2800,2202,1652,1997,1614,2024
2160,2085,2799,2203,1651,1996,1609,2017
2157,2084,2804,2200,1649,1993,1605,2009
2158,2084,2799,2203,1651,1996,1600,1999
2159,2085,2803,2201,1653,1996,1597,1992
2159,2082,2804,2204,1653,1995,1593,1982
2155,2085,2801,2204,1653,1994,1589,1973
2153,2083,2802,2206,1652,1997,1583,1961
2159,2083,2801,2208,1652,1993,1575,1946
2158,2087,2802,2209,1652,1992,1567,1936
2161,2084,2798,2210,1651,1992,1557,1927
2156,2088,2804,2214,1651,1995,1549,1916
2160,2085,2801,2217,1653,1995,1540,1907
2155,2088,2802,2219,1652,1999,1535,1894
2155,2088,2800,2220,1653,1985,1530,1884
2155,2087,2802,2221,1653,1993,1527,1872
2154,2090,2800,2225,1652,1998,1525,1862
2158,2089,2804,2227,1651,1994,1525,1854
2157,2090,2801,2228,1651,1990,1525,1841
2153,2087,2802,2229,1654,1992,1524,1828
2157,2089,2802,2230,1650,1993,1522,1815
2158,2086,2800,2231,1651,1993,1519,1799
2151,2093,2801,2232,1651,1996,1514,1783
2152,2099,2801,2236,1649,2010,1508,1768
2151,2088,2802,2232,1650,1995,1502,1750
2155,2095,2802,2236,1650,1994,1495,1728
2168,2095,2802,2233,1654,1990,1490,1710
2149,2096,2798,2236,1650,1993,1487,1692
2154,2096,2805,2238,1650,1993,1486,1673
2149,2099,2804,2242,1649,1999,1485,1653
2149,2100,2802,2244,1648,2001,1485,1631
2146,2101,2803,2248,1649,1998,1484,1610
2151,2105,2804,2250,1647,1997,1482,1595
2145,2107,2803,2252,1647,1998,1480,1582
2147,2108,2801,2257,1649,1997,1477,1572
2148,2109,2800,2257,1647,1994,1472,1558
2145,2112,2800,2262,1647,2001,1468,1547
2144,2111,2799,2261,1646,1994,1463,1535
2146,2117,2803,2265,1646,2002,1459,1522
2145,2115,2802,2265,1647,1998,1454,1507
2142,2121,2799,2273,1646,1992,1449,1492
2144,2126,2806,2277,1645,2018,1446,1477
2142,2117,2802,2274,1646,2002,1443,1459
2135,2119,2805,2277,1642,1996,1442,1444
2144,2125,2804,2283,1645,2002,1441,1428
2150,2116,2801,2282,1647,1999,1441,1413
2142,2123,2801,2288,1645,2001,1441,1391
2142,2129,2805,2291,1645,2000,1441,1374
2145,2130,2801,2292,1645,1996,1441,1355
2142,2132,2802,2297,1644,2000,1440,1339
2142,2135,2801,2298,1644,2000,1440,1324
2137,2140,2804,2303,1643,2005,1440,1305
2139,2141,2801,2306,1644,2000,1440,1291
2139,2143,2802,2311,1642,2000,1439,1279
2138,2139,2802,2312,1643,1997,1439,1270
2137,2140,2800,2323,1643,1995,1438,1264
2139,2140,2803,2333,1643,1996,1436,1259
2135,2140,2803,2342,1643,1992,1433,1249
2142,2141,2802,2348,1644,1992,1433,1236
2136,2143,2804,2354,1641,1992,1429,1236
2136,2144,2801,2361,1646,1993,1424,1209
2135,2147,2802,2371,1643,1998,1421,1195
2136,2143,2799,2381,1641,1991,1417,1177
2136,2146,2802,2396,1644,1993,1414,1163
2136,2147,2804,2408,1644,1991,1410,1147
2137,2147,2806,2418,1644,1987,1406,1137
2131,2152,2804,2429,1644,1992,1401,1123
2137,2152,2803,2434,1643,1987,1397,1107
2139,2152,2807,2440,1643,1987,1391,1089
2135,2156,2803,2443,1645,1988,1385,1079
2137,2153,2803,2447,1644,1984,1377,1065
2135,2153,2804,2454,1645,1990,1368,1056
2137,2154,2804,2454,1645,1986,1359,1046
2135,2156,2804,2458,1645,1984,1350,1036
2137,2155,2803,2461,1645,1983,1340,1023
2136,2157,2804,2461,1645,1983,1333,1012
2132,2161,2804,2465,1646,1989,1326,1003
2136,2160,2805,2464,1645,1982,1321,993
2133,2159,2802,2464,1644,1980,1317,984
2135,2162,2802,2465,1645,1980,1313,976
2132,2163,2805,2470,1644,1982,1310,963
2133,2162,2803,2469,1644,1975,1306,948
2133,2169,2804,2475,1645,1975,1304,938
2132,2161,2806,2471,1647,1977,1302,921
2131,2163,2803,2471,1644,1978,1301,905
2134,2162,2802,2471,1646,1974,1300,893
2130,2168,2804,2474,1643,1985,1299,878
2131,2171,2801,2476,1644,1988,1298,867
2132,2166,2804,2470,1647,1979,1298,855
2132,2166,2805,2472,1645,1976,1298,842
2128,2171,2804,2472,1645,1978,1299,832
2135,2171,2802,2471,1644,1978,1301,825
2131,2173,2802,2473,1647,1968,1303,820
2130,2171,2805,2472,1645,1974,1303,814
2129,2170,2803,2473,1645,1977,1303,806
2130,2165,2803,2476,1645,1975,1302,794
2125,2167,2804,2475,1645,1974,1299,781
2126,2176,2802,2479,1645,1981,1294,768
2132,2171,2804,2475,1646,1973,1289,759
2128,2164,2801,2476,1646,1964,1284,750
2128,2174,2802,2482,1644,1983,1280,741
2132,2166,2803,2478,1645,1973,1276,731
2127,2166,2799,2479,1645,1963,1270,717
2132,2169,2803,2480,1647,1968,1266,706
2129,2169,2805,2479,1645,1971,1260,693
2129,2171,2804,2481,1646,1973,1251,681
2136,2164,2801,2480,1647,1968,1243,671
2130,2165,2800,2482,1646,1968,1234,660
