2144,2001,2802,2674,1691,1986,2438,1925
2143,2006,2802,2675,1692,1989,2441,1935
2144,2003,2801,2679,1693,1987,2443,1944
2140,2006,2802,2687,1691,1990,2443,1951
2140,1999,2802,2695,1690,1991,2443,1957
2150,1999,2800,2697,1691,1991,2442,1963
2137,2007,2801,2701,1690,1992,2442,1971
2138,2004,2803,2699,1690,1995,2442,1982
2138,2002,2799,2700,1689,1998,2443,1994
2142,2003,2802,2701,1690,1992,2444,2006
2139,2005,2801,2698,1690,1994,2445,2019
2136,2004,2806,2698,1689,1990,2444,2029
2141,2007,2801,2704,1691,1993,2443,2039
2142,2002,2802,2703,1691,1992,2441,2052
2140,2008,2803,2700,1691,1994,2438,2062
2136,2007,2807,2695,1691,1995,2433,2079
2135,2004,2802,2690,1692,1992,2433,2079
2138,2007,2802,2692,1692,1991,2425,2102
2137,2003,2804,2696,1692,1995,2422,2109
2140,2003,2802,2698,1692,1991,2421,2114
2138,2009,2803,2704,1690,1998,2421,2123
2139,2000,2803,2703,1691,1995,2421,2132
2137,2009,2802,2709,1690,1996,2421,2141
2144,2007,2803,2712,1691,1995,2421,2147
2140,2006,2803,2715,1690,1996,2420,2153
2136,2007,2805,2714,1689,1994,2415,2162
2140,2006,2804,2714,1692,1993,2410,2169
2141,2009,2803,2711,1689,1995,2405,2177
2137,2004,2802,2707,1689,1994,2402,2181
2136,2006,2803,2707,1689,1997,2400,2184
2136,2008,2804,2707,1691,1995,2400,2186
2137,2006,2805,2710,1689,1995,2401,2187
2135,2005,2802,2716,1689,1996,2404,2187
2136,2006,2803,2718,1688,1994,2409,2187
2135,2005,2803,2720,1688,1999,2414,2187
2136,2002,2803,2719,1689,1995,2416,2187
2142,2002,2802,2717,1689,1992,2417,2187
2140,2007,2802,2715,1689,1996,2417,2187
2139,2002,2802,2706,1690,1996,2418,2187
2140,2001,2802,2699,1690,1994,2419,2187
2138,2009,2802,2697,1690,2004,2420,2186
2141,2001,2801,2684,1692,1994,2421,2184
2146,2003,2802,2683,1692,1996,2421,2184
2141,2005,2806,2686,1690,1995,2420,2176
2141,2006,2803,2695,1691,1999,2414,2171
2139,2004,2804,2703,1689,1994,2405,2168
2136,2002,2800,2710,1688,1987,2392,2166
2137,2006,2802,2718,1689,1993,2375,2165
2134,2004,2804,2722,1687,1995,2362,2164
2134,2004,2802,2723,1689,1997,2347,2163
2136,2002,2802,2724,1689,1997,2347,2163
2132,2007,2801,2724,1689,1996,2326,2163
2135,2006,2802,2720,1688,1995,2314,2164
2135,2003,2801,2718,1689,1990,2304,2164
2135,2008,2805,2720,1690,1996,2293,2164
2136,2004,2803,2720,1690,1996,2283,2165
2134,2006,2802,2723,1690,1999,2273,2166
2134,2007,2805,2725,1685,1999,2262,2167
2132,2007,2802,2726,1688,1998,2252,2168
2132,2005,2803,2725,1689,1998,2245,2169
2132,2007,2804,2724,1687,2000,2240,2171
2143,2008,2804,2720,1691,1996,2234,2172
2131,2008,2804,2720,1688,2002,2230,2174
2132,2010,2803,2720,1688,1997,2227,2175
2133,2009,2799,2725,1687,2001,2226,2176
2136,2004,2801,2724,1691,1992,2226,2176
2135,2008,2802,2725,1687,1995,2228,2175
2134,2006,2803,2727,1687,1993,2232,2174
2132,2009,2802,2730,1689,1994,2237,2169
2134,2009,2804,2728,1688,1994,2242,2165
2134,2007,2801,2722,1688,1996,2245,2161
2136,2011,2802,2715,1689,1995,2246,2158
2138,2010,2803,2715,1688,1993,2246,2153
2135,2009,2802,2717,1688,1997,2244,2148
2138,2006,2801,2716,1688,1995,2236,2142
2136,2006,2803,2720,1689,1986,2223,2138
2136,2006,2804,2720,1688,1991,2204,2134
2135,2009,2799,2725,1687,1996,2188,2129
2137,2009,2799,2724,1687,1995,2174,2123
2133,2009,2802,2725,1686,1990,2165,2115
2135,2012,2803,2727,1686,1993,2159,2104
2137,2011,2802,2726,1686,1986,2152,2092
2135,2012,2801,2730,1687,1990,2146,2083
2134,2011,2802,2731,1688,1991,2138,2075
2138,2009,2803,2734,1688,1989,2131,2068
2132,2013,2805,2737,1687,1995,2123,2061
2132,2012,2801,2734,1687,1989,2113,2054
2135,2012,2804,2728,1687,1990,2104,2051
2147,2012,2803,2723,1690,1989,2095,2049
2134,2015,2803,2726,1685,1993,2084,2049
2137,2011,2803,2723,1685,1987,2075,2049
2131,2015,2804,2730,1685,1990,2065,2049
2133,2012,2801,2733,1686,1983,2059,2051
2136,2015,2805,2739,1686,1987,2053,2054
2129,2012,2802,2738,1683,1987,2046,2059
2131,2014,2804,2742,1684,1985,2039,2064
2134,2012,2806,2743,1684,1983,2032,2069
2130,2012,2803,2744,1683,1982,2026,2070
2130,2012,2803,2744,1685,1980,2019,2072
2128,2013,2803,2743,1684,1982,2011,2072
2126,2014,2806,2741,1682,1979,2003,2072
2129,2012,2804,2743,1682,1979,1995,2072
2132,2015,2802,2745,1682,1978,1990,2072
2129,2016,2803,2742,1682,1981,1986,2071
2126,2017,2805,2742,1682,1976,1983,2069
2132,2019,2807,2744,1683,1973,1981,2067
2125,2018,2807,2743,1680,1974,1977,2065
2128,2019,2802,2752,1681,1981,1973,2063
2129,2019,2806,2748,1680,1976,1966,2060
2129,2019,2803,2746,1681,1976,1959,2053
2131,2019,2803,2748,1680,1974,1952,2046
2130,2017,2805,2750,1680,1973,1944,2035
2130,2018,2803,2754,1680,1973,1937,2025
2126,2015,2797,2753,1678,1960,1928,2015
2128,2018,2806,2757,1679,1973,1921,2006
2126,2019,2803,2761,1679,1970,1915,1998
2130,2016,2804,2761,1679,1970,1909,1986
2132,2022,2804,2766,1677,1970,1904,1977
2124,2023,2800,2770,1677,1970,1899,1968
2128,2017,2804,2769,1679,1966,1894,1961
2130,2020,2802,2775,1678,1964,1888,1954
2127,2021,2804,2774,1678,1963,1882,1948
2126,2024,2804,2779,1678,1965,1877,1942
2125,2024,2807,2781,1679,1967,1872,1937
2128,2021,2803,2780,1679,1965,1867,1931
2123,2024,2802,2779,1677,1961,1859,1926
2123,2025,2804,2785,1677,1963,1851,1919
2129,2024,2804,2789,1677,1961,1841,1912
2125,2025,2803,2796,1680,1961,1830,1901
2121,2029,2804,2805,1676,1962,1821,1886
2120,2029,2804,2807,1677,1962,1813,1873
2118,2034,2803,2811,1675,1963,1806,1860
2119,2032,2805,2815,1675,1953,1801,1845
2122,2034,2802,2818,1677,1956,1794,1831
2123,2037,2801,2820,1679,1956,1789,1815
2123,2032,2804,2819,1678,1957,1784,1800
2122,2038,2804,2817,1676,1954,1779,1786
2117,2039,2802,2813,1677,1952,1777,1771
2122,2038,2805,2808,1676,1951,1777,1762
2122,2036,2805,2807,1677,1950,1777,1753
2118,2039,2803,2811,1677,1951,1777,1746
2121,2039,2805,2813,1676,1950,1777,1737
2119,2039,2804,2817,1675,1951,1774,1724
2119,2037,2796,2820,1675,1936,1769,1709
2124,2041,2803,2826,1675,1947,1759,1690
2120,2044,2803,2827,1676,1944,1747,1676
2119,2043,2800,2831,1676,1947,1736,1663
2122,2046,2803,2828,1677,1944,1728,1652
2120,2045,2804,2826,1677,1944,1725,1643
2120,2047,2802,2824,1677,1946,1723,1629
2119,2047,2806,2824,1674,1943,1721,1618
2124,2049,2802,2822,1677,1939,1718,1606
2127,2047,2805,2822,1678,1940,1713,1592
2119,2051,2806,2823,1676,1939,1706,1579
2116,2052,2801,2828,1676,1945,1697,1565
2123,2047,2804,2827,1676,1942,1685,1546
2122,2042,2800,2831,1675,1948,1675,1530
2120,2047,2804,2830,1675,1942,1662,1512
2122,2049,2799,2832,1676,1939,1652,1496
2120,2046,2805,2831,1675,1941,1643,1481
2120,2046,2800,2830,1675,1934,1633,1462
2124,2051,2804,2833,1675,1939,1626,1443
2120,2051,2802,2830,1675,1941,1618,1424
2117,2051,2801,2830,1676,1942,1612,1410
2120,2049,2801,2828,1675,1933,1606,1396
2117,2053,2802,2831,1676,1936,1596,1384
2113,2052,2804,2831,1675,1938,1587,1371
2121,2056,2805,2833,1675,1935,1573,1358
2120,2053,2800,2835,1676,1930,1559,1345
2119,2050,2800,2834,1675,1934,1544,1335
2120,2055,2804,2834,1674,1937,1526,1328
2116,2052,2799,2834,1673,1926,1514,1325
2119,2054,2800,2836,1674,1937,1503,1321
2116,2056,2801,2838,1674,1934,1498,1318
2114,2061,2803,2842,1674,1944,1495,1314
2113,2052,2798,2840,1673,1930,1494,1308
2116,2056,2801,2846,1672,1935,1493,1298
2118,2062,2803,2852,1675,1933,1490,1287
2105,2061,2805,2852,1673,1929,1485,1276
2124,2062,2801,2853,1676,1932,1478,1265
2115,2067,2803,2857,1674,1946,1466,1252
2115,2065,2802,2854,1674,1932,1456,1241
2117,2064,2802,2854,1675,1928,1445,1227
2114,2060,2804,2858,1675,1935,1437,1213
2115,2065,2801,2859,1674,1933,1431,1198
2113,2065,2803,2858,1674,1934,1427,1187
2113,2064,2803,2862,1672,1937,1425,1176
2116,2063,2803,2863,1673,1934,1423,1165
2115,2066,2801,2865,1675,1928,1422,1151
2116,2067,2804,2864,1674,1933,1421,1139
2116,2066,2802,2868,1674,1930,1418,1126
2115,2063,2805,2864,1675,1931,1415,1118
2121,2066,2804,2866,1677,1930,1408,1110
2115,2066,2801,2868,1674,1928,1401,1101
2116,2056,2799,2871,1673,1930,1392,1091
2118,2064,2803,2871,1674,1929,1386,1080
2115,2068,2803,2877,1675,1930,1380,1069
2114,2067,2801,2878,1676,1930,1376,1057
2117,2065,2803,2878,1674,1927,1372,1048
2113,2067,2802,2877,1673,1928,1365,1039
2112,2070,2800,2873,1673,1920,1358,1032
2112,2067,2803,2875,1673,1929,1349,1023
2117,2068,2803,2875,1674,1928,1337,1014
2111,2072,2804,2880,1673,1932,1324,1009
2116,2067,2803,2878,1673,1929,1311,1005
2110,2068,2800,2879,1673,1922,1298,1004
2114,2074,2803,2879,1675,1929,1282,1004
2122,2075,2801,2880,1674,1929,1267,1005
2111,2076,2804,2881,1673,1928,1253,1006
2112,2078,2801,2882,1674,1926,1237,1007
2112,2080,2805,2886,1673,1928,1225,1008
2115,2078,2803,2886,1673,1926,1210,1008
2109,2081,2804,2890,1673,1934,1198,1008
2110,2082,2804,2891,1673,1925,1184,1008
2111,2077,2802,2893,1675,1925,1169,1008
2120,2082,2805,2896,1676,1924,1156,1005
2109,2078,2805,2893,1673,1925,1141,999
2110,2081,2803,2896,1673,1923,1128,992
2111,2083,2801,2897,1672,1925,1114,983
2108,2082,2803,2902,1673,1922,1099,970
2106,2084,2805,2906,1674,1925,1089,958
2106,2084,2805,2907,1672,1926,1078,942
2108,2085,2808,2912,1673,1921,1069,928
2105,2088,2803,2915,1672,1930,1058,916
2102,2086,2805,2916,1673,1928,1047,903
2102,2083,2803,2924,1671,1934,1035,889
2102,2086,2800,2924,1673,1925,1019,878
2093,2094,2804,2926,1672,1927,1002,869
2099,2087,2805,2924,1674,1924,987,864
2098,2097,2803,2925,1672,1924,973,856
2097,2094,2801,2926,1669,1922,961,847
2094,2099,2803,2931,1673,1927,951,832
2095,2099,2804,2933,1672,1926,945,818
2090,2107,2802,2935,1672,1936,941,806
2093,2109,2803,2935,1671,1937,940,797
2091,2103,2805,2929,1671,1925,940,789
2092,2096,2800,2929,1670,1916,940,778
2093,2106,2805,2930,1672,1923,941,765
2092,2102,2804,2932,1671,1919,942,752
2092,2100,2804,2934,1672,1920,943,741
2094,2104,2804,2936,1671,1923,943,728
2086,2103,2798,2935,1670,1911,943,714
2091,2105,2804,2936,1671,1919,942,703
2089,2107,2803,2939,1672,1921,941,693
2088,2107,2803,2940,1671,1923,939,686
2087,2108,2801,2942,1671,1919,937,679
2088,2104,2804,2941,1671,1918,935,671
2088,2106,2805,2941,1671,1917,932,663
2090,2105,2804,2944,1671,1917,929,654
2088,2107,2806,2943,1671,1914,927,643
2086,2110,2804,2943,1670,1922,923,633
2085,2111,2805,2944,1669,1922,916,623
2088,2112,2806,2946,1669,1926,909,613
2083,2112,2805,2945,1670,1925,901,597
2091,2110,2803,2943,1670,1918,894,586
2089,2107,2803,2942,1671,1914,888,575
2093,2108,2803,2944,1670,1915,882,565
2086,2108,2804,2943,1669,1913,878,554
2082,2112,2805,2946,1671,1920,873,542
2087,2109,2805,2943,1670,1910,868,530
2087,2107,2804,2945,1672,1912,861,520
2092,2107,2806,2949,1673,1914,855,509
2089,2109,2803,2944,1670,1912,848,501
2086,2109,2803,2943,1670,1909,840,493
2089,2110,2804,2945,1669,1912,830,487
2085,2111,2801,2946,1670,1912,818,483
2089,2106,2800,2943,1670,1903,805,478
2090,2111,2805,2946,1671,1909,791,471
2086,2115,2803,2945,1669,1908,776,463
2092,2114,2804,2941,1671,1907,765,449
2088,2112,2802,2937,1667,1895,754,439
2099,2107,2803,2932,1672,1905,745,428
2087,2118,2803,2937,1671,1912,739,419
2089,2112,2802,2931,1671,1901,733,408
2088,2114,2804,2930,1671,1902,729,395
2089,2109,2800,2929,1670,1893,723,383
2094,2116,2803,2932,1673,1898,718,375
2092,2113,2804,2936,1671,1901,712,368
2090,2115,2804,2936,1672,1902,705,360
2092,2115,2805,2940,1670,1898,698,353
2092,2112,2805,2943,1671,1899,690,344
2089,2115,2802,2947,1670,1904,683,336
2095,2114,2801,2945,1673,1897,677,329
2093,2111,2802,2946,1671,1896,669,324
2097,2113,2805,2944,1671,1899,661,320
2095,2113,2805,2947,1671,1899,653,314
2094,2112,2804,2947,1673,1895,644,306
2092,2113,2803,2949,1671,1898,634,301
2101,2113,2802,2948,1674,1895,626,297
2096,2118,2803,2950,1673,1897,619,290
2097,2115,2804,2950,1670,1894,609,285
2099,2117,2805,2951,1676,1890,598,279
2101,2116,2801,2949,1674,1888,585,270
2096,2119,2803,2946,1674,1893,572,263
2095,2119,2804,2944,1673,1890,561,255
2095,2121,2803,2942,1673,1890,550,249
2094,2124,2805,2941,1673,1896,543,244
2095,2124,2805,2939,1671,1890,537,238
2096,2123,2803,2936,1674,1893,533,232
2093,2129,2802,2939,1672,1900,527,228
2095,2122,2804,2933,1674,1889,521,227
2092,2122,2803,2933,1673,1889,514,226
2095,2125,2804,2933,1673,1890,503,226
2095,2128,2806,2935,1674,1896,493,226
2096,2125,2805,2934,1674,1892,478,226
2087,2138,2804,2938,1671,1898,465,227
2091,2132,2803,2933,1674,1892,452,226
2096,2134,2807,2931,1676,1889,439,224
2093,2133,2802,2933,1673,1893,429,221
2097,2132,2805,2929,1674,1887,420,217
2093,2132,2804,2932,1674,1890,408,214
2092,2130,2804,2931,1672,1887,398,210
2092,2136,2808,2929,1673,1895,386,203
2091,2137,2804,2931,1672,1898,374,196
2094,2132,2804,2923,1671,1889,361,190
2092,2135,2804,2923,1671,1886,343,182
2095,2136,2805,2923,1674,1885,326,175
2091,2133,2804,2923,1673,1886,308,165
2092,2137,2805,2923,1672,1887,296,159
2092,2134,2804,2924,1674,1885,289,152
2092,2131,2804,2922,1673,1880,286,148
2092,2135,2806,2924,1673,1886,285,146
2087,2131,2806,2922,1674,1884,283,145
2091,2138,2805,2927,1677,1892,282,145
2092,2133,2806,2924,1677,1886,278,145
2091,2137,2805,2926,1675,1886,273,146
2087,2133,2805,2923,1675,1885,267,148
2093,2139,2807,2925,1673,1886,260,151
2092,2136,2804,2926,1676,1885,253,153
2089,2134,2805,2926,1674,1884,245,155
2091,2134,2805,2928,1674,1888,241,157
2084,2138,2803,2934,1675,1890,238,159
2092,2135,2804,2931,1675,1883,235,160
2092,2138,2805,2933,1676,1886,233,161
2088,2140,2806,2937,1675,1889,229,161
2089,2136,2804,2934,1675,1886,225,161
2095,2139,2805,2933,1675,1881,220,161
2093,2137,2804,2937,1675,1884,215,160
2092,2137,2805,2937,1676,1885,209,158
2092,2131,2803,2940,1676,1876,202,156
2088,2137,2803,2944,1675,1882,195,154
2092,2134,2804,2945,1675,1880,188,152
2090,2137,2806,2949,1675,1884,181,147
2093,2132,2804,2951,1676,1875,177,141
2100,2132,2803,2953,1675,1881,174,132
2095,2140,2805,2957,1674,1882,171,124
2093,2135,2805,2957,1675,1881,169,117
2088,2139,2809,2958,1677,1877,166,110
2097,2136,2803,2955,1677,1877,164,105
2094,2137,2804,2955,1677,1881,162,100
2096,2138,2805,2953,1676,1880,160,96
2095,2141,2806,2952,1675,1883,157,94
2096,2135,2805,2950,1676,1880,155,93
2096,2140,2803,2953,1677,1881,153,93
2094,2139,2807,2952,1676,1878,150,93
2093,2142,2804,2955,1677,1881,148,93
2096,2136,2804,2955,1677,1875,147,92
2091,2136,2803,2956,1676,1882,146,91
2092,2141,2805,2953,1679,1880,145,89
2093,2136,2804,2955,1676,1878,145,88
2092,2139,2804,2955,1676,1882,145,87
2090,2137,2806,2952,1676,1877,145,87
2093,2137,2801,2952,1676,1885,145,87
2095,2135,2806,2951,1677,1880,146,87
2092,2139,2805,2947,1678,1879,146,87
2094,2141,2805,2952,1677,1878,146,87
2097,2140,2805,2951,1675,1879,146,87
2098,2139,2805,2952,1679,1879,147,86
2089,2140,2807,2949,1677,1876,149,86
2089,2142,2808,2952,1677,1883,150,86
2097,2139,2807,2948,1678,1879,152,86
2089,2141,2806,2949,1678,1882,154,86
2090,2139,2808,2948,1676,1878,156,85
2094,2141,2805,2950,1677,1879,158,84
2084,2140,2806,2949,1677,1874,159,84
2092,2141,2805,2954,1678,1879,161,84
2093,2142,2805,2959,1678,1879,163,84
2091,2141,2802,2957,1678,1878,165,84
2091,2141,2804,2962,1676,1885,167,84
2094,2140,2807,2960,1676,1880,169,84
2093,2139,2805,2961,1676,1878,172,84
2090,2140,2802,2963,1677,1876,175,84
2094,2143,2805,2961,1676,1880,179,84
2102,2139,2805,2961,1678,1878,183,83
2091,2138,2805,2958,1674,1876,188,81
2093,2141,2805,2959,1676,1880,193,80
2090,2143,2803,2958,1676,1874,201,78
2098,2140,2804,2955,1676,1874,209,76
2086,2141,2805,2957,1676,1880,220,74
2089,2139,2803,2956,1676,1876,230,71
2091,2141,2804,2959,1678,1887,241,69
2091,2138,2806,2952,1677,1877,250,69
2090,2129,2799,2951,1676,1870,260,69
2090,2139,2807,2953,1677,1877,273,68
2087,2136,2807,2951,1676,1875,284,66
2092,2138,2806,2949,1677,1873,296,64
2093,2137,2805,2951,1674,1873,310,62
2085,2134,2803,2951,1674,1872,320,61
2090,2140,2805,2954,1674,1872,334,59
2094,2136,2809,2952,1676,1871,348,58
2090,2138,2805,2954,1674,1873,366,56
2087,2137,2802,2949,1675,1874,383,56
2095,2135,2803,2951,1673,1870,400,55
2086,2138,2804,2953,1674,1875,418,55
2086,2137,2805,2951,1674,1880,434,55
2091,2132,2803,2947,1674,1863,453,55
2091,2129,2806,2949,1673,1868,469,55
2090,2129,2804,2950,1673,1867,485,55
2092,2124,2804,2951,1674,1867,497,56
2089,2130,2806,2949,1674,1870,507,57
2097,2119,2804,2948,1676,1865,517,57
2101,2119,2803,2948,1677,1861,525,57
2094,2122,2805,2949,1674,1862,535,58
2095,2120,2803,2951,1674,1865,546,59
2102,2122,2806,2949,1675,1859,557,60
2096,2118,2805,2948,1676,1861,569,61
2099,2120,2806,2947,1675,1861,577,62
2093,2114,2807,2942,1673,1859,584,63
2099,2117,2804,2939,1675,1858,590,65
2097,2113,2805,2933,1675,1859,596,65
2102,2113,2806,2928,1675,1858,603,65
2104,2114,2806,2925,1676,1857,610,65
2112,2109,2803,2924,1677,1855,618,67
2111,2114,2805,2928,1677,1864,623,69
2112,2104,2798,2923,1674,1846,627,70
2114,2107,2803,2925,1676,1853,632,72
2115,2106,2805,2922,1678,1854,637,73
2107,2104,2805,2916,1677,1852,643,73
2112,2104,2801,2916,1676,1858,649,73
2114,2104,2804,2914,1679,1855,654,74
2110,2099,2800,2906,1675,1840,659,76
2110,2112,2804,2906,1675,1861,664,78
2109,2101,2807,2895,1676,1850,668,79
2113,2104,2804,2892,1678,1848,670,80
2112,2099,2802,2889,1677,1850,670,80
2116,2101,2805,2885,1677,1847,669,80
2113,2102,2803,2881,1676,1848,668,80
2115,2107,2804,2879,1678,1848,665,80
2115,2104,2806,2876,1676,1849,663,80
2110,2099,2801,2873,1677,1845,661,81
2110,2104,2803,2870,1676,1847,660,82
2112,2103,2805,2871,1678,1850,657,84
2108,2100,2804,2867,1678,1848,652,86
2116,2101,2802,2864,1679,1844,648,89
2113,2100,2805,2861,1678,1850,645,91
2115,2098,2803,2857,1679,1843,645,92
2112,2095,2805,2854,1677,1844,645,92
2109,2099,2801,2853,1677,1835,645,92
2114,2097,2803,2847,1679,1844,646,92
2111,2098,2799,2844,1677,1849,646,92
2112,2101,2801,2841,1679,1848,646,93
2112,2097,2802,2837,1678,1842,645,94
2113,2098,2803,2834,1677,1846,642,95
2112,2098,2805,2832,1677,1849,638,95
2113,2098,2801,2829,1677,1848,632,95
2116,2100,2803,2830,1679,1851,628,95
2114,2094,2804,2823,1678,1847,625,95
2113,2097,2803,2818,1678,1843,624,95
2110,2099,2802,2811,1678,1847,622,95
2116,2094,2803,2800,1679,1846,619,96
2111,2094,2802,2790,1679,1845,616,98
2112,2092,2804,2776,1682,1846,612,100
2114,2092,2806,2765,1680,1841,606,101
2115,2091,2802,2755,1680,1845,603,101
2114,2095,2803,2750,1683,1849,599,101
2116,2095,2801,2743,1678,1853,597,101
2111,2090,2804,2741,1681,1846,595,101
2112,2089,2802,2742,1682,1848,592,101
2114,2091,2806,2739,1680,1844,589,101
2114,2089,2804,2741,1679,1847,586,101
2115,2090,2803,2742,1681,1848,582,101
2118,2089,2808,2739,1682,1850,579,102
2117,2089,2804,2736,1682,1850,577,103
2122,2084,2802,2735,1683,1849,577,107
2114,2089,2805,2728,1683,1850,578,112
2118,2088,2802,2720,1684,1847,580,116
2118,2090,2804,2706,1686,1848,582,121
2116,2089,2806,2701,1684,1848,583,126
2116,2089,2803,2693,1685,1851,583,131
2116,2092,2805,2689,1687,1851,583,134
2114,2088,2804,2687,1685,1850,582,138
2118,2095,2804,2690,1686,1849,581,144
2116,2094,2802,2693,1685,1854,579,149
2118,2091,2803,2689,1687,1852,579,154
2120,2090,2802,2686,1686,1852,578,156
2120,2090,2807,2679,1688,1845,578,160
2119,2089,2804,2670,1687,1851,578,168
2121,2089,2804,2662,1688,1852,579,177
2117,2084,2802,2657,1688,1846,581,186
2119,2085,2801,2655,1687,1851,585,192
2103,2088,2805,2648,1687,1848,590,194
2116,2088,2804,2641,1690,1855,596,194
2120,2087,2803,2628,1686,1853,601,194
2119,2083,2802,2614,1689,1854,608,195
2118,2083,2803,2601,1692,1854,614,198
2123,2077,2804,2594,1693,1852,620,204
2132,2077,2802,2594,1693,1853,627,211
2120,2076,2800,2601,1687,1853,631,219
2120,2077,2805,2604,1688,1858,634,228
2118,2077,2805,2600,1691,1855,636,235
2121,2079,2802,2591,1692,1852,637,242
2117,2080,2804,2582,1691,1854,640,250
2121,2075,2803,2567,1690,1853,643,254
2123,2072,2802,2550,1691,1854,646,257
2127,2075,2803,2537,1692,1853,648,259
2124,2070,2806,2516,1692,1849,649,260
2126,2071,2802,2506,1692,1863,649,263
2128,2067,2803,2496,1693,1854,650,268
2124,2066,2802,2500,1693,1856,651,274
2131,2064,2803,2514,1693,1856,651,282
2126,2066,2803,2532,1690,1860,651,292
2122,2061,2803,2550,1691,1862,651,300
2126,2064,2801,2564,1692,1862,650,309
2126,2065,2799,2568,1691,1860,648,314
2121,2067,2804,2571,1690,1870,648,320
2126,2063,2801,2569,1692,1871,648,329
2128,2064,2801,2567,1693,1873,649,340
2123,2065,2805,2564,1695,1868,652,350
2128,2062,2802,2564,1692,1884,655,360
2125,2065,2806,2561,1692,1878,659,366
2126,2061,2803,2556,1693,1873,662,373
2123,2063,2801,2556,1691,1876,668,381
2125,2062,2804,2559,1692,1875,673,389
2124,2064,2804,2567,1692,1877,679,396
2124,2063,2802,2578,1692,1881,685,402
2124,2059,2804,2583,1690,1881,692,408
2121,2056,2798,2590,1690,1886,699,413
2122,2059,2800,2594,1691,1888,706,417
2122,2060,2804,2596,1691,1887,716,421
2122,2063,2802,2592,1691,1888,728,427
2122,2062,2801,2591,1690,1890,745,434
2121,2060,2804,2586,1692,1884,762,441
2125,2058,2802,2579,1691,1884,782,447
2122,2062,2801,2572,1691,1878,805,451
2128,2058,2803,2568,1691,1880,824,456
2127,2059,2801,2561,1691,1879,843,462
2125,2069,2802,2561,1693,1898,856,470
2124,2059,2803,2550,1694,1885,867,479
2130,2062,2802,2540,1692,1882,876,490
2124,2059,2801,2535,1696,1885,882,498
2123,2055,2804,2532,1692,1883,885,505
2135,2052,2801,2532,1696,1883,885,509
2121,2056,2801,2544,1693,1884,884,515
2126,2052,2803,2558,1691,1885,879,525
2132,2051,2801,2570,1694,1884,872,535
2122,2054,2805,2576,1692,1883,867,547
2130,2051,2800,2577,1691,1882,865,556
2125,2053,2802,2577,1691,1888,865,563
2126,2060,2803,2577,1690,1903,865,567
2129,2052,2802,2568,1690,1886,866,571
2128,2054,2804,2565,1691,1891,869,577
2124,2047,2803,2554,1692,1887,873,584
2129,2047,2803,2549,1692,1887,877,589
2129,2041,2800,2543,1692,1886,880,595
2128,2044,2802,2538,1693,1885,882,599
2129,2041,2809,2537,1692,1885,885,605
2124,2042,2805,2535,1692,1887,888,614
2129,2039,2802,2535,1691,1886,893,621
2129,2037,2803,2539,1693,1884,899,631
2133,2039,2804,2546,1692,1888,906,641
2127,2047,2806,2553,1691,1895,915,652
2133,2036,2807,2552,1694,1889,923,659
2130,2043,2802,2548,1692,1891,933,665
2128,2039,2805,2544,1693,1886,946,673
2131,2037,2808,2541,1695,1888,958,681
2133,2038,2804,2530,1693,1885,973,691
2130,2042,2801,2520,1695,1892,984,700
2133,2034,2803,2506,1696,1890,996,711
2131,2039,2803,2498,1696,1889,1003,721
2135,2037,2802,2493,1696,1892,1008,725
2134,2031,2805,2488,1696,1892,1016,734
2136,2033,2803,2490,1697,1895,1024,744
2130,2033,2803,2496,1693,1899,1034,753
2127,2029,2804,2509,1692,1904,1041,764
2130,2025,2800,2515,1694,1891,1044,772
2127,2025,2799,2523,1694,1885,1045,778
2127,2025,2805,2528,1692,1899,1044,783
2125,2034,2801,2530,1692,1903,1042,786
2131,2028,2804,2526,1695,1897,1037,789
2129,2029,2802,2516,1694,1900,1031,794
2134,2024,2804,2510,1697,1901,1025,801
2130,2025,2806,2513,1697,1903,1022,808
2135,2019,2803,2520,1696,1899,1019,818
2128,2021,2802,2530,1694,1903,1016,827
2131,2020,2801,2536,1696,1902,1011,837
2129,2023,2806,2542,1692,1905,1005,848
2132,2020,2804,2539,1694,1904,999,856
2132,2023,2805,2536,1695,1904,993,868
2133,2023,2804,2532,1695,1901,989,877
2132,2024,2802,2531,1696,1908,987,886
2139,2021,2805,2527,1697,1908,986,890
2136,2021,2805,2519,1697,1907,983,896
2138,2019,2804,2514,1695,1907,981,903
2131,2029,2804,2517,1696,1921,979,910
2133,2022,2801,2516,1695,1910,977,920
2132,2018,2803,2517,1695,1905,976,931
2128,2019,2807,2528,1696,1910,975,940
2139,2015,2804,2537,1696,1910,974,950
2137,2017,2804,2540,1695,1907,972,955
2137,2018,2802,2544,1696,1909,971,959
2134,2021,2805,2544,1694,1915,969,965
2139,2015,2801,2545,1696,1910,967,972
2134,2019,2802,2542,1693,1912,963,979
2135,2021,2806,2542,1693,1908,959,988
2135,2019,2801,2546,1695,1905,954,997
2131,2012,2798,2554,1695,1899,949,1005
2135,2014,2801,2566,1693,1916,947,1013
2137,2019,2805,2567,1694,1907,947,1020
2131,2024,2803,2573,1692,1921,947,1026
2139,2015,2804,2574,1692,1910,948,1035
2138,2015,2804,2578,1694,1912,951,1043
2134,2024,2804,2586,1692,1929,956,1055
2136,2018,2800,2586,1689,1919,963,1065
2135,2015,2801,2587,1692,1915,970,1075
