2017,2057,2807,2970,1558,1671,1888,1890
2029,2052,2804,2974,1559,1673,1889,1892
2022,2057,2804,2978,1558,1675,1889,1898
2020,2059,2806,2983,1557,1677,1889,1905
2019,2059,2807,2985,1558,1677,1888,1914
2036,2060,2802,2984,1559,1674,1887,1922
2021,2059,2804,2984,1556,1674,1884,1928
2024,2056,2801,2983,1557,1673,1880,1936
2030,2054,2807,2983,1557,1673,1874,1945
2020,2055,2802,2985,1555,1675,1868,1956
2024,2055,2804,2987,1556,1674,1861,1971
2026,2053,2803,2986,1556,1675,1859,1983
2021,2054,2804,2988,1556,1675,1859,1994
2022,2055,2804,2987,1556,1674,1860,2004
2022,2055,2807,2992,1556,1676,1862,2010
2023,2056,2800,2995,1555,1674,1868,2016
2021,2051,2805,2999,1556,1675,1873,2020
2021,2054,2804,3000,1554,1675,1877,2023
2023,2054,2806,2997,1555,1673,1879,2026
2027,2054,2804,2998,1554,1675,1880,2027
2025,2057,2803,2992,1555,1669,1880,2027
2020,2064,2805,2993,1551,1672,1882,2027
2025,2064,2802,2995,1550,1673,1886,2025
2026,2060,2807,2998,1549,1673,1892,2023
2019,2065,2804,3006,1549,1674,1898,2020
2026,2061,2802,3009,1549,1668,1904,2018
2014,2071,2803,3016,1547,1676,1910,2016
2024,2066,2804,3015,1547,1673,1914,2012
2023,2066,2805,3016,1546,1676,1917,2005
2022,2064,2805,3016,1545,1674,1918,1998
2021,2063,2805,3018,1546,1676,1918,1986
2024,2061,2806,3019,1545,1674,1917,1978
2026,2067,2803,3028,1543,1689,1915,1971
2019,2063,2804,3023,1544,1675,1913,1963
2023,2064,2803,3020,1543,1676,1913,1956
2018,2062,2804,3020,1540,1674,1915,1945
2027,2060,2804,3018,1540,1675,1919,1936
2023,2064,2804,3021,1538,1677,1924,1929
2021,2062,2806,3020,1535,1676,1930,1920
2023,2064,2804,3025,1538,1676,1932,1914
2024,2062,2803,3026,1538,1676,1933,1909
2026,2061,2804,3030,1540,1676,1933,1906
2010,2061,2807,3029,1539,1675,1932,1904
2024,2070,2804,3035,1543,1674,1931,1901
2023,2062,2805,3036,1540,1681,1930,1899
2027,2065,2803,3038,1541,1680,1931,1897
2025,2061,2800,3033,1541,1679,1932,1896
2021,2064,2805,3036,1539,1679,1933,1895
2023,2065,2803,3037,1539,1681,1934,1895
2024,2062,2803,3033,1541,1681,1936,1895
2027,2059,2804,3033,1540,1682,1939,1895
2023,2065,2803,3031,1540,1680,1943,1896
2028,2062,2804,3033,1541,1681,1946,1896
2024,2058,2801,3036,1540,1679,1947,1897
2024,2062,2803,3035,1542,1681,1947,1897
2023,2064,2801,3037,1542,1688,1947,1896
2024,2065,2804,3036,1544,1684,1946,1895
2025,2064,2803,3036,1544,1684,1946,1890
2026,2065,2805,3032,1542,1683,1947,1884
2026,2064,2804,3029,1541,1677,1950,1878
2020,2061,2803,3031,1542,1682,1955,1873
2028,2063,2803,3027,1543,1682,1959,1870
2028,2058,2804,3028,1544,1683,1961,1870
2023,2061,2804,3028,1543,1683,1961,1870
2023,2059,2804,3027,1544,1682,1960,1870
2023,2060,2804,3028,1541,1679,1959,1870
2025,2065,2799,3029,1543,1673,1959,1871
2024,2064,2806,3030,1545,1683,1958,1873
2025,2056,2804,3032,1543,1684,1957,1876
2028,2064,2804,3034,1545,1685,1955,1881
2025,2065,2803,3039,1545,1684,1953,1886
2021,2070,2806,3044,1545,1687,1951,1892
2027,2064,2805,3041,1546,1686,1951,1895
2028,2064,2799,3039,1545,1688,1951,1898
2026,2064,2806,3034,1544,1684,1951,1903
2027,2065,2802,3035,1544,1684,1951,1909
2029,2064,2802,3035,1544,1680,1950,1914
2026,2064,2803,3036,1544,1685,1947,1917
2025,2064,2803,3039,1544,1685,1943,1919
2023,2063,2805,3037,1544,1686,1939,1921
2027,2064,2805,3039,1544,1683,1936,1921
2025,2065,2801,3039,1544,1678,1933,1921
2025,2064,2802,3039,1545,1684,1932,1921
2028,2061,2804,3041,1545,1684,1931,1920
2027,2066,2804,3042,1547,1685,1929,1918
2026,2068,2803,3043,1548,1686,1928,1915
2023,2067,2804,3045,1548,1686,1926,1912
2021,2074,2805,3051,1548,1695,1923,1908
2024,2064,2802,3049,1550,1688,1920,1902
2026,2065,2803,3051,1550,1687,1915,1897
2023,2068,2804,3054,1551,1680,1912,1894
2024,2065,2806,3052,1549,1688,1908,1891
2019,2075,2807,3058,1548,1693,1904,1890
2014,2066,2806,3054,1549,1684,1900,1889
2023,2070,2804,3059,1551,1686,1895,1888
2026,2063,2807,3059,1550,1682,1890,1887
2024,2068,2804,3060,1551,1686,1884,1887
2025,2065,2800,3060,1552,1686,1879,1886
2029,2065,2805,3062,1553,1684,1876,1881
2026,2070,2805,3062,1552,1687,1871,1874
2023,2068,2806,3064,1553,1684,1867,1868
2023,2072,2805,3062,1555,1685,1860,1862
2026,2071,2803,3064,1553,1688,1854,1860
2024,2068,2803,3059,1556,1686,1847,1858
2025,2071,2808,3061,1554,1688,1839,1856
2018,2070,2807,3058,1554,1681,1834,1856
2025,2068,2805,3060,1556,1684,1829,1855
2026,2064,2802,3058,1556,1680,1825,1855
2022,2072,2803,3060,1554,1682,1819,1855
2023,2072,2803,3057,1554,1677,1813,1855
2025,2072,2808,3054,1555,1680,1805,1855
2017,2073,2806,3054,1554,1680,1796,1857
2026,2070,2806,3053,1555,1679,1789,1858
2028,2065,2802,3052,1555,1680,1782,1860
2021,2071,2805,3055,1555,1688,1777,1861
2022,2073,2803,3054,1556,1687,1773,1862
2024,2070,2805,3054,1558,1683,1768,1864
2023,2069,2804,3057,1556,1683,1763,1867
2025,2069,2803,3053,1554,1682,1755,1871
2022,2073,2805,3056,1556,1681,1745,1877
2025,2069,2803,3052,1556,1679,1736,1881
2029,2067,2804,3051,1559,1678,1725,1882
2024,2072,2805,3052,1557,1679,1715,1882
2025,2073,2803,3052,1557,1681,1705,1882
2038,2066,2802,3048,1561,1679,1690,1882
2024,2070,2805,3050,1557,1675,1677,1881
2026,2070,2804,3052,1557,1680,1661,1878
2022,2072,2806,3054,1558,1679,1648,1873
2023,2070,2804,3052,1556,1676,1636,1867
2024,2072,2806,3053,1558,1677,1626,1860
2026,2072,2806,3055,1557,1678,1618,1855
2024,2074,2806,3056,1557,1676,1607,1851
2030,2066,2804,3058,1559,1676,1596,1846
2021,2066,2805,3060,1558,1676,1583,1841
2022,2069,2807,3064,1557,1680,1572,1836
2022,2066,2803,3066,1558,1677,1563,1833
2012,2070,2805,3066,1559,1674,1555,1830
2023,2071,2805,3069,1560,1676,1548,1828
2019,2077,2806,3069,1559,1677,1541,1824
2015,2076,2806,3070,1557,1675,1535,1817
2029,2077,2802,3068,1560,1670,1528,1806
2021,2076,2804,3067,1559,1675,1519,1796
2024,2078,2804,3066,1560,1674,1512,1789
2022,2074,2805,3066,1560,1675,1504,1783
2020,2075,2802,3065,1559,1676,1499,1778
2019,2077,2800,3068,1559,1674,1496,1775
2024,2079,2804,3066,1560,1673,1493,1773
2019,2083,2805,3067,1559,1680,1490,1771
2019,2078,2803,3069,1559,1672,1487,1769
2018,2074,2805,3073,1561,1672,1485,1768
2019,2078,2803,3072,1561,1674,1482,1766
2020,2075,2803,3074,1562,1670,1480,1764
2017,2077,2805,3078,1564,1676,1477,1761
2019,2079,2804,3078,1561,1670,1473,1758
2015,2080,2805,3079,1559,1672,1470,1753
2016,2080,2802,3082,1561,1669,1465,1750
2017,2081,2805,3080,1560,1666,1460,1747
2020,2080,2804,3079,1561,1667,1456,1745
2019,2082,2805,3079,1559,1669,1453,1745
2014,2083,2804,3079,1560,1668,1450,1745
2016,2081,2803,3076,1561,1669,1447,1746
2020,2080,2803,3074,1561,1665,1444,1750
2018,2085,2803,3077,1561,1682,1441,1754
2022,2082,2805,3073,1562,1672,1436,1758
2022,2082,2805,3070,1560,1669,1431,1761
2029,2083,2806,3069,1563,1666,1425,1763
2016,2082,2802,3070,1562,1660,1421,1764
2021,2087,2806,3068,1559,1667,1417,1765
2017,2086,2805,3070,1560,1668,1414,1765
2018,2082,2803,3070,1561,1666,1411,1765
2018,2082,2806,3073,1561,1667,1408,1765
2027,2080,2804,3073,1562,1665,1406,1764
2017,2083,2804,3074,1559,1665,1404,1762
2022,2079,2803,3078,1561,1662,1402,1759
2010,2086,2808,3075,1559,1661,1399,1757
2016,2083,2806,3076,1562,1663,1396,1754
2018,2085,2805,3080,1560,1664,1394,1751
2016,2081,2806,3084,1562,1664,1392,1746
2020,2085,2802,3088,1562,1665,1392,1738
2018,2086,2805,3091,1562,1664,1392,1730
2016,2086,2804,3090,1563,1663,1393,1720
2017,2086,2804,3092,1563,1664,1394,1708
2015,2086,2803,3096,1561,1669,1395,1698
2019,2087,2802,3095,1564,1664,1397,1690
2019,2090,2803,3097,1564,1656,1397,1682
2023,2092,2805,3098,1565,1659,1399,1672
2014,2093,2804,3101,1563,1659,1401,1661
2017,2094,2806,3102,1564,1657,1403,1647
2019,2093,2804,3103,1565,1657,1406,1634
2018,2091,2804,3104,1565,1659,1409,1620
2024,2094,2805,3106,1567,1655,1413,1603
2021,2095,2805,3110,1565,1664,1415,1586
2017,2092,2805,3109,1564,1655,1416,1564
2018,2092,2802,3108,1565,1651,1416,1547
2019,2101,2806,3115,1564,1669,1416,1531
2014,2095,2804,3110,1564,1655,1417,1516
2014,2096,2807,3110,1565,1651,1417,1505
2014,2095,2806,3112,1567,1655,1417,1492
2016,2095,2805,3112,1565,1653,1417,1477
2017,2097,2806,3117,1565,1658,1417,1462
2018,2094,2807,3113,1565,1654,1415,1447
2017,2095,2804,3115,1564,1650,1411,1432
2016,2098,2805,3115,1566,1648,1407,1422
2016,2096,2808,3118,1564,1650,1403,1419
2018,2096,2804,3119,1564,1649,1399,1417
2015,2097,2806,3120,1564,1650,1396,1416
2014,2099,2809,3120,1563,1648,1392,1416
2012,2104,2805,3125,1563,1664,1389,1416
2014,2102,2805,3123,1564,1659,1387,1417
2016,2101,2805,3123,1565,1652,1386,1417
2013,2098,2805,3122,1563,1651,1384,1419
2010,2103,2804,3126,1563,1656,1383,1421
2017,2100,2806,3121,1565,1650,1383,1425
2017,2100,2805,3126,1563,1652,1383,1433
2019,2101,2805,3125,1566,1651,1384,1442
2014,2102,2807,3126,1564,1652,1385,1453
2015,2101,2805,3128,1564,1651,1388,1459
2015,2104,2804,3129,1563,1653,1391,1464
2013,2107,2807,3131,1564,1660,1394,1466
2011,2102,2804,3129,1564,1650,1395,1466
2016,2101,2803,3128,1565,1647,1395,1466
2017,2105,2805,3131,1564,1653,1395,1466
2015,2098,2805,3127,1564,1645,1395,1465
2018,2102,2804,3128,1567,1644,1394,1462
2015,2098,2806,3127,1565,1648,1393,1458
2011,2110,2806,3133,1564,1652,1392,1452
2015,2100,2805,3127,1563,1648,1391,1443
2017,2098,2807,3128,1565,1645,1389,1433
2013,2101,2806,3129,1564,1645,1386,1422
2017,2102,2805,3131,1565,1645,1381,1412
2016,2098,2803,3131,1564,1637,1376,1405
2017,2096,2804,3132,1565,1643,1369,1396
2016,2101,2807,3129,1565,1642,1363,1388
2012,2101,2806,3133,1564,1648,1358,1381
2016,2101,2806,3134,1564,1646,1354,1376
2014,2105,2806,3137,1564,1652,1350,1374
2016,2101,2809,3135,1565,1645,1345,1373
2013,2099,2805,3134,1565,1644,1339,1373
2020,2101,2806,3133,1567,1639,1333,1374
2014,2102,2806,3134,1565,1644,1325,1375
2014,2100,2804,3134,1565,1640,1317,1377
2018,2094,2805,3132,1566,1639,1307,1379
2017,2090,2805,3133,1562,1640,1299,1380
2012,2093,2806,3135,1564,1648,1292,1382
2013,2093,2804,3135,1565,1645,1286,1387
2014,2097,2805,3135,1565,1644,1281,1393
2012,2101,2804,3140,1564,1654,1276,1399
2013,2103,2804,3138,1565,1644,1272,1401
2016,2104,2807,3140,1565,1645,1269,1402
2020,2103,2806,3139,1565,1643,1264,1403
2014,2103,2805,3139,1566,1644,1261,1403
2015,2106,2808,3141,1565,1648,1257,1403
2014,2106,2806,3140,1565,1642,1253,1403
2012,2103,2804,3141,1566,1642,1249,1403
2013,2104,2806,3142,1565,1648,1245,1403
2013,2105,2806,3141,1565,1639,1239,1403
2015,2102,2806,3143,1566,1642,1235,1403
2015,2107,2804,3145,1565,1645,1230,1405
2013,2107,2805,3145,1566,1643,1225,1408
2012,2105,2804,3146,1562,1643,1222,1415
2010,2106,2808,3147,1565,1640,1218,1423
2012,2107,2804,3148,1565,1643,1213,1433
2013,2105,2802,3145,1563,1642,1208,1440
2010,2108,2803,3148,1564,1643,1202,1445
2009,2110,2805,3150,1564,1646,1193,1447
2014,2107,2805,3150,1564,1641,1183,1447
2016,2101,2806,3147,1565,1640,1171,1446
2011,2109,2806,3148,1565,1643,1159,1443
2021,2102,2804,3146,1567,1636,1147,1436
2015,2105,2806,3144,1565,1637,1135,1425
2013,2105,2806,3147,1565,1637,1125,1414
2015,2100,2797,3148,1565,1637,1115,1403
2013,2108,2804,3151,1564,1640,1107,1395
2004,2102,2808,3144,1563,1635,1098,1384
2012,2107,2805,3148,1565,1638,1090,1374
2010,2108,2805,3150,1564,1641,1084,1366
2016,2106,2805,3149,1565,1638,1078,1358
2015,2107,2803,3147,1564,1639,1075,1352
2015,2105,2804,3146,1565,1637,1071,1348
2011,2101,2800,3147,1562,1624,1068,1345
2017,2103,2802,3149,1564,1634,1063,1343
2014,2105,2803,3151,1564,1637,1058,1342
2011,2105,2806,3151,1563,1638,1053,1342
2011,2106,2805,3153,1563,1639,1047,1342
2018,2102,2807,3152,1565,1638,1044,1342
2015,2103,2804,3156,1564,1638,1042,1342
2014,2107,2806,3153,1565,1640,1041,1342
2012,2102,2805,3154,1564,1637,1040,1342
2017,2105,2804,3155,1565,1636,1039,1342
2014,2105,2806,3154,1565,1637,1038,1342
2012,2115,2806,3158,1564,1654,1037,1341
2014,2108,2803,3154,1564,1638,1035,1339
2015,2106,2805,3152,1564,1638,1033,1338
2017,2102,2804,3151,1563,1638,1031,1336
2010,2105,2805,3151,1563,1639,1029,1335
2011,2107,2806,3151,1563,1640,1027,1335
2015,2106,2806,3156,1561,1644,1025,1334
2018,2103,2806,3153,1565,1635,1024,1334
2017,2103,2806,3151,1563,1635,1023,1334
2018,2105,2809,3152,1561,1634,1021,1334
2013,2101,2806,3151,1562,1631,1017,1334
2015,2104,2801,3153,1562,1638,1012,1334
2017,2102,2809,3150,1563,1633,1006,1334
2013,2103,2806,3151,1562,1636,999,1334
2016,2106,2803,3153,1562,1637,992,1333
2021,2103,2807,3153,1563,1633,985,1333
2015,2102,2806,3151,1564,1635,980,1332
2015,2108,2805,3153,1566,1631,978,1332
2017,2105,2805,3150,1565,1630,978,1332
2014,2108,2806,3152,1564,1635,978,1332
2015,2106,2806,3151,1565,1636,981,1332
2016,2106,2805,3149,1565,1631,984,1332
2012,2106,2804,3151,1563,1639,986,1332
2018,2107,2805,3150,1564,1635,988,1332
2016,2107,2805,3156,1565,1640,991,1332
2017,2105,2806,3153,1564,1633,997,1332
2015,2112,2804,3150,1564,1636,1004,1332
2019,2106,2806,3151,1565,1630,1012,1332
2014,2107,2806,3153,1563,1637,1018,1332
2015,2107,2803,3151,1565,1632,1026,1332
2020,2107,2808,3152,1565,1633,1035,1332
2012,2106,2807,3152,1564,1631,1043,1331
2015,2110,2804,3152,1564,1639,1056,1329
2016,2109,2806,3150,1564,1630,1069,1324
2017,2107,2805,3150,1565,1629,1083,1317
2012,2107,2807,3150,1567,1634,1100,1307
2022,2105,2806,3149,1565,1630,1113,1292
2012,2104,2807,3148,1564,1629,1128,1279
2007,2106,2808,3145,1564,1627,1144,1265
2016,2109,2807,3151,1564,1637,1155,1252
2011,2104,2807,3146,1564,1628,1171,1238
2012,2106,2806,3148,1566,1634,1185,1227
2017,2106,2806,3147,1565,1630,1200,1217
2017,2106,2803,3147,1565,1634,1211,1214
2018,2104,2804,3145,1567,1633,1219,1212
2017,2108,2807,3146,1565,1631,1226,1211
2013,2115,2807,3149,1563,1638,1229,1211
2018,2102,2806,3145,1566,1631,1231,1212
2016,2104,2805,3140,1564,1633,1233,1212
2017,2102,2804,3136,1564,1624,1235,1215
2011,2105,2808,3134,1563,1627,1240,1221
2016,2104,2808,3129,1564,1629,1244,1228
2019,2103,2804,3129,1565,1630,1249,1235
2024,2105,2805,3127,1567,1628,1253,1242
2015,2104,2801,3126,1563,1618,1256,1248
2016,2112,2805,3136,1564,1649,1256,1256
2020,2104,2805,3128,1564,1632,1256,1262
2027,2104,2803,3130,1566,1631,1255,1268
2013,2113,2806,3137,1565,1637,1252,1275
2016,2101,2802,3135,1564,1624,1249,1281
2016,2106,2807,3136,1565,1634,1245,1286
2016,2104,2806,3139,1566,1634,1243,1290
2017,2105,2806,3139,1565,1638,1242,1292
2016,2104,2806,3142,1565,1631,1240,1295
2014,2108,2805,3142,1564,1637,1237,1297
2016,2108,2806,3142,1565,1639,1233,1300
2016,2108,2806,3143,1563,1639,1229,1306
2010,2109,2807,3144,1565,1636,1226,1312
2013,2109,2806,3144,1565,1635,1223,1319
2010,2112,2808,3142,1562,1634,1220,1325
2010,2116,2806,3146,1565,1643,1218,1331
2011,2118,2807,3146,1568,1639,1217,1339
2005,2121,2804,3146,1565,1642,1214,1347
2008,2121,2806,3144,1566,1638,1210,1354
2005,2124,2807,3144,1566,1639,1206,1358
2000,2128,2805,3144,1563,1642,1201,1359
1990,2127,2808,3140,1563,1637,1196,1360
1999,2132,2806,3142,1566,1640,1191,1360
1995,2137,2806,3137,1564,1639,1188,1360
1997,2133,2807,3137,1567,1640,1184,1359
1989,2142,2806,3136,1566,1641,1181,1355
1989,2143,2808,3137,1566,1642,1178,1348
1982,2141,2807,3135,1567,1645,1175,1340
1985,2146,2806,3129,1568,1637,1173,1331
1978,2148,2808,3128,1566,1640,1171,1322
1977,2149,2806,3128,1566,1642,1169,1317
1973,2150,2800,3122,1565,1635,1167,1312
1973,2152,2806,3121,1567,1634,1165,1309
1966,2149,2808,3120,1567,1636,1162,1305
1967,2150,2805,3115,1567,1630,1158,1298
1967,2153,2807,3115,1565,1641,1154,1288
1958,2154,2810,3107,1566,1634,1148,1278
1962,2158,2805,3109,1569,1634,1143,1267
1959,2154,2806,3106,1564,1631,1139,1256
1962,2153,2804,3104,1567,1629,1136,1245
1956,2154,2807,3104,1568,1635,1134,1233
1954,2159,2808,3106,1566,1633,1131,1220
1954,2156,2805,3104,1567,1634,1128,1208
1955,2156,2806,3105,1568,1643,1125,1194
1953,2155,2807,3102,1568,1631,1122,1181
1957,2154,2807,3103,1568,1627,1118,1163
1957,2153,2805,3104,1567,1627,1115,1144
1959,2151,2806,3102,1567,1624,1112,1130
1965,2150,2807,3104,1568,1625,1110,1118
1967,2144,2802,3103,1567,1624,1109,1106
1976,2147,2809,3103,1570,1619,1109,1094
1974,2145,2804,3104,1570,1614,1109,1080
1967,2145,2807,3103,1569,1619,1110,1068
1971,2146,2810,3104,1568,1619,1112,1056
1975,2145,2807,3104,1568,1616,1116,1044
1978,2144,2806,3104,1569,1613,1121,1035
1979,2146,2805,3109,1568,1630,1126,1024
1978,2143,2806,3104,1570,1614,1130,1012
1976,2143,2806,3106,1569,1619,1134,997
1979,2140,2806,3104,1568,1615,1136,983
1979,2144,2804,3105,1569,1616,1138,970
1979,2140,2802,3104,1568,1602,1139,951
1980,2140,2807,3102,1570,1617,1139,938
1981,2139,2807,3104,1570,1614,1139,924
1983,2138,2805,3103,1570,1612,1139,909
1986,2137,2806,3102,1568,1609,1139,897
1986,2135,2806,3102,1570,1612,1138,884
1988,2137,2806,3103,1571,1613,1138,871
1985,2137,2810,3098,1571,1607,1137,862
1987,2134,2805,3098,1571,1611,1136,853
1983,2141,2809,3093,1572,1607,1135,848
1984,2138,2807,3090,1571,1612,1133,841
1985,2138,2805,3089,1570,1612,1133,831
1976,2138,2806,3085,1570,1609,1132,821
1980,2140,2808,3086,1571,1612,1131,810
1984,2138,2803,3085,1570,1609,1130,799
1982,2133,2802,3086,1568,1602,1127,793
1981,2137,2808,3088,1571,1609,1123,789
1981,2138,2807,3086,1571,1608,1117,786
1981,2136,2806,3085,1570,1610,1111,782
1982,2127,2803,3087,1570,1601,1106,777
1980,2137,2805,3088,1570,1609,1103,770
1978,2136,2807,3087,1570,1609,1101,761
1979,2138,2809,3085,1571,1607,1098,754
1976,2138,2802,3083,1571,1605,1095,745
1975,2149,2807,3086,1571,1618,1091,739
1977,2144,2808,3080,1572,1608,1088,734
1971,2141,2808,3078,1571,1607,1084,731
1973,2144,2806,3072,1573,1608,1081,730
1963,2144,2808,3071,1570,1607,1080,730
1966,2144,2806,3067,1573,1608,1079,730
1966,2141,2804,3061,1573,1605,1078,730
1962,2148,2807,3061,1572,1620,1077,730
1961,2143,2807,3051,1572,1605,1076,731
1960,2144,2806,3050,1573,1609,1075,732
1962,2146,2807,3043,1574,1606,1075,733
1961,2144,2806,3039,1573,1603,1075,733
1964,2146,2806,3037,1573,1602,1075,732
1956,2147,2808,3035,1572,1604,1076,732
1958,2146,2808,3033,1573,1602,1077,729
1958,2143,2808,3028,1572,1603,1077,722
1955,2143,2805,3027,1573,1600,1077,713
1952,2143,2804,3024,1573,1598,1077,704
1950,2149,2804,3022,1574,1606,1077,697
1952,2147,2810,3021,1572,1605,1075,690
1948,2146,2807,3020,1574,1605,1071,681
1949,2149,2803,3019,1575,1593,1068,673
1953,2147,2809,3017,1577,1600,1063,661
1946,2140,2808,3015,1574,1599,1056,650
1948,2149,2808,3020,1575,1601,1050,639
1950,2141,2805,3016,1575,1595,1042,627
1948,2144,2805,3019,1575,1599,1034,617
1949,2146,2806,3016,1575,1597,1025,604
1952,2141,2808,3016,1574,1597,1016,589
1947,2147,2805,3016,1576,1596,1009,578
1946,2145,2808,3012,1576,1594,1002,567
1947,2146,2805,3012,1575,1603,995,559
1941,2153,2808,3012,1574,1600,987,550
1949,2145,2805,3008,1575,1595,980,543
1944,2146,2808,3007,1575,1600,974,538
1946,2145,2806,3004,1576,1593,967,534
1948,2144,2805,3004,1575,1594,963,531
1945,2145,2805,3004,1574,1596,961,528
1944,2140,2804,3005,1575,1592,961,527
1944,2139,2804,3002,1575,1596,961,527
1943,2139,2807,3002,1575,1595,961,527
1944,2137,2805,2999,1575,1595,962,527
1945,2137,2807,2998,1574,1594,963,527
1939,2139,2807,2998,1575,1597,963,527
1941,2136,2804,2998,1575,1597,962,526
1937,2138,2808,2996,1574,1598,960,526
1941,2135,2810,2997,1576,1595,956,526
1943,2138,2804,3000,1577,1594,952,526
1943,2139,2805,2998,1578,1596,949,527
1939,2135,2805,2999,1575,1594,947,529
1937,2137,2806,2996,1575,1592,946,533
1941,2139,2804,3000,1579,1593,945,540
1940,2139,2806,2997,1572,1590,944,546
1943,2141,2806,2999,1575,1589,943,555
1941,2137,2806,3000,1576,1593,942,562
1940,2135,2800,3002,1574,1595,940,570
1941,2136,2806,3002,1576,1589,940,575
1940,2133,2806,3001,1576,1593,939,579
1941,2138,2805,3003,1575,1594,937,586
1948,2134,2804,3001,1577,1591,935,593
1942,2134,2806,3000,1576,1590,931,601
1938,2134,2808,3000,1574,1590,928,609
1944,2133,2805,3003,1575,1591,924,616
1949,2131,2805,2999,1577,1589,921,624
1940,2137,2808,3002,1575,1590,919,629
1939,2135,2807,3001,1575,1588,917,631
1939,2135,2803,3001,1575,1591,915,632
1938,2136,2806,2999,1575,1590,913,632
1938,2137,2806,2998,1574,1590,910,632
1938,2134,2804,2999,1575,1589,907,631
1938,2135,2806,2997,1574,1588,905,630
1931,2140,2805,3000,1574,1599,902,626
1931,2137,2810,2995,1574,1584,898,621
1933,2136,2806,2995,1576,1588,893,617
1932,2138,2805,2996,1575,1578,887,614
1929,2132,2807,2992,1573,1587,882,613
1936,2139,2807,2995,1576,1586,875,611
1939,2135,2802,2995,1575,1584,867,607
1935,2137,2808,2995,1576,1592,856,601
1933,2135,2807,2996,1576,1586,847,596
1936,2138,2811,2994,1578,1584,838,590
1931,2138,2807,2994,1573,1587,829,584
1934,2139,2807,2994,1575,1589,823,576
1928,2139,2809,2993,1576,1587,818,565
1930,2136,2806,2995,1577,1589,814,554
1928,2147,2808,2997,1576,1597,812,544
1927,2141,2806,2992,1575,1589,810,534
1934,2134,2803,2989,1577,1591,808,528
1925,2137,2809,2988,1575,1590,808,523
1927,2145,2807,2990,1576,1590,807,518
1926,2148,2804,2990,1575,1589,807,515
1925,2147,2802,2988,1575,1592,807,512
1920,2148,2808,2990,1574,1595,808,511
1923,2141,2807,2987,1574,1591,809,511
1921,2142,2808,2988,1576,1587,811,512
1920,2141,2809,2985,1574,1590,812,514
1919,2141,2808,2990,1572,1592,812,518
1920,2142,2807,2989,1574,1588,811,522
1918,2144,2805,2990,1574,1600,810,525
1921,2144,2805,2987,1575,1588,806,527
1924,2147,2808,2987,1576,1591,804,527
1922,2146,2804,2987,1573,1589,802,527
1922,2150,2805,2988,1575,1587,800,526
1923,2152,2807,2988,1574,1592,798,525
1922,2151,2808,2986,1574,1586,795,523
1921,2160,2805,2991,1574,1603,793,520
1921,2154,2806,2985,1576,1585,790,514
1921,2149,2807,2983,1575,1587,787,508
1922,2151,2805,2982,1575,1587,783,503
1921,2150,2803,2984,1575,1585,778,499
1922,2151,2807,2988,1577,1588,774,494
1921,2152,2807,2987,1575,1585,767,485
1921,2148,2805,2985,1576,1580,760,476
1920,2150,2807,2986,1575,1588,753,462
1918,2153,2804,2987,1576,1581,745,448
1924,2148,2807,2987,1576,1587,739,436
1917,2155,2807,2992,1574,1595,734,424
1918,2153,2807,2991,1575,1587,731,413
1918,2149,2806,2990,1575,1586,728,400
1919,2154,2805,2993,1575,1584,724,387
1920,2149,2806,2989,1576,1585,720,379
1917,2151,2808,2991,1572,1588,713,374
1915,2155,2807,2993,1575,1590,708,372
1918,2147,2807,2990,1576,1585,701,372
1919,2150,2809,2990,1575,1583,692,372
1918,2150,2805,2989,1575,1580,683,372
1917,2152,2806,2989,1574,1587,674,374
1921,2150,2807,2987,1575,1581,667,376
1915,2147,2807,2988,1574,1583,661,379
1917,2147,2802,2986,1574,1584,658,382
1920,2151,2808,2987,1574,1588,656,383
1914,2154,2805,2989,1575,1584,656,385
1915,2153,2806,2988,1573,1584,656,387
1907,2154,2810,2984,1573,1584,654,390
1920,2152,2805,2985,1575,1584,652,394
1919,2152,2808,2982,1577,1584,650,400
1913,2156,2809,2987,1573,1589,648,406
1912,2153,2806,2987,1575,1585,646,414
1911,2156,2807,2987,1574,1589,645,421
1909,2149,2808,2983,1572,1586,644,428
1914,2150,2808,2986,1574,1587,643,433
1911,2152,2806,2986,1574,1584,641,435
1907,2152,2810,2987,1573,1588,639,435
1912,2151,2805,2988,1574,1587,636,435
1914,2151,2805,2989,1574,1585,633,435
1913,2150,2808,2990,1575,1587,629,433
1915,2150,2805,2989,1575,1582,626,431
1910,2151,2808,2993,1573,1589,621,429
1916,2149,2805,2991,1574,1584,617,424
1914,2151,2806,2992,1573,1583,612,417
1919,2147,2806,2991,1576,1581,605,410
1910,2150,2809,2991,1572,1587,600,402
1914,2151,2806,2991,1574,1583,594,395
1913,2149,2806,2989,1575,1580,588,389
1913,2149,2806,2993,1573,1584,582,385
1912,2145,2805,2991,1573,1579,575,376
1914,2149,2805,2993,1574,1583,569,369
1914,2146,2807,2991,1573,1586,563,363
1914,2150,2808,2992,1574,1583,556,361
1913,2150,2805,2988,1574,1576,549,361
1916,2148,2806,2991,1574,1581,541,361
1911,2147,2806,2990,1573,1585,535,361
1910,2154,2805,2994,1574,1586,529,363
1920,2150,2807,2991,1577,1581,526,365
1911,2153,2807,2992,1573,1587,523,367
1914,2145,2805,2992,1574,1580,520,372
1916,2151,2810,2992,1574,1583,517,378
