2206,2151,2801,2229,1576,1909,1220,1170
2209,2150,2805,2230,1576,1903,1216,1157
2206,2147,2803,2228,1578,1906,1212,1143
2208,2150,2803,2228,1576,1906,1209,1132
2209,2151,2803,2227,1577,1907,1205,1121
2204,2156,2803,2226,1576,1906,1201,1107
2209,2151,2803,2227,1578,1902,1197,1096
2207,2153,2805,2224,1578,1905,1192,1087
2208,2153,2803,2225,1577,1902,1188,1082
2207,2151,2803,2226,1576,1900,1182,1080
2210,2152,2805,2223,1577,1904,1178,1078
2205,2149,2803,2223,1578,1905,1174,1078
2210,2152,2802,2222,1579,1904,1168,1077
2205,2151,2806,2224,1578,1905,1163,1077
2202,2151,2803,2224,1577,1906,1159,1076
2207,2151,2804,2226,1576,1904,1154,1073
2212,2151,2806,2228,1579,1901,1150,1068
2207,2149,2801,2227,1577,1905,1146,1062
2210,2149,2803,2229,1578,1902,1141,1055
2208,2151,2804,2230,1578,1898,1137,1049
2196,2149,2806,2227,1576,1908,1132,1043
2210,2153,2802,2232,1579,1904,1127,1036
2208,2151,2806,2230,1579,1902,1121,1032
2206,2150,2803,2227,1579,1902,1114,1028
2204,2150,2801,2228,1579,1896,1107,1027
2208,2153,2803,2224,1580,1900,1099,1028
2209,2159,2803,2223,1581,1904,1088,1028
2212,2155,2804,2226,1582,1902,1079,1030
2211,2161,2803,2220,1580,1901,1069,1034
2206,2157,2804,2222,1580,1904,1062,1038
2207,2158,2803,2222,1580,1903,1057,1041
2209,2156,2807,2222,1580,1901,1051,1042
2206,2157,2803,2222,1580,1903,1045,1042
2207,2155,2803,2224,1578,1899,1037,1042
2210,2151,2801,2223,1579,1902,1029,1040
2206,2153,2803,2223,1579,1900,1021,1037
2206,2151,2805,2222,1579,1903,1013,1032
2208,2154,2801,2224,1577,1904,1006,1026
2203,2157,2805,2225,1579,1902,999,1020
2209,2153,2805,2224,1579,1891,993,1016
2203,2152,2800,2224,1576,1902,986,1010
2209,2153,2802,2226,1579,1907,986,1010
2208,2155,2800,2230,1575,1898,976,988
2220,2158,2805,2225,1581,1903,971,969
2207,2156,2804,2225,1579,1911,969,958
2206,2162,2805,2227,1576,1899,966,942
2209,2158,2808,2223,1578,1900,964,925
2205,2156,2803,2224,1579,1902,961,912
2207,2156,2803,2226,1580,1902,956,900
2208,2156,2805,2227,1578,1896,952,891
2208,2153,2801,2226,1579,1899,947,884
2212,2154,2804,2228,1579,1898,941,877
2207,2161,2805,2230,1578,1905,938,874
2204,2157,2803,2230,1577,1898,935,873
2206,2161,2802,2230,1576,1901,933,873
2209,2163,2805,2230,1579,1899,929,874
2207,2159,2803,2230,1579,1897,925,874
2207,2159,2803,2229,1580,1906,919,876
2204,2164,2805,2234,1578,1896,912,879
2208,2156,2801,2229,1580,1899,905,883
2208,2159,2804,2226,1579,1898,899,889
2206,2159,2803,2225,1579,1906,894,894
2203,2166,2803,2227,1579,1905,889,896
2206,2165,2803,2226,1581,1899,885,897
2209,2160,2806,2224,1578,1899,882,897
2205,2158,2805,2224,1580,1900,877,897
2207,2158,2803,2223,1579,1904,873,897
2205,2163,2806,2226,1578,1899,869,896
2210,2157,2803,2226,1580,1895,865,895
2209,2158,2803,2226,1581,1895,862,894
2207,2157,2808,2223,1580,1894,857,893
2204,2159,2804,2221,1580,1896,854,890
2208,2162,2801,2223,1580,1895,851,885
2207,2166,2804,2221,1582,1894,848,879
2207,2159,2804,2224,1582,1894,847,874
2207,2159,2802,2222,1580,1899,845,870
2203,2163,2804,2224,1580,1897,842,863
2217,2157,2802,2222,1582,1898,840,857
2205,2160,2803,2226,1581,1905,836,852
2206,2165,2804,2229,1581,1894,833,848
2208,2157,2803,2225,1580,1895,831,844
2203,2161,2803,2225,1579,1896,828,837
2208,2162,2804,2226,1580,1896,824,827
2206,2157,2804,2228,1580,1897,820,815
2206,2161,2805,2228,1580,1887,817,798
2204,2158,2801,2227,1579,1895,813,787
2210,2161,2802,2228,1582,1897,811,775
2207,2158,2803,2227,1581,1895,808,767
2207,2157,2804,2228,1582,1894,804,758
2207,2158,2804,2229,1581,1894,798,745
2207,2160,2804,2229,1580,1895,792,732
2206,2159,2805,2229,1581,1895,785,720
2208,2158,2804,2230,1581,1895,776,708
2206,2158,2804,2231,1580,1895,768,698
2205,2158,2808,2232,1580,1894,758,687
2207,2158,2803,2232,1581,1900,749,678
2208,2157,2804,2235,1582,1895,740,671
2203,2156,2804,2233,1579,1894,729,665
2214,2153,2804,2234,1582,1896,718,660
2207,2157,2805,2236,1580,1895,706,653
2206,2158,2803,2238,1580,1902,695,649
2203,2165,2804,2242,1580,1895,684,645
2208,2159,2803,2240,1580,1898,672,643
2206,2166,2802,2242,1580,1898,663,642
2202,2165,2801,2243,1580,1895,656,643
2206,2162,2804,2242,1580,1897,651,643
2206,2167,2804,2243,1579,1893,648,644
2204,2164,2802,2242,1579,1900,645,647
2206,2169,2805,2245,1579,1900,643,649
2207,2165,2804,2247,1578,1895,643,653
2201,2166,2805,2247,1580,1895,643,658
2208,2168,2802,2249,1580,1896,643,661
2204,2168,2802,2249,1578,1899,644,664
2202,2168,2803,2249,1579,1898,645,665
2205,2163,2804,2247,1579,1901,647,666
2206,2164,2806,2247,1578,1901,649,666
2204,2163,2806,2247,1580,1896,650,665
2209,2166,2804,2248,1581,1896,651,665
2202,2163,2804,2247,1579,1900,651,663
2197,2170,2804,2249,1579,1901,650,659
2202,2166,2802,2250,1580,1915,648,655
2204,2176,2803,2255,1579,1897,643,651
2206,2169,2804,2250,1580,1897,637,648
2205,2168,2802,2250,1580,1897,631,645
2202,2165,2802,2249,1577,1899,625,639
2201,2166,2802,2250,1579,1894,620,631
2205,2167,2803,2252,1579,1897,614,623
2206,2169,2805,2253,1579,1897,610,616
2204,2172,2803,2253,1579,1900,607,604
2206,2171,2803,2254,1579,1900,604,592
2208,2167,2804,2254,1580,1896,602,575
2201,2168,2804,2253,1579,1895,599,563
2203,2169,2803,2255,1580,1899,595,551
2200,2169,2807,2250,1578,1894,590,541
2201,2170,2804,2252,1580,1897,585,529
2201,2170,2802,2253,1581,1896,580,519
2204,2169,2804,2249,1581,1897,576,506
2202,2170,2804,2249,1580,1895,571,498
2199,2168,2805,2247,1580,1896,568,491
2206,2167,2803,2245,1583,1889,566,489
2205,2167,2803,2246,1581,1894,564,489
2200,2169,2804,2243,1580,1895,562,489
2204,2170,2804,2244,1581,1895,560,489
2202,2169,2804,2247,1581,1898,557,490
2206,2167,2803,2243,1582,1893,553,492
2206,2166,2805,2245,1581,1893,548,494
2203,2168,2803,2245,1581,1893,542,495
2202,2170,2806,2244,1582,1893,537,496
2208,2166,2805,2242,1582,1895,532,496
2201,2164,2800,2243,1581,1887,528,496
2204,2163,2801,2242,1581,1891,525,496
2203,2166,2806,2243,1581,1897,522,494
2201,2169,2801,2245,1581,1901,518,491
2205,2170,2803,2247,1583,1891,514,485
2206,2164,2807,2247,1580,1889,508,478
2206,2167,2804,2251,1583,1894,503,474
2203,2165,2804,2252,1583,1894,496,468
2202,2169,2804,2250,1583,1891,490,462
2208,2164,2804,2252,1583,1894,483,452
2204,2166,2797,2253,1581,1888,477,441
2208,2166,2804,2253,1584,1896,471,428
2202,2165,2803,2253,1583,1896,468,418
2210,2162,2805,2252,1584,1896,465,411
2205,2166,2805,2253,1581,1897,462,407
2206,2167,2803,2254,1584,1896,459,404
2205,2169,2802,2251,1584,1898,456,400
2203,2168,2803,2254,1586,1896,453,398
2207,2165,2802,2253,1590,1893,450,397
2205,2169,2803,2253,1592,1900,447,397
2206,2165,2804,2254,1591,1897,444,398
2207,2165,2800,2259,1590,1901,440,402
2213,2163,2802,2255,1593,1897,436,408
2207,2170,2804,2261,1590,1897,434,412
2204,2164,2803,2259,1591,1898,430,415
2207,2169,2803,2262,1592,1902,428,416
2207,2164,2801,2261,1593,1898,426,416
2203,2167,2803,2261,1591,1902,424,416
2205,2165,2803,2260,1588,1899,422,416
2206,2165,2803,2260,1587,1900,420,416
2205,2163,2802,2261,1584,1900,417,417
2201,2165,2803,2260,1583,1903,414,417
2207,2163,2803,2258,1583,1897,410,418
2204,2170,2803,2262,1584,1901,406,420
2202,2169,2803,2261,1585,1900,401,424
2206,2168,2806,2260,1584,1903,397,431
2202,2167,2803,2261,1583,1902,394,440
2204,2168,2803,2262,1583,1903,390,451
2205,2167,2807,2262,1583,1902,387,460
2205,2168,2803,2261,1582,1901,384,467
2201,2177,2803,2264,1582,1914,381,472
2204,2168,2801,2262,1583,1904,379,475
2204,2163,2804,2263,1583,1901,376,477
2209,2167,2802,2261,1583,1905,372,478
2205,2166,2807,2263,1582,1900,367,478
2208,2168,2803,2263,1584,1900,364,478
2202,2175,2800,2263,1583,1905,364,477
2204,2177,2801,2265,1584,1921,364,475
2199,2176,2804,2264,1583,1906,365,473
2202,2175,2805,2263,1584,1904,369,471
2203,2171,2804,2263,1582,1907,372,469
2201,2175,2802,2260,1583,1908,377,468
2202,2177,2806,2262,1584,1903,382,466
2203,2175,2803,2263,1583,1906,386,464
2200,2174,2803,2265,1583,1906,389,461
2202,2177,2800,2266,1583,1910,391,459
2200,2177,2802,2266,1581,1907,392,457
2200,2177,2798,2268,1582,1908,392,456
2201,2178,2804,2263,1582,1908,392,454
2199,2177,2804,2263,1583,1906,393,452
2203,2177,2800,2263,1583,1905,395,446
2201,2179,2800,2261,1583,1907,396,439
2196,2176,2803,2261,1582,1908,397,431
2195,2180,2802,2261,1582,1906,398,424
2199,2179,2802,2261,1582,1910,399,416
2201,2173,2802,2256,1582,1902,399,407
2200,2173,2802,2259,1582,1905,399,394
2205,2179,2801,2260,1584,1915,400,382
2199,2181,2804,2260,1583,1905,400,370
2198,2180,2801,2261,1583,1905,402,362
2203,2179,2801,2258,1583,1905,403,353
2197,2181,2805,2262,1581,1907,404,343
2196,2177,2802,2262,1581,1903,405,334
2198,2179,2802,2263,1582,1906,405,328
2196,2181,2800,2265,1582,1908,404,322
2195,2182,2803,2266,1583,1907,403,317
2194,2182,2801,2266,1587,1906,401,313
2204,2178,2802,2266,1587,1905,400,310
2197,2180,2802,2266,1584,1905,398,304
2199,2182,2804,2265,1585,1904,397,297
2198,2180,2804,2267,1583,1905,397,288
2195,2180,2802,2268,1583,1903,397,281
2194,2179,2801,2270,1582,1905,396,274
2195,2183,2804,2269,1581,1906,394,265
2196,2182,2802,2270,1582,1905,392,254
2193,2181,2802,2268,1583,1902,390,244
2195,2185,2801,2268,1582,1906,386,235
2196,2183,2802,2267,1581,1906,383,227
2194,2183,2803,2270,1582,1909,379,216
2197,2184,2804,2271,1584,1900,377,207
2194,2186,2802,2269,1583,1906,375,198
2198,2180,2803,2270,1584,1904,373,194
2195,2185,2804,2272,1582,1905,371,192
2189,2180,2797,2271,1582,1892,370,191
2196,2185,2800,2272,1583,1903,368,188
2196,2181,2801,2271,1583,1902,366,186
2193,2184,2803,2269,1582,1905,365,186
2197,2184,2801,2267,1583,1905,364,186
2195,2183,2803,2272,1582,1905,362,186
2200,2184,2805,2272,1584,1899,361,187
2192,2187,2803,2273,1581,1912,359,189
2193,2177,2799,2270,1580,1894,356,193
2194,2187,2803,2277,1582,1909,354,198
2192,2186,2798,2275,1582,1904,352,203
2196,2183,2802,2274,1581,1901,351,206
2188,2185,2804,2276,1580,1905,350,208
2192,2185,2803,2276,1581,1903,350,209
2194,2184,2803,2276,1581,1903,350,210
2194,2184,2801,2278,1581,1904,350,211
2193,2186,2797,2275,1581,1902,351,211
2196,2182,2801,2274,1582,1903,352,211
2191,2181,2800,2276,1581,1907,355,211
2191,2187,2800,2277,1581,1908,357,210
2192,2180,2803,2274,1581,1904,360,209
2194,2179,2803,2274,1581,1900,363,207
2189,2187,2798,2276,1581,1907,367,206
2197,2177,2802,2272,1582,1897,371,205
2193,2184,2803,2276,1582,1904,376,205
2187,2182,2802,2273,1583,1902,381,204
2191,2176,2805,2274,1582,1904,384,204
2188,2180,2803,2271,1582,1902,388,204
2195,2185,2801,2274,1583,1902,390,204
2191,2183,2803,2275,1582,1900,392,204
2192,2182,2802,2274,1583,1905,394,204
2194,2182,2802,2274,1584,1902,397,204
2194,2179,2800,2275,1582,1902,400,203
2191,2184,2801,2279,1582,1909,404,199
2188,2182,2802,2278,1582,1902,406,193
2190,2182,2807,2279,1582,1899,409,185
2190,2179,2798,2280,1581,1888,411,176
2195,2182,2803,2283,1584,1901,413,167
2194,2178,2801,2282,1581,1899,415,158
2192,2178,2804,2282,1583,1899,416,151
2194,2177,2802,2281,1584,1898,416,144
2196,2177,2803,2283,1583,1893,416,142
2190,2180,2803,2284,1583,1895,416,141
2197,2174,2800,2284,1584,1890,415,142
2194,2178,2804,2284,1583,1889,414,142
2195,2176,2803,2285,1584,1892,414,143
2211,2176,2801,2283,1584,1892,414,145
2187,2172,2806,2281,1582,1890,416,146
2190,2177,2804,2282,1583,1890,419,147
2194,2175,2801,2282,1581,1892,423,148
2197,2170,2804,2280,1584,1887,426,148
2202,2172,2803,2279,1584,1890,429,149
2193,2178,2801,2279,1584,1893,431,149
2193,2176,2805,2280,1582,1893,434,150
2195,2173,2803,2279,1583,1886,436,150
2193,2178,2801,2279,1583,1892,439,151
2196,2176,2805,2280,1583,1890,442,151
2194,2179,2804,2280,1582,1890,445,151
2193,2180,2798,2279,1581,1904,449,151
2197,2175,2804,2280,1581,1890,453,151
2194,2178,2804,2279,1581,1891,458,151
2197,2178,2803,2277,1582,1889,464,151
2192,2176,2802,2279,1581,1891,471,151
2198,2180,2802,2275,1582,1886,478,151
2195,2185,2801,2274,1582,1898,487,151
2198,2175,2802,2267,1582,1889,494,151
2198,2176,2802,2261,1583,1885,503,152
2200,2176,2802,2257,1584,1881,512,154
2202,2179,2802,2252,1581,1885,521,156
2203,2175,2801,2252,1586,1884,532,160
2200,2172,2801,2251,1585,1882,542,165
2202,2169,2804,2255,1583,1894,555,172
2201,2171,2804,2256,1585,1879,566,178
2209,2168,2801,2259,1587,1881,578,185
2200,2169,2804,2263,1584,1881,591,193
2197,2167,2805,2263,1585,1880,602,199
2201,2170,2805,2264,1587,1883,614,206
2203,2162,2801,2265,1585,1878,624,211
2201,2163,2806,2259,1586,1874,634,216
2204,2163,2805,2255,1587,1876,645,220
2204,2157,2806,2246,1589,1873,654,222
2209,2160,2805,2239,1588,1874,663,224
2210,2156,2801,2238,1589,1866,669,225
2212,2155,2804,2236,1589,1870,676,226
2227,2154,2802,2231,1591,1868,680,227
2211,2156,2802,2229,1589,1869,684,228
2217,2155,2804,2223,1589,1864,688,229
2217,2154,2804,2219,1588,1862,691,231
2225,2151,2802,2214,1589,1864,694,233
2218,2153,2802,2214,1587,1863,699,239
2214,2151,2803,2214,1589,1867,705,245
2211,2153,2804,2213,1589,1865,714,253
2217,2150,2802,2211,1589,1863,722,262
2213,2151,2802,2209,1589,1865,729,271
2211,2155,2803,2206,1589,1865,738,279
2212,2153,2806,2208,1588,1863,746,284
2206,2152,2806,2209,1587,1863,756,292
2211,2147,2798,2206,1587,1856,765,301
2233,2150,2802,2206,1592,1865,774,312
2218,2151,2805,2203,1589,1865,785,322
2219,2151,2802,2201,1590,1865,795,330
2216,2153,2803,2199,1588,1867,808,335
2215,2150,2804,2199,1589,1868,821,343
2219,2148,2803,2200,1587,1865,836,350
2219,2148,2804,2199,1587,1866,848,358
2215,2149,2803,2200,1588,1868,858,364
2217,2147,2801,2200,1591,1862,869,369
2214,2152,2806,2203,1588,1865,877,376
2216,2147,2803,2203,1588,1865,887,381
2214,2147,2805,2204,1589,1868,895,385
2218,2141,2799,2204,1590,1867,903,389
2216,2145,2803,2200,1589,1868,911,396
2218,2145,2804,2197,1593,1867,918,403
2217,2146,2805,2196,1589,1866,925,410
2215,2145,2800,2195,1588,1860,931,414
2217,2152,2803,2197,1589,1871,937,418
2219,2146,2804,2193,1589,1865,945,423
2213,2146,2803,2193,1589,1865,953,429
2215,2151,2801,2187,1586,1864,962,438
2215,2145,2806,2188,1588,1862,971,448
2217,2148,2802,2189,1588,1872,979,457
2215,2144,2802,2185,1589,1863,991,466
2215,2142,2803,2182,1590,1864,1003,472
2217,2143,2803,2180,1589,1864,1014,476
2216,2143,2802,2179,1589,1865,1025,484
2218,2146,2805,2177,1589,1866,1037,493
2222,2143,2803,2174,1589,1864,1048,505
2225,2143,2803,2173,1591,1863,1057,514
2220,2144,2804,2172,1590,1865,1067,522
2222,2143,2803,2174,1589,1867,1074,527
2223,2141,2806,2174,1590,1868,1079,530
2220,2144,2802,2172,1588,1866,1083,535
2220,2144,2802,2171,1589,1869,1086,542
2220,2138,2804,2166,1590,1865,1089,548
2221,2141,2800,2167,1589,1864,1093,554
2218,2144,2804,2170,1589,1867,1100,559
2223,2143,2803,2170,1590,1862,1107,564
2220,2134,2799,2168,1588,1857,1113,569
2220,2141,2802,2165,1588,1863,1119,579
2219,2134,2797,2156,1588,1853,1123,585
2220,2140,2803,2157,1588,1865,1125,595
2217,2139,2803,2154,1590,1863,1127,606
2221,2136,2802,2153,1592,1862,1128,614
2224,2135,2804,2154,1589,1861,1128,620
2224,2138,2801,2158,1590,1866,1128,625
2215,2134,2803,2156,1591,1864,1128,631
2223,2139,2803,2159,1589,1864,1129,639
2221,2135,2803,2160,1590,1867,1132,649
2219,2136,2800,2160,1590,1857,1137,659
2220,2142,2804,2160,1589,1873,1143,670
2220,2141,2803,2159,1591,1870,1151,678
2215,2136,2804,2160,1589,1863,1158,683
2224,2133,2803,2162,1591,1868,1165,691
2226,2135,2803,2160,1591,1866,1169,700
2220,2138,2804,2157,1589,1866,1174,709
2225,2137,2802,2157,1589,1865,1179,720
2223,2139,2804,2157,1590,1868,1184,728
2223,2140,2804,2156,1589,1867,1189,735
2224,2135,2804,2160,1589,1868,1194,738
2224,2139,2801,2162,1589,1864,1198,741
2223,2137,2804,2163,1591,1866,1203,744
2222,2140,2803,2167,1589,1873,1209,748
2221,2136,2802,2164,1590,1867,1218,755
2223,2137,2801,2165,1591,1863,1227,764
2221,2134,2807,2164,1591,1865,1238,772
2220,2133,2800,2163,1591,1863,1245,782
2222,2139,2800,2160,1590,1865,1251,791
2222,2136,2805,2161,1592,1865,1256,800
2222,2137,2802,2159,1591,1866,1260,812
2225,2132,2804,2157,1594,1866,1264,822
2222,2135,2803,2157,1592,1866,1269,832
2223,2135,2803,2156,1593,1864,1273,840
2222,2135,2802,2154,1592,1868,1279,846
2223,2135,2803,2151,1592,1866,1279,846
2220,2136,2802,2148,1593,1868,1292,858
2221,2133,2804,2145,1594,1865,1298,867
2224,2133,2806,2138,1593,1866,1303,875
2226,2135,2803,2137,1594,1865,1308,887
2220,2132,2804,2135,1594,1867,1313,896
2227,2132,2804,2134,1594,1866,1318,904
2226,2132,2803,2135,1593,1869,1324,909
2223,2133,2804,2134,1594,1868,1331,913
2224,2132,2802,2135,1593,1865,1339,918
2222,2136,2801,2140,1592,1875,1347,924
2222,2133,2801,2141,1593,1868,1357,932
2227,2132,2805,2144,1592,1867,1366,941
2226,2133,2802,2145,1593,1867,1375,949
2228,2129,2803,2141,1594,1867,1386,957
2223,2134,2802,2141,1593,1869,1394,966
2227,2134,2803,2142,1594,1869,1402,972
2226,2132,2802,2142,1593,1867,1408,978
2225,2127,2802,2143,1593,1864,1413,985
2221,2132,2803,2146,1592,1867,1420,996
2226,2132,2804,2145,1594,1865,1425,1005
2227,2132,2803,2148,1592,1870,1432,1017
2221,2130,2803,2147,1592,1869,1440,1027
2227,2130,2803,2146,1592,1867,1448,1037
2226,2132,2804,2146,1591,1868,1457,1050
2225,2131,2802,2145,1592,1870,1464,1059
2222,2140,2802,2148,1592,1881,1472,1071
2226,2134,2803,2141,1593,1868,1479,1081
2224,2136,2804,2142,1593,1869,1488,1088
2222,2138,2801,2141,1594,1863,1499,1097
2229,2131,2804,2135,1594,1867,1508,1105
2230,2134,2804,2135,1594,1865,1518,1113
2229,2133,2801,2135,1594,1872,1518,1113
2228,2134,2802,2131,1593,1868,1532,1131
2232,2129,2802,2129,1595,1869,1539,1139
2228,2130,2804,2129,1593,1867,1546,1147
2231,2133,2806,2130,1594,1868,1556,1152
2225,2127,2799,2130,1592,1870,1564,1155
2222,2134,2804,2128,1591,1872,1573,1159
2226,2131,2804,2125,1594,1873,1581,1163
2227,2130,2800,2124,1592,1867,1586,1172
2239,2129,2801,2126,1595,1875,1590,1182
2225,2131,2804,2128,1590,1878,1593,1195
2229,2134,2803,2127,1593,1882,1596,1209
2229,2130,2803,2125,1592,1888,1599,1220
2228,2134,2803,2127,1592,1888,1603,1228
2223,2133,2804,2126,1593,1894,1607,1237
2229,2133,2802,2128,1593,1895,1609,1247
2231,2132,2802,2127,1594,1897,1611,1258
2229,2128,2801,2130,1593,1898,1613,1268
2229,2131,2801,2129,1594,1901,1613,1268
2225,2138,2803,2135,1591,1916,1620,1289
2233,2131,2803,2134,1592,1905,1625,1300
2227,2129,2802,2136,1593,1908,1631,1311
2233,2130,2801,2130,1592,1907,1636,1322
2231,2130,2802,2130,1592,1908,1642,1334
2231,2129,2802,2125,1592,1909,1651,1343
2228,2130,2805,2126,1591,1909,1659,1347
2227,2128,2802,2130,1592,1912,1668,1352
2225,2127,2797,2128,1590,1897,1675,1356
2231,2129,2804,2133,1589,1908,1680,1362
2226,2132,2803,2135,1590,1913,1686,1370
2229,2131,2801,2137,1591,1912,1691,1376
2230,2132,2804,2136,1590,1910,1696,1383
2225,2136,2801,2139,1589,1917,1700,1391
2234,2131,2800,2136,1592,1909,1703,1400
2227,2128,2807,2134,1589,1911,1706,1410
2232,2132,2804,2136,1594,1910,1710,1417
2227,2133,2799,2136,1591,1902,1716,1423
2227,2132,2802,2134,1592,1904,1723,1429
2235,2132,2802,2135,1592,1910,1730,1438
2231,2133,2805,2137,1592,1913,1736,1451
2231,2131,2802,2134,1592,1903,1741,1466
2226,2131,2804,2135,1590,1908,1746,1478
2225,2129,2799,2133,1589,1910,1751,1491
2229,2131,2805,2132,1588,1909,1756,1500
2225,2129,2802,2134,1588,1908,1761,1512
2229,2131,2803,2132,1589,1905,1766,1523
2229,2135,2804,2133,1588,1908,1772,1534
2232,2130,2802,2134,1588,1903,1777,1548
2235,2133,2802,2135,1586,1905,1784,1560
2224,2144,2805,2144,1587,1916,1789,1571
2222,2135,2804,2142,1589,1903,1792,1580
2229,2134,2798,2142,1590,1907,1795,1591
2229,2132,2801,2140,1590,1902,1796,1600
2235,2130,2801,2137,1593,1905,1796,1607
2228,2130,2803,2138,1590,1904,1796,1612
2225,2135,2801,2138,1591,1906,1795,1616
2231,2134,2802,2137,1592,1903,1794,1619
2231,2131,2801,2136,1594,1900,1793,1621
2230,2132,2803,2135,1590,1903,1793,1624
2235,2132,2802,2134,1594,1903,1794,1626
2228,2131,2801,2132,1593,1901,1795,1631
2226,2131,2800,2134,1592,1897,1795,1638
2230,2133,2802,2134,1592,1903,1795,1646
2227,2133,2801,2136,1591,1905,1795,1654
2230,2131,2806,2137,1592,1906,1795,1666
2225,2133,2804,2137,1591,1900,1795,1676
2230,2132,2803,2137,1591,1898,1797,1686
2229,2130,2803,2136,1591,1903,1799,1695
2228,2133,2803,2137,1590,1906,1802,1703
2227,2136,2800,2131,1591,1907,1804,1714
2233,2126,2801,2132,1592,1903,1806,1725
2230,2131,2803,2129,1591,1902,1806,1738
2227,2134,2801,2130,1591,1906,1806,1752
2227,2131,2801,2130,1589,1902,1806,1762
2228,2137,2803,2130,1592,1907,1806,1771
2228,2132,2801,2129,1592,1900,1808,1782
2228,2139,2801,2132,1590,1912,1812,1794
2228,2134,2804,2125,1594,1899,1818,1802
2226,2124,2798,2119,1592,1890,1827,1812
2228,2131,2801,2120,1594,1901,1835,1820
2228,2132,2804,2120,1593,1902,1842,1827
2232,2128,2801,2120,1593,1896,1845,1836
2230,2133,2805,2122,1592,1899,1847,1844
2228,2128,2801,2124,1593,1903,1847,1850
2233,2134,2801,2129,1594,1903,1847,1855
2231,2134,2803,2132,1592,1899,1846,1859
2231,2136,2803,2136,1592,1903,1846,1863
2221,2129,2803,2137,1591,1901,1846,1871
2231,2138,2803,2142,1592,1904,1846,1878
2225,2131,2799,2143,1591,1902,1847,1886
2232,2135,2805,2145,1592,1902,1847,1892
2229,2137,2805,2149,1589,1904,1847,1897
2229,2135,2804,2151,1592,1902,1847,1903
2229,2134,2802,2153,1593,1904,1847,1910
2229,2132,2802,2159,1591,1899,1847,1919
2228,2136,2803,2162,1592,1899,1847,1931
2227,2136,2804,2161,1592,1898,1848,1943
2232,2136,2804,2166,1592,1896,1849,1954
2229,2134,2803,2166,1594,1897,1849,1963
2229,2133,2802,2166,1594,1890,1849,1969
2228,2136,2804,2169,1593,1898,1848,1974
2227,2135,2802,2166,1593,1899,1847,1980
2227,2137,2802,2167,1594,1905,1845,1988
2228,2129,2799,2161,1591,1891,1844,1996
2231,2133,2802,2161,1593,1900,1843,2004
2226,2136,2801,2157,1591,1899,1841,2010
2229,2135,2802,2157,1593,1900,1838,2014
2230,2134,2802,2153,1593,1901,1836,2018
2230,2138,2802,2153,1592,1907,1836,2019
2232,2135,2803,2151,1592,1900,1837,2019
2228,2134,2803,2151,1592,1899,1840,2019
2229,2134,2803,2148,1589,1903,1845,2019
2226,2133,2799,2146,1591,1885,1850,2017
2228,2134,2803,2147,1592,1899,1854,2014
2229,2136,2802,2150,1594,1900,1856,2009
2231,2134,2801,2149,1591,1900,1859,2001
2234,2135,2802,2148,1591,1902,1860,1995
2231,2131,2802,2143,1592,1901,1861,1991
2233,2134,2803,2142,1590,1899,1861,1987
2232,2129,2801,2141,1592,1898,1861,1982
2231,2137,2803,2142,1593,1902,1861,1976
2240,2134,2802,2139,1594,1902,1861,1972
2230,2135,2803,2141,1592,1906,1861,1971
2229,2133,2803,2143,1591,1902,1861,1971
2242,2133,2804,2145,1593,1901,1860,1971
2230,2135,2804,2146,1590,1906,1858,1971
2232,2135,2802,2147,1592,1905,1858,1972
2229,2134,2803,2145,1590,1904,1858,1975
2230,2134,2802,2144,1590,1904,1859,1977
2231,2135,2803,2143,1589,1900,1861,1982
2231,2134,2801,2144,1591,1906,1863,1987
2227,2132,2804,2143,1590,1904,1864,1992
2234,2135,2805,2142,1591,1904,1864,1994
2228,2131,2804,2146,1590,1906,1865,1996
2234,2133,2804,2143,1591,1905,1866,1997
2230,2135,2803,2144,1591,1908,1869,2001
2231,2128,2803,2144,1590,1904,1872,2006
2229,2133,2800,2143,1590,1904,1876,2013
2230,2132,2801,2142,1591,1906,1881,2020
2231,2134,2806,2142,1590,1906,1887,2029
2237,2128,2801,2138,1593,1904,1893,2035
2230,2132,2800,2141,1592,1904,1897,2039
2231,2133,2804,2141,1591,1904,1901,2042
2231,2133,2803,2140,1591,1904,1904,2043
2232,2132,2803,2140,1591,1903,1907,2044
2233,2133,2805,2142,1590,1904,1909,2044
2231,2134,2803,2143,1590,1905,1909,2044
2230,2135,2803,2145,1589,1908,1909,2044
2229,2136,2803,2146,1587,1908,1908,2044
2231,2135,2803,2149,1591,1902,1907,2043
2229,2135,2803,2151,1590,1908,1907,2043
2229,2131,2804,2147,1589,1908,1907,2043
2231,2136,2805,2144,1589,1911,1909,2044
2231,2135,2800,2142,1590,1908,1913,2045
2229,2132,2803,2139,1589,1909,1919,2046
2230,2135,2803,2139,1591,1908,1919,2046
2231,2134,2802,2140,1589,1909,1927,2047
2232,2137,2803,2140,1587,1906,1931,2047
2230,2136,2803,2139,1590,1910,1931,2047
2228,2138,2804,2144,1588,1914,1931,2046
2231,2133,2804,2141,1588,1907,1928,2045
2231,2139,2800,2141,1588,1918,1925,2043
2229,2135,2804,2138,1589,1906,1920,2039
2231,2134,2803,2139,1587,1906,1917,2035
2233,2134,2804,2139,1588,1905,1917,2030
2235,2134,2803,2140,1588,1905,1917,2023
