2111,2325,2807,3019,1537,1809,683,1554
2112,2326,2803,3019,1537,1810,681,1543
2113,2326,2808,3021,1539,1809,679,1532
2112,2321,2807,3021,1538,1808,676,1517
2112,2322,2805,3022,1538,1807,672,1503
2114,2322,2806,3025,1539,1804,668,1485
2119,2319,2806,3023,1540,1806,663,1470
2112,2323,2806,3028,1541,1813,658,1454
2112,2322,2805,3024,1538,1808,653,1438
2109,2321,2807,3024,1539,1807,649,1424
2109,2323,2807,3021,1537,1811,645,1407
2110,2320,2809,3020,1537,1806,642,1388
2112,2322,2807,3019,1538,1804,638,1372
2112,2324,2805,3019,1538,1805,634,1353
2112,2323,2806,3019,1540,1805,629,1338
2116,2323,2806,3018,1540,1807,624,1323
2112,2322,2808,3014,1539,1805,620,1307
2117,2324,2808,3012,1539,1805,614,1296
2112,2326,2807,3015,1539,1805,606,1288
2112,2324,2806,3015,1541,1805,598,1282
2116,2328,2807,3013,1538,1808,588,1277
2114,2326,2808,3015,1539,1804,579,1270
2115,2326,2803,3015,1540,1805,569,1259
2110,2328,2807,3017,1536,1805,561,1246
2110,2334,2806,3023,1538,1822,554,1230
2111,2324,2804,3016,1540,1796,548,1218
2111,2327,2807,3019,1539,1811,542,1201
2108,2330,2808,3019,1539,1813,537,1188
2110,2320,2804,3014,1540,1804,530,1172
2115,2324,2811,3009,1541,1804,524,1158
2111,2325,2806,3011,1540,1806,518,1147
2110,2324,2807,3011,1540,1805,512,1130
2111,2326,2808,3008,1539,1806,505,1115
2121,2325,2808,3009,1541,1804,496,1101
2111,2326,2808,3009,1540,1804,486,1088
2111,2329,2809,3011,1539,1810,477,1079
2112,2327,2806,3011,1540,1809,470,1070
2108,2336,2807,3012,1540,1818,464,1059
2115,2325,2808,3007,1540,1806,461,1049
2113,2324,2804,3006,1540,1805,458,1038
2113,2324,2809,3003,1539,1808,454,1029
2108,2328,2805,3001,1540,1806,450,1021
2115,2326,2806,2997,1539,1805,445,1012
2111,2323,2805,3000,1540,1806,440,1003
2114,2324,2803,2999,1540,1798,433,990
2112,2323,2806,2999,1540,1805,428,976
2110,2327,2805,3005,1540,1811,422,965
2113,2325,2807,3001,1541,1804,415,954
2113,2323,2807,3004,1541,1804,409,945
2104,2321,2808,2998,1539,1802,403,935
2112,2325,2811,3000,1540,1805,398,923
2112,2326,2805,3001,1540,1807,393,913
2112,2323,2806,2995,1542,1800,389,901
2109,2321,2807,2999,1539,1806,386,891
2112,2321,2807,3000,1541,1804,382,878
2114,2322,2805,3000,1541,1802,378,868
2113,2322,2809,2999,1540,1804,372,857
2109,2321,2804,2998,1539,1804,366,850
2107,2327,2807,2999,1541,1807,359,846
2110,2324,2805,2999,1540,1806,350,839
2108,2324,2807,2997,1540,1809,342,831
2113,2321,2807,2996,1542,1806,333,817
2116,2321,2805,2995,1541,1804,326,804
2110,2323,2807,2994,1542,1801,320,793
2115,2322,2808,2993,1542,1803,314,783
2110,2321,2810,3000,1540,1811,310,775
2109,2326,2805,2996,1540,1811,306,764
2111,2327,2805,2998,1540,1804,302,752
2111,2323,2808,2995,1540,1805,300,741
2115,2322,2810,2994,1542,1804,297,728
2108,2325,2808,2996,1541,1810,294,715
2113,2327,2807,2993,1541,1806,290,703
2112,2325,2807,2991,1542,1805,285,691
2111,2322,2803,2993,1541,1796,279,681
2116,2323,2808,2991,1542,1806,273,675
2111,2318,2801,2987,1540,1798,268,667
2112,2324,2805,2987,1544,1807,264,660
2110,2327,2807,2990,1541,1812,263,651
2111,2323,2806,2987,1541,1804,262,642
2114,2320,2807,2986,1542,1807,260,632
2112,2327,2809,2986,1539,1810,259,621
2106,2327,2807,2985,1540,1808,258,611
2111,2320,2807,2985,1542,1807,256,601
2113,2328,2806,2987,1542,1807,253,586
2111,2326,2807,2987,1541,1804,249,574
2107,2323,2806,2988,1541,1805,244,565
2114,2321,2805,2989,1543,1807,236,555
2116,2321,2804,2987,1542,1801,229,546
2114,2323,2807,2986,1543,1804,221,534
2114,2322,2809,2985,1541,1806,215,522
2110,2323,2808,2985,1544,1806,210,511
2111,2328,2804,2985,1541,1807,207,501
2112,2325,2807,2984,1541,1807,205,491
2108,2325,2806,2983,1541,1807,204,484
2110,2327,2805,2986,1541,1814,202,478
2114,2330,2810,2986,1541,1810,201,473
2109,2327,2806,2988,1541,1810,198,469
2111,2325,2807,2988,1541,1812,194,462
2116,2323,2807,2987,1542,1806,189,452
2105,2326,2807,2988,1541,1812,184,440
2112,2325,2807,2988,1539,1809,180,428
2113,2330,2809,2989,1540,1817,176,419
2110,2329,2805,2987,1541,1812,174,413
2109,2333,2808,2991,1541,1818,172,405
2110,2328,2809,2986,1542,1813,172,398
2117,2325,2807,2983,1544,1810,172,386
2110,2325,2809,2979,1542,1808,172,378
2111,2336,2806,2985,1543,1821,171,371
2107,2326,2808,2974,1544,1811,170,365
2113,2330,2807,2976,1542,1813,169,359
2113,2328,2807,2976,1543,1813,168,351
2112,2325,2806,2977,1544,1812,167,343
2113,2328,2804,2978,1543,1810,166,334
2113,2330,2809,2978,1543,1814,165,327
2113,2328,2806,2977,1544,1813,164,321
2114,2325,2804,2981,1544,1829,163,317
2112,2326,2806,2979,1544,1809,162,309
2111,2326,2807,2982,1544,1812,161,302
2112,2324,2807,2980,1546,1813,160,295
2114,2328,2808,2982,1544,1814,160,286
2110,2327,2807,2981,1545,1814,159,279
2112,2326,2807,2981,1542,1815,158,273
2114,2325,2806,2977,1543,1813,158,264
2110,2326,2806,2978,1546,1816,157,257
2110,2326,2806,2976,1545,1813,156,251
2110,2328,2805,2979,1545,1813,155,248
2112,2328,2808,2979,1546,1816,154,248
2113,2325,2807,2978,1547,1813,153,248
2112,2328,2807,2979,1546,1815,152,248
2112,2327,2802,2981,1546,1815,152,249
2113,2327,2807,2977,1546,1811,152,250
2109,2330,2814,2976,1546,1815,152,251
2114,2326,2807,2978,1545,1812,152,253
2113,2323,2803,2978,1544,1819,152,253
2112,2327,2806,2977,1543,1814,152,253
2111,2328,2807,2980,1548,1816,151,253
2119,2326,2809,2977,1547,1817,150,252
2113,2329,2806,2979,1542,1815,149,248
2113,2326,2807,2976,1544,1813,148,240
2109,2325,2807,2976,1544,1813,147,228
2112,2322,2808,2977,1544,1807,147,219
2111,2326,2805,2978,1544,1814,147,212
2113,2329,2805,2977,1544,1815,147,209
2110,2329,2806,2976,1542,1811,147,209
2109,2326,2807,2976,1544,1813,147,209
2110,2331,2806,2974,1544,1814,147,209
2114,2329,2810,2975,1544,1813,148,210
2113,2325,2808,2974,1545,1813,148,212
2110,2325,2806,2976,1544,1815,149,213
2111,2328,2807,2977,1543,1817,149,215
2109,2325,2805,2977,1543,1814,149,216
2112,2330,2806,2979,1544,1815,149,218
2110,2332,2808,2981,1543,1826,150,220
2111,2329,2806,2976,1543,1810,151,223
2110,2327,2806,2976,1544,1813,152,227
2112,2330,2806,2980,1543,1814,153,232
2111,2330,2806,2980,1543,1816,154,239
2112,2331,2805,2979,1544,1815,155,247
2109,2332,2810,2980,1544,1816,155,254
2110,2332,2808,2980,1544,1815,156,263
2109,2330,2804,2979,1546,1817,157,268
2109,2330,2808,2982,1544,1815,158,274
2110,2333,2807,2985,1544,1819,160,283
2112,2329,2804,2982,1544,1813,161,293
2112,2330,2808,2985,1546,1816,162,303
2113,2329,2807,2985,1544,1814,163,312
2111,2329,2806,2988,1544,1816,163,317
2111,2330,2806,2990,1544,1813,164,320
2108,2333,2805,2990,1543,1809,164,320
2105,2330,2807,2990,1543,1815,166,320
2107,2327,2806,2994,1544,1821,167,319
2106,2329,2808,2997,1544,1819,168,317
2110,2326,2807,3001,1545,1817,170,314
2111,2330,2806,3002,1543,1816,172,309
2113,2330,2808,3006,1542,1816,173,301
2111,2330,2806,3009,1543,1817,175,293
2111,2330,2806,3009,1543,1817,177,285
2110,2331,2804,3010,1542,1814,179,277
2110,2330,2804,3012,1543,1815,181,269
2112,2330,2805,3014,1543,1815,182,262
2110,2330,2807,3015,1543,1815,185,252
2111,2325,2803,3015,1542,1811,187,243
2110,2329,2809,3019,1541,1817,189,235
2112,2330,2808,3020,1542,1816,192,228
2110,2332,2808,3020,1541,1816,196,224
2112,2329,2807,3021,1543,1815,200,223
2109,2331,2807,3020,1541,1814,204,223
2112,2333,2807,3020,1543,1813,208,223
2115,2329,2809,3023,1541,1813,210,223
2123,2333,2808,3022,1545,1811,213,224
2109,2332,2806,3021,1542,1813,216,225
2108,2330,2807,3023,1541,1812,220,227
2110,2329,2807,3024,1541,1813,224,230
2112,2329,2804,3024,1543,1810,228,235
2110,2329,2806,3022,1543,1810,232,240
2109,2331,2807,3021,1542,1809,236,248
2106,2329,2806,3018,1544,1808,242,256
2111,2330,2806,3017,1541,1812,248,264
2106,2331,2805,3014,1542,1810,252,270
2108,2336,2808,3013,1541,1815,257,274
2110,2332,2807,3008,1541,1806,261,277
2108,2329,2806,3010,1542,1807,264,281
2111,2330,2808,3011,1542,1809,268,285
2110,2334,2805,3015,1540,1811,271,287
2113,2329,2808,3013,1542,1804,275,287
2114,2326,2809,3010,1542,1802,279,286
2110,2327,2809,3009,1541,1804,283,283
2115,2324,2807,3000,1542,1798,286,278
2113,2331,2807,2998,1540,1809,289,274
2125,2318,2807,2987,1542,1793,292,271
2118,2317,2808,2979,1541,1793,294,270
2120,2317,2807,2971,1542,1790,296,269
2123,2313,2808,2966,1539,1792,299,267
2124,2314,2806,2972,1539,1796,303,265
2119,2317,2807,2972,1540,1795,307,262
2120,2319,2806,2974,1540,1795,311,259
2120,2311,2805,2972,1540,1797,317,258
2119,2315,2807,2968,1540,1798,322,258
2118,2318,2807,2970,1540,1797,327,259
2116,2316,2808,2966,1539,1796,333,262
2123,2317,2806,2963,1541,1793,340,268
2121,2317,2808,2959,1538,1808,349,274
2124,2313,2806,2950,1539,1791,358,277
2123,2311,2804,2954,1538,1797,368,282
2123,2310,2810,2953,1535,1792,380,289
2121,2310,2806,2952,1537,1788,390,297
2131,2307,2804,2954,1538,1790,402,309
2126,2307,2809,2959,1535,1793,411,317
2122,2311,2806,2963,1535,1791,419,326
2126,2309,2804,2967,1537,1784,425,332
2124,2310,2805,2969,1536,1795,431,342
2122,2315,2806,2973,1537,1802,437,350
2125,2309,2806,2966,1536,1794,443,360
2123,2312,2809,2969,1537,1796,451,366
2127,2307,2807,2961,1536,1793,459,373
2125,2306,2806,2958,1534,1794,467,380
2124,2311,2807,2949,1537,1791,475,385
2121,2307,2806,2942,1536,1788,481,389
2127,2310,2806,2933,1536,1788,488,395
2126,2306,2808,2931,1535,1792,493,402
2124,2306,2806,2928,1536,1785,498,409
2124,2307,2806,2935,1536,1788,504,416
2126,2307,2808,2932,1537,1789,509,420
2128,2302,2806,2934,1536,1788,514,425
2123,2312,2808,2934,1537,1797,518,431
2132,2295,2805,2925,1535,1784,521,438
2127,2303,2805,2925,1538,1790,526,448
2130,2302,2807,2922,1539,1791,531,457
2130,2297,2809,2919,1540,1787,536,467
2131,2303,2807,2917,1537,1790,541,475
2132,2299,2805,2911,1534,1783,546,479
2127,2302,2810,2907,1536,1790,551,486
2131,2299,2809,2900,1536,1785,554,493
2130,2302,2807,2895,1536,1786,555,504
2132,2299,2808,2894,1535,1786,555,514
2126,2302,2809,2896,1536,1792,556,523
2131,2300,2809,2894,1536,1788,558,532
2130,2299,2809,2897,1535,1789,561,536
2128,2304,2809,2893,1536,1794,567,541
2129,2304,2807,2883,1536,1798,573,546
2137,2290,2809,2869,1536,1784,581,553
2134,2292,2808,2859,1535,1788,588,559
2134,2289,2808,2855,1535,1788,596,565
2135,2289,2809,2855,1533,1787,604,569
2130,2293,2804,2860,1534,1777,611,574
2148,2290,2809,2866,1536,1791,618,583
2133,2284,2809,2871,1533,1794,627,590
2134,2292,2807,2879,1533,1789,633,599
2135,2290,2808,2882,1533,1800,644,610
2138,2288,2810,2880,1533,1797,655,619
2135,2287,2809,2885,1533,1799,668,627
2149,2287,2807,2888,1536,1802,679,632
2134,2290,2811,2894,1534,1801,690,638
2134,2288,2810,2896,1533,1800,700,646
2132,2291,2809,2899,1529,1804,709,654
2138,2284,2807,2897,1533,1801,719,663
2137,2286,2808,2899,1531,1804,728,674
2136,2287,2806,2905,1531,1805,737,683
2138,2288,2807,2905,1530,1807,746,691
2128,2286,2809,2911,1530,1810,754,698
2131,2295,2809,2919,1531,1814,766,707
2140,2288,2811,2917,1529,1809,777,717
2135,2289,2810,2918,1529,1812,789,727
2135,2284,2808,2918,1530,1810,804,737
2138,2286,2808,2918,1529,1810,815,743
2133,2291,2810,2920,1529,1812,827,749
2132,2288,2806,2919,1530,1811,837,752
2140,2285,2811,2916,1531,1811,849,755
2136,2285,2808,2919,1531,1812,866,759
2131,2284,2803,2917,1532,1796,881,763
2131,2285,2806,2920,1530,1809,897,772
2132,2286,2809,2926,1530,1811,910,781
2136,2285,2805,2930,1531,1812,922,789
2140,2283,2811,2931,1529,1813,930,797
2137,2280,2807,2931,1530,1812,937,808
2135,2283,2808,2928,1529,1816,943,818
2136,2280,2806,2926,1528,1816,947,830
2134,2279,2805,2923,1529,1813,951,840
2132,2280,2810,2914,1529,1814,954,848
2135,2283,2811,2915,1529,1815,957,855
2138,2286,2808,2911,1529,1812,962,859
2134,2291,2808,2910,1525,1821,968,864
2137,2287,2809,2909,1527,1814,977,872
2140,2282,2805,2911,1528,1812,987,879
2138,2280,2808,2913,1527,1812,997,889
2140,2279,2807,2917,1528,1813,1009,901
2135,2280,2810,2914,1526,1809,1018,910
2141,2279,2806,2913,1526,1814,1028,919
2139,2278,2810,2913,1527,1815,1035,923
2137,2279,2809,2910,1527,1814,1043,927
2140,2281,2806,2911,1527,1816,1050,932
2139,2282,2812,2911,1527,1819,1056,939
2139,2283,2808,2910,1525,1815,1059,947
2138,2279,2809,2909,1525,1819,1059,955
2135,2279,2811,2910,1523,1818,1059,965
2135,2282,2807,2911,1523,1816,1059,973
2141,2279,2809,2910,1524,1817,1059,982
2137,2281,2809,2912,1523,1820,1059,987
2138,2280,2808,2915,1523,1820,1060,991
2138,2279,2806,2915,1521,1819,1066,1000
2141,2272,2809,2916,1523,1821,1074,1010
2138,2277,2811,2914,1522,1817,1084,1019
2138,2279,2810,2912,1521,1820,1095,1032
2139,2279,2809,2910,1521,1816,1104,1042
2139,2277,2806,2909,1521,1830,1115,1055
2140,2273,2807,2907,1522,1817,1124,1066
2137,2279,2809,2909,1521,1822,1133,1077
2138,2275,2808,2911,1520,1819,1140,1089
2136,2276,2808,2917,1521,1821,1144,1096
2139,2276,2808,2921,1520,1816,1148,1103
2144,2277,2805,2921,1521,1818,1151,1112
2138,2281,2808,2925,1519,1823,1154,1120
2141,2277,2808,2922,1519,1816,1159,1129
2140,2277,2808,2926,1518,1821,1166,1136
2138,2277,2805,2930,1519,1823,1173,1145
2140,2277,2809,2932,1516,1826,1180,1153
2137,2279,2808,2933,1516,1826,1189,1160
2140,2275,2808,2934,1519,1823,1195,1164
2140,2276,2808,2936,1519,1825,1202,1167
2136,2280,2809,2939,1518,1826,1210,1171
2138,2274,2803,2941,1518,1819,1217,1177
2141,2279,2809,2943,1517,1826,1223,1185
2138,2276,2808,2944,1517,1824,1227,1195
2139,2279,2805,2945,1518,1826,1229,1211
2133,2276,2809,2946,1517,1826,1232,1223
2135,2276,2808,2951,1516,1825,1235,1235
2140,2276,2807,2956,1517,1821,1238,1242
2132,2273,2808,2957,1513,1826,1244,1253
2137,2278,2808,2960,1514,1827,1249,1263
2134,2281,2807,2958,1512,1828,1256,1275
2135,2275,2809,2962,1511,1824,1262,1285
2136,2278,2806,2940,1512,1826,1268,1295
2134,2273,2809,2965,1514,1828,1273,1306
2132,2274,2806,2961,1513,1825,1278,1316
2133,2276,2810,2964,1513,1828,1282,1326
2136,2269,2802,2960,1511,1821,1285,1339
2138,2275,2809,2960,1512,1827,1290,1348
2138,2275,2809,2959,1512,1825,1295,1355
2139,2274,2808,2962,1514,1827,1302,1360
2133,2278,2807,2964,1512,1827,1308,1365
2137,2278,2808,2968,1512,1826,1316,1370
2137,2280,2808,2975,1512,1825,1327,1376
2137,2280,2809,2977,1509,1828,1336,1383
2134,2275,2807,2982,1510,1827,1345,1390
2133,2278,2809,2989,1511,1835,1353,1396
2136,2276,2808,2989,1508,1829,1361,1404
2135,2279,2809,2991,1510,1830,1369,1415
2136,2279,2808,2990,1511,1831,1376,1423
2137,2276,2809,2991,1508,1831,1381,1430
2141,2277,2811,2988,1512,1827,1383,1436
2141,2280,2807,2987,1511,1829,1384,1444
2136,2275,2805,2989,1509,1834,1386,1455
2139,2276,2807,2986,1509,1833,1387,1469
2136,2277,2809,2987,1509,1833,1388,1485
2138,2277,2810,2989,1508,1836,1389,1496
2132,2278,2809,2991,1507,1837,1391,1507
2137,2274,2807,2989,1507,1833,1393,1516
2139,2274,2809,2993,1506,1835,1397,1527
2136,2277,2808,2995,1507,1834,1402,1540
2136,2284,2807,2999,1506,1853,1406,1551
2135,2276,2808,2995,1506,1837,1409,1563
2137,2275,2807,2994,1506,1835,1411,1575
2136,2275,2807,2991,1505,1835,1413,1585
2137,2274,2809,2987,1507,1834,1414,1593
2135,2274,2807,2990,1507,1836,1415,1604
2136,2275,2806,2992,1506,1836,1415,1613
2134,2287,2809,2997,1506,1849,1418,1620
2137,2275,2809,2994,1506,1838,1423,1625
2140,2277,2806,2992,1505,1838,1430,1629
2137,2276,2809,2991,1504,1837,1437,1633
2135,2275,2807,2987,1504,1839,1443,1637
2138,2275,2807,2985,1504,1836,1450,1644
2138,2276,2808,2987,1505,1837,1455,1652
2139,2276,2810,2984,1504,1836,1459,1662
2136,2277,2807,2987,1504,1837,1462,1672
2136,2277,2809,2989,1504,1833,1463,1683
2137,2275,2807,2990,1504,1835,1463,1695
2141,2272,2808,2989,1506,1835,1463,1703
2140,2282,2809,2991,1504,1836,1463,1711
2138,2276,2809,2990,1503,1833,1463,1721
2136,2279,2809,2991,1504,1839,1464,1732
2139,2268,2805,2988,1503,1828,1466,1748
2140,2274,2808,2989,1503,1832,1471,1760
2137,2275,2807,2991,1504,1836,1478,1772
2138,2275,2809,2989,1504,1837,1484,1780
2136,2278,2806,2992,1503,1842,1489,1790
2137,2276,2806,2995,1505,1845,1491,1800
2137,2277,2808,2994,1504,1843,1492,1810
2133,2278,2809,2997,1504,1841,1492,1819
2139,2280,2808,2996,1505,1841,1494,1827
2138,2277,2810,2996,1504,1843,1499,1834
2131,2282,2809,3000,1501,1839,1505,1843
2137,2277,2806,2997,1503,1837,1511,1851
2137,2275,2811,2995,1502,1838,1519,1859
2134,2279,2806,2997,1500,1843,1526,1866
2139,2274,2808,2989,1502,1839,1532,1874
2134,2286,2809,2993,1500,1856,1536,1884
2134,2274,2808,2987,1501,1840,1539,1893
2135,2275,2807,2987,1501,1842,1542,1900
2138,2275,2807,2988,1503,1833,1546,1906
2137,2278,2808,2991,1504,1841,1553,1911
2137,2277,2808,2995,1505,1845,1561,1920
2144,2274,2809,2997,1505,1841,1569,1929
2129,2281,2809,3000,1503,1846,1580,1939
2135,2274,2805,2998,1503,1840,1589,1953
2132,2275,2810,2994,1502,1839,1599,1964
2134,2280,2809,2997,1501,1847,1608,1974
2136,2273,2804,2993,1500,1835,1617,1984
2135,2276,2810,2993,1500,1841,1621,1994
2132,2279,65015,2991,1500,1839,1622,2005
2148,2277,2801,2989,1504,1840,1622,2022
2134,2277,2811,2992,1500,1841,1621,2034
2134,2279,2808,2998,1501,1841,1620,2047
2143,2275,2810,2993,1502,1840,1620,2055
2134,2276,2811,2997,1499,1843,1621,2062
2135,2277,2805,2998,1500,1844,1623,2070
2134,2276,2808,2995,1500,1840,1627,2079
2144,2275,2810,2995,1502,1839,1632,2087
2139,2276,2809,2994,1503,1838,1634,2094
2135,2272,2808,2996,1503,1844,1635,2101
2141,2274,2806,2992,1499,1839,1639,2108
2139,2276,2809,2993,1500,1837,1648,2116
2135,2280,2807,2997,1500,1845,1661,2125
2139,2275,2809,2992,1499,1839,1675,2133
2137,2273,2809,2990,1500,1843,1690,2143
2137,2274,2810,2988,1498,1840,1705,2153
2135,2273,2806,2989,1496,1840,1719,2162
2135,2275,2807,2990,1498,1842,1733,2171
2134,2274,2807,2992,1497,1838,1742,2177
2136,2278,2808,2992,1500,1840,1749,2185
2140,2275,2807,2993,1501,1835,1755,2193
2131,2278,2809,2997,1500,1845,1761,2201
2139,2280,2809,2996,1502,1840,1770,2211
2134,2282,2808,2998,1501,1850,1778,2221
2135,2277,2808,2994,1501,1840,1787,2231
2136,2275,2812,2986,1502,1836,1794,2242
2140,2274,2808,2988,1501,1836,1800,2249
2147,2277,2808,2991,1502,1836,1805,2259
2139,2273,2804,2995,1501,1833,1808,2269
2135,2275,2807,2999,1500,1840,1810,2279
2137,2278,2807,2996,1504,1839,1812,2291
2136,2272,2804,2991,1502,1831,1815,2300
2140,2277,2807,2988,1503,1833,1820,2309
2132,2280,2807,2988,1502,1839,1826,2316
2134,2279,2809,2987,1505,1837,1837,2321
2136,2280,2806,2988,1505,1834,1849,2325
2136,2282,2807,2992,1504,1838,1863,2330
2138,2283,2808,2991,1504,1833,1879,2337
2134,2284,2809,2996,1506,1837,1892,2345
2141,2281,2806,2994,1509,1830,1905,2354
2138,2278,2807,2993,1506,1829,1915,2362
2134,2282,2809,2992,1507,1838,1924,2368
2135,2280,2808,2989,1508,1835,1933,2376
2138,2276,2804,2987,1506,1824,1941,2383
2136,2283,2807,2992,1508,1841,1948,2391
2128,2281,2809,2985,1508,1830,1956,2396
2139,2283,2811,2991,1512,1830,1966,2400
2134,2283,2809,2991,1512,1832,1976,2407
2132,2284,2808,2987,1514,1833,1987,2413
2134,2281,2809,2984,1515,1832,1998,2419
2134,2281,2809,2979,1514,1831,2006,2426
2134,2276,2803,2975,1511,1819,2013,2430
2136,2280,2810,2974,1511,1829,2017,2432
2148,2275,2808,2972,1514,1830,2022,2435
2137,2282,2807,2977,1513,1829,2032,2436
2134,2288,2809,2985,1512,1843,2043,2438
2134,2280,2809,2984,1513,1830,2060,2439
2133,2278,2809,2980,1515,1827,2074,2440
2136,2279,2808,2976,1516,1829,2085,2440
2138,2281,2807,2971,1518,1828,2096,2440
2140,2274,2806,2964,1520,1826,2104,2440
2136,2277,2810,2967,1518,1833,2113,2440
2137,2280,2808,2965,1518,1828,2122,2440
2138,2275,2807,2963,1518,1823,2136,2439
2138,2279,2808,2966,1517,1828,2149,2437
2128,2280,2810,2964,1515,1825,2164,2433
2136,2282,2806,2964,1517,1828,2180,2428
2135,2281,2805,2969,1514,1828,2189,2423
2136,2277,2804,2962,1516,1825,2194,2418
2137,2280,2807,2960,1516,1826,2196,2416
2136,2279,2811,2958,1519,1825,2201,2413
2133,2281,2808,2962,1518,1827,2213,2411
2134,2282,2808,2960,1518,1825,2227,2411
2137,2280,2808,2960,1519,1828,2245,2410
2139,2283,2807,2963,1519,1825,2256,2410
2140,2282,2806,2969,1520,1825,2261,2410
2137,2285,2808,2971,1520,1831,2261,2411
2135,2284,2807,2978,1519,1828,2261,2413
2136,2285,2808,2981,1520,1828,2261,2416
2134,2295,2808,2987,1520,1840,2264,2418
2134,2282,2809,2980,1519,1826,2272,2420
2134,2283,2809,2978,1518,1827,2289,2420
2137,2285,2810,2975,1516,1831,2308,2420
2133,2284,2806,2976,1517,1827,2330,2420
2138,2284,2808,2979,1518,1827,2345,2420
2136,2288,2808,2984,1518,1830,2353,2419
2134,2283,2808,2986,1518,1825,2354,2419
2138,2286,2806,2982,1521,1829,2353,2418
2136,2283,2810,2983,1521,1828,2348,2418
2151,2282,2805,2980,1525,1828,2343,2417
2136,2283,2806,2977,1523,1823,2342,2415
2137,2284,2813,2976,1523,1829,2343,2412
2134,2286,2805,2975,1523,1831,2347,2407
2137,2283,2809,2972,1525,1826,2351,2402
2134,2285,2810,2972,1525,1822,2351,2396
2135,2285,2809,2972,1526,1826,2348,2389
2135,2284,2810,2971,1528,1826,2344,2382
2134,2285,2809,2970,1528,1824,2338,2376
2134,2285,2808,2971,1527,1829,2334,2370
2131,2290,2807,2973,1530,1832,2331,2366
2132,2292,2808,2967,1527,1831,2328,2360
2137,2286,2807,2964,1530,1827,2322,2354
2135,2288,2808,2959,1530,1831,2317,2349
2135,2290,2807,2956,1531,1830,2316,2344
2131,2291,2810,2957,1530,1829,2316,2337
2132,2290,2804,2957,1532,1825,2317,2330
2133,2299,2808,2960,1531,1839,2318,2322
2135,2296,2808,2953,1532,1830,2318,2317
2132,2295,2808,2952,1532,1827,2316,2313
2128,2290,2805,2951,1531,1832,2309,2311
2131,2295,2807,2954,1532,1833,2296,2308
2132,2294,2808,2955,1533,1830,2283,2307
2132,2296,2809,2957,1532,1831,2271,2306
2129,2294,2810,2962,1532,1829,2261,2305
2133,2295,2808,2961,1531,1831,2255,2304
2132,2297,2809,2961,1533,1830,2250,2300
2130,2296,2806,2957,1534,1829,2246,2295
2126,2304,2807,2959,1533,1839,2240,2286
2131,2295,2809,2953,1535,1832,2231,2275
2130,2297,2808,2948,1536,1830,2222,2266
2129,2294,2808,2947,1531,1830,2213,2255
2128,2296,2806,2950,1535,1832,2203,2248
2127,2294,2807,2952,1534,1831,2191,2239
2119,2295,2808,2952,1533,1827,2175,2227
2130,2300,2808,2959,1534,1832,2161,2215
2131,2298,2809,2963,1536,1830,2151,2202
2131,2298,2808,2967,1534,1831,2141,2188
2130,2298,2809,2971,1534,1828,2130,2177
2127,2305,2806,2975,1534,1828,2120,2167
2126,2307,2809,2981,1536,1838,2110,2155
2126,2307,2806,2986,1533,1824,2101,2144
2125,2304,2806,2989,1535,1830,2095,2135
2129,2305,2804,2992,1535,1831,2088,2126
2128,2306,2807,2989,1533,1829,2081,2119
2123,2304,2807,2993,1536,1831,2073,2110
2123,2306,2806,2993,1537,1829,2063,2102
2125,2306,2807,2992,1537,1830,2056,2092
2127,2305,2806,2991,1534,1825,2046,2080
2123,2308,2806,2993,1537,1830,2037,2067
2124,2303,2803,2993,1535,1819,2025,2050
2124,2308,2807,2997,1534,1828,2016,2035
2125,2307,2806,2996,1534,1832,2006,2020
2128,2311,2806,3000,1536,1829,1996,2002
2123,2308,2806,3003,1534,1828,1988,1984
2123,2306,2805,3003,1537,1825,1980,1959
2125,2311,2807,3004,1536,1830,1974,1939
2124,2307,2806,3002,1537,1829,1969,1918
2125,2310,2806,2999,1536,1832,1964,1904
2124,2310,2810,2994,1537,1827,1960,1890
2125,2307,2806,2990,1538,1823,1954,1876
2124,2308,2807,2987,1536,1828,1947,1861
2122,2306,2808,2988,1534,1828,1940,1849
2120,2306,2806,2986,1536,1829,1932,1834
2126,2304,2806,2990,1537,1827,1926,1822
2124,2304,2808,2993,1535,1830,1921,1812
2126,2305,2808,2995,1536,1828,1913,1802
2124,2308,2806,2996,1536,1827,1909,1792
2123,2309,2806,3003,1535,1828,1905,1777
2121,2309,2806,2997,1536,1826,1902,1764
2126,2308,2809,2998,1537,1825,1899,1749
2125,2306,2807,2996,1536,1824,1897,1735
2128,2307,2807,2995,1537,1827,1895,1721
2129,2309,2806,2995,1536,1828,1892,1702
2125,2307,2808,2993,1536,1822,1889,1688
2124,2309,2806,2992,1538,1825,1885,1669
2125,2307,2806,2991,1538,1826,1880,1650
2124,2315,2807,2998,1537,1835,1872,1635
2128,2306,2806,2996,1538,1828,1865,1613
2126,2309,2807,2998,1538,1826,1858,1594
2127,2309,2806,3001,1537,1825,1849,1579
2126,2309,2807,3006,1537,1828,1840,1564
2125,2307,2805,3006,1537,1827,1830,1555
2123,2310,2804,3009,1536,1815,1820,1544
2125,2312,2804,3017,1536,1824,1813,1532
2123,2312,2808,3018,1536,1828,1808,1522
2123,2312,2807,3023,1534,1828,1805,1513
2122,2312,2807,3025,1535,1827,1802,1504
