2167,2165,2804,2207,1642,1817,81,194
2175,2162,2808,2209,1644,1819,75,189
2174,2156,2805,2209,1645,1815,71,184
2172,2161,2803,2210,1644,1817,67,180
2175,2162,2805,2209,1645,1813,63,176
2169,2166,2804,2209,1645,1820,58,172
2170,2164,2804,2212,1644,1825,53,168
2175,2159,2804,2207,1644,1818,48,164
2185,2159,2804,2208,1648,1818,42,163
2168,2165,2802,2211,1644,1819,37,163
2170,2166,2804,2209,1645,1810,33,164
2171,2162,2803,2213,1646,1813,29,165
2167,2163,2803,2214,1648,1813,29,165
2172,2161,2804,2215,1646,1815,24,167
2168,2163,2804,2218,1646,1815,22,168
2168,2159,2803,2218,1647,1816,22,168
2182,2162,2805,2222,1650,1817,22,168
2174,2157,2804,2224,1649,1816,16,167
2169,2160,2800,2225,1646,1817,15,165
2167,2166,2805,2233,1647,1832,13,160
2174,2157,2803,2230,1648,1821,11,152
2163,2158,2806,2231,1645,1820,10,144
2169,2158,2806,2235,1647,1823,8,136
2167,2153,2804,2237,1647,1822,7,129
2169,2158,2804,2238,1648,1819,6,120
2167,2153,2806,2239,1648,1824,5,115
2168,2152,2803,2240,1646,1823,5,110
2166,2156,2804,2243,1645,1831,6,108
2170,2152,2804,2242,1647,1822,7,108
2169,2153,2802,2245,1646,1820,8,108
2162,2147,2807,2245,1645,1821,9,108
2171,2149,2804,2248,1646,1823,10,109
2164,2148,2802,2248,1647,1823,10,110
2170,2149,2805,2252,1645,1822,11,111
2160,2146,2806,2249,1644,1821,11,112
2168,2144,2798,2250,1645,1819,12,113
2168,2144,2804,2255,1648,1826,13,114
2166,2144,2807,2255,1646,1827,14,115
2157,2142,2806,2255,1644,1822,14,118
2170,2145,2804,2257,1647,1827,14,122
2159,2146,2807,2257,1644,1824,14,128
2168,2149,2804,2260,1646,1827,15,137
2165,2149,2803,2262,1645,1827,15,144
2166,2152,2803,2265,1644,1833,15,153
2169,2150,2801,2264,1644,1824,15,158
2166,2154,2802,2266,1646,1832,16,164
2182,2149,2802,2265,1648,1829,16,170
2165,2156,2801,2268,1644,1832,16,178
2167,2151,2803,2268,1646,1828,16,185
2165,2149,2800,2269,1646,1829,16,191
2165,2157,2804,2270,1646,1822,16,199
2169,2146,2801,2265,1646,1829,16,206
2168,2152,2806,2268,1646,1833,16,211
2164,2143,2799,2263,1643,1820,16,217
2163,2152,2805,2267,1645,1829,16,221
2165,2154,2806,2267,1645,1830,17,225
2161,2152,2805,2267,1645,1831,17,227
2166,2151,2804,2265,1647,1827,18,227
2161,2156,2804,2267,1646,1821,18,227
2162,2157,2805,2269,1645,1833,19,227
2173,2149,2802,2263,1647,1828,20,226
2158,2155,2803,2262,1642,1817,21,224
2159,2152,2803,2262,1645,1829,22,220
2162,2157,2804,2261,1646,1826,23,215
2165,2153,2804,2259,1646,1822,24,211
2169,2153,2804,2258,1646,1825,26,205
2160,2153,2801,2261,1643,1830,27,199
2160,2150,2807,2257,1646,1822,29,192
2161,2149,2802,2257,1645,1821,31,184
2161,2148,2804,2256,1646,1818,33,178
2176,2151,2803,2256,1647,1821,35,171
2162,2148,2804,2254,1644,1819,38,164
2158,2148,2798,2255,1640,1808,41,159
2157,2152,2806,2256,1646,1821,43,157
2163,2156,2803,2257,1645,1822,46,156
2160,2155,2802,2260,1646,1823,48,156
2166,2149,2804,2257,1645,1820,51,156
2161,2151,2803,2256,1645,1820,53,156
2162,2152,2804,2256,1647,1816,55,157
2163,2151,2806,2255,1645,1817,57,158
2157,2152,2803,2256,1645,1818,60,159
2163,2156,2803,2255,1645,1819,63,160
2163,2150,2807,2255,1645,1819,65,161
2154,2153,2806,2254,1644,1817,68,163
2159,2158,2805,2258,1645,1822,70,165
2158,2157,2802,2257,1647,1812,73,168
2159,2156,2804,2257,1645,1820,76,171
2160,2154,2803,2256,1645,1819,78,174
2161,2154,2804,2256,1644,1818,81,175
2160,2150,2803,2252,1645,1816,85,175
2158,2157,2804,2251,1645,1817,91,175
2160,2155,2807,2250,1645,1818,97,175
2158,2154,2803,2248,1645,1818,104,173
2158,2155,2801,2246,1644,1818,109,169
2159,2156,2804,2244,1645,1812,115,164
2156,2157,2802,2246,1645,1818,121,160
2157,2154,2806,2241,1647,1813,127,157
2156,2158,2807,2243,1647,1823,133,155
2159,2151,2802,2239,1646,1814,140,154
2157,2151,2803,2241,1646,1819,140,154
2158,2145,2799,2240,1644,1815,151,154
2157,2140,2803,2238,1646,1810,157,155
2153,2140,2805,2237,1646,1811,162,156
2156,2144,2806,2240,1646,1814,167,157
2165,2135,2800,2237,1648,1811,173,160
2167,2140,2802,2237,1647,1809,178,162
2160,2140,2803,2236,1646,1802,183,165
2176,2132,2804,2236,1648,1804,186,170
2176,2136,2800,2236,1649,1799,189,177
2173,2142,2799,2237,1646,1795,193,184
2177,2141,2803,2239,1648,1807,193,184
2177,2139,2802,2238,1650,1803,201,199
2179,2137,2806,2238,1646,1802,209,206
2177,2142,2800,2239,1646,1806,216,211
2175,2146,2803,2240,1645,1807,226,218
2181,2137,2804,2240,1645,1805,226,218
2183,2138,2804,2242,1646,1807,243,229
2179,2140,2801,2241,1648,1805,254,232
2181,2142,2805,2241,1646,1802,264,235
2180,2149,2804,2242,1645,1809,276,236
2190,2138,2802,2232,1646,1797,285,237
2191,2138,2807,2232,1648,1797,294,238
2191,2134,2805,2229,1648,1792,303,240
2193,2135,2804,2226,1649,1794,311,243
2198,2128,2805,2222,1649,1793,320,248
2201,2132,2804,2219,1649,1791,329,254
2202,2132,2805,2219,1650,1787,341,263
2206,2130,2804,2216,1649,1788,351,271
2205,2125,2804,2216,1651,1781,362,279
2206,2129,2801,2216,1650,1785,374,286
2208,2129,2803,2218,1648,1787,383,291
2203,2125,2804,2221,1649,1789,393,298
2208,2124,2803,2217,1651,1783,401,308
2207,2127,2804,2215,1646,1784,411,318
2208,2120,2801,2214,1647,1782,423,329
2207,2123,2801,2208,1648,1781,433,337
2211,2112,2801,2203,1648,1779,446,344
2200,2117,2805,2198,1647,1776,457,351
2210,2115,2800,2199,1647,1788,469,358
2212,2116,2802,2200,1650,1775,482,367
2218,2114,2800,2197,1649,1780,493,373
2208,2119,2802,2200,1649,1782,505,379
2210,2117,2802,2200,1648,1776,516,385
2208,2115,2801,2199,1649,1776,528,389
2209,2116,2801,2200,1648,1778,545,393
2206,2115,2804,2198,1648,1777,560,394
2209,2117,2803,2196,1650,1779,578,396
2206,2119,2803,2193,1648,1781,578,400
2207,2118,2806,2191,1649,1778,595,400
2213,2118,2802,2190,1650,1779,627,413
2213,2117,2804,2189,1649,1779,643,419
2213,2115,2802,2189,1648,1780,662,423
2216,2117,2803,2186,1649,1780,676,428
2209,2117,2802,2188,1647,1777,691,432
2202,2116,2806,2186,1648,1776,702,440
2210,2118,2803,2189,1649,1782,702,446
2215,2117,2802,2190,1651,1780,713,446
2202,2117,2805,2190,1649,1777,744,463
2210,2117,2803,2190,1651,1780,744,463
2219,2113,2802,2186,1653,1777,777,475
2214,2114,2803,2186,1650,1777,797,479
2215,2113,2803,2184,1651,1780,822,482
2214,2113,2804,2183,1652,1782,846,484
2216,2110,2805,2181,1650,1781,846,484
2217,2108,2804,2178,1651,1775,897,488
2221,2105,2803,2179,1652,1778,922,493
2215,2115,2803,2188,1649,1799,942,500
2211,2106,2801,2183,1648,1780,963,509
2213,2107,2802,2184,1647,1779,963,509
2216,2108,2801,2183,1648,1782,993,526
2207,2112,2802,2188,1649,1788,1007,532
2211,2112,2804,2189,1650,1787,1018,535
2213,2111,2806,2188,1649,1782,1030,537
2216,2106,2801,2186,1650,1781,1043,539
2232,2103,2801,2181,1653,1780,1056,541
2219,2111,2804,2180,1650,1781,1071,545
2216,2115,2803,2178,1650,1792,1084,551
2218,2104,2801,2175,1650,1788,1099,558
2217,2103,2801,2176,1649,1789,1110,564
2218,2104,2801,2176,1650,1785,1119,569
2228,2103,2801,2176,1652,1784,1126,574
2221,2105,2801,2179,1650,1787,1131,580
2215,2105,2800,2181,1650,1785,1135,588
2216,2101,2800,2181,1650,1784,1139,597
2215,2097,2800,2181,1650,1774,1143,606
2215,2097,2799,2181,1650,1782,1148,616
2210,2102,2803,2180,1651,1783,1152,624
2217,2104,2803,2177,1649,1783,1155,631
2218,2102,2803,2176,1651,1783,1159,637
2217,2102,2801,2176,1650,1788,1164,643
2217,2101,2801,2174,1650,1781,1169,652
2216,2100,2802,2172,1650,1783,1176,660
2218,2103,2802,2173,1652,1788,1182,670
2217,2098,2801,2170,1650,1787,1188,679
2213,2103,2804,2172,1651,1788,1194,690
2211,2106,2805,2172,1650,1789,1203,697
2213,2101,2804,2170,1651,1785,1203,697
2211,2097,2801,2172,1651,1787,1221,712
2215,2103,2798,2171,1650,1782,1230,720
2229,2101,2803,2167,1652,1789,1237,726
2218,2101,2802,2167,1650,1788,1243,729
2213,2100,2800,2165,1649,1792,1248,730
2217,2100,2802,2161,1652,1786,1252,730
2220,2099,2801,2161,1652,1789,1255,730
2210,2102,2802,2163,1649,1791,1257,729
2216,2102,2801,2163,1651,1783,1259,726
2209,2106,2802,2162,1650,1793,1261,723
2218,2101,2798,2162,1653,1786,1261,723
2212,2105,2804,2160,1650,1792,1274,711
2199,2103,2805,2156,1648,1790,1283,704
2215,2102,2800,2154,1650,1790,1294,699
2213,2104,2806,2153,1650,1790,1303,695
2216,2102,2803,2154,1651,1792,1303,695
2215,2102,2799,2158,1649,1798,1320,685
2216,2097,2802,2156,1650,1788,1324,679
2218,2094,2800,2155,1651,1790,1326,672
2231,2100,2801,2152,1653,1789,1326,663
2213,2102,2803,2152,1650,1790,1325,655
2221,2100,2802,2148,1652,1791,1322,647
2216,2103,2803,2146,1652,1795,1319,642
2219,2092,2799,2143,1651,1797,1314,637
2219,2098,2802,2140,1652,1793,1308,634
2215,2095,2796,2135,1652,1780,1298,630
2221,2090,2802,2141,1653,1797,1286,624
2212,2092,2797,2138,1650,1783,1273,618
2213,2098,2803,2143,1652,1800,1254,613
2216,2088,2800,2140,1651,1791,1239,612
2214,2098,2800,2140,1651,1794,1225,611
2218,2097,2802,2140,1651,1795,1217,612
2217,2094,2805,2136,1650,1791,1208,615
2213,2098,2797,2132,1653,1778,1203,619
2219,2093,2803,2128,1652,1792,1200,625
2222,2097,2804,2126,1653,1793,1200,629
2214,2096,2803,2126,1653,1796,1199,632
2219,2095,2800,2128,1651,1801,1198,637
2220,2098,2801,2129,1653,1794,1197,643
2212,2098,2804,2131,1653,1796,1198,650
2216,2094,2797,2130,1653,1781,1199,658
2219,2097,2805,2131,1655,1795,1202,666
2219,2095,2800,2134,1656,1788,1210,675
2218,2095,2804,2133,1654,1797,1219,681
2220,2090,2799,2130,1654,1784,1229,688
2218,2093,2803,2129,1654,1797,1241,698
2220,2095,2803,2132,1655,1800,1241,698
2221,2093,2802,2131,1654,1794,1259,720
2219,2090,2799,2131,1653,1800,1268,729
2220,2094,2803,2126,1655,1798,1280,738
2219,2097,2804,2126,1654,1799,1292,742
2216,2097,2802,2125,1654,1802,1305,745
2219,2097,2803,2122,1657,1803,1320,746
2217,2095,2803,2121,1656,1799,1333,746
2217,2100,2801,2121,1655,1806,1333,746
2222,2092,2804,2118,1655,1800,1350,745
2220,2096,2802,2119,1653,1804,1351,744
2219,2092,2804,2117,1654,1798,1351,741
2220,2095,2801,2114,1653,1798,1348,737
2222,2087,2802,2112,1655,1791,1344,732
2224,2088,2799,2110,1654,1797,1340,726
2224,2088,2800,2112,1655,1796,1338,721
2222,2093,2800,2114,1655,1795,1337,714
2220,2089,2804,2116,1653,1802,1337,707
2219,2089,2802,2117,1653,1802,1338,702
2219,2090,2799,2118,1650,1808,1342,699
2219,2084,2801,2116,1653,1801,1347,699
2222,2084,2800,2116,1655,1802,1351,699
2222,2079,2805,2111,1654,1802,1352,699
2217,2083,2801,2111,1654,1801,1354,699
2223,2082,2799,2112,1654,1801,1357,699
2222,2079,2802,2109,1652,1801,1362,700
2221,2080,2802,2108,1652,1803,1366,701
2222,2083,2802,2107,1654,1803,1372,703
2229,2083,2804,2108,1656,1800,1381,704
2224,2085,2803,2109,1655,1800,1389,706
2221,2084,2800,2110,1657,1804,1399,709
2223,2085,2802,2109,1657,1804,1409,714
2223,2086,2802,2110,1657,1804,1418,721
2240,2088,2800,2110,1660,1805,1428,729
2224,2087,2803,2111,1659,1804,1435,735
2220,2086,2800,2111,1658,1806,1439,740
2224,2086,2802,2110,1659,1807,1441,744
2224,2082,2804,2107,1657,1802,1441,747
2226,2080,2801,2105,1658,1803,1440,749
2229,2078,2800,2101,1661,1803,1436,752
2228,2077,2801,2097,1658,1803,1432,755
2226,2078,2800,2092,1659,1802,1425,762
2224,2080,2801,2087,1663,1802,1418,770
2227,2080,2803,2082,1661,1802,1412,780
2224,2077,2801,2081,1662,1798,1407,789
2224,2077,2803,2078,1663,1798,1403,799
2228,2081,2803,2081,1664,1799,1401,810
2228,2080,2801,2086,1665,1804,1399,822
2231,2072,2800,2087,1664,1802,1397,833
2225,2078,2806,2089,1665,1802,1395,845
2224,2081,2802,2095,1664,1807,1394,852
2226,2078,2801,2097,1664,1809,1394,857
2227,2077,2801,2097,1662,1813,1393,863
2221,2081,2800,2098,1661,1811,1390,871
2231,2076,2799,2096,1661,1813,1388,878
2234,2076,2801,2096,1664,1816,1386,889
2228,2078,2800,2091,1661,1815,1383,899
2226,2083,2802,2094,1660,1826,1380,911
2229,2079,2803,2088,1660,1819,1377,921
2222,2078,2803,2085,1661,1812,1374,925
2229,2083,2801,2090,1664,1828,1371,929
2228,2079,2802,2087,1664,1815,1369,934
2228,2074,2802,2091,1665,1822,1369,942
2244,2077,2798,2093,1667,1819,1370,949
2230,2077,2803,2095,1662,1822,1372,956
2228,2079,2802,2095,1662,1824,1378,961
2229,2080,2802,2095,1662,1827,1383,965
2231,2082,2801,2093,1663,1826,1392,973
2222,2080,2800,2093,1659,1826,1401,980
2225,2083,2802,2093,1658,1827,1411,987
2230,2080,2804,2090,1658,1833,1423,992
2231,2080,2801,2084,1658,1831,1434,996
2228,2087,2802,2077,1658,1837,1448,1002
2229,2085,2800,2066,1659,1828,1459,1009
2229,2079,2801,2064,1661,1829,1470,1016
2232,2081,2799,2062,1664,1827,1481,1023
2237,2073,2799,2062,1664,1827,1489,1027
2229,2081,2800,2069,1663,1828,1496,1030
2230,2071,2797,2070,1662,1817,1501,1033
2234,2077,2803,2074,1661,1825,1505,1037
2234,2076,2802,2073,1663,1826,1508,1044
2229,2080,2801,2075,1660,1834,1511,1053
2231,2079,2803,2073,1657,1831,1514,1061
2234,2079,2803,2069,1660,1834,1515,1071
2232,2078,2800,2066,1662,1841,1515,1080
2236,2078,2803,2058,1662,1837,1515,1091
2231,2076,2800,2055,1661,1837,1512,1099
2232,2079,2803,2055,1661,1840,1507,1105
2234,2074,2803,2058,1662,1841,1503,1113
2230,2073,2801,2061,1662,1841,1498,1120
2231,2078,2803,2063,1663,1841,1495,1127
2234,2077,2803,2063,1665,1841,1494,1131
2235,2077,2804,2062,1663,1839,1494,1135
2238,2078,2802,2061,1663,1843,1494,1141
2233,2081,2806,2061,1661,1848,1496,1148
2235,2072,2804,2052,1663,1843,1500,1157
2235,2078,2799,2052,1663,1850,1503,1164
2238,2070,2799,2047,1665,1847,1509,1169
2231,2076,2802,2047,1666,1851,1516,1172
2234,2075,2799,2048,1666,1838,1516,1172
2235,2073,2801,2052,1665,1849,1534,1178
2233,2075,2802,2054,1665,1851,1543,1184
2240,2069,2799,2053,1663,1845,1552,1195
2234,2075,2801,2056,1662,1851,1562,1208
2234,2072,2802,2054,1662,1851,1562,1208
2229,2075,2802,2053,1661,1851,1586,1234
2231,2069,2801,2051,1659,1852,1600,1243
2233,2073,2799,2051,1659,1855,1614,1252
2233,2066,2798,2052,1658,1847,1624,1262
2240,2073,2799,2057,1659,1862,1633,1272
2235,2074,2802,2058,1659,1864,1640,1284
2236,2075,2800,2059,1659,1870,1648,1293
2237,2074,2802,2058,1658,1872,1659,1304
2239,2075,2801,2060,1660,1873,1659,1314
2237,2077,2801,2060,1660,1876,1670,1314
2238,2075,2798,2064,1658,1886,1685,1326
2235,2077,2801,2065,1656,1886,1688,1334
2237,2076,2801,2064,1658,1889,1689,1342
2236,2072,2799,2061,1656,1893,1690,1351
2234,2074,2802,2060,1655,1898,1690,1359
2239,2069,2800,2056,1655,1895,1692,1364
2236,2075,2803,2056,1654,1899,1694,1367
2235,2077,2803,2057,1655,1904,1697,1370
2234,2074,2801,2056,1655,1904,1700,1373
2236,2072,2802,2059,1656,1905,1702,1375
2233,2067,2798,2059,1654,1897,1704,1379
2236,2076,2800,2061,1656,1908,1706,1384
2238,2078,2806,2061,1655,1913,1707,1390
2238,2076,2803,2059,1655,1914,1709,1396
2238,2070,2798,2056,1654,1904,1713,1401
2237,2070,2799,2056,1653,1909,1716,1408
2241,2071,2801,2058,1655,1912,1721,1419
2235,2081,2801,2063,1654,1923,1724,1428
2238,2070,2802,2055,1654,1912,1728,1436
2241,2072,2802,2052,1657,1910,1733,1441
2241,2076,2802,2051,1659,1920,1739,1448
2239,2069,2800,2047,1656,1907,1748,1459
2242,2071,2803,2048,1657,1912,1758,1471
2240,2071,2801,2051,1657,1914,1768,1485
2239,2069,2805,2054,1655,1915,1780,1498
2238,2067,2800,2054,1655,1912,1780,1498
2239,2071,2800,2058,1653,1915,1799,1513
2244,2066,2800,2057,1656,1915,1807,1517
2237,2069,2800,2054,1656,1916,1816,1524
2250,2070,2801,2049,1658,1916,1823,1532
2239,2071,2802,2052,1655,1919,1830,1541
2239,2069,2803,2051,1658,1918,1836,1553
2242,2067,2800,2055,1657,1920,1840,1564
2238,2067,2802,2053,1656,1918,1842,1577
2245,2062,2805,2053,1658,1917,1843,1587
2240,2059,2799,2053,1657,1919,1845,1595
2240,2057,2803,2051,1656,1921,1849,1604
2240,2060,2801,2051,1657,1927,1853,1615
2238,2065,2802,2052,1654,1933,1858,1623
2240,2057,2800,2049,1657,1927,1863,1629
2240,2057,2800,2051,1656,1932,1868,1634
2242,2057,2800,2053,1659,1928,1874,1638
2239,2063,2799,2057,1656,1930,1881,1642
2235,2069,2802,2062,1655,1937,1888,1649
2240,2066,2801,2060,1655,1935,1895,1656
2239,2065,2806,2060,1653,1934,1901,1664
2238,2065,2802,2059,1653,1936,1908,1675
2244,2065,2798,2063,1654,1939,1913,1686
2241,2067,2801,2065,1653,1940,1918,1697
2239,2061,2798,2066,1653,1938,1923,1708
2234,2063,2799,2065,1653,1942,1928,1715
2239,2064,2804,2068,1652,1940,1931,1725
2238,2062,2800,2066,1652,1945,1935,1736
2239,2064,2801,2070,1654,1948,1940,1747
2239,2064,2803,2065,1653,1943,1946,1762
2239,2064,2798,2063,1652,1939,1952,1774
2241,2062,2799,2061,1654,1942,1960,1784
2241,2065,2798,2061,1652,1949,1966,1793
2240,2061,2801,2061,1653,1948,1972,1804
2240,2065,2801,2064,1654,1946,1976,1815
2242,2062,2798,2068,1651,1950,1979,1824
2240,2063,2801,2071,1650,1949,1981,1834
2242,2060,2801,2072,1651,1949,1983,1841
2242,2061,2804,2074,1651,1949,1987,1849
2242,2060,2800,2071,1651,1948,1992,1858
2240,2060,2801,2067,1650,1948,1998,1866
2240,2062,2802,2068,1653,1947,2008,1874
2240,2063,2799,2069,1651,1953,2017,1879
2240,2058,2800,2067,1649,1946,2027,1889
2245,2059,2801,2069,1650,1945,2034,1899
2239,2063,2800,2073,1650,1948,2041,1907
2244,2059,2801,2071,1652,1940,2048,1914
2243,2056,2801,2074,1651,1948,2054,1920
2237,2060,2802,2071,1652,1943,2063,1927
2244,2060,2801,2069,1652,1944,2070,1936
2247,2059,2797,2061,1653,1936,2077,1945
2242,2057,2799,2058,1652,1938,2082,1957
2243,2058,2801,2054,1654,1936,2085,1971
2247,2056,2800,2057,1654,1937,2088,1981
2237,2057,2800,2058,1652,1934,2089,1989
2242,2054,2802,2060,1652,1939,2091,1996
2243,2057,2804,2061,1651,1936,2095,1999
2238,2051,2801,2064,1652,1940,2099,2002
2239,2051,2800,2063,1652,1941,2103,2002
2242,2040,2802,2061,1653,1940,2104,2003
2240,2043,2802,2061,1653,1938,2105,2003
2243,2044,2801,2061,1654,1942,2105,2002
2235,2046,2805,2065,1651,1951,2105,2001
2249,2038,2800,2063,1655,1950,2105,2000
2238,2052,2798,2073,1652,1963,2106,1999
2240,2044,2800,2068,1651,1950,2109,1998
2241,2044,2804,2070,1653,1957,2112,1998
2241,2040,2801,2066,1651,1952,2115,1998
2242,2042,2802,2066,1652,1954,2117,1998
2238,2043,2804,2066,1651,1960,2120,1998
2244,2043,2804,2064,1652,1960,2123,1998
2243,2041,2804,2064,1652,1961,2127,1999
2235,2045,2805,2065,1651,1960,2132,2001
2238,2043,2802,2065,1649,1962,2137,2002
2240,2044,2806,2065,1650,1966,2141,2004
2240,2042,2802,2064,1651,1961,2143,2007
2240,2042,2801,2065,1652,1967,2146,2012
2240,2046,2800,2062,1651,1965,2148,2020
2241,2044,2805,2059,1651,1961,2150,2032
2242,2046,2802,2056,1650,1967,2152,2041
2241,2045,2800,2054,1651,1965,2154,2051
2236,2046,2802,2054,1651,1963,2156,2057
2240,2043,2804,2055,1651,1963,2159,2062
2240,2042,2804,2057,1651,1962,2162,2068
2241,2042,2804,2057,1651,1961,2164,2076
2243,2041,2802,2055,1653,1961,2163,2085
2243,2042,2804,2056,1652,1963,2163,2092
2241,2042,2801,2055,1652,1962,2161,2097
2240,2046,2800,2055,1650,1968,2159,2101
2240,2039,2805,2053,1654,1964,2157,2104
2242,2043,2804,2051,1653,1967,2156,2107
2244,2042,2803,2048,1653,1964,2153,2108
2247,2043,2802,2049,1652,1963,2148,2109
2243,2045,2802,2051,1653,1964,2139,2109
2241,2044,2802,2054,1652,1964,2128,2109
2241,2046,2800,2059,1652,1963,2113,2108
2238,2042,2802,2065,1652,1964,2100,2107
2241,2047,2802,2067,1651,1967,2087,2105
2243,2043,2805,2064,1652,1964,2077,2102
2239,2047,2801,2065,1653,1963,2068,2098
2247,2044,2801,2064,1656,1963,2060,2093
2242,2039,2804,2063,1654,1964,2055,2088
2241,2040,2804,2061,1654,1963,2053,2084
2239,2041,2800,2062,1654,1963,2053,2081
2239,2035,2802,2064,1654,1962,2053,2077
2242,2042,2803,2068,1653,1958,2053,2070
2232,2047,2803,2070,1651,1956,2055,2063
2243,2042,2801,2071,1653,1959,2057,2054
2236,2046,2801,2069,1650,1959,2060,2045
2238,2049,2799,2068,1651,1959,2062,2038
2237,2050,2801,2061,1651,1957,2064,2035
2240,2040,2799,2055,1650,1954,2064,2034
2240,2047,2801,2054,1653,1957,2064,2033
2242,2048,2803,2056,1655,1960,2063,2034
2236,2053,2804,2055,1654,1954,2058,2034
2241,2047,2801,2058,1655,1953,2052,2035
2240,2050,2803,2060,1655,1956,2044,2036
2239,2044,2797,2063,1653,1957,2036,2037
2237,2050,2802,2064,1652,1955,2030,2038
2237,2041,2798,2065,1651,1947,2025,2038
2238,2047,2801,2069,1653,1955,2019,2038
2235,2054,2799,2071,1650,1956,2014,2038
2237,2053,2802,2069,1650,1958,2008,2037
2236,2051,2798,2065,1648,1944,2001,2037
2237,2056,2801,2066,1649,1956,1995,2037
2239,2054,2800,2065,1648,1956,1989,2037
2234,2054,2800,2067,1650,1956,1984,2037
2236,2050,2799,2069,1647,1958,1980,2039
2236,2050,2800,2068,1648,1957,1979,2044
2233,2050,2801,2069,1649,1962,1979,2044
2236,2053,2798,2072,1651,1959,1977,2060
2237,2053,2802,2069,1650,1956,1973,2068
2235,2056,2802,2072,1651,1956,1967,2072
2238,2055,2801,2071,1652,1953,1958,2073
2238,2051,2803,2071,1651,1955,1948,2073
2238,2056,2800,2068,1653,1951,1938,2073
2237,2054,2797,2065,1654,1946,1927,2073
2236,2055,2798,2064,1655,1946,1918,2072
2238,2053,2800,2060,1657,1952,1910,2071
2233,2053,2797,2062,1656,1956,1900,2069
2236,2054,2802,2062,1654,1955,1894,2066
2236,2055,2798,2063,1653,1954,1887,2061
2232,2060,2803,2066,1653,1952,1883,2055
2237,2059,2801,2068,1653,1949,1877,2049
2232,2060,2801,2073,1655,1951,1871,2039
2227,2061,2802,2075,1652,1952,1865,2032
2225,2057,2804,2077,1652,1952,1857,2023
2231,2057,2801,2077,1653,1950,1849,2015
2231,2058,2801,2079,1652,1947,1839,2005
2232,2063,2799,2081,1650,1949,1829,1990
2232,2073,2801,2084,1651,1966,1819,1979
2232,2070,2801,2083,1649,1959,1807,1968
2236,2068,2802,2077,1650,1952,1799,1958
2234,2060,2798,2073,1651,1945,1792,1948
2235,2064,2800,2074,1650,1949,1788,1936
2236,2059,2800,2073,1652,1946,1785,1924
2231,2065,2801,2074,1651,1947,1781,1914
2233,2062,2799,2075,1652,1944,1778,1903
2228,2067,2803,2078,1652,1943,1774,1895
2230,2067,2800,2078,1651,1943,1769,1887
2226,2066,2804,2078,1650,1941,1764,1877
2232,2061,2802,2080,1651,1941,1756,1865
2229,2065,2800,2082,1650,1942,1750,1857
2228,2066,2801,2085,1651,1942,1741,1846
2227,2071,2805,2086,1651,1939,1732,1840
2229,2072,2801,2085,1650,1938,1722,1837
2226,2072,2802,2087,1652,1940,1709,1834
2228,2072,2802,2085,1650,1940,1698,1833
2230,2074,2801,2084,1651,1939,1684,1832
2229,2080,2802,2089,1651,1952,1672,1831
2234,2072,2798,2081,1652,1934,1660,1831
2230,2071,2801,2080,1651,1935,1652,1831
2229,2071,2798,2080,1652,1931,1644,1831
2231,2074,2802,2082,1651,1935,1637,1832
2231,2077,2802,2084,1651,1935,1629,1832
2233,2075,2803,2087,1651,1935,1622,1832
2227,2069,2800,2084,1649,1926,1615,1832
2231,2074,2799,2087,1650,1936,1610,1832
2229,2073,2801,2086,1652,1931,1606,1832
2227,2071,2800,2088,1650,1932,1604,1831
2231,2074,2798,2087,1651,1927,1601,1829
2225,2071,2798,2085,1648,1928,1598,1827
2231,2076,2802,2087,1651,1930,1595,1824
2227,2075,2803,2087,1651,1928,1593,1822
2226,2080,2798,2087,1652,1920,1589,1819
2226,2081,2803,2090,1649,1938,1584,1814
2230,2079,2801,2087,1651,1928,1579,1807
2229,2070,2798,2092,1650,1927,1576,1798
2237,2078,2805,2090,1652,1923,1573,1788
2229,2077,2799,2093,1651,1920,1572,1771
2221,2081,2804,2095,1652,1927,1569,1757
2227,2074,2805,2095,1650,1919,1566,1742
2227,2077,2802,2096,1651,1919,1562,1724
2221,2080,2801,2095,1650,1921,1558,1707
2225,2078,2802,2096,1652,1918,1554,1685
2222,2072,2803,2095,1651,1918,1547,1662
2225,2074,2801,2098,1653,1920,1541,1645
2229,2073,2802,2096,1652,1914,1535,1630
2223,2076,2803,2101,1650,1919,1529,1619
2230,2072,2797,2100,1649,1910,1526,1607
2231,2072,2804,2099,1652,1913,1524,1592
2229,2078,2802,2103,1650,1916,1524,1579
2229,2078,2800,2103,1650,1912,1522,1564
2228,2080,2800,2105,1649,1916,1519,1550
2224,2080,2803,2107,1650,1916,1514,1535
2226,2077,2802,2103,1652,1908,1508,1515
2222,2076,2805,2101,1650,1907,1502,1499
2223,2083,2802,2104,1651,1916,1497,1482
2226,2076,2800,2102,1652,1908,1494,1471
2226,2085,2802,2109,1650,1927,1493,1462
2224,2077,2801,2106,1651,1910,1492,1452
2227,2077,2800,2105,1653,1905,1491,1445
2227,2080,2802,2107,1652,1906,1489,1440
2222,2073,2799,2105,1649,1905,1485,1437
2223,2083,2804,2111,1648,1908,1480,1436
2223,2080,2802,2110,1651,1904,1474,1436
2222,2079,2802,2111,1651,1908,1469,1435
2225,2085,2799,2110,1654,1904,1469,1434
2223,2079,2803,2105,1649,1900,1463,1434
2221,2078,2800,2107,1650,1902,1454,1431
