0,0
1732,2099,220,1763,1431,3734,0,96
1731,2091,219,1758,1431,3737,0,241
1731,2092,221,1757,1431,3735,0,241
1730,2091,220,1757,1431,3737,0,241
1733,2089,219,1756,1430,3735,0,241
1735,2090,217,1754,1432,3736,0,32
1730,2089,221,1755,1431,3735,0,32
1729,2086,219,1753,1431,3743,0,47
1731,2094,220,1757,1431,3737,0,47
1731,2092,221,1754,1432,3737,0,47
1732,2089,219,1754,1431,3733,0,47
1735,2087,218,1751,1431,3734,0,47
1734,2087,221,1755,1430,3736,0,47
1733,2092,221,1756,1432,3735,0,47
1738,2088,221,1754,1433,3735,0,117
1732,2084,221,1756,1430,3739,0,117
1732,2090,220,1755,1431,3738,0,117
1732,2090,220,1755,1431,3735,0,117
1734,2092,221,1756,1431,3735,0,117
1733,2092,220,1756,1432,3735,0,107
1732,2087,216,1757,1431,3738,0,107
1736,2087,218,1755,1430,3730,0,107
1733,2089,218,1754,1431,3737,0,57
1734,2087,221,1756,1431,3736,0,57
1733,2088,218,1756,1429,3737,0,57
1731,2091,219,1755,1431,3733,0,57
1735,2090,219,1755,1430,3737,0,57
1731,2092,222,1757,1431,3735,0,57
1733,2090,220,1755,1430,3736,0,57
1734,2089,220,1755,1430,3731,0,57
1735,2088,219,1754,1429,3735,0,57
1734,2089,217,1756,1430,3736,0,57
1734,2089,221,1753,1430,3735,0,57
1735,2088,220,1754,1430,3734,0,57
1734,2088,221,1756,1430,3738,0,57
1732,2090,219,1756,1431,3737,0,172
1736,2091,220,1755,1430,3738,0,172
1730,2092,220,1755,1431,3735,0,231
1733,2089,221,1755,1429,3734,0,231
1734,2090,220,1755,1430,3736,0,231
1730,2089,220,1754,1430,3735,0,100
1732,2089,220,1755,1432,3739,0,100
1731,2092,220,1755,1430,3734,0,100
1733,2090,219,1755,1430,3735,0,65
1734,2088,221,1754,1431,3732,0,65
1733,2090,220,1753,1429,3737,0,65
1733,2087,221,1752,1431,3734,0,30
1732,2090,219,1751,1431,3736,0,30
1737,2084,220,1753,1430,3736,0,30
1729,2086,220,1753,1431,3733,0,30
1731,2089,217,1752,1430,3734,0,191
1731,2089,219,1752,1429,3736,0,191
1732,2090,222,1752,1431,3735,0,30
1731,2091,218,1750,1431,3737,0,30
1729,2090,221,1752,1430,3737,0,30
1735,2091,220,1751,1431,3733,0,30
1726,2087,217,1750,1428,3737,0,30
1732,2086,220,1752,1430,3736,0,30
1735,2091,219,1751,1430,3735,0,199
1734,2090,222,1750,1429,3741,0,199
1735,2088,220,1751,1429,3735,0,199
1730,2088,221,1749,1430,3740,0,86
1732,2090,222,1746,1431,3739,0,86
1734,2089,217,1749,1430,3737,0,86
1735,2085,220,1748,1431,3736,0,30
1735,2091,223,1749,1433,3736,0,30
1736,2089,220,1751,1431,3734,0,30
1734,2088,219,1751,1431,3736,0,30
1732,2090,221,1751,1431,3736,0,30
1733,2095,222,1750,1430,3737,0,30
1729,2092,219,1749,1431,3732,0,30
1733,2088,221,1752,1431,3737,0,30
1734,2090,220,1751,1431,3738,0,30
1734,2090,219,1751,1430,3734,0,244
1734,2087,219,1751,1431,3734,0,244
1735,2089,222,1749,1430,3738,0,244
1731,2088,218,1750,1431,3739,0,225
1731,2088,223,1750,1432,3734,0,225
1734,2089,222,1752,1428,3736,0,225
1735,2090,221,1750,1430,3736,0,233
1734,2088,220,1750,1429,3735,0,233
1734,2087,219,1751,1430,3736,0,233
1732,2089,219,1750,1429,3733,0,233
1735,2092,222,1752,1431,3734,0,48
1734,2092,220,1751,1431,3734,0,48
1735,2093,219,1751,1430,3736,0,48
1735,2090,218,1752,1431,3736,0,48
1734,2091,220,1752,1429,3735,0,48
1731,2086,220,1753,1429,3735,0,48
1733,2090,221,1751,1432,3736,0,48
1733,2089,220,1752,1431,3738,0,48
1730,2091,219,1752,1430,3735,0,37
1732,2089,219,1752,1430,3736,0,37
1735,2087,221,1751,1430,3735,0,37
1736,2087,220,1751,1431,3736,0,139
1735,2087,222,1751,1431,3738,0,139
1735,2088,218,1751,1429,3736,0,139
1730,2087,220,1751,1431,3741,0,139
1732,2091,218,1752,1432,3738,0,139
1734,2091,219,1751,1431,3738,0,139
1727,2087,219,1752,1428,3732,0,139
1733,2088,217,1752,1431,3734,0,120
1730,2090,222,1755,1430,3735,0,120
1732,2093,219,1750,1429,3741,0,142
1731,2089,220,1753,1429,3750,0,142
1731,2091,218,1755,1427,3741,0,142
1730,2091,219,1754,1427,3734,0,142
1732,2090,220,1751,1430,3734,0,270
1733,2094,221,1751,1427,3736,0,270
1734,2090,221,1751,1427,3735,0,30
1732,2090,221,1751,1430,3735,0,30
1735,2084,222,1751,1428,3735,0,30
1731,2087,220,1751,1428,3735,0,30
1735,2088,217,1751,1430,3736,0,30
1733,2090,222,1752,1431,3734,0,30
1734,2085,220,1751,1430,3736,0,223
1734,2087,221,1751,1431,3735,0,223
1736,2089,219,1749,1430,3735,0,223
1732,2090,219,1750,1431,3733,0,223
1733,2090,218,1749,1431,3740,0,109
1736,2087,223,1749,1430,3735,0,109
1732,2091,220,1749,1430,3733,0,109
1734,2089,222,1748,1431,3732,0,284
1735,2090,220,1748,1430,3735,0,284
1732,2090,220,1748,1427,3734,0,267
1732,2088,222,1748,1430,3735,0,267
1735,2082,220,1750,1429,3736,0,267
1736,2088,219,1749,1430,3734,0,30
1733,2085,221,1749,1431,3735,0,30
1736,2087,221,1750,1430,3737,0,30
1730,2092,219,1749,1430,3734,0,142
1735,2089,221,1749,1430,3736,0,142
1732,2087,221,1748,1430,3733,0,142
1736,2087,221,1749,1429,3735,0,285
1732,2088,217,1748,1429,3737,0,285
1732,2090,223,1750,1429,3734,0,285
1730,2090,219,1749,1429,3738,0,285
1733,2087,219,1747,1431,3737,0,120
1735,2089,219,1750,1429,3738,0,120
1734,2089,219,1750,1430,3737,0,120
1735,2090,218,1747,1431,3734,0,90
1735,2087,220,1749,1430,3735,0,90
1732,2088,221,1749,1431,3737,0,90
1732,2089,221,1750,1431,3732,0,90
1732,2091,221,1749,1431,3733,0,90
1734,2085,220,1749,1431,3735,0,190
1734,2089,218,1750,1428,3737,0,190
1733,2089,220,1750,1430,3733,0,190
1733,2092,220,1750,1431,3738,0,190
1730,2088,220,1748,1428,3736,0,1823
1738,2090,220,1751,1430,3733,0,1823
1732,2089,220,1750,1429,3735,0,1823
1732,2089,221,1751,1430,3736,0,1823
1735,2091,218,1751,1431,3737,0,1823
1734,2089,220,1751,1430,3737,0,1823
1733,2093,222,1750,1431,3735,0,1823
1734,2089,220,1749,1430,3737,0,1823
1734,2091,219,1750,1430,3735,0,1823
1733,2088,221,1751,1432,3732,0,57
1734,2091,220,1749,1429,3734,0,57
1734,2088,220,1750,1430,3740,0,57
1732,2092,217,1751,1430,3736,0,101
1732,2088,219,1751,1430,3736,0,101
1728,2089,220,1751,1429,3735,0,191
1732,2088,220,1751,1431,3734,0,191
1733,2085,222,1750,1430,3732,0,191
1731,2087,220,1749,1430,3737,0,151
1734,2092,221,1751,1431,3730,0,151
1736,2089,223,1747,1430,3731,0,151
1737,2089,220,1748,1431,3735,0,151
1732,2090,219,1749,1430,3735,0,101
1736,2093,220,1748,1429,3736,0,101
1733,2089,220,1749,1430,3735,0,30
1731,2091,221,1749,1432,3738,0,30
1739,2087,217,1748,1432,3738,0,30
1732,2090,219,1749,1431,3738,0,30
1734,2090,222,1751,1434,3735,0,270
1730,2090,220,1748,1432,3737,0,270
1732,2090,221,1749,1431,3737,0,30
1734,2090,220,1750,1432,3740,0,30
1736,2093,221,1748,1430,3735,0,30
1736,2087,219,1750,1431,3731,0,41
1733,2088,223,1749,1431,3736,0,41
1732,2088,221,1749,1430,3733,0,41
1737,2086,221,1748,1431,3738,0,41
1737,2090,222,1750,1430,3736,0,284
1729,2090,222,1750,1429,3735,0,284
1732,2088,221,1749,1430,3735,0,284
1732,2093,221,1751,1432,3733,0,189
1735,2090,220,1749,1432,3736,0,189
1731,2090,222,1748,1432,3737,0,189
1735,2091,221,1751,1434,3734,0,1565
1735,2090,219,1749,1432,3737,0,1565
1731,2089,219,1749,1432,3737,0,1565
1734,2090,222,1748,1431,3738,0,154
1732,2091,219,1750,1430,3738,0,154
1736,2087,220,1750,1431,3733,0,154
1732,2088,221,1750,1432,3738,0,30
1733,2093,220,1749,1431,3736,0,30
1731,2088,220,1749,1432,3738,0,30
1732,2088,219,1748,1432,3728,0,30
1733,2083,219,1744,1431,3738,0,30
1734,2089,220,1749,1431,3734,0,30
1731,2089,221,1750,1432,3736,0,117
1732,2089,220,1752,1429,3733,0,117
1731,2089,220,1749,1432,3735,0,117
1733,2088,220,1751,1432,3739,0,151
1737,2091,221,1749,1432,3736,0,151
1731,2086,218,1749,1434,3736,0,151
1734,2088,220,1748,1433,3733,0,30
1733,2091,220,1748,1432,3737,0,30
1734,2090,220,1749,1432,3735,0,30
1732,2090,220,1749,1432,3737,0,103
1735,2090,218,1749,1431,3733,0,103
1729,2088,221,1753,1432,3740,0,103
1737,2091,224,1751,1433,3735,0,255
1732,2087,220,1751,1431,3733,0,255
1736,2094,221,1749,1431,3733,0,255
1731,2089,220,1750,1433,3732,0,255
1733,2092,219,1750,1432,3734,0,255
1734,2087,219,1749,1432,3735,0,42
1732,2090,222,1750,1431,3736,0,42
1733,2090,219,1751,1430,3736,0,42
1734,2089,219,1750,1432,3735,0,42
1736,2092,218,1749,1432,3735,0,42
1731,2090,222,1750,1431,3737,0,42
1734,2089,220,1749,1433,3738,0,107
1731,2091,222,1749,1435,3739,0,107
1732,2088,220,1750,1432,3736,0,107
1730,2089,220,1750,1432,3734,0,107
1733,2092,223,1747,1431,3736,0,107
1733,2087,221,1750,1432,3737,0,107
1732,2087,220,1750,1434,3735,0,107
1736,2091,221,1749,1434,3739,0,112
1732,2091,220,1749,1433,3739,0,112
1732,2087,219,1751,1433,3733,0,112
1734,2088,219,1750,1434,3731,0,225
1734,2093,220,1750,1433,3735,0,225
1731,2090,218,1750,1433,3737,0,124
1731,2090,220,1753,1433,3741,0,124
1730,2093,218,1749,1433,3737,0,124
1735,2089,221,1750,1433,3734,0,278
1733,2089,219,1750,1432,3733,0,278
1733,2089,219,1749,1433,3735,0,278
1733,2088,221,1749,1433,3737,0,278
1734,2089,222,1749,1432,3736,0,278
1735,2085,219,1750,1431,3736,0,278
1732,2087,222,1750,1433,3733,0,30
1734,2089,221,1750,1433,3736,0,30
1738,2088,222,1750,1434,3733,0,30
1732,2093,220,1750,1434,3736,0,30
1734,2092,219,1751,1434,3736,0,30
1737,2087,223,1751,1432,3736,0,30
1732,2089,220,1748,1433,3734,0,30
1733,2091,220,1751,1434,3735,0,176
1734,2089,220,1749,1432,3736,0,176
1734,2088,221,1750,1434,3735,0,56
1733,2090,222,1750,1434,3734,0,56
1731,2090,221,1751,1434,3735,0,56
1734,2088,220,1749,1433,3734,0,30
1733,2091,222,1750,1434,3734,0,30
1733,2089,220,1749,1434,3733,0,30
1732,2090,220,1749,1433,3737,0,30
1735,2088,219,1749,1432,3736,0,30
1739,2086,219,1749,1435,3739,0,30
1732,2088,219,1749,1433,3736,0,30
1735,2089,218,1750,1432,3735,0,30
1738,2088,220,1748,1433,3737,0,30
1731,2090,220,1749,1433,3736,0,30
1732,2090,217,1749,1434,3733,0,30
1738,2090,223,1748,1433,3732,0,30
1732,2091,220,1749,1432,3734,0,55
1733,2087,222,1748,1433,3733,0,55
1733,2089,221,1747,1432,3735,0,55
1738,2087,219,1750,1432,3736,0,200
1735,2089,220,1749,1433,3734,0,200
1733,2089,219,1749,1431,3738,0,200
1732,2090,221,1751,1430,3734,0,106
1735,2090,220,1751,1427,3734,0,106
1735,2086,222,1750,1431,3736,0,106
1734,2085,219,1750,1431,3734,0,30
1734,2087,218,1748,1430,3738,0,30
1733,2092,219,1750,1429,3735,0,30
1730,2092,219,1750,1430,3738,0,92
1734,2087,220,1748,1430,3736,0,92
1733,2088,221,1749,1431,3734,0,92
1734,2089,221,1750,1429,3735,0,92
1733,2089,220,1750,1431,3737,0,140
1733,2088,220,1749,1431,3736,0,140
1731,2092,219,1748,1432,3737,0,140
1735,2092,222,1749,1432,3735,0,140
1735,2091,219,1749,1433,3735,0,140
1734,2090,219,1748,1430,3734,0,140
1734,2090,220,1747,1432,3736,0,140
1738,2085,221,1748,1432,3734,0,140
1736,2087,221,1748,1431,3741,0,140
1732,2092,218,1751,1432,3739,0,140
1733,2093,218,1750,1430,3736,0,140
1737,2087,219,1748,1430,3737,0,140
1729,2091,220,1748,1429,3734,0,140
1735,2094,220,1747,1430,3734,0,140
1735,2089,220,1747,1429,3735,0,140
1733,2091,217,1747,1429,3737,0,140
1734,2088,219,1748,1429,3737,0,140
1735,2090,220,1746,1429,3736,0,140
1732,2089,222,1748,1430,3732,0,140
1734,2089,218,1747,1430,3735,0,140
1734,2091,219,1746,1429,3735,0,140
1734,2089,220,1747,1431,3735,0,140
1736,2088,222,1748,1430,3735,0,140
1733,2091,219,1748,1431,3733,0,140
1735,2090,223,1747,1432,3738,0,140
1736,2086,219,1749,1430,3738,0,140
1733,2090,220,1749,1432,3738,0,140
1733,2089,218,1749,1432,3738,0,140
1732,2092,222,1749,1430,3736,0,140
1735,2087,219,1750,1430,3738,0,140
1736,2091,221,1751,1430,3737,0,140
1736,2092,219,1749,1429,3735,0,140
1735,2086,220,1749,1429,3748,0,140
1733,2099,221,1753,1429,3735,0,140
1735,2082,221,1752,1428,3734,0,140
1739,2091,221,1749,1430,3734,0,140
1732,2090,222,1750,1428,3734,0,140
1735,2091,221,1751,1427,3734,0,140
1733,2086,220,1749,1429,3734,0,140
1734,2089,222,1750,1429,3734,0,140
1731,2091,222,1750,1428,3736,0,140
1731,2093,219,1751,1429,3737,0,140
1733,2090,218,1751,1429,3737,0,140
1733,2090,222,1750,1429,3736,0,140
1735,2090,219,1749,1430,3735,0,140
1736,2089,221,1751,1429,3736,0,140
1737,2086,220,1749,1429,3735,0,140
1735,2091,220,1749,1431,3734,0,140
1735,2089,219,1750,1431,3738,0,140
1734,2088,218,1751,1430,3747,0,140
1730,2101,216,1753,1431,3735,0,140
1736,2093,222,1751,1435,3737,0,140
1733,2092,219,1749,1434,3735,0,140
1732,2088,219,1748,1432,3736,0,140
1735,2088,221,1750,1434,3738,0,140
1738,2090,219,1748,1431,3734,0,140
1734,2088,220,1749,1432,3736,0,140
1735,2089,219,1746,1432,3734,0,140
1736,2090,219,1750,1429,3737,0,140
1733,2093,219,1749,1432,3738,0,140
1734,2086,218,1749,1432,3736,0,140
1733,2092,221,1750,1431,3740,0,140
1729,2089,219,1751,1432,3733,0,140
1733,2090,221,1749,1430,3734,0,140
1730,2091,221,1748,1432,3746,0,140
1726,2094,216,1752,1431,3735,0,140
1728,2088,222,1749,1431,3734,0,140
1729,2089,223,1750,1433,3741,0,140
1730,2090,220,1750,1431,3736,0,140
1727,2087,219,1749,1431,3737,0,140
1729,2089,220,1747,1428,3734,0,140
1726,2090,220,1749,1431,3732,0,140
1727,2085,220,1749,1434,3738,0,140
1728,2087,221,1751,1431,3732,0,140
1719,2086,216,1749,1429,3735,0,140
1725,2087,222,1749,1430,3737,0,140
1730,2086,221,1750,1428,3735,0,140
1726,2089,219,1750,1432,3736,0,140
1728,2087,221,1749,1429,3737,0,140
1731,2087,221,1749,1429,3735,0,140
1734,2089,220,1747,1430,3734,0,140
1730,2090,220,1749,1428,3735,0,140
1733,2088,220,1747,1430,3735,0,140
1736,2085,222,1747,1432,3737,0,140
1733,2086,220,1748,1429,3736,0,140
1733,2089,222,1749,1429,3735,0,140
1729,2089,220,1748,1430,3736,0,140
1733,2089,221,1745,1429,3735,0,140
1731,2088,222,1748,1427,3735,0,140
1729,2087,220,1746,1428,3735,0,140
1731,2090,220,1748,1428,3734,0,140
1732,2087,221,1747,1428,3736,0,140
1728,2089,220,1749,1430,3737,0,140
1730,2090,219,1750,1430,3732,0,140
1735,2087,221,1747,1428,3736,0,140
1730,2091,220,1748,1427,3733,0,140
1731,2086,218,1748,1428,3737,0,140
1733,2087,219,1746,1426,3735,0,140
1729,2091,220,1747,1427,3735,0,140
1728,2088,218,1746,1429,3729,0,140
1727,2087,220,1748,1429,3736,0,140
1725,2089,220,1750,1428,3735,0,140
1729,2085,219,1748,1428,3736,0,140
1724,2087,217,1748,1429,3734,0,140
1724,2087,221,1749,1427,3736,0,140
1724,2088,221,1747,1427,3733,0,140
1723,2086,220,1747,1426,3735,0,140
1722,2084,220,1750,1428,3737,0,140
1722,2083,220,1748,1427,3735,0,140
1723,2084,220,1747,1425,3736,0,140
1724,2085,222,1747,1426,3738,0,140
1721,2090,218,1747,1425,3736,0,140
1725,2087,222,1748,1425,3734,0,140
1722,2089,219,1748,1426,3735,0,140
1723,2088,221,1747,1428,3737,0,140
1724,2088,221,1747,1427,3735,0,140
1721,2086,220,1747,1428,3737,0,140
1723,2087,221,1748,1429,3734,0,140
1725,2088,223,1747,1428,3735,0,140
1721,2086,219,1748,1428,3735,0,140
1724,2087,221,1748,1429,3735,0,140
1722,2087,220,1747,1427,3737,0,140
1726,2085,220,1746,1429,3736,0,140
1721,2087,221,1748,1430,3737,0,140
1726,2089,222,1747,1430,3734,0,140
1720,2088,220,1747,1429,3735,0,140
1723,2088,220,1747,1428,3740,0,140
1721,2087,220,1749,1427,3736,0,140
1723,2087,220,1748,1427,3737,0,140
1716,2088,220,1749,1427,3734,0,140
1721,2086,222,1747,1429,3734,0,140
1718,2088,220,1747,1429,3735,0,140
1725,2086,220,1747,1428,3735,0,140
1722,2087,219,1747,1428,3737,0,140
1720,2091,219,1747,1428,3737,0,140
1723,2086,219,1747,1428,3736,0,140
1726,2084,223,1748,1427,3737,0,140
1721,2088,219,1747,1430,3736,0,140
1718,2083,221,1751,1428,3734,0,140
1726,2086,221,1748,1428,3734,0,140
1723,2087,220,1748,1429,3736,0,140
1722,2089,221,1749,1428,3733,0,140
1722,2088,217,1748,1429,3734,0,140
1726,2085,220,1749,1430,3738,0,140
1721,2091,217,1750,1429,3736,0,140
1721,2089,219,1749,1429,3736,0,140
1716,2086,218,1748,1429,3736,0,140
1723,2089,218,1748,1429,3736,0,140
1725,2086,221,1749,1427,3735,0,140
1725,2086,219,1747,1430,3735,0,140
1723,2087,222,1746,1431,3738,0,140
1727,2090,218,1748,1430,3737,0,140
1724,2087,220,1750,1431,3736,0,140
1719,2088,220,1748,1431,3735,0,140
1725,2091,220,1748,1431,3736,0,140
1721,2087,219,1748,1431,3737,0,140
1724,2086,221,1748,1432,3738,0,285
1722,2085,220,1748,1431,3736,0,285
1721,2086,219,1749,1431,3733,0,285
1725,2086,221,1749,1430,3733,0,285
1721,2089,219,1749,1429,3737,0,285
1722,2086,220,1749,1430,3737,0,285
1726,2089,220,1751,1431,3738,0,285
1726,2091,224,1749,1432,3736,0,285
1725,2088,220,1750,1431,3737,0,285
1726,2085,220,1748,1431,3736,0,285
1724,2086,219,1751,1429,3742,0,285
1721,2088,218,1752,1430,3736,0,285
1725,2086,221,1748,1431,3735,0,285
1727,2087,220,1749,1429,3734,0,285
1723,2087,220,1749,1429,3738,0,285
1723,2087,222,1750,1429,3739,0,285
1723,2092,221,1751,1425,3735,0,285
1725,2086,219,1749,1428,3734,0,285
1724,2088,223,1749,1429,3733,0,285
1726,2086,220,1748,1430,3735,0,285
1724,2088,220,1748,1429,3735,0,285
1722,2086,218,1749,1430,3736,0,285
1724,2089,219,1750,1429,3735,0,285
1720,2087,219,1750,1429,3736,0,285
1724,2087,222,1750,1428,3739,0,285
1727,2086,217,1750,1430,3732,0,285
1721,2085,220,1750,1431,3738,0,285
1724,2084,219,1746,1430,3736,0,285
1724,2085,221,1750,1428,3739,0,285
1726,2088,219,1748,1427,3738,0,285
1722,2090,218,1751,1429,3734,0,285
1724,2083,220,1748,1429,3738,0,285
1728,2084,218,1750,1430,3736,0,285
1725,2087,220,1750,1430,3732,0,278
1727,2085,220,1750,1430,3735,0,278
1721,2089,220,1752,1429,3737,0,278
1728,2088,219,1751,1430,3735,0,278
1726,2085,221,1750,1429,3736,0,278
1723,2088,220,1750,1429,3734,0,278
1726,2084,218,1749,1429,3731,0,278
1727,2088,220,1751,1428,3735,0,278
1723,2089,219,1750,1429,3733,0,278
1723,2089,222,1752,1429,3734,0,278
1726,2085,220,1752,1429,3733,0,278
1722,2088,219,1754,1429,3735,0,285
1724,2088,220,1756,1430,3737,0,285
1724,2088,220,1756,1428,3736,0,285
1723,2089,219,1756,1430,3737,0,285
1727,2088,221,1755,1432,3735,0,285
1728,2091,446,1753,1431,3737,0,285
1725,2087,986,1756,1428,3738,0,285
1728,2086,1078,1758,1430,3737,0,285
1729,2085,852,1760,1429,3738,0,285
1726,2087,578,1757,1429,3736,0,138
1729,2085,371,1750,1430,3733,0,138
1731,2093,258,1747,1430,3736,0,138
1732,2091,208,1744,1430,3733,0,154
1730,2091,199,1743,1431,3734,0,154
1729,2095,203,1744,1430,3732,0,154
1731,2096,210,1743,1431,3733,0,138
1732,2092,216,1745,1431,3731,0,138
1730,2094,220,1745,1430,3732,0,138
1732,2095,221,1745,1431,3731,0,138
1731,2096,230,1745,1432,3733,0,138
1731,2095,1301,1745,1428,3735,0,138
1730,2096,3136,1745,1429,3733,0,138
1730,2097,4095,1745,1430,3733,0,138
1732,2091,2798,1746,1429,3734,0,138
1732,2094,2798,1751,1430,3735,0,138
1731,2090,2798,1753,1430,3734,0,138
1729,2088,2800,1754,1430,3733,0,138
1735,2089,2800,1753,1432,3733,0,154
1732,2088,2798,1754,1432,3735,0,154
1734,2088,2800,1752,1433,3733,0,154
1735,2086,2798,1750,1431,3734,0,138
1734,2088,2798,1747,1432,3736,0,138
1731,2087,2798,1745,1430,3732,0,138
1733,2094,2799,1738,1431,3733,0,154
1733,2095,2800,1732,1432,3730,0,154
1736,2106,2801,1726,1430,3728,0,154
1731,2107,2800,1726,1432,3731,0,154
1734,2106,2799,1729,1433,3730,0,154
1733,2110,2800,1730,1432,3729,0,154
1732,2109,2799,1730,1432,3730,0,154
1734,2109,2798,1731,1432,3729,0,154
1732,2111,2801,1729,1433,3733,0,154
1738,2111,2799,1731,1431,3731,0,154
1736,2111,2802,1734,1433,3731,0,154
1736,2111,2802,1732,1432,3727,0,154
1735,2111,2800,1729,1431,3732,0,154
1733,2112,2798,1732,1432,3732,0,154
1734,2108,2801,1732,1431,3732,0,154
1732,2112,2800,1735,1431,3730,0,138
1735,2108,2800,1735,1433,3733,0,138
1732,2111,2800,1738,1432,3733,0,138
1730,2110,2800,1739,1432,3733,0,154
1732,2109,2799,1740,1432,3731,0,154
1732,2110,2797,1738,1432,3734,0,154
1735,2110,2799,1737,1432,3725,0,138
1731,2102,2794,1735,1430,3732,0,138
1732,2111,2802,1736,1431,3732,0,138
1731,2110,4095,1740,1433,3734,0,154
1732,2108,2366,1739,1435,3732,0,154
1733,2107,1092,1741,1432,3734,0,154
1730,2108,386,1742,1433,3729,0,138
1733,2107,69,1744,1434,3733,0,138
1733,2106,68,1746,1433,3734,0,138
1733,2105,94,1748,1433,3737,0,30
1732,2105,217,1750,1432,3734,0,30
1731,2105,276,1750,1434,3737,0,30
1730,2108,276,1752,1431,3735,0,232
1734,2105,259,1751,1431,3734,0,232
1730,2103,255,1753,1431,3732,0,232
1732,2104,335,1756,1431,3737,0,232
1732,2103,496,1754,1431,3736,0,232
1730,2106,1948,1753,1430,3737,0,232
1729,2103,3745,1754,1431,3734,0,232
1731,2101,4095,1754,1432,3736,0,232
1734,2105,2801,1751,1432,3738,0,232
1732,2101,2798,1753,1431,3738,0,232
1733,2104,2798,1753,1432,3739,0,232
1732,2102,2800,1750,1431,3731,0,232
1730,2102,2798,1750,1431,3738,0,199
1734,2100,4095,1751,1433,3737,0,199
1730,2105,3140,1748,1429,3736,0,199
1729,2103,1529,1747,1431,3733,0,232
1732,2100,599,1747,1430,3736,0,232
1734,2102,130,1748,1432,3735,0,232
1728,2101,67,1750,1431,3745,0,232
1728,2104,67,1754,1432,3733,0,232
1732,2101,76,1754,1431,3739,0,232
1727,2096,133,1757,1430,3738,0,232
1730,2094,201,1758,1431,3738,0,232
1732,2095,1413,1755,1429,3737,0,232
1726,2097,3275,1752,1429,3737,0,232
1730,2097,4095,1749,1432,3735,0,232
1731,2101,2799,1745,1427,3739,0,232
1729,2099,2797,1744,1430,3735,0,108
1731,2099,2800,1742,1431,3739,0,108
1727,2103,2802,1741,1429,3736,0,108
1730,2103,2800,1739,1428,3734,0,232
1730,2103,2800,1737,1430,3738,0,232
1728,2104,2799,1742,1429,3737,0,232
1728,2106,2800,1743,1429,3737,0,232
1730,2105,2799,1746,1429,3734,0,232
1725,2100,2796,1749,1427,3734,0,232
1722,2101,2799,1752,1429,3739,0,232
1727,2100,2801,1755,1431,3736,0,232
1724,2101,2802,1757,1432,3737,0,232
1724,2099,2800,1758,1431,3738,0,232
1722,2100,2799,1760,1433,3741,0,232
1726,2097,2803,1757,1430,3737,0,232
1724,2101,2799,1750,1430,3737,0,232
1729,2107,2800,1749,1432,3750,0,232
1727,2117,2800,1752,1430,3734,0,232
1728,2103,2800,1744,1430,3736,0,232
1729,2106,2798,1748,1431,3733,0,232
1734,2109,2799,1746,1429,3735,0,232
1732,2107,2799,1748,1431,3738,0,232
1734,2105,2800,1747,1431,3735,0,232
1732,2104,2801,1753,1429,3734,11,30
1728,2098,2800,1754,1429,3736,11,30
1734,2105,2799,1754,1430,3734,11,30
1733,2105,2803,1752,1428,3735,11,30
1728,2103,2800,1752,1428,3735,11,30
1730,2102,4095,1749,1430,3738,11,30
1731,2107,2256,1749,1429,3742,11,30
1730,2106,1017,1748,1430,3735,11,30
1732,2106,340,1748,1431,3737,11,30
1730,2104,69,1749,1431,3736,11,30
1729,2104,67,1750,1431,3732,11,30
1728,2104,68,1751,1431,3735,11,30
1726,2103,109,1751,1430,3736,11,30
1725,2103,166,1753,1431,3735,11,30
1727,2096,204,1753,1430,3737,11,30
1725,2100,226,1753,1430,3734,11,30
1725,2102,228,1752,1430,3735,11,30
1727,2103,229,1752,1430,3737,11,30
1729,2101,226,1751,1431,3735,11,30
1725,2102,226,1750,1430,3736,11,30
1727,2103,366,1747,1430,3734,11,30
1727,2099,735,1745,1429,3734,11,30
1723,2103,788,1745,1429,3735,11,30
1725,2103,637,1745,1428,3736,11,30
1730,2102,454,1749,1427,3737,11,30
1727,2104,318,1749,1429,3733,11,30
1728,2100,247,1752,1429,3734,11,30
1726,2102,230,1752,1429,3736,11,30
1721,2102,1401,1753,1429,3739,11,30
1727,2105,3257,1754,1433,3734,11,30
1727,2101,4095,1752,1429,3736,11,30
1726,2105,2799,1750,1432,3735,11,30
1727,2103,2798,1748,1433,3736,11,30
1725,2104,2800,1746,1433,3733,11,30
1722,2104,2799,1745,1432,3735,11,30
1726,2106,2800,1746,1432,3737,11,30
1724,2104,2800,1745,1432,3731,11,30
1724,2105,2800,1746,1432,3732,11,30
1725,2102,2798,1747,1433,3735,11,30
1726,2103,2803,1747,1432,3735,11,30
1724,2102,2798,1748,1431,3736,11,30
1723,2101,2798,1751,1431,3737,11,30
1726,2099,2797,1751,1429,3738,11,30
1726,2101,2800,1750,1428,3736,11,30
1723,2103,2799,1751,1429,3737,11,30
1727,2101,2799,1751,1428,3736,11,30
1726,2101,2798,1751,1429,3738,11,30
1727,2101,2799,1750,1429,3737,11,30
1725,2103,2800,1747,1428,3733,11,30
1728,2103,2800,1745,1429,3736,11,30
1726,2104,2800,1743,1432,3734,11,30
1726,2106,2800,1742,1430,3734,11,30
1727,2106,2800,1740,1430,3734,11,30
1727,2102,2799,1737,1431,3733,11,30
1725,2104,2799,1737,1429,3734,11,30
1729,2105,2796,1739,1432,3736,11,30
1724,2105,2801,1743,1431,3737,11,30
