1820,1071,219,1009,1677,2611,1665,30
1819,1071,221,1007,1677,2610,1664,30
1819,1073,219,1006,1678,2614,1664,30
1821,1070,224,1003,1679,2610,1663,30
1819,1070,222,1003,1680,2609,1664,30
1819,1069,220,1002,1681,2604,1666,30
1822,1073,220,1000,1681,2607,1671,30
1818,1073,220,1000,1682,2606,1678,30
1820,1070,218,1001,1682,2605,1686,30
1821,1073,222,1000,1683,2604,1693,30
1815,1070,221,1002,1681,2610,1697,30
1820,1067,222,1004,1681,2609,1699,30
1817,1071,221,1006,1681,2610,1702,30
1816,1070,221,1004,1680,2612,1706,30
1818,1071,222,1004,1681,2609,1709,30
1820,1072,221,1002,1684,2610,1714,30
1820,1075,221,999,1683,2607,1719,30
1819,1073,221,998,1685,2609,1725,30
1822,1074,220,998,1685,2607,1733,30
1820,1072,221,1001,1684,2610,1741,30
1818,1071,222,1006,1683,2609,1750,30
1823,1067,221,1012,1684,2617,1759,30
1818,1068,222,1014,1681,2608,1765,30
1817,1065,220,1017,1681,2612,1770,30
1819,1066,222,1019,1681,2613,1774,30
1821,1067,221,1018,1680,2615,1775,30
1817,1068,221,1021,1678,2616,1775,30
1822,1067,222,1017,1677,2613,1773,30
1818,1069,221,1020,1677,2618,1767,30
1821,1067,220,1021,1677,2615,1757,30
1819,1067,221,1020,1675,2617,1749,30
1818,1068,221,1023,1676,2616,1746,30
1815,1068,223,1024,1676,2619,1746,30
1825,1063,223,1023,1678,2612,1747,30
1819,1069,221,1025,1677,2616,1752,30
1817,1075,223,1030,1676,2633,1756,30
1820,1067,223,1025,1675,2615,1759,30
1818,1066,221,1026,1676,2616,1760,30
1819,1068,223,1023,1672,2614,1761,30
1819,1068,220,1024,1675,2616,1765,30
1819,1072,221,1021,1675,2614,1771,30
1817,1071,225,1019,1676,2616,1778,30
1819,1069,224,1018,1675,2619,1783,30
1820,1072,221,1017,1677,2615,1784,30
1817,1072,220,1014,1679,2612,1784,30
1819,1072,223,1011,1680,2612,1784,30
1817,1071,220,1009,1679,2611,1784,30
1819,1070,221,1008,1679,2610,1784,30
1818,1067,221,1010,1681,2612,1787,30
1817,1069,220,1013,1679,2612,1794,30
1818,1068,223,1015,1679,2611,1803,30
1818,1071,219,1018,1678,2612,1811,30
1816,1070,221,1022,1678,2613,1820,30
1817,1069,221,1022,1678,2614,1824,30
1819,1068,222,1021,1678,2615,1825,30
1817,1071,220,1021,1675,2614,1825,30
1821,1068,224,1013,1676,2610,1823,30
1820,1067,221,1012,1676,2611,1820,30
1816,1070,222,1010,1676,2614,1818,30
1815,1074,222,1007,1678,2613,1818,30
1820,1069,223,1008,1678,2611,1820,30
1820,1069,221,1009,1679,2611,1823,30
1816,1070,224,1013,1681,2611,1826,30
1818,1072,221,1014,1680,2611,1827,30
1817,1069,222,1017,1680,2613,1827,30
1818,1066,221,1021,1680,2610,1825,30
1817,1073,220,1023,1679,2618,1821,30
1814,1071,221,1020,1680,2616,1817,30
1820,1068,221,1018,1679,2613,1813,30
1819,1069,220,1013,1677,2612,1810,30
1816,1068,220,1007,1680,2609,1810,30
1814,1072,219,1005,1679,2614,1810,30
1816,1068,223,1001,1680,2608,1811,30
1816,1068,219,1002,1681,2610,1813,30
1815,1066,221,1002,1681,2610,1816,30
1817,1067,222,1007,1680,2609,1819,30
1817,1067,220,1009,1682,2613,1823,30
1817,1069,223,1012,1681,2616,1825,30
1819,1065,223,1014,1680,2612,1825,30
1814,1068,220,1017,1679,2613,1825,30
1816,1061,223,1013,1678,2606,1824,30
1815,1063,223,1014,1681,2611,1823,30
1814,1068,220,1012,1681,2611,1820,30
1820,1067,222,1006,1679,2607,1818,30
1817,1067,222,1008,1682,2613,1816,30
1814,1066,221,1008,1683,2610,1816,30
1814,1069,221,1008,1680,2613,1816,30
1816,1065,222,1011,1680,2610,1818,30
1814,1068,220,1011,1679,2611,1822,30
1815,1067,222,1012,1679,2613,1827,30
1816,1064,218,1012,1674,2613,1833,30
1811,1070,221,1006,1675,2611,1836,30
1814,1070,223,999,1675,2610,1836,30
1822,1065,222,990,1675,2611,1836,30
1812,1071,220,988,1675,2605,1833,30
1815,1067,219,981,1676,2605,1828,30
1812,1066,221,980,1679,2607,1823,30
1814,1072,220,979,1678,2603,1818,30
1812,1069,220,981,1679,2607,1815,30
1814,1067,221,983,1678,2610,1813,30
1815,1066,221,985,1675,2611,1813,30
1814,1063,219,990,1672,2611,1813,30
1813,1068,222,993,1669,2617,1815,30
1817,1069,222,994,1664,2613,1818,30
1814,1063,222,994,1661,2614,1822,30
1813,1065,222,992,1662,2611,1825,30
1812,1065,221,991,1663,2608,1827,30
1812,1064,221,990,1666,2611,1827,30
1814,1058,222,991,1663,2610,1827,30
1805,1060,216,991,1662,2605,1826,30
1816,1064,221,991,1666,2611,1825,30
1815,1063,220,992,1668,2606,1823,30
1817,1066,222,991,1666,2606,1822,30
1813,1064,222,995,1669,2605,1822,30
1817,1064,219,996,1669,2609,1823,30
1810,1064,221,999,1668,2610,1826,30
1811,1065,219,1004,1668,2610,1828,30
1816,1068,220,1006,1665,2615,1831,30
1815,1064,221,1007,1667,2613,1832,30
1815,1065,224,1001,1665,2612,1833,30
1813,1068,222,995,1665,2609,1834,30
1814,1067,221,988,1667,2610,1835,30
1812,1073,225,982,1665,2610,1837,30
1812,1070,222,978,1665,2609,1840,30
1815,1071,223,975,1668,2603,1843,30
1810,1072,219,976,1669,2607,1846,30
1812,1069,222,981,1671,2607,1849,30
1812,1068,224,986,1670,2607,1851,30
1815,1069,223,993,1670,2610,1852,30
1812,1067,223,1005,1668,2613,1853,30
1812,1069,221,1007,1669,2614,1852,30
1816,1071,223,1005,1666,2614,1850,30
1814,1065,220,1005,1668,2616,1847,30
1811,1069,219,999,1669,2615,1845,30
1813,1071,222,987,1672,2611,1845,30
1813,1070,222,976,1674,2605,1848,30
1811,1077,220,968,1677,2609,1853,30
1811,1074,222,960,1679,2604,1860,30
1811,1072,221,958,1679,2603,1864,30
1810,1072,221,960,1682,2604,1864,30
1812,1072,221,964,1684,2605,1862,30
1814,1072,222,972,1681,2605,1855,30
1810,1066,221,979,1679,2609,1846,30
1813,1066,221,988,1674,2612,1839,30
1815,1066,221,995,1671,2614,1839,30
1810,1066,221,1001,1665,2617,1841,30
1813,1067,222,1003,1664,2617,1847,30
1815,1064,221,1001,1662,2619,1858,30
1810,1068,221,999,1664,2616,1872,30
1813,1070,221,997,1668,2612,1881,30
1816,1067,222,997,1670,2610,1886,30
1812,1074,221,998,1670,2609,1887,30
1813,1065,221,999,1672,2608,1887,30
1815,1067,221,1003,1672,2608,1888,30
1814,1065,219,1006,1673,2608,1891,30
1814,1064,219,1008,1670,2610,1894,30
1811,1065,221,1011,1669,2612,1895,30
1807,1063,221,1012,1667,2614,1896,30
1815,1062,222,1009,1666,2612,1896,30
1812,1067,220,1004,1666,2613,1896,30
1812,1068,222,995,1667,2610,1895,30
1807,1068,224,988,1671,2609,1895,30
1811,1065,219,980,1671,2598,1895,30
1810,1070,221,978,1674,2604,1896,30
1811,1070,222,975,1677,2602,1898,30
1809,1069,223,977,1678,2602,1900,30
1816,1069,222,983,1680,2604,1900,30
1810,1069,220,988,1681,2607,1900,30
1814,1070,222,995,1681,2607,1899,30
1814,1068,223,1001,1680,2606,1899,30
1812,1069,223,1007,1678,2611,1898,30
1813,1067,222,1010,1677,2608,1898,30
1813,1069,222,1004,1675,2611,1898,30
1812,1070,222,1001,1677,2610,1899,30
1813,1070,224,993,1678,2607,1902,30
1814,1072,220,987,1680,2604,1906,30
1812,1074,221,981,1683,2603,1910,30
1809,1073,224,979,1684,2598,1913,30
1811,1072,221,979,1686,2602,1913,30
1813,1071,221,982,1686,2603,1912,30
1808,1069,220,989,1684,2608,1911,30
1811,1070,221,994,1684,2608,1906,30
1811,1070,219,1004,1681,2624,1902,30
1812,1067,220,1011,1680,2612,1897,30
1808,1068,221,1017,1677,2609,1895,30
1809,1067,221,1021,1674,2610,1895,30
1809,1066,222,1022,1673,2609,1895,30
1809,1068,221,1021,1672,2614,1895,30
1811,1067,221,1016,1672,2613,1898,30
1813,1065,220,1008,1670,2608,1903,30
1808,1069,221,1002,1673,2606,1909,30
1808,1068,222,994,1674,2607,1915,30
1810,1073,222,987,1674,2605,1920,30
1808,1071,221,982,1677,2603,1926,30
1808,1070,220,980,1678,2604,1931,30
1809,1071,221,982,1678,2606,1935,30
1807,1071,221,985,1678,2605,1938,30
1806,1069,221,990,1677,2607,1939,30
1809,1071,222,994,1679,2605,1939,30
1809,1068,221,998,1678,2610,1939,30
1808,1070,222,1000,1678,2612,1938,30
1808,1073,224,1000,1676,2618,1937,30
1808,1070,222,997,1677,2614,1936,30
1806,1083,217,999,1676,2629,1935,30
1808,1072,222,989,1676,2613,1935,30
1808,1072,221,986,1675,2613,1934,30
1809,1073,222,987,1676,2614,1934,30
1809,1071,221,987,1673,2613,1935,30
1809,1067,221,991,1673,2612,1938,30
1808,1070,222,994,1674,2609,1942,30
1810,1071,221,996,1674,2609,1946,30
1807,1072,220,998,1675,2610,1950,30
1807,1073,221,998,1676,2609,1951,30
1811,1074,224,998,1679,2605,1950,30
1809,1072,221,998,1679,2607,1949,30
1808,1074,219,995,1679,2601,1948,30
1812,1077,221,993,1679,2607,1948,30
1806,1078,220,989,1680,2607,1949,30
1807,1078,221,985,1681,2609,1953,30
1812,1078,222,984,1682,2609,1959,30
1809,1081,221,982,1681,2610,1962,30
1809,1074,220,982,1680,2608,1962,30
1808,1078,221,984,1680,2612,1961,30
1805,1076,219,985,1678,2614,1957,30
1807,1071,219,988,1676,2611,1951,30
1809,1077,222,991,1672,2614,1946,30
1808,1074,220,991,1669,2615,1944,30
1806,1072,223,989,1667,2614,1944,30
1806,1071,221,983,1663,2612,1946,30
1807,1072,221,975,1664,2607,1953,30
1806,1076,223,964,1662,2603,1961,30
1809,1075,222,951,1659,2597,1972,30
1804,1077,219,939,1658,2590,1980,30
1805,1076,221,930,1656,2593,1986,30
1808,1073,221,926,1659,2586,1992,30
1805,1081,221,924,1659,2586,1996,30
1806,1081,221,930,1659,2586,1998,30
1804,1080,219,939,1659,2589,1999,30
1807,1077,220,950,1659,2596,1999,30
1809,1081,221,960,1659,2597,1996,30
1810,1076,221,968,1656,2602,1992,30
1804,1079,220,975,1655,2605,1986,30
1808,1076,219,976,1654,2607,1983,30
1806,1076,222,973,1656,2606,1983,30
1805,1080,221,967,1658,2604,1984,30
1808,1080,222,958,1660,2601,1988,30
1811,1079,220,948,1665,2597,1993,30
1803,1084,220,942,1667,2599,1995,30
1808,1083,220,937,1670,2595,1995,30
1807,1084,221,934,1676,2593,1995,30
1806,1082,223,938,1676,2588,1993,30
1807,1085,221,943,1677,2591,1989,30
1807,1085,222,950,1677,2594,1983,30
1809,1082,221,959,1674,2598,1976,30
1809,1082,221,965,1671,2601,1965,30
1809,1084,220,972,1667,2607,1954,30
1806,1079,221,972,1664,2605,1945,30
1806,1079,220,970,1661,2606,1938,30
1811,1076,222,962,1659,2603,1933,30
1806,1079,221,959,1657,2599,1931,30
1806,1081,221,955,1657,2599,1930,30
1805,1081,222,946,1657,2597,1929,30
1806,1078,221,942,1658,2595,1929,30
1803,1082,222,937,1660,2592,1929,30
1807,1083,221,934,1659,2595,1929,30
1804,1082,221,930,1660,2594,1929,30
1806,1084,221,929,1663,2595,1930,30
1805,1081,221,928,1663,2595,1934,30
1806,1081,220,927,1667,2598,1939,30
1805,1083,220,929,1669,2604,1944,30
1808,1081,223,928,1668,2599,1946,30
1811,1079,223,930,1671,2601,1947,30
1807,1079,220,931,1670,2603,1947,30
1802,1077,221,929,1668,2603,1947,30
1805,1071,220,924,1666,2594,1947,30
1806,1081,222,925,1667,2602,1947,30
1806,1082,221,922,1667,2598,1946,30
1803,1080,221,920,1666,2601,1944,30
1805,1080,222,921,1669,2601,1942,30
1802,1084,221,920,1668,2604,1941,30
1801,1083,220,920,1672,2604,1941,30
1808,1082,221,921,1674,2602,1941,30
1806,1082,222,923,1675,2606,1941,30
1804,1080,220,928,1677,2605,1941,30
1806,1083,221,932,1677,2607,1939,30
1808,1075,222,937,1675,2605,1936,30
1807,1084,220,939,1674,2605,1932,30
1806,1081,222,939,1674,2605,1927,30
1808,1081,219,936,1670,2619,1922,30
1807,1080,221,931,1672,2601,1917,30
1808,1072,225,920,1673,2597,1911,30
1811,1079,222,916,1674,2599,1904,30
1808,1083,221,906,1674,2598,1897,30
1805,1084,220,904,1675,2598,1891,30
1810,1081,222,901,1676,2593,1887,30
1809,1083,221,902,1678,2596,1882,30
1806,1082,220,906,1677,2597,1878,30
1806,1079,220,912,1677,2602,1875,30
1810,1078,223,920,1678,2600,1873,30
1808,1080,222,928,1678,2604,1872,30
1811,1078,221,934,1677,2608,1870,30
1807,1078,222,936,1679,2611,1869,30
1805,1081,220,934,1679,2611,1868,30
1806,1079,222,929,1680,2609,1867,30
1803,1077,221,923,1681,2605,1866,30
1809,1077,223,915,1682,2602,1866,30
1806,1083,222,911,1683,2606,1866,30
1807,1085,223,907,1686,2608,1867,30
1806,1085,221,906,1686,2603,1868,30
1808,1080,220,908,1688,2602,1869,30
1810,1082,221,912,1688,2604,1869,30
1808,1084,220,918,1685,2608,1867,30
1809,1082,222,925,1682,2612,1862,30
1808,1079,222,932,1681,2610,1855,30
1808,1081,222,936,1682,2615,1848,30
1809,1080,221,938,1677,2614,1843,30
1805,1080,221,940,1678,2617,1840,30
1807,1081,221,940,1675,2616,1839,30
1806,1081,221,938,1678,2615,1839,30
1807,1080,221,935,1681,2618,1840,30
1806,1084,222,931,1684,2618,1841,30
1811,1082,222,929,1683,2617,1842,30
1806,1085,221,928,1685,2612,1844,30
1809,1087,222,929,1686,2615,1845,30
1805,1083,221,931,1689,2614,1845,30
1807,1080,220,936,1687,2615,1845,30
1806,1083,221,942,1689,2618,1844,30
1812,1085,221,945,1690,2620,1840,30
1804,1084,221,948,1688,2618,1833,30
1809,1085,224,948,1686,2618,1827,30
1804,1085,223,947,1686,2615,1820,30
1805,1086,220,946,1687,2618,1815,30
1808,1084,219,942,1685,2617,1812,30
1807,1086,221,941,1684,2616,1808,30
1801,1092,220,940,1685,2633,1804,30
1805,1083,224,941,1685,2617,1797,30
1806,1082,223,942,1685,2621,1789,30
1805,1083,221,943,1684,2619,1777,30
1808,1079,223,946,1684,2620,1765,30
1804,1082,221,948,1682,2620,1757,30
1810,1082,219,951,1684,2622,1747,30
1806,1082,222,954,1684,2624,1743,30
1808,1083,222,951,1686,2624,1741,30
1812,1081,223,946,1686,2619,1741,30
1800,1085,219,945,1687,2626,1741,30
1807,1083,224,938,1687,2617,1742,30
1807,1081,219,934,1687,2618,1745,30
1807,1083,223,928,1686,2617,1748,30
1805,1083,222,929,1690,2612,1753,30
1804,1082,222,929,1690,2612,1755,30
1805,1083,221,934,1690,2614,1757,30
1808,1081,222,937,1691,2619,1757,30
1806,1084,220,943,1691,2617,1757,30
1805,1083,219,949,1691,2622,1756,30
1809,1082,221,950,1690,2620,1755,30
1804,1081,221,949,1688,2621,1754,30
1805,1079,222,946,1689,2616,1752,30
1808,1082,220,942,1689,2620,1751,30
1804,1081,220,938,1689,2615,1749,30
1807,1079,221,932,1689,2607,1746,30
1802,1076,218,934,1690,2613,1742,30
1805,1078,221,932,1692,2612,1738,30
1808,1081,223,936,1692,2615,1733,30
1808,1079,220,940,1693,2620,1728,30
1806,1085,220,944,1691,2627,1725,30
1805,1081,220,943,1692,2621,1721,30
1808,1081,220,948,1688,2622,1717,30
1804,1076,220,949,1687,2616,1712,30
1805,1079,221,954,1687,2627,1706,30
1806,1079,220,955,1684,2628,1701,30
1807,1080,221,957,1683,2629,1697,30
1805,1078,222,958,1682,2626,1693,30
1804,1077,223,957,1680,2626,1690,30
1806,1081,221,954,1681,2631,1686,30
1806,1080,221,953,1680,2633,1681,30
1804,1080,220,951,1680,2630,1677,30
1805,1077,221,950,1679,2624,1675,30
1805,1079,220,948,1679,2624,1675,30
1808,1080,222,947,1680,2627,1676,30
1803,1072,221,940,1680,2616,1678,30
1804,1084,222,941,1685,2624,1683,30
1809,1078,220,941,1684,2622,1688,30
1800,1081,221,939,1685,2625,1692,30
1805,1080,221,940,1684,2626,1694,30
1804,1078,222,939,1685,2626,1695,30
1806,1080,222,941,1683,2627,1694,30
1807,1079,222,943,1684,2626,1689,30
1804,1078,221,949,1680,2629,1682,30
1803,1081,221,949,1678,2633,1673,30
1805,1079,222,952,1673,2633,1667,30
1805,1079,222,952,1676,2633,1663,30
1802,1078,222,954,1674,2633,1660,30
1807,1070,223,949,1672,2630,1657,30
1805,1079,223,953,1670,2636,1654,30
1807,1077,221,952,1674,2633,1650,30
1806,1079,223,953,1678,2636,1643,30
1805,1080,219,955,1674,2632,1636,30
1804,1084,221,955,1675,2639,1627,30
1804,1082,220,957,1676,2631,1618,30
1805,1086,221,957,1675,2634,1613,30
1804,1083,221,956,1675,2634,1610,30
1805,1083,223,954,1677,2635,1609,30
1809,1082,221,953,1677,2633,1608,30
1803,1080,222,950,1678,2633,1607,30
1805,1082,222,950,1681,2633,1606,30
1804,1078,222,947,1681,2629,1605,30
1803,1084,221,945,1682,2630,1603,30
1804,1083,221,944,1685,2631,1601,30
1802,1086,220,945,1681,2631,1597,30
1807,1081,222,945,1681,2631,1593,30
1803,1082,222,945,1681,2633,1589,30
1804,1081,219,946,1679,2633,1585,30
1803,1088,220,948,1679,2636,1584,30
1805,1086,221,950,1680,2632,1584,30
1801,1087,223,954,1681,2637,1585,30
1807,1089,222,956,1681,2631,1587,30
1800,1089,215,957,1681,2633,1589,30
1805,1085,222,955,1685,2633,1590,30
1805,1087,220,950,1687,2632,1590,30
1806,1085,220,947,1689,2628,1590,30
1809,1085,219,943,1689,2630,1590,30
1805,1085,221,941,1690,2627,1589,30
1806,1084,220,942,1690,2629,1588,30
1807,1086,221,941,1691,2627,1587,30
1804,1087,219,945,1690,2631,1586,30
1805,1084,220,947,1689,2628,1586,30
1808,1086,221,950,1688,2632,1585,30
1803,1086,222,954,1687,2630,1584,30
1805,1081,222,957,1683,2631,1581,30
1804,1081,221,959,1681,2633,1576,30
1800,1084,220,961,1680,2634,1571,30
1800,1081,222,966,1677,2632,1565,30
1810,1083,222,966,1677,2637,1559,30
1802,1079,221,968,1677,2635,1551,30
1806,1083,224,969,1677,2637,1545,30
1806,1084,220,973,1676,2640,1539,30
1807,1082,221,973,1677,2636,1531,30
1803,1082,223,976,1676,2639,1524,30
1803,1083,219,978,1675,2639,1516,30
1808,1080,221,980,1676,2642,1506,30
1804,1081,218,983,1674,2641,1496,30
1805,1079,222,983,1675,2642,1486,30
1802,1081,221,983,1677,2640,1478,30
1808,1082,219,985,1676,2642,1473,30
1806,1080,221,985,1675,2641,1472,30
1803,1080,220,982,1675,2641,1472,30
1804,1080,222,983,1673,2645,1474,30
1805,1078,222,979,1674,2641,1481,30
1803,1078,220,977,1673,2643,1491,30
1811,1080,222,974,1672,2647,1502,30
1805,1079,221,975,1671,2641,1510,30
1802,1076,220,974,1670,2643,1517,30
1805,1077,223,971,1668,2641,1523,30
1806,1073,221,970,1668,2645,1528,30
1805,1074,221,970,1669,2640,1532,30
1804,1074,222,970,1670,2640,1533,30
1804,1072,221,967,1672,2644,1533,30
1801,1072,222,965,1673,2643,1532,30
1806,1072,222,961,1674,2642,1530,30
1804,1074,222,960,1672,2642,1525,30
1806,1073,220,957,1673,2642,1522,30
1805,1070,221,957,1673,2638,1520,30
1805,1073,223,958,1673,2644,1519,30
1805,1069,221,957,1672,2637,1519,30
1802,1071,224,960,1673,2640,1519,30
1803,1070,222,959,1671,2639,1519,30
1804,1069,221,959,1671,2639,1517,30
1803,1067,223,960,1672,2638,1514,30
1803,1067,220,959,1671,2638,1510,30
1802,1066,222,961,1672,2636,1506,30
1806,1067,223,959,1674,2636,1503,30
1804,1069,221,958,1674,2630,1501,30
1804,1066,220,958,1675,2631,1500,30
1804,1067,220,958,1678,2634,1500,30
1806,1068,219,959,1675,2631,1501,30
1804,1068,223,960,1674,2631,1501,30
1805,1065,222,963,1673,2632,1501,30
1806,1061,221,962,1673,2631,1500,30
1804,1063,219,963,1673,2634,1498,30
1803,1064,222,964,1671,2636,1496,30
1802,1065,219,963,1670,2636,1495,30
1801,1065,221,962,1673,2636,1494,30
1799,1064,225,964,1674,2634,1492,30
1803,1064,220,960,1675,2638,1490,30
1802,1062,221,960,1677,2637,1487,30
1803,1063,221,962,1679,2639,1485,30
1802,1063,221,963,1678,2641,1483,30
1802,1067,222,964,1681,2639,1483,30
1802,1064,220,966,1681,2638,1482,30
1799,1065,220,965,1680,2638,1479,30
1799,1064,221,967,1679,2638,1476,30
1799,1063,220,968,1679,2639,1470,30
1802,1062,218,966,1680,2636,1462,30
1797,1065,221,966,1678,2639,1455,30
1797,1064,221,965,1678,2639,1449,30
1799,1066,221,964,1677,2639,1445,30
1799,1064,220,964,1676,2642,1445,30
1800,1064,222,964,1676,2637,1445,30
1800,1064,219,964,1675,2639,1446,30
1798,1064,221,961,1677,2638,1449,30
1796,1064,222,959,1675,2639,1451,30
1797,1065,221,955,1675,2637,1451,30
1800,1067,221,950,1677,2639,1449,30
1797,1064,224,948,1677,2640,1444,30
1797,1063,219,946,1677,2640,1436,30
1798,1068,221,949,1677,2640,1425,30
1799,1067,222,947,1679,2641,1417,30
1797,1066,220,951,1673,2641,1412,30
1803,1065,222,953,1675,2638,1409,30
1798,1067,223,956,1672,2640,1408,30
1798,1065,223,959,1669,2644,1407,30
1802,1068,222,960,1664,2640,1406,30
1801,1065,222,962,1664,2639,1402,30
1798,1064,221,967,1658,2640,1398,30
1792,1065,220,967,1655,2644,1392,30
1797,1064,224,967,1652,2639,1385,30
1798,1059,222,968,1646,2639,1379,30
1797,1063,221,965,1640,2638,1371,30
1796,1062,221,967,1636,2639,1366,30
1796,1064,220,967,1631,2639,1360,30
1798,1062,219,967,1628,2644,1354,30
1799,1062,221,968,1626,2648,1350,30
1799,1055,224,965,1621,2645,1347,30
1795,1063,221,966,1615,2648,1344,30
1799,1060,223,964,1611,2649,1343,30
1798,1057,220,964,1608,2651,1341,30
1796,1056,221,962,1601,2655,1340,30
1796,1058,222,965,1596,2656,1338,30
1797,1057,219,966,1590,2667,1335,30
1796,1061,222,969,1582,2684,1331,30
1793,1052,222,972,1577,2673,1327,30
1796,1060,223,966,1570,2678,1324,30
1799,1063,223,963,1565,2676,1323,30
1793,1058,219,959,1565,2676,1323,30
1796,1064,223,950,1565,2674,1323,30
1795,1066,223,944,1566,2670,1324,30
1793,1067,223,939,1569,2666,1325,30
1793,1069,225,934,1568,2670,1325,30
1796,1071,221,933,1570,2665,1325,30
1795,1071,222,930,1570,2667,1323,30
1795,1074,220,930,1569,2666,1322,30
1796,1072,222,928,1569,2663,1319,30
1797,1071,224,930,1568,2665,1316,30
1796,1074,222,929,1567,2664,1316,30
1793,1071,218,928,1567,2664,1316,30
1795,1073,218,927,1567,2665,1317,30
1799,1071,223,924,1567,2664,1320,30
1795,1071,222,924,1567,2660,1324,30
1796,1071,223,925,1567,2663,1327,30
1796,1070,222,923,1567,2659,1328,30
1794,1071,221,921,1568,2659,1328,30
1797,1074,223,918,1569,2655,1327,30
1796,1075,222,917,1570,2655,1322,30
1798,1077,220,917,1572,2654,1315,30
1786,1078,217,918,1571,2648,1308,30
1801,1077,224,917,1573,2646,1301,30
1795,1081,221,920,1573,2650,1299,30
1799,1081,222,920,1572,2650,1299,30
1799,1079,220,921,1571,2652,1299,30
1796,1080,221,924,1571,2654,1300,30
1798,1080,222,925,1571,2655,1301,30
1796,1080,220,926,1566,2657,1301,30
1794,1080,218,929,1567,2659,1299,30
1797,1077,221,928,1569,2658,1294,30
1798,1082,220,926,1567,2662,1284,30
1798,1082,221,927,1567,2660,1268,30
1798,1079,222,926,1569,2660,1256,30
1796,1079,221,927,1568,2661,1245,30
1800,1078,222,928,1571,2661,1242,30
1797,1076,218,931,1573,2663,1241,30
1798,1074,222,931,1576,2662,1241,30
1796,1074,220,935,1580,2661,1242,30
1797,1073,223,933,1585,2660,1243,30
1797,1075,224,934,1591,2663,1246,30
1800,1072,222,932,1596,2658,1249,30
1800,1071,219,932,1601,2652,1252,30
1800,1070,220,928,1604,2657,1254,30
1797,1072,222,925,1606,2655,1255,30
1799,1074,222,924,1607,2656,1256,30
1798,1073,221,923,1605,2654,1258,30
1792,1077,221,922,1603,2655,1260,30
1796,1074,222,921,1602,2656,1261,30
1797,1076,224,923,1599,2658,1261,30
1795,1075,222,922,1596,2656,1261,30
1796,1078,221,921,1593,2656,1261,30
1797,1076,224,919,1589,2657,1260,30
1795,1077,221,919,1586,2655,1258,30
1795,1076,223,919,1584,2655,1257,30
1795,1079,220,918,1583,2652,1256,30
1797,1078,221,920,1582,2652,1255,30
1797,1077,219,920,1579,2650,1254,30
1800,1078,222,921,1581,2658,1252,30
1795,1076,221,921,1581,2656,1249,30
1794,1078,219,922,1578,2655,1246,30
1797,1077,222,920,1581,2653,1242,30
1794,1082,221,919,1580,2655,1239,30
1796,1080,223,920,1578,2653,1234,30
1799,1084,219,921,1580,2653,1229,30
1792,1082,222,923,1580,2649,1223,30
1799,1081,220,924,1579,2651,1216,30
1796,1084,222,926,1578,2655,1205,30
1795,1080,222,927,1577,2659,1194,30
1796,1083,222,930,1574,2658,1184,30
1799,1086,221,930,1572,2659,1173,30
1795,1080,218,932,1570,2658,1163,30
1796,1079,222,934,1569,2660,1152,30
1800,1080,219,938,1563,2664,1142,30
1796,1081,221,939,1562,2667,1134,30
1796,1079,222,942,1558,2672,1127,30
1797,1081,219,945,1556,2676,1122,30
1795,1080,221,945,1554,2677,1118,30
1796,1076,221,947,1552,2678,1115,30
1797,1075,221,945,1552,2678,1113,30
1794,1079,220,941,1551,2676,1112,30
1798,1076,221,936,1552,2678,1112,30
1800,1072,219,930,1552,2675,1112,30
1795,1075,221,925,1553,2673,1112,30
1798,1075,221,920,1555,2671,1114,30
1798,1075,222,916,1555,2671,1115,30
1796,1081,220,915,1556,2677,1115,30
1798,1079,221,912,1557,2668,1115,30
1797,1079,222,911,1555,2673,1113,30
1798,1080,221,913,1556,2674,1111,30
1795,1079,218,910,1552,2671,1111,30
1794,1078,221,910,1553,2673,1111,30
1797,1080,220,909,1552,2671,1112,30
1795,1079,222,908,1552,2673,1113,30
1795,1073,221,909,1550,2672,1114,30
1795,1078,221,910,1550,2675,1114,30
1797,1078,224,910,1549,2675,1111,30
1796,1078,221,909,1548,2673,1105,30
1793,1078,221,909,1548,2675,1094,30
1796,1075,220,909,1549,2673,1084,30
1794,1079,223,910,1548,2677,1074,30
1791,1080,221,911,1548,2674,1067,30
1797,1075,222,911,1550,2674,1063,30
1794,1078,219,910,1546,2673,1061,30
1793,1077,221,911,1550,2673,1059,30
1790,1079,218,909,1551,2677,1058,30
1795,1074,220,906,1552,2668,1056,30
1792,1079,221,902,1551,2671,1053,30
1794,1079,218,899,1553,2670,1050,30
1797,1078,222,896,1552,2673,1046,30
1800,1079,223,892,1553,2669,1041,30
1796,1080,220,890,1552,2670,1037,30
1796,1081,218,886,1552,2672,1035,30
1796,1083,221,887,1552,2668,1033,30
1794,1082,219,887,1552,2671,1033,30
1798,1086,221,889,1551,2676,1033,30
1796,1080,222,887,1551,2671,1033,30
1794,1081,224,889,1551,2670,1034,30
1800,1084,222,891,1551,2672,1035,30
1796,1081,221,892,1551,2669,1037,30
1793,1083,223,892,1552,2670,1038,30
1797,1082,221,890,1550,2669,1038,30
1792,1082,221,888,1551,2672,1038,30
1796,1077,221,886,1555,2671,1039,30
1796,1077,221,884,1553,2671,1040,30
1789,1082,220,885,1551,2676,1041,30
1788,1078,220,885,1551,2677,1042,30
